"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-6,NA
"COG0014",-6,NA
"COG0019",-6,NA
"COG0033",NA,-6
"COG0055",-6,NA
"COG0085",NA,-6
"COG0087",NA,-6
"COG0090",-6,NA
"COG0096",NA,-6
"COG0100",NA,-6
"COG0115",NA,-6
"COG0162",NA,-6
"COG0165",-6,NA
"COG0166",-6,NA
"COG0194",NA,-6
"COG0197",NA,-6
"COG0220",-6,NA
"COG0224",-6,NA
"COG0232",-6,NA
"COG0235",-6,NA
"COG0241",NA,-6
"COG0246",-6,NA
"COG0252",NA,-6
"COG0258",NA,-6
"COG0263",NA,-6
"COG0302",-6,NA
"COG0304",-6,NA
"COG0307",-6,NA
"COG0308",NA,-6
"COG0328",-6,NA
"COG0345",NA,-6
"COG0354",NA,-6
"COG0358",NA,-6
"COG0362",-6,NA
"COG0365",NA,-6
"COG0373",NA,-6
"COG0403",-6,NA
"COG0410",-6,NA
"COG0425",-6,NA
"COG0444",NA,-6
"COG0449",-6,NA
"COG0450",-6,NA
"COG0481",NA,-6
"COG0482",-6,NA
"COG0486",-6,NA
"COG0492",NA,-6
"COG0500",NA,-6
"COG0511",-6,NA
"COG0512",-6,NA
"COG0528",-6,NA
"COG0542",NA,-6
"COG0544",NA,-6
"COG0567",-6,NA
"COG0578",NA,-6
"COG0604",NA,-6
"COG0607",NA,-6
"COG0608",-6,NA
"COG0616",NA,-6
"COG0631",NA,-6
"COG0633",NA,-6
"COG0635",-6,NA
"COG0648",-6,NA
"COG0650",-6,NA
"COG0654",-6,NA
"COG0657",-6,NA
"COG0665",NA,-6
"COG0673",NA,-6
"COG0674",NA,-6
"COG0679",NA,-6
"COG0693",-6,NA
"COG0705",NA,-6
"COG0724",NA,-6
"COG0727",NA,-6
"COG0736",NA,-6
"COG0753",NA,-6
"COG0764",-6,NA
"COG0786",NA,-6
"COG0799",-6,NA
"COG0816",NA,-6
"COG0833",NA,-6
"COG0836",NA,-6
"COG0842",-6,NA
"COG0857",-6,NA
"COG0860",-6,NA
"COG1001",NA,-6
"COG1002",NA,-6
"COG1008",-6,NA
"COG1023",-6,NA
"COG1025",NA,-6
"COG1030",NA,-6
"COG1032",NA,-6
"COG1035",NA,-6
"COG1056",-6,NA
"COG1085",NA,-6
"COG1086",-6,NA
"COG1087",-6,NA
"COG1109",NA,-6
"COG1154",-6,NA
"COG1155",-6,NA
"COG1167",-6,NA
"COG1168",NA,-6
"COG1184",NA,-6
"COG1206",NA,-6
"COG1208",-6,NA
"COG1211",-6,NA
"COG1213",-6,NA
"COG1221",NA,-6
"COG1226",NA,-6
"COG1259",-6,NA
"COG1262",NA,-6
"COG1286",-6,NA
"COG1289",NA,-6
"COG1300",-6,NA
"COG1314",-6,NA
"COG1327",NA,-6
"COG1328",-6,NA
"COG1337",-6,NA
"COG1385",NA,-6
"COG1392",NA,-6
"COG1434",NA,-6
"COG1452",NA,-6
"COG1462",NA,-6
"COG1464",-6,NA
"COG1481",NA,-6
"COG1485",NA,-6
"COG1515",NA,-6
"COG1522",-6,NA
"COG1558",-6,NA
"COG1565",NA,-6
"COG1567",-6,NA
"COG1575",-6,NA
"COG1584",NA,-6
"COG1592",NA,-6
"COG1593",NA,-6
"COG1606",NA,-6
"COG1623",NA,-6
"COG1643",NA,-6
"COG1672",-6,NA
"COG1677",NA,-6
"COG1678",NA,-6
"COG1682",-6,NA
"COG1702",-6,NA
"COG1703",-6,NA
"COG1725",NA,-6
"COG1726",-6,NA
"COG1732",NA,-6
"COG1738",NA,-6
"COG1752",NA,-6
"COG1787",NA,-6
"COG1806",-6,NA
"COG1815",-6,NA
"COG1872",-6,NA
"COG1873",-6,NA
"COG1874",-6,NA
"COG1875",NA,-6
"COG1896",-6,NA
"COG1906",NA,-6
"COG1915",NA,-6
"COG1940",NA,-6
"COG1943",-6,NA
"COG1950",NA,-6
"COG1966",NA,-6
"COG1992",-6,NA
"COG2005",-6,NA
"COG2013",NA,-6
"COG2055",NA,-6
"COG2060",NA,-6
"COG2067",NA,-6
"COG2077",NA,-6
"COG2104",-6,NA
"COG2130",-6,NA
"COG2163",NA,-6
"COG2172",-6,NA
"COG2173",-6,NA
"COG2177",NA,-6
"COG2190",NA,-6
"COG2199",NA,-6
"COG2211",NA,-6
"COG2225",-6,NA
"COG2235",NA,-6
"COG2258",-6,NA
"COG2265",-6,NA
"COG2301",NA,-6
"COG2303",NA,-6
"COG2304",-6,NA
"COG2331",NA,-6
"COG2348",NA,-6
"COG2354",-6,NA
"COG2356",-6,NA
"COG2361",-6,NA
"COG2364",-6,NA
"COG2367",-6,NA
"COG2384",-6,NA
"COG2421",-6,NA
"COG2431",NA,-6
"COG2607",NA,-6
"COG2703",NA,-6
"COG2717",NA,-6
"COG2720",NA,-6
"COG2721",-6,NA
"COG2740",-6,NA
"COG2771",-6,NA
"COG2819",-6,NA
"COG2827",-6,NA
"COG2829",NA,-6
"COG2831",NA,-6
"COG2839",NA,-6
"COG2845",NA,-6
"COG2852",NA,-6
"COG2864",-6,NA
"COG2912",NA,-6
"COG2917",NA,-6
"COG2928",-6,NA
"COG2929",-6,NA
"COG2936",NA,-6
"COG2938",-6,NA
"COG2959",-6,NA
"COG2982",NA,-6
"COG3015",NA,-6
"COG3043",NA,-6
"COG3050",NA,-6
"COG3057",-6,NA
"COG3065",-6,NA
"COG3068",-6,NA
"COG3070",-6,NA
"COG3086",-6,NA
"COG3097",-6,NA
"COG3127",-6,NA
"COG3130",-6,NA
"COG3134",NA,-6
"COG3140",NA,-6
"COG3169",NA,-6
"COG3173",NA,-6
"COG3212",-6,NA
"COG3264",-6,NA
"COG3284",NA,-6
"COG3290",NA,-6
"COG3292",NA,-6
"COG3323",-6,NA
"COG3333",NA,-6
"COG3339",NA,-6
"COG3376",-6,NA
"COG3391",NA,-6
"COG3395",-6,NA
"COG3396",NA,-6
"COG3397",-6,NA
"COG3401",NA,-6
"COG3429",NA,-6
"COG3448",NA,-6
"COG3449",NA,-6
"COG3450",NA,-6
"COG3468",NA,-6
"COG3485",-6,NA
"COG3488",-6,NA
"COG3504",NA,-6
"COG3516",NA,-6
"COG3517",-6,NA
"COG3535",NA,-6
"COG3557",NA,-6
"COG3558",-6,NA
"COG3563",-6,NA
"COG3566",NA,-6
"COG3575",NA,-6
"COG3576",NA,-6
"COG3581",NA,-6
"COG3583",NA,-6
"COG3591",NA,-6
"COG3602",-6,NA
"COG3613",-6,NA
"COG3645",-6,NA
"COG3672",-6,NA
"COG3679",NA,-6
"COG3681",-6,NA
"COG3692",-6,NA
"COG3709",-6,NA
"COG3726",-6,NA
"COG3767",NA,-6
"COG3786",NA,-6
"COG3799",NA,-6
"COG3808",NA,-6
"COG3836",-6,NA
"COG3843",-6,NA
"COG3856",-6,NA
"COG3911",-6,NA
"COG3924",-6,NA
"COG3936",NA,-6
"COG3937",-6,NA
"COG3966",NA,-6
"COG4098",NA,-6
"COG4107",-6,NA
"COG4136",NA,-6
"COG4149",-6,NA
"COG4166",-6,NA
"COG4168",-6,NA
"COG4185",-6,NA
"COG4191",-6,NA
"COG4227",-6,NA
"COG4275",-6,NA
"COG4299",NA,-6
"COG4316",-6,NA
"COG4319",NA,-6
"COG4325",-6,NA
"COG4335",-6,NA
"COG4379",-6,NA
"COG4395",-6,NA
"COG4396",-6,NA
"COG4413",NA,-6
"COG4464",-6,NA
"COG4472",NA,-6
"COG4509",NA,-6
"COG4577",NA,-6
"COG4578",-6,NA
"COG4580",NA,-6
"COG4598",-6,NA
"COG4603",NA,-6
"COG4604",-6,NA
"COG4607",-6,NA
"COG4632",NA,-6
"COG4642",-6,NA
"COG4669",-6,NA
"COG4677",NA,-6
"COG4687",-6,NA
"COG4695",-6,NA
"COG4700",-6,NA
"COG4706",NA,-6
"COG4716",-6,NA
"COG4723",-6,NA
"COG4725",-6,NA
"COG4728",-6,NA
"COG4732",-6,NA
"COG4739",NA,-6
"COG4757",-6,NA
"COG4779",-6,NA
"COG4781",-6,NA
"COG4783",NA,-6
"COG4807",-6,NA
"COG4814",NA,-6
"COG4832",NA,-6
"COG4834",-6,NA
"COG4865",-6,NA
"COG4924",NA,-6
"COG4938",-6,NA
"COG4939",-6,NA
"COG4967",NA,-6
"COG4981",NA,-6
"COG4983",NA,-6
"COG4992",NA,-6
"COG5002",NA,-6
