"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-6,NA
"COG0013",-6,NA
"COG0017",-6,NA
"COG0026",NA,-6
"COG0034",NA,-6
"COG0039",NA,-6
"COG0041",NA,-6
"COG0050",-6,NA
"COG0063",NA,-6
"COG0066",-6,NA
"COG0086",-6,NA
"COG0097",NA,-6
"COG0112",-6,NA
"COG0144",NA,-6
"COG0148",NA,-6
"COG0194",-6,NA
"COG0211",NA,-6
"COG0229",NA,-6
"COG0236",-6,NA
"COG0238",NA,-6
"COG0246",-6,NA
"COG0272",NA,-6
"COG0285",-6,NA
"COG0294",NA,-6
"COG0296",-6,NA
"COG0335",NA,-6
"COG0342",-6,NA
"COG0347",-6,NA
"COG0362",NA,-6
"COG0364",-6,NA
"COG0368",NA,-6
"COG0372",-6,NA
"COG0390",NA,-6
"COG0398",NA,-6
"COG0406",NA,-6
"COG0422",-6,NA
"COG0426",-6,NA
"COG0434",-6,NA
"COG0451",NA,-6
"COG0452",-6,NA
"COG0455",NA,-6
"COG0460",NA,-6
"COG0472",NA,-6
"COG0481",-6,NA
"COG0491",NA,-6
"COG0503",NA,-6
"COG0506",NA,-6
"COG0514",-6,NA
"COG0526",NA,-6
"COG0528",-6,NA
"COG0536",NA,-6
"COG0537",-6,NA
"COG0566",-6,NA
"COG0573",NA,-6
"COG0578",-6,NA
"COG0586",-6,NA
"COG0595",-6,NA
"COG0618",NA,-6
"COG0620",NA,-6
"COG0625",NA,-6
"COG0630",-6,NA
"COG0639",NA,-6
"COG0644",-6,NA
"COG0646",NA,-6
"COG0650",-6,NA
"COG0669",NA,-6
"COG0709",NA,-6
"COG0733",NA,-6
"COG0776",-6,NA
"COG0801",NA,-6
"COG0803",-6,NA
"COG0812",NA,-6
"COG0821",NA,-6
"COG0824",NA,-6
"COG0857",-6,NA
"COG1007",NA,-6
"COG1030",NA,-6
"COG1035",NA,-6
"COG1049",-6,NA
"COG1063",NA,-6
"COG1069",NA,-6
"COG1070",-6,NA
"COG1074",NA,-6
"COG1089",NA,-6
"COG1099",-6,NA
"COG1105",-6,NA
"COG1116",-6,NA
"COG1124",-6,NA
"COG1135",NA,-6
"COG1161",-6,NA
"COG1165",NA,-6
"COG1167",-6,NA
"COG1183",-6,NA
"COG1186",NA,-6
"COG1206",NA,-6
"COG1209",NA,-6
"COG1235",-6,NA
"COG1275",-6,NA
"COG1280",-6,NA
"COG1281",-6,NA
"COG1309",-6,NA
"COG1314",-6,NA
"COG1320",NA,-6
"COG1338",NA,-6
"COG1355",-6,NA
"COG1359",-6,NA
"COG1360",NA,-6
"COG1377",NA,-6
"COG1408",NA,-6
"COG1409",NA,-6
"COG1419",-6,NA
"COG1427",-6,NA
"COG1438",NA,-6
"COG1444",-6,NA
"COG1445",-6,NA
"COG1453",NA,-6
"COG1469",NA,-6
"COG1533",-6,NA
"COG1562",-6,NA
"COG1633",NA,-6
"COG1635",NA,-6
"COG1636",NA,-6
"COG1643",-6,NA
"COG1661",NA,-6
"COG1664",NA,-6
"COG1696",NA,-6
"COG1699",-6,NA
"COG1714",NA,-6
"COG1729",NA,-6
"COG1737",NA,-6
"COG1739",NA,-6
"COG1743",NA,-6
"COG1748",NA,-6
"COG1778",NA,-6
"COG1782",-6,NA
"COG1783",-6,NA
"COG1787",NA,-6
"COG1837",-6,NA
"COG1865",NA,-6
"COG1892",-6,NA
"COG1913",-6,NA
"COG1950",NA,-6
"COG1972",NA,-6
"COG1977",-6,NA
"COG2031",NA,-6
"COG2032",-6,NA
"COG2035",NA,-6
"COG2039",-6,NA
"COG2048",NA,-6
"COG2057",-6,NA
"COG2060",NA,-6
"COG2063",NA,-6
"COG2070",NA,-6
"COG2078",-6,NA
