"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-6,NA
"COG0021",NA,-6
"COG0036",-6,NA
"COG0050",-6,NA
"COG0055",-6,NA
"COG0089",NA,-6
"COG0094",NA,-6
"COG0105",-6,NA
"COG0111",-6,NA
"COG0120",-6,NA
"COG0130",-6,NA
"COG0139",-6,NA
"COG0144",NA,-6
"COG0152",-6,NA
"COG0176",NA,-6
"COG0190",NA,-6
"COG0207",-6,NA
"COG0211",NA,-6
"COG0217",-6,NA
"COG0223",-6,NA
"COG0226",-6,NA
"COG0237",-6,NA
"COG0242",-6,NA
"COG0268",-6,NA
"COG0285",-6,NA
"COG0293",-6,NA
"COG0311",-6,NA
"COG0319",-6,NA
"COG0326",-6,NA
"COG0355",NA,-6
"COG0362",NA,-6
"COG0371",-6,NA
"COG0375",-6,NA
"COG0380",-6,NA
"COG0446",NA,-6
"COG0462",NA,-6
"COG0466",NA,-6
"COG0495",-6,NA
"COG0496",-6,NA
"COG0500",-6,NA
"COG0526",-6,NA
"COG0532",NA,-6
"COG0533",-6,NA
"COG0534",-6,NA
"COG0536",-6,NA
"COG0539",NA,-6
"COG0540",NA,-6
"COG0550",-6,NA
"COG0553",-6,NA
"COG0582",NA,-6
"COG0589",NA,-6
"COG0647",-6,NA
"COG0650",NA,-6
"COG0651",NA,-6
"COG0661",NA,-6
"COG0663",-6,NA
"COG0667",-6,NA
"COG0685",NA,-6
"COG0691",NA,-6
"COG0695",-6,NA
"COG0697",-6,NA
"COG0709",-6,NA
"COG0721",NA,-6
"COG0746",NA,-6
"COG0755",NA,-6
"COG0767",-6,NA
"COG0774",-6,NA
"COG0778",NA,-6
"COG0793",NA,-6
"COG0806",-6,NA
"COG0828",NA,-6
"COG0831",NA,-6
"COG0849",NA,-6
"COG0851",-6,NA
"COG0855",-6,NA
"COG0861",-6,NA
"COG1001",NA,-6
"COG1002",NA,-6
"COG1027",-6,NA
"COG1032",NA,-6
"COG1034",-6,NA
"COG1052",-6,NA
"COG1053",-6,NA
"COG1054",NA,-6
"COG1056",NA,-6
"COG1060",NA,-6
"COG1061",-6,NA
"COG1080",-6,NA
"COG1092",NA,-6
"COG1098",-6,NA
"COG1120",-6,NA
"COG1137",NA,-6
"COG1167",-6,NA
"COG1168",-6,NA
"COG1178",-6,NA
"COG1192",-6,NA
"COG1193",-6,NA
"COG1208",-6,NA
"COG1213",-6,NA
"COG1236",NA,-6
"COG1242",-6,NA
"COG1243",NA,-6
"COG1247",NA,-6
"COG1273",NA,-6
"COG1277",-6,NA
"COG1294",NA,-6
"COG1295",NA,-6
"COG1305",-6,NA
"COG1323",NA,-6
"COG1347",NA,-6
"COG1358",-6,NA
"COG1379",NA,-6
"COG1384",-6,NA
"COG1404",NA,-6
"COG1429",-6,NA
"COG1445",NA,-6
"COG1459",-6,NA
"COG1464",NA,-6
"COG1465",-6,NA
"COG1469",-6,NA
"COG1477",NA,-6
"COG1480",NA,-6
"COG1483",-6,NA
"COG1485",-6,NA
"COG1494",NA,-6
"COG1527",NA,-6
"COG1544",-6,NA
"COG1553",-6,NA
"COG1587",-6,NA
"COG1595",-6,NA
"COG1605",NA,-6
"COG1606",-6,NA
"COG1610",-6,NA
"COG1621",-6,NA
"COG1623",NA,-6
"COG1638",-6,NA
"COG1649",NA,-6
"COG1666",-6,NA
"COG1671",NA,-6
"COG1674",-6,NA
"COG1703",NA,-6
"COG1706",NA,-6
"COG1729",NA,-6
"COG1735",-6,NA
"COG1741",NA,-6
"COG1758",-6,NA
"COG1782",-6,NA
"COG1786",NA,-6
"COG1823",-6,NA
"COG1834",-6,NA
"COG1841",NA,-6
"COG1861",NA,-6
"COG1862",-6,NA
"COG1863",-6,NA
"COG1903",-6,NA
"COG1912",NA,-6
"COG1914",NA,-6
"COG1915",-6,NA
"COG1934",-6,NA
"COG1943",NA,-6
"COG1949",-6,NA
"COG1975",NA,-6
"COG1982",NA,-6
"COG1987",-6,NA
"COG1993",NA,-6
"COG2022",NA,-6
"COG2025",NA,-6
"COG2027",-6,NA
"COG2050",NA,-6
"COG2056",-6,NA
"COG2067",-6,NA
"COG2088",NA,-6
"COG2099",NA,-6
"COG2135",-6,NA
"COG2143",NA,-6
"COG2148",-6,NA
"COG2151",NA,-6
"COG2158",NA,-6
"COG2159",-6,NA
"COG2160",NA,-6
"COG2163",NA,-6
"COG2188",NA,-6
"COG2191",-6,NA
"COG2216",-6,NA
"COG2224",NA,-6
"COG2225",-6,NA
"COG2234",NA,-6
"COG2252",NA,-6
"COG2271",-6,NA
"COG2302",-6,NA
"COG2313",NA,-6
"COG2335",NA,-6
"COG2348",NA,-6
"COG2351",-6,NA
"COG2353",-6,NA
"COG2364",NA,-6
"COG2385",-6,NA
"COG2405",-6,NA
"COG2406",NA,-6
"COG2414",-6,NA
"COG2514",-6,NA
"COG2706",-6,NA
"COG2718",NA,-6
"COG2730",-6,NA
"COG2747",NA,-6
"COG2764",NA,-6
"COG2768",NA,-6
"COG2804",NA,-6
"COG2836",NA,-6
"COG2842",NA,-6
"COG2914",NA,-6
"COG2916",NA,-6
"COG2927",-6,NA
"COG2928",-6,NA
"COG2951",-6,NA
"COG2958",-6,NA
"COG2964",NA,-6
"COG2974",NA,-6
"COG2982",NA,-6
"COG2992",-6,NA
"COG2996",-6,NA
"COG3015",NA,-6
"COG3024",-6,NA
"COG3028",NA,-6
"COG3048",NA,-6
"COG3050",NA,-6
"COG3060",-6,NA
"COG3066",NA,-6
"COG3111",NA,-6
"COG3125",-6,NA
"COG3135",-6,NA
"COG3194",-6,NA
"COG3201",-6,NA
"COG3203",-6,NA
"COG3206",-6,NA
"COG3210",-6,NA
"COG3238",NA,-6
"COG3248",-6,NA
"COG3270",-6,NA
"COG3283",NA,-6
"COG3287",NA,-6
"COG3328",NA,-6
"COG3345",NA,-6
"COG3347",-6,NA
"COG3381",-6,NA
"COG3385",NA,-6
"COG3386",NA,-6
"COG3393",-6,NA
"COG3416",-6,NA
"COG3433",NA,-6
"COG3469",NA,-6
"COG3479",NA,-6
"COG3485",NA,-6
"COG3501",NA,-6
"COG3505",NA,-6
"COG3535",NA,-6
"COG3543",NA,-6
"COG3548",-6,NA
"COG3552",NA,-6
"COG3566",NA,-6
"COG3630",NA,-6
"COG3666",NA,-6
"COG3682",NA,-6
"COG3696",-6,NA
"COG3698",-6,NA
"COG3723",-6,NA
"COG3729",NA,-6
"COG3734",-6,NA
"COG3758",-6,NA
"COG3765",NA,-6
"COG3772",NA,-6
"COG3791",NA,-6
"COG3794",-6,NA
"COG3797",NA,-6
"COG3799",-6,NA
"COG3828",NA,-6
"COG3862",-6,NA
"COG3863",-6,NA
"COG3868",NA,-6
"COG3878",NA,-6
"COG3926",-6,NA
"COG3936",-6,NA
"COG4012",NA,-6
"COG4125",NA,-6
"COG4129",-6,NA
"COG4148",-6,NA
"COG4170",NA,-6
"COG4185",-6,NA
"COG4187",-6,NA
"COG4194",NA,-6
"COG4214",NA,-6
"COG4238",-6,NA
"COG4239",NA,-6
"COG4245",-6,NA
"COG4275",NA,-6
"COG4287",-6,NA
"COG4294",NA,-6
"COG4380",NA,-6
"COG4385",-6,NA
"COG4388",NA,-6
"COG4397",NA,-6
"COG4458",NA,-6
"COG4506",-6,NA
"COG4540",NA,-6
"COG4547",NA,-6
"COG4548",-6,NA
"COG4577",NA,-6
"COG4603",NA,-6
"COG4606",-6,NA
"COG4607",-6,NA
"COG4626",NA,-6
"COG4635",NA,-6
"COG4659",-6,NA
"COG4666",-6,NA
"COG4678",NA,-6
"COG4680",-6,NA
"COG4684",NA,-6
"COG4690",NA,-6
"COG4693",-6,NA
"COG4710",NA,-6
"COG4733",NA,-6
"COG4766",-6,NA
"COG4767",NA,-6
"COG4768",-6,NA
"COG4774",-6,NA
"COG4775",NA,-6
"COG4778",NA,-6
"COG4779",NA,-6
"COG4785",NA,-6
"COG4828",NA,-6
"COG4833",NA,-6
"COG4868",-6,NA
"COG4874",-6,NA
"COG4892",NA,-6
"COG4903",NA,-6
"COG4932",NA,-6
"COG4975",-6,NA
"COG4985",NA,-6
"COG5029",NA,-6
"COG5048",-6,NA
"COG5265",-6,NA
"COG5280",NA,-6
"COG5298",-6,NA
"COG5337",NA,-6
"COG5361",NA,-6
"COG5401",NA,-6
"COG5438",NA,-6
"COG5441",-6,NA
"COG5470",-6,NA
"COG5475",NA,-6
"COG5484",-6,NA
"COG5495",NA,-6
"COG5504",-6,NA
"COG5511",-6,NA
"COG5512",-6,NA
"COG5517",NA,-6
"COG5569",-6,NA
"COG5606",-6,NA
"COG5645",-6,NA
"COG5655",NA,-6
