"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-6,NA
"COG0014",-6,NA
"COG0020",-6,NA
"COG0029",NA,-6
"COG0035",NA,-6
"COG0056",NA,-6
"COG0082",NA,-6
"COG0091",-6,NA
"COG0092",NA,-6
"COG0098",NA,-6
"COG0121",NA,-6
"COG0124",NA,-6
"COG0127",NA,-6
"COG0133",NA,-6
"COG0139",-6,NA
"COG0143",NA,-6
"COG0156",-6,NA
"COG0174",-6,NA
"COG0178",NA,-6
"COG0200",-6,NA
"COG0209",-6,NA
"COG0213",NA,-6
"COG0221",NA,-6
"COG0251",-6,NA
"COG0255",-6,NA
"COG0263",NA,-6
"COG0270",-6,NA
"COG0274",NA,-6
"COG0301",-6,NA
"COG0303",-6,NA
"COG0311",-6,NA
"COG0316",NA,-6
"COG0336",-6,NA
"COG0340",NA,-6
"COG0344",-6,NA
"COG0345",-6,NA
"COG0357",NA,-6
"COG0370",NA,-6
"COG0375",NA,-6
"COG0383",-6,NA
"COG0393",NA,-6
"COG0396",-6,NA
"COG0401",NA,-6
"COG0409",NA,-6
"COG0415",NA,-6
"COG0419",-6,NA
"COG0432",NA,-6
"COG0451",NA,-6
"COG0459",-6,NA
"COG0468",-6,NA
"COG0489",NA,-6
"COG0491",NA,-6
"COG0493",NA,-6
"COG0496",-6,NA
"COG0497",-6,NA
"COG0498",NA,-6
"COG0509",-6,NA
"COG0515",-6,NA
"COG0534",NA,-6
"COG0550",-6,NA
"COG0563",-6,NA
"COG0593",NA,-6
"COG0613",NA,-6
"COG0631",-6,NA
"COG0664",NA,-6
"COG0674",-6,NA
"COG0680",NA,-6
"COG0683",-6,NA
"COG0699",NA,-6
"COG0733",-6,NA
"COG0751",NA,-6
"COG0758",NA,-6
"COG0769",NA,-6
"COG0770",NA,-6
"COG0775",NA,-6
"COG0796",NA,-6
"COG0809",NA,-6
"COG0811",NA,-6
"COG0847",-6,NA
"COG0857",-6,NA
"COG0861",NA,-6
"COG1030",-6,NA
"COG1057",-6,NA
"COG1070",NA,-6
"COG1078",-6,NA
"COG1091",-6,NA
"COG1106",-6,NA
"COG1142",-6,NA
"COG1174",-6,NA
"COG1175",-6,NA
"COG1176",-6,NA
"COG1178",-6,NA
"COG1193",NA,-6
"COG1212",NA,-6
"COG1216",NA,-6
"COG1221",-6,NA
"COG1251",-6,NA
"COG1260",-6,NA
"COG1272",-6,NA
"COG1294",NA,-6
"COG1300",NA,-6
"COG1317",-6,NA
"COG1332",NA,-6
"COG1335",NA,-6
"COG1338",-6,NA
"COG1342",-6,NA
"COG1348",NA,-6
"COG1359",NA,-6
"COG1381",-6,NA
"COG1394",-6,NA
"COG1404",-6,NA
"COG1434",-6,NA
"COG1466",-6,NA
"COG1469",-6,NA
"COG1486",-6,NA
"COG1495",NA,-6
"COG1506",NA,-6
"COG1525",-6,NA
"COG1565",-6,NA
"COG1568",NA,-6
"COG1574",-6,NA
"COG1587",-6,NA
"COG1597",-6,NA
"COG1600",NA,-6
"COG1605",-6,NA
"COG1607",NA,-6
"COG1610",NA,-6
"COG1624",-6,NA
"COG1625",NA,-6
"COG1641",NA,-6
"COG1643",NA,-6
"COG1649",-6,NA
"COG1663",NA,-6
"COG1672",-6,NA
"COG1674",NA,-6
"COG1687",NA,-6
"COG1694",NA,-6
"COG1716",-6,NA
"COG1719",NA,-6
"COG1722",NA,-6
"COG1738",-6,NA
"COG1742",NA,-6
"COG1755",NA,-6
"COG1782",-6,NA
"COG1788",NA,-6
"COG1793",-6,NA
"COG1794",-6,NA
"COG1805",NA,-6
"COG1815",-6,NA
"COG1820",NA,-6
"COG1823",NA,-6
"COG1842",-6,NA
"COG1847",NA,-6
"COG1865",-6,NA
"COG1905",-6,NA
"COG1932",NA,-6
"COG1951",NA,-6
"COG1956",-6,NA
"COG1964",NA,-6
"COG1982",-6,NA
"COG1983",-6,NA
"COG1986",NA,-6
"COG1988",-6,NA
"COG2013",-6,NA
"COG2014",-6,NA
"COG2049",-6,NA
"COG2052",NA,-6
"COG2063",-6,NA
"COG2064",-6,NA
"COG2066",NA,-6
"COG2076",-6,NA
"COG2077",NA,-6
"COG2078",NA,-6
"COG2085",-6,NA
"COG2116",-6,NA
"COG2122",NA,-6
"COG2131",-6,NA
"COG2152",-6,NA
"COG2181",-6,NA
"COG2183",NA,-6
"COG2190",-6,NA
"COG2257",-6,NA
"COG2261",NA,-6
"COG2311",NA,-6
"COG2348",NA,-6
"COG2353",NA,-6
"COG2423",-6,NA
"COG2605",NA,-6
"COG2609",-6,NA
"COG2720",NA,-6
"COG2771",-6,NA
"COG2812",NA,-6
"COG2839",NA,-6
"COG2876",NA,-6
"COG2878",-6,NA
"COG2894",NA,-6
"COG2912",-6,NA
"COG2914",-6,NA
"COG2916",NA,-6
"COG2917",-6,NA
"COG2926",NA,-6
"COG2931",-6,NA
"COG2946",NA,-6
"COG2947",NA,-6
"COG2961",-6,NA
"COG2963",NA,-6
"COG2969",NA,-6
"COG3006",NA,-6
"COG3045",-6,NA
"COG3060",-6,NA
"COG3062",NA,-6
"COG3066",NA,-6
"COG3089",NA,-6
"COG3099",-6,NA
"COG3101",NA,-6
"COG3113",-6,NA
"COG3120",NA,-6
"COG3130",-6,NA
"COG3133",NA,-6
"COG3137",-6,NA
"COG3142",-6,NA
"COG3172",NA,-6
"COG3173",-6,NA
"COG3182",-6,NA
"COG3190",NA,-6
"COG3220",-6,NA
"COG3223",NA,-6
"COG3239",-6,NA
"COG3271",-6,NA
"COG3284",NA,-6
"COG3290",NA,-6
"COG3311",-6,NA
"COG3313",-6,NA
"COG3316",-6,NA
"COG3317",-6,NA
"COG3321",-6,NA
"COG3347",NA,-6
"COG3382",-6,NA
"COG3387",NA,-6
"COG3394",NA,-6
"COG3397",NA,-6
"COG3401",-6,NA
"COG3420",-6,NA
"COG3433",-6,NA
"COG3444",NA,-6
"COG3457",NA,-6
"COG3470",NA,-6
"COG3479",-6,NA
"COG3480",-6,NA
"COG3504",-6,NA
"COG3506",NA,-6
"COG3513",-6,NA
"COG3515",NA,-6
"COG3557",NA,-6
"COG3568",-6,NA
"COG3572",-6,NA
"COG3584",NA,-6
"COG3588",-6,NA
"COG3604",NA,-6
"COG3622",-6,NA
"COG3630",-6,NA
"COG3646",NA,-6
"COG3657",-6,NA
"COG3669",NA,-6
"COG3671",NA,-6
"COG3682",-6,NA
"COG3715",NA,-6
"COG3720",NA,-6
"COG3721",NA,-6
"COG3725",-6,NA
"COG3732",-6,NA
"COG3734",-6,NA
"COG3744",NA,-6
"COG3768",-6,NA
"COG3774",-6,NA
"COG3778",NA,-6
"COG3781",-6,NA
"COG3790",-6,NA
"COG3794",-6,NA
"COG3823",NA,-6
"COG3829",NA,-6
"COG3866",-6,NA
"COG3867",NA,-6
"COG3868",-6,NA
"COG3884",NA,-6
"COG3886",NA,-6
"COG3907",-6,NA
"COG3919",-6,NA
"COG3920",-6,NA
"COG3947",NA,-6
"COG3959",-6,NA
"COG3968",NA,-6
"COG3977",-6,NA
"COG3979",NA,-6
"COG4001",-6,NA
"COG4127",-6,NA
"COG4135",NA,-6
"COG4139",-6,NA
"COG4149",-6,NA
"COG4150",-6,NA
"COG4167",-6,NA
"COG4186",NA,-6
"COG4187",NA,-6
"COG4206",-6,NA
"COG4211",NA,-6
"COG4213",NA,-6
"COG4233",-6,NA
"COG4263",-6,NA
"COG4277",NA,-6
"COG4302",-6,NA
"COG4379",NA,-6
"COG4405",-6,NA
"COG4412",NA,-6
"COG4420",NA,-6
"COG4468",NA,-6
"COG4476",NA,-6
"COG4478",-6,NA
"COG4492",NA,-6
"COG4499",-6,NA
"COG4502",NA,-6
"COG4541",-6,NA
"COG4568",-6,NA
"COG4574",NA,-6
"COG4577",NA,-6
"COG4592",NA,-6
"COG4639",NA,-6
"COG4653",NA,-6
"COG4688",NA,-6
"COG4695",NA,-6
"COG4715",NA,-6
"COG4733",NA,-6
"COG4753",-6,NA
"COG4770",NA,-6
"COG4785",-6,NA
"COG4795",-6,NA
"COG4813",NA,-6
"COG4825",NA,-6
"COG4835",NA,-6
"COG4850",NA,-6
"COG4895",-6,NA
"COG4905",-6,NA
"COG4929",NA,-6
"COG4950",NA,-6
"COG4957",NA,-6
"COG4963",-6,NA
"COG5029",NA,-6
"COG5042",NA,-6
"COG5108",-6,NA
