"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-6
"COG0005",-6,NA
"COG0046",-6,NA
"COG0074",NA,-6
"COG0079",NA,-6
"COG0081",NA,-6
"COG0099",NA,-6
"COG0100",-6,NA
"COG0129",-6,NA
"COG0131",-6,NA
"COG0135",NA,-6
"COG0141",NA,-6
"COG0147",NA,-6
"COG0168",-6,NA
"COG0195",-6,NA
"COG0197",NA,-6
"COG0198",-6,NA
"COG0207",-6,NA
"COG0211",NA,-6
"COG0229",-6,NA
"COG0234",-6,NA
"COG0242",NA,-6
"COG0264",NA,-6
"COG0285",NA,-6
"COG0292",NA,-6
"COG0308",NA,-6
"COG0309",NA,-6
"COG0310",-6,NA
"COG0333",NA,-6
"COG0334",NA,-6
"COG0336",NA,-6
"COG0339",-6,NA
"COG0351",-6,NA
"COG0358",-6,NA
"COG0362",-6,NA
"COG0369",-6,NA
"COG0370",-6,NA
"COG0371",-6,NA
"COG0380",NA,-6
"COG0381",NA,-6
"COG0382",NA,-6
"COG0395",NA,-6
"COG0398",-6,NA
"COG0406",-6,NA
"COG0425",-6,NA
"COG0436",NA,-6
"COG0442",NA,-6
"COG0449",NA,-6
"COG0450",-6,NA
"COG0451",-6,NA
"COG0462",-6,NA
"COG0465",-6,NA
"COG0492",-6,NA
"COG0518",NA,-6
"COG0521",NA,-6
"COG0525",-6,NA
"COG0541",NA,-6
"COG0544",NA,-6
"COG0565",-6,NA
"COG0566",NA,-6
"COG0576",NA,-6
"COG0578",-6,NA
"COG0611",NA,-6
"COG0623",NA,-6
"COG0639",NA,-6
"COG0643",-6,NA
"COG0649",NA,-6
"COG0655",-6,NA
"COG0657",NA,-6
"COG0664",-6,NA
"COG0671",NA,-6
"COG0693",NA,-6
"COG0698",NA,-6
"COG0700",NA,-6
"COG0704",NA,-6
"COG0718",-6,NA
"COG0746",-6,NA
"COG0765",-6,NA
"COG0786",NA,-6
"COG0797",NA,-6
"COG0799",-6,NA
"COG0818",-6,NA
"COG0841",-6,NA
"COG1002",-6,NA
"COG1014",NA,-6
"COG1039",-6,NA
"COG1042",NA,-6
"COG1053",-6,NA
"COG1059",NA,-6
"COG1066",NA,-6
"COG1072",-6,NA
"COG1102",-6,NA
"COG1126",-6,NA
"COG1150",-6,NA
"COG1151",-6,NA
"COG1155",-6,NA
"COG1192",-6,NA
"COG1195",NA,-6
"COG1205",NA,-6
"COG1243",-6,NA
"COG1261",NA,-6
"COG1264",-6,NA
"COG1275",NA,-6
"COG1277",NA,-6
"COG1304",-6,NA
"COG1309",-6,NA
"COG1312",NA,-6
"COG1324",-6,NA
"COG1330",-6,NA
"COG1346",NA,-6
"COG1351",NA,-6
"COG1353",-6,NA
"COG1359",NA,-6
"COG1363",NA,-6
"COG1381",-6,NA
"COG1384",NA,-6
"COG1393",NA,-6
"COG1399",-6,NA
"COG1403",NA,-6
"COG1426",-6,NA
"COG1432",NA,-6
"COG1451",-6,NA
"COG1461",NA,-6
"COG1477",-6,NA
"COG1489",NA,-6
"COG1505",-6,NA
"COG1516",NA,-6
"COG1522",-6,NA
"COG1525",-6,NA
"COG1529",NA,-6
"COG1533",NA,-6
"COG1578",NA,-6
"COG1582",-6,NA
"COG1592",-6,NA
"COG1597",NA,-6
"COG1640",-6,NA
"COG1648",NA,-6
"COG1653",NA,-6
"COG1670",NA,-6
"COG1678",NA,-6
"COG1687",NA,-6
"COG1688",NA,-6
"COG1724",-6,NA
"COG1733",-6,NA
"COG1749",NA,-6
"COG1775",NA,-6
"COG1787",-6,NA
"COG1804",NA,-6
"COG1841",-6,NA
"COG1861",NA,-6
"COG1878",-6,NA
"COG1886",NA,-6
"COG1903",NA,-6
"COG1930",NA,-6
"COG1932",-6,NA
"COG1947",-6,NA
"COG1951",NA,-6
"COG1953",-6,NA
"COG1960",-6,NA
"COG2005",-6,NA
"COG2010",-6,NA
"COG2017",-6,NA
"COG2046",-6,NA
"COG2082",-6,NA
"COG2095",NA,-6
"COG2132",NA,-6
"COG2149",-6,NA
"COG2151",-6,NA
"COG2165",NA,-6
"COG2180",NA,-6
"COG2258",NA,-6
"COG2272",-6,NA
"COG2323",-6,NA
"COG2329",NA,-6
"COG2332",-6,NA
"COG2337",-6,NA
"COG2354",NA,-6
"COG2386",NA,-6
"COG2423",NA,-6
"COG2503",NA,-6
"COG2516",-6,NA
"COG2604",-6,NA
"COG2606",-6,NA
"COG2608",-6,NA
"COG2764",-6,NA
"COG2818",-6,NA
"COG2823",-6,NA
"COG2854",-6,NA
"COG2895",-6,NA
"COG2909",NA,-6
"COG2912",-6,NA
"COG2931",-6,NA
"COG2966",-6,NA
"COG2988",-6,NA
"COG2994",NA,-6
"COG3025",NA,-6
"COG3033",NA,-6
"COG3038",-6,NA
"COG3059",-6,NA
"COG3065",NA,-6
"COG3066",NA,-6
"COG3083",NA,-6
"COG3087",-6,NA
"COG3090",-6,NA
"COG3099",-6,NA
"COG3105",-6,NA
"COG3136",NA,-6
"COG3137",NA,-6
"COG3140",-6,NA
"COG3155",-6,NA
"COG3165",NA,-6
"COG3204",-6,NA
"COG3206",NA,-6
"COG3224",NA,-6
"COG3226",-6,NA
"COG3254",-6,NA
"COG3306",-6,NA
"COG3312",-6,NA
"COG3316",-6,NA
"COG3317",NA,-6
"COG3320",-6,NA
"COG3330",-6,NA
"COG3341",-6,NA
"COG3345",-6,NA
"COG3369",NA,-6
"COG3386",NA,-6
"COG3394",NA,-6
"COG3401",-6,NA
"COG3404",NA,-6
"COG3428",-6,NA
"COG3429",NA,-6
"COG3433",NA,-6
"COG3444",-6,NA
"COG3448",NA,-6
"COG3452",-6,NA
"COG3454",-6,NA
"COG3463",NA,-6
"COG3464",-6,NA
"COG3472",NA,-6
"COG3480",-6,NA
"COG3519",NA,-6
"COG3526",NA,-6
"COG3541",NA,-6
"COG3549",NA,-6
"COG3581",-6,NA
"COG3598",NA,-6
"COG3602",-6,NA
"COG3624",NA,-6
"COG3636",-6,NA
"COG3672",-6,NA
"COG3676",NA,-6
"COG3677",-6,NA
"COG3681",-6,NA
"COG3695",NA,-6
"COG3704",NA,-6
"COG3721",NA,-6
"COG3725",NA,-6
"COG3753",NA,-6
"COG3758",-6,NA
"COG3764",NA,-6
"COG3765",-6,NA
"COG3778",-6,NA
"COG3804",-6,NA
"COG3837",NA,-6
"COG3842",NA,-6
"COG3881",-6,NA
"COG3885",NA,-6
"COG3899",-6,NA
"COG3901",NA,-6
"COG3915",NA,-6
"COG3921",NA,-6
"COG3925",NA,-6
"COG3943",-6,NA
"COG3944",-6,NA
"COG3950",-6,NA
"COG3956",-6,NA
"COG3961",-6,NA
"COG3963",NA,-6
"COG4001",-6,NA
"COG4021",NA,-6
"COG4120",-6,NA
"COG4124",-6,NA
"COG4147",NA,-6
"COG4152",NA,-6
"COG4171",-6,NA
"COG4239",-6,NA
"COG4241",NA,-6
"COG4260",NA,-6
"COG4283",NA,-6
"COG4319",NA,-6
"COG4332",-6,NA
"COG4382",NA,-6
"COG4386",NA,-6
"COG4392",NA,-6
"COG4460",NA,-6
"COG4466",-6,NA
"COG4474",NA,-6
"COG4495",-6,NA
"COG4508",-6,NA
"COG4531",-6,NA
"COG4559",NA,-6
"COG4570",NA,-6
"COG4575",-6,NA
"COG4608",-6,NA
"COG4615",-6,NA
"COG4618",-6,NA
"COG4627",NA,-6
"COG4642",NA,-6
"COG4646",NA,-6
"COG4656",-6,NA
"COG4679",-6,NA
"COG4688",NA,-6
"COG4692",-6,NA
"COG4699",NA,-6
"COG4702",NA,-6
"COG4752",NA,-6
"COG4775",NA,-6
"COG4778",-6,NA
