"","Sample 1 to 3","Sample 4 to 6"
"COG0013",-1,NA
"COG0038",-1,NA
"COG0059",NA,-1
"COG0060",-1,NA
"COG0063",NA,-1
"COG0065",NA,-1
"COG0086",-1,NA
"COG0095",NA,-1
"COG0099",NA,-1
"COG0123",NA,-1
"COG0125",-1,NA
"COG0132",NA,-1
"COG0135",-1,NA
"COG0152",NA,-1
"COG0179",-1,NA
"COG0204",-1,NA
"COG0212",NA,-1
"COG0215",NA,-1
"COG0222",-1,NA
"COG0226",NA,-1
"COG0228",-1,NA
"COG0242",NA,-1
"COG0267",-1,NA
"COG0278",-1,NA
"COG0293",NA,-1
"COG0302",-1,NA
"COG0306",NA,-1
"COG0317",-1,NA
"COG0338",-1,NA
"COG0339",-1,NA
"COG0346",NA,-1
"COG0347",NA,-1
"COG0363",-1,NA
"COG0378",-1,NA
"COG0382",NA,-1
"COG0417",-1,NA
"COG0422",-1,NA
"COG0434",-1,NA
"COG0452",NA,-1
"COG0454",NA,-1
"COG0469",NA,-1
"COG0501",-1,NA
"COG0517",NA,-1
"COG0527",NA,-1
"COG0537",-1,NA
"COG0538",NA,-1
"COG0555",NA,-1
"COG0567",-1,NA
"COG0574",-1,NA
"COG0578",-1,NA
"COG0584",-1,NA
"COG0598",NA,-1
"COG0609",-1,NA
"COG0615",-1,NA
"COG0641",NA,-1
"COG0650",-1,NA
"COG0656",-1,NA
"COG0671",NA,-1
"COG0683",-1,NA
"COG0684",-1,NA
"COG0706",-1,NA
"COG0710",-1,NA
"COG0711",-1,NA
"COG0715",-1,NA
"COG0732",NA,-1
"COG0739",NA,-1
"COG0745",-1,NA
"COG0752",-1,NA
"COG0785",-1,NA
"COG0790",NA,-1
"COG0811",-1,NA
"COG0823",-1,NA
"COG0825",NA,-1
"COG0828",NA,-1
"COG0831",NA,-1
"COG0837",NA,-1
"COG0845",-1,NA
"COG0847",NA,-1
"COG0860",NA,-1
"COG1003",NA,-1
"COG1005",-1,NA
"COG1014",-1,NA
"COG1051",-1,NA
"COG1057",NA,-1
"COG1064",NA,-1
"COG1066",NA,-1
"COG1104",NA,-1
"COG1159",NA,-1
"COG1169",-1,NA
"COG1194",-1,NA
"COG1212",-1,NA
"COG1220",NA,-1
"COG1234",-1,NA
"COG1239",NA,-1
"COG1254",NA,-1
"COG1257",-1,NA
"COG1276",NA,-1
"COG1284",-1,NA
"COG1285",NA,-1
"COG1293",-1,NA
"COG1299",-1,NA
"COG1301",-1,NA
"COG1332",NA,-1
"COG1347",-1,NA
"COG1368",NA,-1
"COG1391",NA,-1
"COG1399",-1,NA
"COG1403",NA,-1
"COG1426",NA,-1
"COG1435",NA,-1
"COG1444",NA,-1
"COG1446",-1,NA
"COG1457",-1,NA
"COG1468",NA,-1
"COG1490",-1,NA
"COG1493",-1,NA
"COG1502",NA,-1
"COG1508",NA,-1
"COG1529",-1,NA
"COG1533",NA,-1
"COG1534",NA,-1
"COG1539",NA,-1
"COG1541",NA,-1
"COG1551",NA,-1
"COG1574",NA,-1
"COG1582",-1,NA
"COG1629",-1,NA
"COG1636",NA,-1
"COG1648",NA,-1
"COG1703",NA,-1
"COG1719",NA,-1
"COG1733",NA,-1
"COG1739",-1,NA
"COG1767",-1,NA
"COG1770",NA,-1
"COG1775",-1,NA
"COG1778",NA,-1
"COG1825",-1,NA
"COG1832",-1,NA
"COG1854",-1,NA
"COG1863",NA,-1
"COG1871",-1,NA
"COG1872",NA,-1
"COG1892",-1,NA
"COG1910",-1,NA
"COG1913",-1,NA
"COG1918",NA,-1
"COG1925",NA,-1
"COG1940",-1,NA
"COG1966",-1,NA
"COG1972",NA,-1
"COG1982",NA,-1
"COG1986",-1,NA
"COG1987",-1,NA
"COG1989",-1,NA
"COG1994",NA,-1
"COG2005",-1,NA
"COG2014",-1,NA
"COG2041",-1,NA
"COG2070",NA,-1
"COG2081",-1,NA
"COG2087",-1,NA
"COG2091",-1,NA
"COG2099",-1,NA
"COG2107",-1,NA
"COG2109",NA,-1
"COG2141",-1,NA
"COG2151",NA,-1
"COG2160",NA,-1
"COG2173",NA,-1
"COG2189",NA,-1
"COG2192",-1,NA
"COG2195",NA,-1
"COG2234",NA,-1
"COG2241",-1,NA
"COG2249",-1,NA
"COG2252",NA,-1
"COG2269",NA,-1
"COG2303",-1,NA
"COG2313",NA,-1
"COG2318",NA,-1
"COG2320",-1,NA
"COG2326",NA,-1
"COG2342",NA,-1
"COG2348",NA,-1
"COG2388",NA,-1
"COG2391",NA,-1
"COG2453",-1,NA
"COG2454",NA,-1
"COG2510",NA,-1
"COG2610",-1,NA
"COG2715",NA,-1
"COG2730",-1,NA
"COG2733",-1,NA
"COG2738",NA,-1
"COG2740",-1,NA
"COG2821",NA,-1
"COG2837",NA,-1
"COG2839",-1,NA
"COG2845",NA,-1
"COG2868",-1,NA
"COG2885",NA,-1
"COG2891",NA,-1
