"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-1,NA
"COG0035",-1,NA
"COG0036",NA,-1
"COG0042",-1,NA
"COG0059",-1,NA
"COG0082",NA,-1
"COG0087",-1,NA
"COG0101",-1,NA
"COG0103",NA,-1
"COG0111",NA,-1
"COG0132",NA,-1
"COG0146",-1,NA
"COG0153",NA,-1
"COG0163",NA,-1
"COG0174",-1,NA
"COG0183",NA,-1
"COG0194",NA,-1
"COG0215",-1,NA
"COG0224",NA,-1
"COG0228",-1,NA
"COG0239",NA,-1
"COG0260",NA,-1
"COG0264",NA,-1
"COG0270",NA,-1
"COG0329",-1,NA
"COG0341",NA,-1
"COG0385",NA,-1
"COG0390",-1,NA
"COG0391",NA,-1
"COG0397",NA,-1
"COG0398",NA,-1
"COG0407",-1,NA
"COG0418",NA,-1
"COG0420",-1,NA
"COG0422",-1,NA
"COG0434",-1,NA
"COG0443",-1,NA
"COG0444",-1,NA
"COG0450",-1,NA
"COG0456",NA,-1
"COG0471",NA,-1
"COG0477",NA,-1
"COG0479",-1,NA
"COG0489",NA,-1
"COG0490",NA,-1
"COG0500",NA,-1
"COG0510",NA,-1
"COG0547",NA,-1
"COG0567",NA,-1
"COG0569",-1,NA
"COG0572",-1,NA
"COG0574",NA,-1
"COG0582",NA,-1
"COG0583",NA,-1
"COG0608",NA,-1
"COG0609",-1,NA
"COG0614",-1,NA
"COG0618",-1,NA
"COG0633",NA,-1
"COG0642",NA,-1
"COG0658",NA,-1
"COG0666",-1,NA
"COG0681",NA,-1
"COG0686",-1,NA
"COG0698",NA,-1
"COG0719",-1,NA
"COG0723",NA,-1
"COG0725",NA,-1
"COG0729",NA,-1
"COG0733",NA,-1
"COG0737",NA,-1
"COG0739",-1,NA
"COG0751",-1,NA
"COG0756",-1,NA
"COG0764",NA,-1
"COG0767",-1,NA
"COG0770",-1,NA
"COG0790",NA,-1
"COG0799",NA,-1
"COG0805",NA,-1
"COG0815",NA,-1
"COG0819",NA,-1
"COG0828",NA,-1
"COG0832",NA,-1
"COG0840",NA,-1
"COG0845",-1,NA
"COG0850",NA,-1
"COG1007",-1,NA
"COG1013",NA,-1
"COG1018",-1,NA
"COG1032",NA,-1
"COG1049",NA,-1
"COG1066",NA,-1
"COG1085",NA,-1
"COG1104",NA,-1
"COG1112",NA,-1
"COG1113",NA,-1
"COG1123",-1,NA
"COG1126",NA,-1
"COG1138",-1,NA
"COG1141",NA,-1
"COG1152",NA,-1
"COG1164",-1,NA
"COG1191",NA,-1
"COG1193",NA,-1
"COG1200",-1,NA
"COG1210",NA,-1
"COG1220",-1,NA
"COG1240",NA,-1
"COG1253",NA,-1
"COG1254",-1,NA
"COG1261",-1,NA
"COG1277",-1,NA
"COG1306",NA,-1
"COG1333",NA,-1
"COG1355",-1,NA
"COG1373",NA,-1
"COG1378",NA,-1
"COG1387",NA,-1
"COG1388",-1,NA
"COG1418",NA,-1
"COG1452",-1,NA
"COG1464",NA,-1
"COG1466",NA,-1
"COG1473",-1,NA
"COG1475",-1,NA
"COG1501",NA,-1
"COG1530",-1,NA
"COG1535",-1,NA
"COG1573",-1,NA
"COG1576",-1,NA
"COG1579",NA,-1
"COG1609",NA,-1
"COG1626",-1,NA
"COG1633",NA,-1
"COG1635",-1,NA
"COG1651",NA,-1
"COG1686",NA,-1
"COG1687",NA,-1
"COG1703",NA,-1
"COG1705",-1,NA
"COG1726",-1,NA
"COG1747",NA,-1
"COG1751",-1,NA
"COG1757",-1,NA
"COG1780",-1,NA
"COG1843",-1,NA
"COG1872",NA,-1
"COG1906",-1,NA
"COG1918",-1,NA
"COG1921",-1,NA
"COG1922",NA,-1
"COG1930",NA,-1
"COG1937",-1,NA
"COG1979",-1,NA
"COG1987",NA,-1
"COG1992",-1,NA
"COG1994",NA,-1
"COG2000",-1,NA
"COG2010",-1,NA
"COG2025",NA,-1
"COG2041",-1,NA
"COG2049",-1,NA
"COG2055",NA,-1
"COG2062",-1,NA
"COG2068",-1,NA
"COG2086",-1,NA
"COG2102",NA,-1
"COG2109",NA,-1
"COG2111",-1,NA
"COG2115",NA,-1
"COG2132",NA,-1
"COG2166",-1,NA
"COG2169",-1,NA
"COG2177",NA,-1
"COG2204",-1,NA
"COG2210",-1,NA
"COG2220",NA,-1
"COG2230",-1,NA
"COG2273",NA,-1
"COG2315",NA,-1
"COG2317",-1,NA
"COG2329",-1,NA
"COG2363",NA,-1
"COG2375",-1,NA
"COG2386",-1,NA
"COG2414",-1,NA
"COG2453",NA,-1
"COG2454",-1,NA
"COG2515",NA,-1
"COG2603",-1,NA
"COG2604",NA,-1
"COG2608",-1,NA
"COG2703",NA,-1
"COG2715",-1,NA
"COG2764",-1,NA
"COG2807",NA,-1
"COG2818",NA,-1
"COG2823",-1,NA
"COG2827",NA,-1
"COG2828",NA,-1
"COG2852",NA,-1
"COG2882",-1,NA
"COG2885",-1,NA
"COG2900",-1,NA
"COG2901",NA,-1
"COG2908",-1,NA
"COG2924",NA,-1
"COG2926",-1,NA
"COG2927",NA,-1
"COG2928",-1,NA
"COG2967",NA,-1
"COG2977",NA,-1
"COG2987",NA,-1
"COG3014",-1,NA
"COG3016",NA,-1
"COG3036",-1,NA
"COG3043",NA,-1
"COG3063",NA,-1
"COG3065",-1,NA
"COG3069",-1,NA
"COG3073",-1,NA
"COG3075",-1,NA
"COG3091",-1,NA
"COG3093",NA,-1
"COG3122",NA,-1
"COG3128",-1,NA
"COG3135",NA,-1
"COG3138",NA,-1
"COG3145",-1,NA
"COG3147",-1,NA
"COG3155",-1,NA
"COG3194",NA,-1
"COG3243",-1,NA
"COG3260",NA,-1
"COG3264",-1,NA
"COG3267",-1,NA
"COG3271",-1,NA
"COG3309",NA,-1
"COG3314",-1,NA
"COG3318",-1,NA
"COG3321",-1,NA
"COG3350",-1,NA
"COG3396",NA,-1
"COG3409",-1,NA
"COG3414",-1,NA
"COG3421",NA,-1
"COG3450",-1,NA
"COG3520",NA,-1
"COG3522",-1,NA
"COG3543",-1,NA
"COG3545",NA,-1
"COG3561",NA,-1
"COG3587",-1,NA
"COG3588",NA,-1
"COG3594",-1,NA
"COG3613",NA,-1
"COG3629",NA,-1
"COG3638",-1,NA
"COG3650",-1,NA
"COG3664",-1,NA
"COG3668",NA,-1
"COG3675",-1,NA
"COG3677",NA,-1
"COG3691",NA,-1
"COG3696",-1,NA
"COG3700",NA,-1
"COG3703",NA,-1
"COG3711",-1,NA
"COG3721",NA,-1
"COG3723",NA,-1
"COG3746",NA,-1
"COG3765",NA,-1
"COG3766",-1,NA
"COG3771",NA,-1
"COG3791",NA,-1
"COG3815",NA,-1
"COG3828",NA,-1
"COG3836",-1,NA
"COG3846",-1,NA
"COG3851",NA,-1
"COG3859",-1,NA
"COG3877",-1,NA
