"","Sample 1 to 3","Sample 4 to 6"
"COG0036",-1,NA
"COG0037",NA,-1
"COG0042",NA,-1
"COG0048",-1,NA
"COG0056",-1,NA
"COG0078",-1,NA
"COG0086",-1,NA
"COG0101",-1,NA
"COG0122",NA,-1
"COG0124",-1,NA
"COG0130",NA,-1
"COG0134",NA,-1
"COG0135",-1,NA
"COG0140",NA,-1
"COG0142",NA,-1
"COG0159",-1,NA
"COG0162",NA,-1
"COG0165",-1,NA
"COG0172",-1,NA
"COG0175",NA,-1
"COG0181",-1,NA
"COG0183",NA,-1
"COG0209",NA,-1
"COG0210",NA,-1
"COG0235",NA,-1
"COG0236",-1,NA
"COG0246",NA,-1
"COG0257",NA,-1
"COG0278",NA,-1
"COG0280",-1,NA
"COG0282",NA,-1
"COG0291",NA,-1
"COG0292",NA,-1
"COG0298",NA,-1
"COG0308",NA,-1
"COG0309",-1,NA
"COG0320",NA,-1
"COG0329",NA,-1
"COG0331",-1,NA
"COG0347",NA,-1
"COG0348",-1,NA
"COG0358",-1,NA
"COG0372",NA,-1
"COG0379",NA,-1
"COG0390",-1,NA
"COG0400",NA,-1
"COG0403",-1,NA
"COG0404",NA,-1
"COG0426",-1,NA
"COG0433",-1,NA
"COG0435",NA,-1
"COG0445",-1,NA
"COG0451",NA,-1
"COG0455",-1,NA
"COG0460",-1,NA
"COG0463",-1,NA
"COG0471",NA,-1
"COG0497",NA,-1
"COG0520",-1,NA
"COG0544",-1,NA
"COG0553",-1,NA
"COG0575",NA,-1
"COG0580",NA,-1
"COG0603",-1,NA
"COG0604",-1,NA
"COG0611",-1,NA
"COG0629",NA,-1
"COG0642",NA,-1
"COG0647",NA,-1
"COG0661",NA,-1
"COG0667",NA,-1
"COG0677",NA,-1
"COG0681",NA,-1
"COG0702",NA,-1
"COG0707",-1,NA
"COG0708",-1,NA
"COG0713",NA,-1
"COG0714",NA,-1
"COG0726",NA,-1
"COG0727",-1,NA
"COG0752",NA,-1
"COG0758",-1,NA
"COG0762",NA,-1
"COG0764",NA,-1
"COG0798",-1,NA
"COG0813",-1,NA
"COG0814",-1,NA
"COG0821",-1,NA
"COG0832",NA,-1
"COG0853",-1,NA
"COG0863",-1,NA
"COG1002",-1,NA
"COG1003",-1,NA
"COG1023",-1,NA
"COG1027",-1,NA
"COG1053",NA,-1
"COG1058",NA,-1
"COG1060",NA,-1
"COG1061",NA,-1
"COG1070",-1,NA
"COG1071",-1,NA
"COG1082",NA,-1
"COG1104",NA,-1
"COG1105",NA,-1
"COG1108",NA,-1
"COG1129",-1,NA
"COG1142",-1,NA
"COG1146",NA,-1
"COG1184",-1,NA
"COG1194",-1,NA
"COG1200",-1,NA
"COG1206",NA,-1
"COG1217",-1,NA
"COG1232",-1,NA
"COG1238",NA,-1
"COG1257",-1,NA
"COG1274",NA,-1
"COG1282",NA,-1
"COG1309",NA,-1
"COG1316",NA,-1
"COG1368",-1,NA
"COG1390",NA,-1
"COG1403",-1,NA
"COG1413",NA,-1
"COG1414",NA,-1
"COG1428",NA,-1
"COG1444",NA,-1
"COG1451",NA,-1
"COG1452",NA,-1
"COG1461",NA,-1
"COG1464",NA,-1
"COG1475",-1,NA
"COG1477",-1,NA
"COG1482",NA,-1
"COG1527",-1,NA
"COG1545",-1,NA
"COG1559",NA,-1
"COG1583",-1,NA
"COG1593",-1,NA
"COG1621",-1,NA
"COG1629",NA,-1
"COG1635",-1,NA
"COG1647",NA,-1
"COG1657",NA,-1
"COG1666",NA,-1
"COG1677",NA,-1
"COG1687",NA,-1
"COG1696",-1,NA
"COG1726",NA,-1
"COG1728",NA,-1
"COG1738",NA,-1
"COG1743",-1,NA
"COG1744",NA,-1
"COG1758",NA,-1
"COG1799",NA,-1
"COG1820",-1,NA
"COG1823",-1,NA
"COG1843",-1,NA
"COG1845",NA,-1
"COG1854",-1,NA
"COG1872",-1,NA
"COG1874",-1,NA
"COG1878",-1,NA
"COG1881",-1,NA
"COG1949",-1,NA
"COG1953",-1,NA
"COG1965",-1,NA
"COG1966",NA,-1
"COG2025",-1,NA
"COG2027",-1,NA
"COG2038",-1,NA
"COG2046",NA,-1
"COG2063",NA,-1
"COG2069",NA,-1
"COG2085",-1,NA
"COG2095",NA,-1
"COG2110",-1,NA
"COG2145",-1,NA
"COG2146",NA,-1
"COG2153",-1,NA
"COG2173",NA,-1
"COG2193",-1,NA
"COG2198",-1,NA
"COG2204",NA,-1
"COG2212",-1,NA
"COG2226",NA,-1
"COG2233",-1,NA
"COG2250",NA,-1
"COG2252",NA,-1
"COG2259",-1,NA
"COG2262",-1,NA
"COG2309",-1,NA
"COG2320",NA,-1
"COG2336",NA,-1
"COG2360",-1,NA
"COG2364",-1,NA
"COG2371",-1,NA
"COG2409",NA,-1
"COG2452",NA,-1
"COG2514",NA,-1
"COG2606",-1,NA
"COG2710",NA,-1
"COG2723",NA,-1
"COG2770",NA,-1
"COG2832",NA,-1
"COG2870",-1,NA
"COG2912",-1,NA
"COG2916",-1,NA
"COG2929",NA,-1
"COG2931",NA,-1
"COG2962",NA,-1
"COG2969",NA,-1
"COG2971",NA,-1
"COG2999",-1,NA
"COG3026",-1,NA
"COG3042",NA,-1
"COG3072",-1,NA
"COG3073",NA,-1
"COG3082",NA,-1
"COG3090",-1,NA
"COG3091",NA,-1
"COG3096",-1,NA
"COG3107",NA,-1
"COG3114",NA,-1
"COG3119",-1,NA
"COG3139",NA,-1
"COG3140",NA,-1
"COG3145",-1,NA
"COG3147",-1,NA
"COG3169",NA,-1
"COG3209",NA,-1
"COG3212",-1,NA
"COG3214",NA,-1
"COG3220",-1,NA
"COG3221",-1,NA
"COG3225",-1,NA
"COG3238",-1,NA
"COG3242",NA,-1
"COG3260",-1,NA
"COG3284",-1,NA
"COG3297",NA,-1
"COG3320",-1,NA
"COG3325",-1,NA
"COG3326",-1,NA
"COG3339",NA,-1
"COG3395",-1,NA
"COG3396",-1,NA
"COG3410",-1,NA
"COG3429",-1,NA
"COG3458",-1,NA
"COG3518",-1,NA
"COG3530",-1,NA
"COG3555",-1,NA
"COG3561",NA,-1
"COG3568",NA,-1
"COG3576",NA,-1
"COG3579",NA,-1
"COG3596",NA,-1
"COG3604",NA,-1
"COG3615",-1,NA
"COG3623",-1,NA
"COG3634",-1,NA
"COG3636",-1,NA
"COG3637",-1,NA
"COG3638",NA,-1
"COG3641",-1,NA
"COG3655",-1,NA
"COG3657",NA,-1
"COG3664",NA,-1
"COG3694",NA,-1
"COG3696",NA,-1
"COG3708",-1,NA
"COG3710",NA,-1
"COG3716",NA,-1
"COG3753",-1,NA
"COG3767",NA,-1
"COG3770",NA,-1
"COG3776",NA,-1
"COG3785",-1,NA
"COG3790",NA,-1
"COG3832",NA,-1
"COG3836",NA,-1
"COG3855",NA,-1
"COG3856",-1,NA
"COG3875",-1,NA
"COG3911",-1,NA
"COG3938",-1,NA
"COG4034",-1,NA
"COG4104",-1,NA
"COG4123",-1,NA
"COG4145",NA,-1
"COG4152",-1,NA
"COG4154",-1,NA
"COG4170",-1,NA
"COG4172",-1,NA
"COG4181",-1,NA
"COG4191",NA,-1
"COG4198",-1,NA
"COG4215",-1,NA
"COG4232",-1,NA
"COG4235",-1,NA
"COG4239",-1,NA
"COG4243",NA,-1
"COG4277",NA,-1
"COG4332",-1,NA
"COG4333",NA,-1
"COG4381",NA,-1
"COG4386",-1,NA
"COG4403",NA,-1
"COG4468",-1,NA
"COG4485",NA,-1
"COG4496",NA,-1
"COG4499",NA,-1
"COG4564",NA,-1
"COG4570",-1,NA
"COG4579",NA,-1
"COG4589",-1,NA
"COG4590",NA,-1
"COG4603",NA,-1
"COG4618",NA,-1
"COG4633",NA,-1
"COG4640",-1,NA
"COG4664",-1,NA
"COG4667",NA,-1
"COG4672",-1,NA
"COG4675",-1,NA
"COG4676",-1,NA
"COG4692",NA,-1
"COG4693",NA,-1
"COG4708",NA,-1
"COG4720",-1,NA
"COG4779",-1,NA
"COG4864",-1,NA
"COG4866",NA,-1
"COG4886",-1,NA
"COG4937",NA,-1
"COG4939",-1,NA
"COG4955",-1,NA
"COG4959",-1,NA
"COG4967",NA,-1
"COG4993",-1,NA
"COG4995",-1,NA
"COG5016",NA,-1
"COG5026",NA,-1
"COG5108",-1,NA
"COG5337",-1,NA
"COG5345",NA,-1
"COG5405",NA,-1
"COG5427",NA,-1
"COG5463",-1,NA
"COG5471",NA,-1
"COG5519",-1,NA
"COG5521",-1,NA
"COG5527",NA,-1
"COG5561",-1,NA
"COG5567",NA,-1
"COG5598",-1,NA
"COG5617",-1,NA
"COG5642",NA,-1
"COG5654",NA,-1
