"","Sample 1 to 3","Sample 4 to 6"
"COG0029",NA,-1
"COG0041",-1,NA
"COG0061",NA,-1
"COG0065",NA,-1
"COG0071",NA,-1
"COG0082",-1,NA
"COG0085",NA,-1
"COG0104",NA,-1
"COG0105",-1,NA
"COG0134",-1,NA
"COG0141",-1,NA
"COG0160",-1,NA
"COG0168",NA,-1
"COG0171",-1,NA
"COG0176",NA,-1
"COG0184",-1,NA
"COG0186",-1,NA
"COG0189",NA,-1
"COG0191",NA,-1
"COG0208",-1,NA
"COG0216",-1,NA
"COG0234",NA,-1
"COG0259",NA,-1
"COG0264",-1,NA
"COG0271",-1,NA
"COG0274",NA,-1
"COG0285",-1,NA
"COG0286",-1,NA
"COG0293",NA,-1
"COG0296",NA,-1
"COG0323",NA,-1
"COG0330",-1,NA
"COG0358",NA,-1
"COG0361",-1,NA
"COG0371",NA,-1
"COG0384",-1,NA
"COG0386",NA,-1
"COG0406",-1,NA
"COG0423",NA,-1
"COG0427",-1,NA
"COG0429",NA,-1
"COG0431",NA,-1
"COG0437",-1,NA
"COG0438",NA,-1
"COG0442",-1,NA
"COG0449",-1,NA
"COG0462",NA,-1
"COG0465",-1,NA
"COG0471",-1,NA
"COG0473",NA,-1
"COG0482",NA,-1
"COG0488",-1,NA
"COG0493",-1,NA
"COG0497",-1,NA
"COG0498",NA,-1
"COG0507",NA,-1
"COG0524",-1,NA
"COG0560",-1,NA
"COG0564",-1,NA
"COG0577",-1,NA
"COG0580",NA,-1
"COG0599",-1,NA
"COG0604",-1,NA
"COG0605",-1,NA
"COG0620",NA,-1
"COG0633",-1,NA
"COG0648",-1,NA
"COG0651",NA,-1
"COG0654",-1,NA
"COG0655",-1,NA
"COG0656",NA,-1
"COG0685",NA,-1
"COG0696",NA,-1
"COG0698",NA,-1
"COG0709",NA,-1
"COG0760",NA,-1
"COG0766",-1,NA
"COG0770",NA,-1
"COG0777",NA,-1
"COG0778",NA,-1
"COG0792",NA,-1
"COG0799",NA,-1
"COG0803",NA,-1
"COG0819",-1,NA
"COG0828",NA,-1
"COG0838",NA,-1
"COG0849",-1,NA
"COG0851",NA,-1
"COG1009",-1,NA
"COG1013",NA,-1
"COG1020",NA,-1
"COG1027",NA,-1
"COG1038",-1,NA
"COG1042",NA,-1
"COG1043",NA,-1
"COG1052",NA,-1
"COG1062",-1,NA
"COG1079",NA,-1
"COG1080",-1,NA
"COG1083",-1,NA
"COG1105",NA,-1
"COG1124",-1,NA
"COG1125",-1,NA
"COG1137",-1,NA
"COG1142",NA,-1
"COG1144",-1,NA
"COG1148",-1,NA
"COG1152",NA,-1
"COG1156",-1,NA
"COG1159",-1,NA
"COG1182",-1,NA
"COG1194",-1,NA
"COG1196",NA,-1
"COG1236",NA,-1
"COG1239",NA,-1
"COG1269",NA,-1
"COG1284",NA,-1
"COG1287",-1,NA
"COG1288",-1,NA
"COG1310",-1,NA
"COG1320",-1,NA
"COG1335",NA,-1
"COG1344",-1,NA
"COG1350",-1,NA
"COG1366",NA,-1
"COG1373",NA,-1
"COG1380",-1,NA
"COG1391",-1,NA
"COG1392",-1,NA
"COG1408",-1,NA
"COG1448",-1,NA
"COG1461",-1,NA
"COG1492",-1,NA
"COG1516",NA,-1
"COG1520",NA,-1
"COG1523",NA,-1
"COG1550",-1,NA
"COG1551",-1,NA
"COG1567",-1,NA
"COG1570",NA,-1
"COG1577",-1,NA
"COG1596",-1,NA
"COG1598",NA,-1
"COG1613",-1,NA
"COG1641",NA,-1
"COG1652",-1,NA
"COG1659",-1,NA
"COG1683",NA,-1
"COG1704",NA,-1
"COG1705",-1,NA
"COG1713",NA,-1
"COG1725",NA,-1
"COG1726",-1,NA
"COG1742",NA,-1
"COG1747",-1,NA
"COG1788",-1,NA
"COG1794",-1,NA
"COG1814",-1,NA
"COG1820",-1,NA
"COG1852",-1,NA
"COG1858",NA,-1
"COG1859",-1,NA
"COG1869",-1,NA
"COG1887",-1,NA
"COG1895",-1,NA
"COG1900",-1,NA
"COG1902",-1,NA
"COG1904",NA,-1
"COG1921",NA,-1
"COG1925",-1,NA
"COG1937",NA,-1
"COG1940",NA,-1
"COG1954",-1,NA
"COG1984",-1,NA
"COG2011",NA,-1
"COG2039",-1,NA
"COG2067",-1,NA
"COG2072",-1,NA
"COG2127",-1,NA
