"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1
"COG0022",-1,NA
"COG0036",-1,NA
"COG0046",-1,NA
"COG0048",-1,NA
"COG0050",NA,-1
"COG0058",NA,-1
"COG0068",NA,-1
"COG0078",-1,NA
"COG0091",-1,NA
"COG0093",NA,-1
"COG0120",-1,NA
"COG0124",-1,NA
"COG0129",NA,-1
"COG0134",-1,NA
"COG0142",NA,-1
"COG0144",NA,-1
"COG0147",-1,NA
"COG0155",NA,-1
"COG0160",-1,NA
"COG0166",-1,NA
"COG0168",-1,NA
"COG0169",NA,-1
"COG0187",NA,-1
"COG0190",-1,NA
"COG0213",-1,NA
"COG0242",-1,NA
"COG0243",-1,NA
"COG0244",-1,NA
"COG0250",NA,-1
"COG0290",NA,-1
"COG0292",-1,NA
"COG0303",-1,NA
"COG0306",-1,NA
"COG0312",-1,NA
"COG0320",-1,NA
"COG0335",-1,NA
"COG0344",NA,-1
"COG0353",NA,-1
"COG0357",-1,NA
"COG0373",NA,-1
"COG0387",NA,-1
"COG0391",NA,-1
"COG0394",NA,-1
"COG0409",-1,NA
"COG0452",NA,-1
"COG0465",-1,NA
"COG0480",NA,-1
"COG0497",NA,-1
"COG0506",-1,NA
"COG0510",NA,-1
"COG0515",NA,-1
"COG0517",NA,-1
"COG0526",-1,NA
"COG0545",NA,-1
"COG0548",NA,-1
"COG0563",NA,-1
"COG0571",-1,NA
"COG0584",-1,NA
"COG0585",-1,NA
"COG0596",-1,NA
"COG0604",-1,NA
"COG0607",NA,-1
"COG0618",NA,-1
"COG0619",NA,-1
"COG0650",-1,NA
"COG0654",NA,-1
"COG0665",-1,NA
"COG0682",NA,-1
"COG0698",NA,-1
"COG0710",NA,-1
"COG0714",NA,-1
"COG0715",-1,NA
"COG0717",NA,-1
"COG0729",-1,NA
"COG0744",NA,-1
"COG0753",-1,NA
"COG0777",-1,NA
"COG0781",NA,-1
"COG0783",NA,-1
"COG0792",-1,NA
"COG0820",NA,-1
"COG0828",NA,-1
"COG0831",NA,-1
"COG1009",NA,-1
"COG1048",-1,NA
"COG1056",-1,NA
"COG1067",-1,NA
"COG1078",NA,-1
"COG1080",NA,-1
"COG1108",-1,NA
"COG1113",NA,-1
"COG1118",-1,NA
"COG1120",-1,NA
"COG1126",-1,NA
"COG1127",NA,-1
"COG1161",NA,-1
"COG1176",-1,NA
"COG1198",NA,-1
"COG1215",NA,-1
"COG1216",-1,NA
"COG1220",NA,-1
"COG1246",-1,NA
"COG1256",-1,NA
"COG1269",-1,NA
"COG1276",NA,-1
"COG1284",-1,NA
"COG1286",-1,NA
"COG1298",-1,NA
"COG1299",NA,-1
"COG1314",NA,-1
"COG1322",NA,-1
"COG1337",-1,NA
"COG1354",NA,-1
"COG1381",-1,NA
"COG1393",-1,NA
"COG1399",-1,NA
"COG1434",NA,-1
"COG1435",NA,-1
"COG1442",-1,NA
"COG1446",NA,-1
"COG1448",-1,NA
"COG1450",-1,NA
"COG1452",-1,NA
"COG1466",NA,-1
"COG1479",NA,-1
"COG1484",NA,-1
"COG1502",NA,-1
"COG1511",NA,-1
"COG1515",NA,-1
"COG1545",-1,NA
"COG1550",NA,-1
"COG1554",-1,NA
"COG1556",NA,-1
"COG1562",NA,-1
"COG1582",NA,-1
"COG1586",-1,NA
"COG1598",-1,NA
"COG1607",NA,-1
"COG1611",NA,-1
"COG1615",-1,NA
"COG1647",-1,NA
"COG1648",-1,NA
"COG1672",-1,NA
"COG1679",NA,-1
"COG1686",-1,NA
"COG1688",-1,NA
"COG1699",-1,NA
"COG1744",NA,-1
"COG1762",NA,-1
"COG1768",-1,NA
"COG1808",-1,NA
"COG1826",NA,-1
"COG1858",-1,NA
"COG1863",-1,NA
"COG1908",-1,NA
"COG1914",NA,-1
"COG1921",-1,NA
"COG1922",-1,NA
"COG1940",-1,NA
"COG1947",-1,NA
"COG1949",NA,-1
"COG1951",NA,-1
"COG1963",-1,NA
"COG1966",-1,NA
"COG1971",-1,NA
"COG1982",-1,NA
"COG1985",NA,-1
"COG2030",-1,NA
"COG2050",NA,-1
"COG2052",NA,-1
"COG2094",NA,-1
"COG2102",NA,-1
"COG2109",-1,NA
"COG2114",NA,-1
"COG2146",NA,-1
"COG2155",-1,NA
"COG2163",NA,-1
"COG2210",NA,-1
"COG2213",NA,-1
"COG2227",NA,-1
"COG2236",NA,-1
"COG2244",NA,-1
"COG2257",-1,NA
"COG2316",-1,NA
"COG2367",NA,-1
"COG2372",NA,-1
"COG2374",-1,NA
"COG2510",-1,NA
"COG2513",NA,-1
"COG2606",-1,NA
"COG2707",NA,-1
"COG2716",-1,NA
"COG2761",-1,NA
"COG2807",NA,-1
"COG2819",NA,-1
"COG2826",NA,-1
"COG2829",NA,-1
"COG2839",-1,NA
"COG2842",NA,-1
"COG2843",NA,-1
"COG2873",NA,-1
"COG2917",-1,NA
"COG2923",-1,NA
"COG2971",-1,NA
"COG2975",NA,-1
"COG2976",-1,NA
"COG2984",-1,NA
"COG2999",NA,-1
"COG3005",-1,NA
"COG3039",NA,-1
"COG3043",NA,-1
"COG3045",NA,-1
"COG3047",-1,NA
"COG3050",-1,NA
"COG3051",-1,NA
"COG3052",-1,NA
"COG3060",-1,NA
"COG3061",-1,NA
"COG3085",NA,-1
"COG3118",-1,NA
"COG3125",NA,-1
"COG3128",-1,NA
"COG3130",-1,NA
"COG3131",NA,-1
"COG3140",NA,-1
"COG3143",-1,NA
"COG3195",-1,NA
"COG3209",NA,-1
"COG3216",NA,-1
"COG3223",NA,-1
"COG3236",NA,-1
"COG3237",-1,NA
"COG3239",NA,-1
"COG3265",NA,-1
"COG3276",NA,-1
"COG3307",-1,NA
"COG3331",NA,-1
"COG3385",NA,-1
"COG3393",-1,NA
"COG3402",-1,NA
"COG3404",-1,NA
"COG3411",-1,NA
"COG3418",-1,NA
"COG3434",NA,-1
"COG3451",-1,NA
"COG3459",-1,NA
"COG3467",-1,NA
"COG3470",-1,NA
"COG3471",NA,-1
"COG3478",-1,NA
"COG3488",NA,-1
"COG3525",-1,NA
"COG3526",NA,-1
"COG3530",NA,-1
"COG3539",NA,-1
"COG3543",-1,NA
"COG3567",NA,-1
"COG3597",NA,-1
"COG3608",NA,-1
"COG3617",NA,-1
"COG3626",NA,-1
"COG3630",NA,-1
"COG3645",NA,-1
"COG3660",NA,-1
"COG3681",-1,NA
"COG3695",-1,NA
"COG3704",NA,-1
"COG3706",-1,NA
"COG3713",NA,-1
"COG3721",NA,-1
"COG3724",-1,NA
"COG3738",-1,NA
"COG3744",NA,-1
"COG3745",-1,NA
"COG3760",NA,-1
"COG3772",-1,NA
"COG3773",NA,-1
"COG3787",NA,-1
"COG3822",NA,-1
"COG3850",-1,NA
"COG3855",-1,NA
"COG3860",NA,-1
"COG3864",-1,NA
"COG3874",NA,-1
"COG3883",NA,-1
"COG3894",-1,NA
"COG3976",NA,-1
"COG3978",NA,-1
"COG4106",-1,NA
"COG4188",-1,NA
"COG4208",NA,-1
"COG4219",-1,NA
"COG4221",NA,-1
"COG4227",NA,-1
"COG4231",-1,NA
"COG4239",-1,NA
"COG4241",NA,-1
"COG4243",-1,NA
"COG4262",-1,NA
"COG4277",NA,-1
"COG4283",NA,-1
"COG4290",-1,NA
