"","Sample 1 to 3","Sample 4 to 6"
"COG0013",NA,-1
"COG0019",-1,NA
"COG0021",NA,-1
"COG0057",NA,-1
"COG0066",-1,NA
"COG0078",NA,-1
"COG0082",-1,NA
"COG0090",-1,NA
"COG0111",NA,-1
"COG0124",-1,NA
"COG0128",NA,-1
"COG0147",-1,NA
"COG0191",-1,NA
"COG0207",-1,NA
"COG0214",-1,NA
"COG0238",-1,NA
"COG0241",NA,-1
"COG0244",NA,-1
"COG0259",-1,NA
"COG0262",NA,-1
"COG0282",NA,-1
"COG0287",NA,-1
"COG0300",-1,NA
"COG0302",-1,NA
"COG0304",-1,NA
"COG0308",NA,-1
"COG0314",-1,NA
"COG0324",-1,NA
"COG0334",-1,NA
"COG0335",NA,-1
"COG0339",NA,-1
"COG0350",NA,-1
"COG0361",-1,NA
"COG0365",-1,NA
"COG0374",-1,NA
"COG0378",NA,-1
"COG0404",NA,-1
"COG0405",-1,NA
"COG0424",NA,-1
"COG0440",-1,NA
"COG0443",NA,-1
"COG0466",NA,-1
"COG0489",-1,NA
"COG0494",-1,NA
"COG0501",-1,NA
"COG0522",-1,NA
"COG0527",-1,NA
"COG0558",-1,NA
"COG0568",-1,NA
"COG0575",NA,-1
"COG0582",NA,-1
"COG0586",-1,NA
"COG0590",-1,NA
"COG0597",NA,-1
"COG0598",NA,-1
"COG0607",NA,-1
"COG0618",-1,NA
"COG0628",NA,-1
"COG0631",NA,-1
"COG0635",-1,NA
"COG0636",-1,NA
"COG0655",NA,-1
"COG0664",-1,NA
"COG0665",-1,NA
"COG0671",-1,NA
"COG0682",NA,-1
"COG0684",-1,NA
"COG0687",NA,-1
"COG0688",NA,-1
"COG0691",NA,-1
"COG0692",NA,-1
"COG0702",-1,NA
"COG0717",NA,-1
"COG0764",NA,-1
"COG0771",NA,-1
"COG0804",-1,NA
"COG0805",-1,NA
"COG0811",NA,-1
"COG0820",-1,NA
"COG0839",-1,NA
"COG0840",NA,-1
"COG1002",-1,NA
"COG1007",NA,-1
"COG1009",-1,NA
"COG1018",NA,-1
"COG1040",NA,-1
"COG1041",NA,-1
"COG1048",NA,-1
"COG1058",NA,-1
"COG1086",-1,NA
"COG1087",NA,-1
"COG1098",-1,NA
"COG1101",-1,NA
"COG1105",-1,NA
"COG1116",-1,NA
"COG1144",NA,-1
"COG1158",-1,NA
