"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1,NA
"COG0008",-1,NA
"COG0013",NA,-1
"COG0014",NA,-1
"COG0022",NA,-1
"COG0026",-1,NA
"COG0033",-1,NA
"COG0044",NA,-1
"COG0049",-1,NA
"COG0053",NA,-1
"COG0071",NA,-1
"COG0104",NA,-1
"COG0110",-1,NA
"COG0114",-1,NA
"COG0121",-1,NA
"COG0129",-1,NA
"COG0131",NA,-1
"COG0141",NA,-1
"COG0146",NA,-1
"COG0155",-1,NA
"COG0159",NA,-1
"COG0174",NA,-1
"COG0190",NA,-1
"COG0195",-1,NA
"COG0197",-1,NA
"COG0218",-1,NA
"COG0219",NA,-1
"COG0235",-1,NA
"COG0247",NA,-1
"COG0259",NA,-1
"COG0277",NA,-1
"COG0287",-1,NA
"COG0292",NA,-1
"COG0297",NA,-1
"COG0299",NA,-1
"COG0305",NA,-1
"COG0314",NA,-1
"COG0324",NA,-1
"COG0332",NA,-1
"COG0352",NA,-1
"COG0356",-1,NA
"COG0363",-1,NA
"COG0366",NA,-1
"COG0376",-1,NA
"COG0384",-1,NA
"COG0388",NA,-1
"COG0390",-1,NA
"COG0405",-1,NA
"COG0416",NA,-1
"COG0418",NA,-1
"COG0456",-1,NA
"COG0463",NA,-1
"COG0474",NA,-1
"COG0482",-1,NA
"COG0495",NA,-1
"COG0499",-1,NA
"COG0505",NA,-1
"COG0513",NA,-1
"COG0517",-1,NA
"COG0527",-1,NA
"COG0554",-1,NA
"COG0565",NA,-1
"COG0584",-1,NA
"COG0593",NA,-1
"COG0600",NA,-1
"COG0605",NA,-1
"COG0627",-1,NA
"COG0631",NA,-1
"COG0640",NA,-1
"COG0648",-1,NA
"COG0661",-1,NA
"COG0672",-1,NA
"COG0677",-1,NA
"COG0678",-1,NA
"COG0683",NA,-1
"COG0687",NA,-1
"COG0707",-1,NA
"COG0711",NA,-1
"COG0730",NA,-1
"COG0743",NA,-1
"COG0756",-1,NA
"COG0769",-1,NA
"COG0775",NA,-1
"COG0781",-1,NA
"COG0791",NA,-1
"COG0793",-1,NA
"COG0797",-1,NA
"COG0826",NA,-1
"COG0831",-1,NA
"COG0850",-1,NA
"COG0858",NA,-1
"COG1011",NA,-1
"COG1023",NA,-1
"COG1032",NA,-1
"COG1033",-1,NA
"COG1043",NA,-1
"COG1048",-1,NA
"COG1072",-1,NA
"COG1077",-1,NA
"COG1088",NA,-1
"COG1089",-1,NA
"COG1109",NA,-1
"COG1135",-1,NA
"COG1150",NA,-1
"COG1154",NA,-1
"COG1194",-1,NA
"COG1197",-1,NA
"COG1198",NA,-1
"COG1225",NA,-1
"COG1249",NA,-1
"COG1252",-1,NA
"COG1254",NA,-1
"COG1262",-1,NA
"COG1268",NA,-1
"COG1276",NA,-1
"COG1328",-1,NA
"COG1329",NA,-1
"COG1330",NA,-1
"COG1335",-1,NA
"COG1351",-1,NA
"COG1394",NA,-1
"COG1447",-1,NA
"COG1453",-1,NA
"COG1454",NA,-1
"COG1470",NA,-1
"COG1473",-1,NA
"COG1487",-1,NA
"COG1488",NA,-1
"COG1490",-1,NA
"COG1495",-1,NA
"COG1512",NA,-1
"COG1541",-1,NA
"COG1567",-1,NA
