"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG0001",234,156,230,148,106,141
"COG0002",417,378,522,410,376,371
"COG0003",69,102,150,27,126,74
"COG0004",365,345,809,528,862,450
"COG0005",224,359,237,301,299,198
"COG0006",1154,1352,929,916,1132,1226
"COG0007",120,130,283,63,153,205
"COG0008",1269,1406,1424,1263,1639,1062
"COG0009",501,473,529,572,559,504
"COG0010",233,140,69,227,135,165
"COG0011",6,3,141,1,36,13
"COG0012",457,595,563,569,624,447
"COG0013",941,1222,1130,1107,1353,1019
"COG0014",446,477,579,488,550,458
"COG0015",613,633,758,642,970,546
"COG0016",532,520,473,578,525,397
"COG0017",605,627,371,649,678,734
"COG0018",847,817,925,941,1028,777
"COG0019",699,1049,1017,888,1104,875
"COG0020",329,361,442,332,457,320
"COG0021",420,725,696,305,571,438
"COG0022",116,145,61,64,74,176
"COG0023",134,62,25,52,12,83
"COG0024",624,651,574,644,701,574
"COG0025",92,24,478,121,400,169
"COG0026",70,54,206,9,236,47
"COG0027",183,290,205,106,182,226
"COG0028",1008,1044,1487,1173,1468,1234
"COG0029",447,646,593,442,404,546
"COG0030",667,628,967,633,530,608
"COG0031",588,429,610,559,500,519
"COG0033",30,41,388,1,124,40
"COG0034",824,1052,798,921,1037,983
"COG0035",423,366,358,404,492,351
"COG0036",429,392,595,461,379,368
"COG0037",843,860,782,1144,1037,841
"COG0038",715,870,1235,516,1116,985
"COG0039",695,727,845,594,887,679
"COG0040",303,253,358,258,335,320
"COG0041",259,270,313,247,310,258
"COG0042",680,670,690,766,677,837
"COG0043",179,106,105,26,90,148
"COG0044",708,832,862,587,928,828
"COG0045",77,85,196,25,61,84
"COG0046",973,1268,1539,1171,1692,1066
"COG0047",827,1119,1475,1008,1331,787
"COG0048",227,194,218,256,265,169
"COG0049",367,254,328,337,337,221
"COG0050",684,711,761,716,825,491
"COG0051",276,217,233,289,168,184
"COG0052",355,378,314,448,436,288
"COG0053",498,468,482,557,447,407
"COG0054",273,215,108,156,266,202
"COG0055",566,769,723,828,880,686
"COG0056",618,779,951,892,1028,740
"COG0057",624,471,588,546,698,405
"COG0058",1026,1162,1579,1619,1084,1133
"COG0059",436,301,819,444,513,455
"COG0060",992,1292,1108,1507,1429,1035
"COG0061",377,390,436,332,501,364
"COG0062",305,507,413,455,558,390
"COG0063",362,559,619,473,689,413
"COG0064",248,199,570,494,512,194
"COG0065",507,512,903,501,661,730
"COG0066",310,225,375,263,215,288
"COG0067",703,709,1267,1009,1089,867
"COG0068",103,212,273,62,272,74
"COG0069",765,767,1307,1007,1106,960
"COG0070",651,653,1287,893,1055,834
"COG0071",453,407,449,395,410,310
"COG0072",806,876,999,1101,1116,606
"COG0073",1624,1744,1621,1977,2025,1116
"COG0074",127,109,196,38,43,117
"COG0075",248,329,77,221,223,257
"COG0076",290,160,35,148,95,303
"COG0077",344,220,502,338,453,354
"COG0078",632,404,809,498,803,673
"COG0079",882,900,1169,926,747,904
"COG0080",300,245,284,297,312,203
"COG0081",445,365,451,428,520,353
"COG0082",396,440,470,379,369,398
"COG0083",103,58,342,79,298,72
"COG0084",586,508,671,520,568,643
"COG0085",1492,1710,1545,1937,1868,1567
"COG0086",1465,1718,1626,1850,1956,1272
"COG0087",387,380,386,460,404,323
"COG0088",440,392,417,431,462,350
"COG0089",314,180,211,228,215,170
"COG0090",362,411,488,459,558,300
"COG0091",324,253,246,312,304,209
"COG0092",289,324,332,427,419,205
"COG0093",243,204,241,270,256,179
"COG0094",343,349,326,372,396,302
"COG0095",176,236,179,63,206,179
"COG0096",317,219,287,300,300,177
"COG0097",315,307,277,436,380,217
"COG0098",368,274,341,329,405,232
"COG0099",319,196,255,248,244,198
"COG0100",239,179,275,255,260,145
"COG0101",434,417,618,520,641,402
"COG0102",335,258,364,334,269,210
"COG0103",266,242,262,261,241,247
"COG0104",545,602,666,716,882,536
"COG0105",81,157,38,36,56,87
"COG0106",308,234,365,319,319,303
"COG0107",270,236,382,361,391,274
"COG0108",525,465,277,295,504,383
"COG0109",22,1,0,0,1,10
"COG0110",2086,1341,834,1194,1019,1261
"COG0111",965,782,1700,706,969,766
"COG0112",438,537,224,571,616,360
"COG0113",94,93,157,79,88,143
"COG0114",87,42,217,48,293,81
"COG0115",685,660,697,674,545,570
"COG0116",337,498,299,435,432,417
"COG0117",343,392,255,263,534,345
"COG0118",245,178,293,285,293,218
"COG0119",888,885,1110,1293,975,823
"COG0120",59,72,140,33,199,92
"COG0121",13,1,13,1,5,14
"COG0122",236,73,135,248,112,112
"COG0123",43,70,0,6,3,5
"COG0124",596,612,628,679,765,520
"COG0125",171,90,284,146,199,88
"COG0126",453,553,497,519,628,391
"COG0127",324,298,364,468,424,343
"COG0128",502,424,610,449,462,363
"COG0129",762,792,1195,670,765,749
"COG0130",300,348,455,378,518,289
"COG0131",294,256,340,280,308,276
"COG0132",186,133,136,75,112,203
"COG0133",253,331,619,343,519,381
"COG0134",222,209,542,249,319,296
"COG0135",111,132,206,145,271,184
"COG0136",400,402,456,483,614,372
"COG0137",539,449,681,511,547,453
"COG0138",731,867,697,558,902,791
"COG0139",286,225,308,322,279,240
"COG0140",267,232,294,267,243,228
"COG0141",399,387,569,394,477,408
"COG0142",582,809,565,494,984,620
"COG0143",764,942,869,934,974,670
"COG0144",582,704,674,705,776,710
"COG0145",86,88,2,23,13,203
"COG0146",10,11,0,16,1,2
"COG0147",524,614,923,600,559,667
"COG0148",565,612,679,744,728,719
"COG0149",422,262,397,422,392,325
