"","X152_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0001",620,178,325,190,268,580,313,445,294,150,185,190,419,398,457,298,365,326,384,385,471,553,389,427,393,382,378,611,470,305,143,335,349,381,321,367,239,612,114,410,465,334,328,401,407,273,365,382,375,336,329,135,372,400,321,593,373,164,390,349
"COG0002",301,143,340,143,186,229,288,290,288,145,146,139,262,238,339,243,183,322,233,239,256,251,279,241,259,233,274,319,261,374,192,259,268,270,339,227,149,257,76,193,315,360,321,355,226,321,288,242,336,256,286,143,273,236,250,258,258,85,240,255
"COG0003",18,33,13,21,8,13,15,11,10,53,94,30,8,5,2,11,9,14,19,15,24,16,22,18,11,9,10,14,18,2,68,19,6,11,10,7,7,7,8,29,13,2,2,12,28,2,3,25,8,12,9,10,20,5,17,8,15,17,15,8
"COG0004",534,383,865,518,1037,457,884,630,901,423,360,466,499,845,522,752,599,938,579,859,587,804,716,743,876,814,823,554,787,900,521,889,801,850,942,630,489,509,296,747,1110,776,799,938,740,861,811,647,818,882,779,580,944,875,817,507,836,731,815,784
"COG0005",309,110,272,77,165,313,300,223,180,103,181,62,161,325,217,144,348,230,210,213,150,233,240,249,217,248,205,304,268,198,146,236,291,218,274,186,17,297,63,213,266,199,177,261,234,180,201,202,233,230,188,102,229,221,270,260,223,69,268,212
"COG0006",1455,450,1042,519,1056,1613,1108,1104,1275,489,443,421,1060,1508,1283,1206,1331,1227,726,1303,1257,1104,1064,1009,1209,1237,1268,1643,745,1068,618,1206,1054,999,1105,1111,631,1522,287,989,1159,1100,976,971,1004,1077,1026,844,1061,1260,942,460,1309,1175,1115,1426,1166,268,1033,1352
"COG0007",159,93,114,244,148,174,83,153,63,258,123,222,235,275,86,159,166,76,214,92,114,104,101,83,85,81,47,173,166,37,305,69,123,94,105,186,275,172,93,90,76,64,68,154,95,62,78,123,135,44,104,213,35,85,73,179,99,67,79,29
"COG0008",802,321,660,559,678,785,727,743,673,574,448,464,705,777,815,734,749,724,639,776,850,805,700,739,772,708,843,816,648,660,646,758,599,724,663,688,543,837,274,745,736,720,747,691,784,716,689,656,741,723,769,468,727,733,772,813,725,220,664,795
"COG0009",292,113,275,192,215,256,280,254,295,136,137,165,215,246,432,318,245,320,252,274,297,252,312,293,273,299,339,269,257,395,167,298,248,312,317,215,165,276,115,307,298,283,352,296,267,311,298,212,259,341,340,116,306,289,322,239,312,74,275,305
"COG0010",498,176,483,104,417,461,438,494,478,82,171,121,397,444,322,439,371,498,302,486,539,419,382,398,382,459,486,575,387,344,210,400,465,356,444,276,95,466,117,397,371,288,309,521,383,413,359,293,413,425,428,98,403,490,388,443,429,140,474,373
