"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-1.5
"COG0014",-1.5,NA
"COG0017",NA,-1.5
"COG0018",-1.5,NA
"COG0024",NA,-1.5
"COG0067",-1.5,NA
"COG0099",NA,-1.5
"COG0110",NA,-1.5
"COG0113",NA,-1.5
"COG0122",NA,-1.5
"COG0134",-1.5,NA
"COG0144",-1.5,NA
"COG0156",NA,-1.5
"COG0168",-1.5,NA
"COG0172",NA,-1.5
"COG0181",NA,-1.5
"COG0196",-1.5,NA
"COG0206",-1.5,NA
"COG0230",-1.5,NA
"COG0239",-1.5,NA
"COG0244",NA,-1.5
"COG0267",-1.5,NA
"COG0277",-1.5,NA
"COG0323",NA,-1.5
"COG0327",NA,-1.5
"COG0338",NA,-1.5
"COG0345",NA,-1.5
"COG0346",-1.5,NA
"COG0353",-1.5,NA
"COG0361",-1.5,NA
"COG0372",-1.5,NA
"COG0373",NA,-1.5
"COG0392",-1.5,NA
"COG0399",NA,-1.5
"COG0402",NA,-1.5
"COG0419",NA,-1.5
"COG0424",NA,-1.5
"COG0452",NA,-1.5
"COG0456",-1.5,NA
"COG0478",-1.5,NA
"COG0484",-1.5,NA
"COG0527",-1.5,NA
"COG0534",-1.5,NA
"COG0535",-1.5,NA
"COG0543",-1.5,NA
"COG0551",-1.5,NA
"COG0553",-1.5,NA
"COG0555",-1.5,NA
"COG0556",-1.5,NA
"COG0569",NA,-1.5
"COG0577",NA,-1.5
"COG0614",-1.5,NA
"COG0636",-1.5,NA
"COG0640",NA,-1.5
"COG0651",-1.5,NA
"COG0669",NA,-1.5
"COG0679",-1.5,NA
"COG0683",NA,-1.5
"COG0695",NA,-1.5
"COG0709",NA,-1.5
"COG0727",NA,-1.5
"COG0732",-1.5,NA
"COG0767",-1.5,NA
"COG0769",-1.5,NA
"COG0773",NA,-1.5
"COG0818",NA,-1.5
"COG0822",NA,-1.5
"COG0824",NA,-1.5
"COG0826",-1.5,NA
"COG0839",NA,-1.5
"COG0840",-1.5,NA
"COG0853",-1.5,NA
"COG1007",-1.5,NA
"COG1018",-1.5,NA
"COG1031",-1.5,NA
"COG1036",-1.5,NA
"COG1040",-1.5,NA
"COG1045",-1.5,NA
"COG1070",NA,-1.5
"COG1079",-1.5,NA
"COG1097",NA,-1.5
"COG1098",-1.5,NA
"COG1115",-1.5,NA
"COG1155",NA,-1.5
"COG1172",NA,-1.5
"COG1177",NA,-1.5
"COG1180",NA,-1.5
"COG1181",-1.5,NA
"COG1189",NA,-1.5
"COG1191",NA,-1.5
"COG1193",NA,-1.5
"COG1197",-1.5,NA
"COG1202",NA,-1.5
"COG1208",-1.5,NA
"COG1224",-1.5,NA
"COG1225",NA,-1.5
"COG1242",-1.5,NA
"COG1244",NA,-1.5
"COG1249",NA,-1.5
"COG1255",-1.5,NA
"COG1256",-1.5,NA
"COG1261",-1.5,NA
"COG1275",-1.5,NA
"COG1277",NA,-1.5
"COG1283",NA,-1.5
"COG1290",NA,-1.5
"COG1294",-1.5,NA
"COG1316",-1.5,NA
"COG1334",NA,-1.5
"COG1350",-1.5,NA
"COG1363",-1.5,NA
"COG1388",NA,-1.5
"COG1401",NA,-1.5
"COG1402",-1.5,NA
"COG1445",-1.5,NA
"COG1447",NA,-1.5
"COG1488",-1.5,NA
"COG1500",-1.5,NA
"COG1524",-1.5,NA
"COG1537",-1.5,NA
"COG1545",NA,-1.5
"COG1551",-1.5,NA
"COG1555",NA,-1.5
"COG1604",-1.5,NA
"COG1612",NA,-1.5
"COG1631",-1.5,NA
"COG1648",NA,-1.5
"COG1652",NA,-1.5
"COG1656",-1.5,NA
"COG1659",-1.5,NA
"COG1675",NA,-1.5
"COG1677",-1.5,NA
"COG1681",-1.5,NA
"COG1698",NA,-1.5
"COG1706",NA,-1.5
"COG1719",-1.5,NA
"COG1722",-1.5,NA
"COG1729",-1.5,NA
"COG1735",NA,-1.5
"COG1736",NA,-1.5
"COG1739",NA,-1.5
"COG1746",-1.5,NA
"COG1770",-1.5,NA
"COG1773",NA,-1.5
"COG1788",-1.5,NA
"COG1801",-1.5,NA
"COG1809",-1.5,NA
"COG1818",-1.5,NA
"COG1825",NA,-1.5
"COG1841",-1.5,NA
"COG1843",NA,-1.5
"COG1853",-1.5,NA
"COG1858",-1.5,NA
"COG1878",NA,-1.5
"COG1899",-1.5,NA
"COG1903",-1.5,NA
"COG1908",NA,-1.5
"COG1910",NA,-1.5
"COG1918",NA,-1.5
"COG1930",NA,-1.5
"COG1932",NA,-1.5
"COG1950",NA,-1.5
"COG1952",-1.5,NA
"COG1960",NA,-1.5
"COG1965",NA,-1.5
"COG1975",NA,-1.5
"COG1982",-1.5,NA
"COG1995",NA,-1.5
"COG2011",-1.5,NA
"COG2014",-1.5,NA
"COG2025",NA,-1.5
"COG2032",-1.5,NA
"COG2039",NA,-1.5
"COG2054",NA,-1.5
"COG2074",NA,-1.5
"COG2091",NA,-1.5
"COG2097",NA,-1.5
"COG2103",-1.5,NA
"COG2104",-1.5,NA
"COG2129",NA,-1.5
"COG2163",NA,-1.5
"COG2177",-1.5,NA
"COG2178",NA,-1.5
"COG2184",NA,-1.5
"COG2188",NA,-1.5
"COG2189",-1.5,NA
"COG2191",NA,-1.5
"COG2192",NA,-1.5
"COG2213",NA,-1.5
"COG2214",-1.5,NA
"COG2220",NA,-1.5
"COG2233",NA,-1.5
"COG2234",NA,-1.5
"COG2235",-1.5,NA
"COG2255",-1.5,NA
"COG2256",-1.5,NA
"COG2264",-1.5,NA
"COG2266",NA,-1.5
"COG2343",-1.5,NA
"COG2364",NA,-1.5
"COG2404",NA,-1.5
"COG2414",NA,-1.5
"COG2425",-1.5,NA
"COG2428",-1.5,NA
"COG2431",NA,-1.5
"COG2433",NA,-1.5
"COG2511",NA,-1.5
"COG2519",-1.5,NA
"COG2607",NA,-1.5
"COG2719",-1.5,NA
"COG2768",NA,-1.5
"COG2802",NA,-1.5
"COG2808",NA,-1.5
"COG2810",-1.5,NA
"COG2818",-1.5,NA
"COG2833",NA,-1.5
"COG2834",-1.5,NA
"COG2836",NA,-1.5
"COG2843",-1.5,NA
"COG2860",NA,-1.5
"COG2865",-1.5,NA
"COG2866",-1.5,NA
"COG2884",NA,-1.5
"COG2899",NA,-1.5
"COG2902",NA,-1.5
"COG2914",NA,-1.5
"COG2920",-1.5,NA
"COG2926",NA,-1.5
"COG2935",NA,-1.5
"COG2948",-1.5,NA
"COG2966",-1.5,NA
"COG2988",-1.5,NA
"COG2991",NA,-1.5
"COG3001",-1.5,NA
"COG3013",-1.5,NA
"COG3039",NA,-1.5
"COG3041",NA,-1.5
"COG3047",-1.5,NA
"COG3065",NA,-1.5
"COG3067",-1.5,NA
"COG3090",-1.5,NA
"COG3093",-1.5,NA
"COG3103",NA,-1.5
"COG3110",NA,-1.5
"COG3116",-1.5,NA
"COG3127",NA,-1.5
"COG3139",NA,-1.5
"COG3143",-1.5,NA
"COG3147",NA,-1.5
