"","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3"
"COG0001",404,336,387,502,212,289,335,297,409,307,312,371,154,329,363,295,204,372,307,231,368,149,276,661,394,406,682,333,619,342,342,482,605,253,272,596,369,322,159,374,401,277,344,224,413,120,451,390,436,354,567,296,514,394,578,320,321,455,322,629
"COG0002",221,318,194,338,105,335,329,318,321,279,244,270,65,175,303,295,100,270,236,141,267,140,215,275,227,206,398,316,289,250,245,258,348,263,289,250,299,249,136,237,283,241,322,109,257,140,260,264,217,222,285,308,259,199,224,233,316,216,258,280
"COG0003",40,2,21,1,14,2,10,26,6,21,11,14,14,43,11,14,37,9,14,6,14,15,12,64,4,40,2,13,7,10,9,20,6,4,6,6,12,20,98,3,6,11,1,35,7,14,10,13,10,28,11,6,17,21,12,26,18,12,22,20
"COG0004",549,848,448,480,567,970,934,874,776,906,927,950,691,647,842,952,365,880,848,433,679,546,662,490,694,756,875,857,542,971,947,688,780,935,747,573,892,855,363,1201,620,828,859,616,684,610,894,717,494,708,689,927,616,445,478,841,736,548,814,525
"COG0005",183,262,179,209,191,239,276,250,243,257,232,191,63,204,215,259,82,230,208,30,258,106,129,251,121,228,310,277,312,220,264,221,284,119,238,306,302,207,143,185,234,214,159,63,221,102,237,283,163,205,323,165,284,201,271,221,256,170,239,281
"COG0006",888,948,1093,1404,710,1161,1028,1204,1035,1101,1237,1244,257,1057,1042,1194,390,1204,1229,661,978,564,1067,952,971,1023,1403,1115,1666,1231,1087,669,1279,1294,967,1655,1015,1167,432,1077,1043,1106,1081,365,1180,451,952,1026,1020,1215,1552,1297,1287,1032,1517,1128,930,1272,1127,1339
"COG0007",93,115,192,125,143,71,119,83,78,91,48,86,61,78,102,79,104,57,55,280,140,235,128,189,107,109,251,96,180,69,107,183,130,72,111,144,100,57,90,97,149,123,83,103,51,228,118,100,254,80,220,67,108,205,171,102,94,110,70,204
"COG0008",830,668,654,759,628,682,630,710,711,682,711,783,209,781,686,711,284,801,767,510,757,578,799,857,829,728,871,737,807,699,738,738,866,665,760,810,706,782,430,664,784,657,769,311,764,498,753,706,818,764,838,755,826,631,768,725,635,850,783,732
"COG0009",257,307,241,398,209,299,290,311,297,346,311,288,107,296,289,303,115,312,336,174,256,175,300,286,291,290,269,301,304,303,289,258,350,336,353,271,342,317,119,233,270,267,307,124,311,123,288,290,217,278,297,292,267,205,233,308,270,288,319,273
"COG0010",399,401,338,310,298,340,483,495,373,470,465,494,151,398,351,520,150,432,449,116,405,176,383,467,450,439,505,484,546,471,467,327,584,405,474,566,446,463,164,350,410,479,403,126,355,119,362,355,465,426,521,482,436,270,461,412,442,569,359,393
