"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0017",-1.5,NA
"COG0018",-1.5,NA
"COG0021",-1.5,NA
"COG0031",-1.5,NA
"COG0044",-1.5,NA
"COG0053",-1.5,NA
"COG0072",NA,-1.5
"COG0073",NA,-1.5
"COG0084",NA,-1.5
"COG0086",NA,-1.5
"COG0105",-1.5,NA
"COG0119",NA,-1.5
"COG0132",-1.5,NA
"COG0151",-1.5,NA
"COG0160",-1.5,NA
"COG0167",NA,-1.5
"COG0171",NA,-1.5
"COG0177",NA,-1.5
"COG0178",-1.5,NA
"COG0186",-1.5,NA
"COG0194",NA,-1.5
"COG0197",NA,-1.5
"COG0200",-1.5,NA
"COG0215",-1.5,NA
"COG0237",NA,-1.5
"COG0260",-1.5,NA
"COG0291",NA,-1.5
"COG0297",NA,-1.5
"COG0305",NA,-1.5
"COG0308",NA,-1.5
"COG0313",-1.5,NA
"COG0316",-1.5,NA
"COG0322",NA,-1.5
"COG0330",NA,-1.5
"COG0344",-1.5,NA
"COG0346",-1.5,NA
"COG0350",NA,-1.5
"COG0351",-1.5,NA
"COG0361",NA,-1.5
"COG0372",-1.5,NA
"COG0383",NA,-1.5
"COG0409",-1.5,NA
"COG0473",NA,-1.5
"COG0496",-1.5,NA
"COG0507",NA,-1.5
"COG0508",-1.5,NA
"COG0510",NA,-1.5
"COG0514",-1.5,NA
"COG0520",-1.5,NA
"COG0534",NA,-1.5
"COG0557",NA,-1.5
"COG0597",NA,-1.5
"COG0598",NA,-1.5
"COG0609",-1.5,NA
"COG0612",NA,-1.5
"COG0617",NA,-1.5
"COG0640",-1.5,NA
"COG0649",-1.5,NA
"COG0653",-1.5,NA
"COG0670",-1.5,NA
"COG0679",-1.5,NA
"COG0682",NA,-1.5
"COG0690",NA,-1.5
"COG0703",NA,-1.5
"COG0712",-1.5,NA
"COG0725",-1.5,NA
"COG0739",NA,-1.5
"COG0752",-1.5,NA
"COG0762",NA,-1.5
"COG0766",NA,-1.5
"COG0774",NA,-1.5
"COG0776",-1.5,NA
"COG0788",-1.5,NA
"COG0797",-1.5,NA
"COG0799",-1.5,NA
"COG0818",-1.5,NA
"COG0821",NA,-1.5
"COG0845",-1.5,NA
"COG0854",NA,-1.5
"COG0857",-1.5,NA
"COG0861",NA,-1.5
"COG1021",NA,-1.5
"COG1026",-1.5,NA
"COG1044",NA,-1.5
"COG1080",-1.5,NA
"COG1102",-1.5,NA
"COG1111",-1.5,NA
"COG1114",NA,-1.5
"COG1120",NA,-1.5
"COG1123",NA,-1.5
"COG1140",-1.5,NA
"COG1141",-1.5,NA
"COG1144",-1.5,NA
"COG1153",NA,-1.5
"COG1185",NA,-1.5
"COG1198",-1.5,NA
"COG1236",-1.5,NA
"COG1254",NA,-1.5
"COG1258",-1.5,NA
"COG1259",NA,-1.5
"COG1284",-1.5,NA
"COG1288",-1.5,NA
"COG1312",-1.5,NA
"COG1316",NA,-1.5
"COG1321",-1.5,NA
"COG1326",NA,-1.5
"COG1333",NA,-1.5
"COG1341",NA,-1.5
"COG1347",-1.5,NA
"COG1348",-1.5,NA
"COG1356",NA,-1.5
"COG1358",-1.5,NA
"COG1361",-1.5,NA
"COG1382",NA,-1.5
"COG1385",NA,-1.5
"COG1404",-1.5,NA
"COG1413",-1.5,NA
"COG1434",-1.5,NA
"COG1439",NA,-1.5
"COG1445",-1.5,NA
"COG1449",-1.5,NA
"COG1453",NA,-1.5
"COG1506",NA,-1.5
"COG1514",-1.5,NA
"COG1518",-1.5,NA
"COG1529",-1.5,NA
"COG1539",NA,-1.5
"COG1541",NA,-1.5
"COG1577",NA,-1.5
"COG1592",-1.5,NA
"COG1594",NA,-1.5
"COG1604",-1.5,NA
"COG1605",-1.5,NA
"COG1613",-1.5,NA
"COG1639",NA,-1.5
"COG1650",-1.5,NA
"COG1666",NA,-1.5
"COG1688",NA,-1.5
"COG1717",-1.5,NA
"COG1724",NA,-1.5
"COG1740",-1.5,NA
"COG1741",-1.5,NA
"COG1747",NA,-1.5
"COG1750",NA,-1.5
"COG1768",NA,-1.5
"COG1772",-1.5,NA
"COG1792",-1.5,NA
"COG1793",-1.5,NA
"COG1798",NA,-1.5
"COG1805",-1.5,NA
"COG1811",NA,-1.5
"COG1815",-1.5,NA
"COG1830",-1.5,NA
"COG1843",NA,-1.5
"COG1846",-1.5,NA
"COG1847",NA,-1.5
"COG1856",-1.5,NA
"COG1858",NA,-1.5
"COG1869",NA,-1.5
"COG1877",NA,-1.5
"COG1878",NA,-1.5
"COG1894",NA,-1.5
"COG1909",NA,-1.5
"COG1927",NA,-1.5
"COG1931",-1.5,NA
"COG1934",-1.5,NA
"COG1936",-1.5,NA
"COG1945",-1.5,NA
"COG1946",-1.5,NA
"COG1950",NA,-1.5
"COG1952",NA,-1.5
"COG1959",NA,-1.5
"COG1966",NA,-1.5
"COG1967",NA,-1.5
"COG1980",NA,-1.5
