"","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG0001",449,308,564,226,368,436,362,394,408,452,335,432,483,319,407,195,307,218,311,374,165,358,406,405,405,392,532,335,337,304,155,324,315,107,132,110,378,371,446,669,467,347,292,311,424,364,389,419,293,369,287,302,586,329,361,310,404,346,336,88
"COG0002",226,324,339,305,334,243,265,281,223,285,234,242,276,345,229,203,231,152,239,260,81,321,189,367,249,269,261,311,268,241,80,263,283,108,109,153,241,266,282,307,228,195,302,186,234,202,309,259,314,242,298,250,262,239,224,270,200,211,173,75
"COG0003",5,17,5,5,19,8,21,21,45,7,18,11,10,12,11,9,4,19,11,14,17,5,7,0,8,4,22,0,2,12,28,25,7,0,13,5,20,14,4,13,15,12,3,17,23,54,2,17,12,10,10,8,13,9,21,11,25,5,8,40
"COG0004",832,926,733,1014,724,702,883,890,761,745,880,851,695,883,690,698,1126,491,796,734,294,818,623,513,867,789,666,708,831,824,367,853,923,366,586,262,582,933,646,587,680,676,874,1047,706,591,788,729,907,930,867,767,522,1156,902,948,683,791,371,440
"COG0005",203,214,291,150,269,313,211,244,227,256,240,311,264,169,208,34,170,64,266,238,74,290,350,197,235,237,251,123,148,224,59,151,180,42,90,99,210,226,221,299,248,181,186,178,224,204,222,226,264,247,203,263,295,206,218,250,205,230,156,75
"COG0006",1123,1070,1536,1323,864,1376,1215,1162,1046,1507,1069,1576,782,989,1110,599,1084,414,1203,1038,250,901,1324,1298,1186,1259,759,1097,964,1186,309,1069,1299,131,429,508,749,1242,1145,1524,709,1157,1000,1008,1066,1043,1003,879,1016,1224,1155,1137,1657,1080,1149,1190,1023,1206,1041,355
"COG0007",76,88,201,60,145,203,93,71,102,221,103,209,164,83,29,279,80,206,86,142,100,101,158,70,72,90,161,103,79,21,96,72,82,151,236,166,222,35,172,174,191,165,101,167,108,79,77,149,119,56,102,73,162,94,80,73,89,106,209,19
"COG0008",819,650,855,680,631,738,830,784,730,781,680,752,725,725,791,649,737,463,687,730,278,698,751,826,734,703,657,784,838,801,272,717,715,367,537,464,651,799,705,795,683,610,730,669,754,782,748,775,600,712,699,769,801,678,769,746,735,693,629,340
"COG0009",296,338,290,353,236,241,301,318,268,273,286,261,258,281,328,196,235,165,274,272,126,293,193,407,294,296,253,307,345,330,101,276,315,116,113,102,252,330,266,308,246,218,320,234,294,266,291,284,294,304,272,312,294,227,336,290,273,271,208,110
"COG0010",415,480,477,444,458,430,437,430,401,496,527,521,488,372,380,386,384,132,435,482,88,346,373,330,426,466,404,438,299,408,100,401,481,37,94,232,278,372,441,534,330,292,382,425,406,408,375,409,465,431,447,430,550,377,407,471,407,456,250,149
