"","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",99,333,316,248,259,260,120,348,239,334,406,240,117,243,94,224,430,277,273,266,427,198,224,262,443,126,58,317,249,258,386,393,171,403,121,587,364,341,310,134,436,427,397,654,449,171,290,289,371,511,350,391,426,658,480,177,388,359,402,519
"COG0002",137,205,341,257,217,340,103,239,239,297,288,237,91,256,134,215,274,228,203,304,259,285,375,240,353,104,167,258,316,205,328,241,94,270,102,293,354,265,223,170,273,233,282,329,221,155,270,295,268,280,224,285,289,289,263,135,244,301,241,269
"COG0003",19,22,5,0,13,5,26,9,13,8,8,1,34,16,8,6,9,15,18,3,65,24,0,11,6,46,3,8,11,10,2,14,16,9,9,12,8,14,17,81,14,16,14,12,16,37,13,1,4,22,14,8,15,8,25,27,5,9,8,6
"COG0004",498,560,483,481,602,931,646,531,886,682,552,802,359,794,342,1199,452,587,492,859,533,947,882,852,802,350,274,798,962,692,865,735,286,636,243,557,869,741,855,565,1150,1263,682,570,644,375,826,719,837,598,835,857,677,565,859,534,810,725,905,528
"COG0005",122,240,224,144,298,283,57,274,197,275,303,343,55,269,97,194,293,153,200,262,249,238,190,221,276,85,87,262,305,218,261,293,74,245,52,293,253,265,233,123,257,225,262,289,239,95,221,114,224,231,208,255,236,317,250,92,243,275,210,258
"COG0006",544,893,1285,1062,1336,977,374,1445,1180,1573,1639,1626,325,1142,424,1015,1409,1237,1079,985,938,1203,1028,1249,1263,408,489,1406,987,1179,1259,1032,254,1029,291,1647,953,1125,1053,577,1194,1096,1024,1545,800,425,1025,1100,1147,1004,1174,1172,814,1563,752,497,1168,1001,1137,1109
"COG0007",197,173,103,76,186,132,77,172,91,242,154,256,81,58,186,76,180,126,199,108,176,70,45,59,125,103,149,176,97,73,66,97,111,139,115,152,96,69,130,366,85,80,139,174,169,105,82,84,81,161,99,72,178,168,185,235,72,120,79,143
"COG0008",599,742,795,745,743,597,293,858,752,850,823,676,295,763,435,717,836,823,723,684,850,726,616,776,805,336,472,782,690,811,756,782,330,691,317,845,679,834,674,659,720,757,788,829,666,308,747,716,745,763,718,701,683,760,658,553,774,630,822,741
"COG0009",169,223,375,322,213,275,114,300,299,281,297,267,108,275,124,281,293,314,210,289,273,294,375,309,302,137,115,308,278,295,311,303,108,310,102,243,322,281,235,180,288,244,215,298,272,131,310,357,314,247,264,288,265,277,282,209,305,265,240,272
"COG0010",155,266,355,476,424,480,115,411,432,531,510,454,107,469,90,370,478,597,328,425,467,461,310,455,569,135,237,497,446,423,442,408,99,449,108,519,463,404,483,205,437,448,387,526,406,188,349,374,446,325,419,446,520,491,359,111,475,481,461,441
"COG0011",2,12,1,1,12,10,1,7,24,3,4,17,0,14,2,2,3,0,2,2,0,12,3,4,1,2,0,9,15,10,0,20,8,8,4,6,8,6,7,0,2,0,13,5,77,10,9,8,16,10,19,22,5,4,94,0,13,16,5,5
"COG0012",169,360,452,365,360,475,127,440,404,519,579,425,130,463,156,442,528,420,341,503,585,468,436,510,580,141,131,516,517,487,557,456,102,503,118,528,537,457,383,201,545,482,439,588,440,169,437,392,502,427,404,411,482,546,451,192,461,482,492,502
"COG0013",415,735,850,831,765,1096,294,841,997,866,903,781,249,991,374,989,951,852,586,1092,851,1020,939,991,1018,299,322,950,1084,1021,1022,945,264,919,273,915,1137,1009,917,468,1132,1068,1053,913,874,393,1044,854,1027,910,1009,1030,989,879,957,466,1009,1009,1019,848
"COG0014",237,242,285,254,227,470,154,224,392,265,253,313,118,428,204,420,214,306,255,449,242,432,285,371,321,130,163,282,439,361,412,366,113,353,122,246,463,370,377,211,389,348,395,317,314,173,439,428,391,340,385,416,354,264,361,175,411,475,310,281
"COG0015",286,429,475,420,395,596,170,436,523,438,467,456,137,531,196,525,443,462,330,559,317,578,578,527,649,216,234,479,565,532,598,522,142,453,171,504,591,532,472,309,535,498,509,440,527,187,507,480,544,548,507,594,498,433,531,205,572,566,521,401
"COG0016",108,231,269,254,193,278,81,221,309,246,231,224,64,312,105,249,264,237,169,302,239,280,235,292,325,73,69,241,279,269,470,386,107,344,129,366,432,403,326,183,495,400,367,409,353,168,428,351,433,376,381,429,394,403,364,181,404,412,433,343
"COG0017",113,259,141,162,265,54,58,286,124,358,359,199,49,162,32,67,328,178,200,82,508,148,79,200,392,44,49,308,119,244,179,143,72,243,67,332,49,238,121,19,187,219,194,320,210,54,104,125,178,203,155,122,124,330,146,107,154,84,196,312
"COG0018",284,504,596,549,458,794,193,553,666,582,584,516,170,690,232,547,535,603,381,753,527,688,637,695,761,204,225,618,726,705,755,631,149,595,189,516,789,655,636,293,615,588,699,591,658,224,725,638,707,594,690,712,620,527,747,318,692,716,673,552
"COG0019",479,374,532,545,397,647,270,397,550,454,505,586,197,602,444,629,478,469,430,654,386,601,764,655,622,251,280,528,653,477,659,570,229,511,218,482,710,618,529,542,712,466,535,498,427,281,628,703,566,494,602,635,488,425,448,416,579,564,598,547
"COG0020",123,191,252,202,193,257,94,230,278,253,245,210,93,340,127,212,259,240,184,264,253,264,287,266,339,100,70,240,234,296,313,262,78,254,93,250,263,256,215,119,263,226,241,280,289,103,293,209,296,252,274,277,242,274,307,137,279,274,247,276
