"","X133_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0001",299,362,177,377,308,351,334,319,286,299,415,427,423,373,334,312,595,351,445,388,342,705,122,150,342,415,298,393,643,510,580,257,396,334,438,366,334,309,211,457,400,405,326,385,175,332,410,310,275,310,494,357,356,355,389,377,200,322,513,603
"COG0002",227,306,78,217,318,259,238,229,330,329,262,222,229,228,283,209,237,215,216,254,254,392,89,185,303,280,276,297,309,310,263,288,293,301,186,231,308,285,100,248,297,240,317,322,135,299,231,296,171,292,232,316,263,232,259,293,119,276,293,285
"COG0003",18,14,37,23,7,16,12,7,11,8,14,11,21,40,12,9,14,8,7,8,12,3,11,77,10,8,8,14,8,15,14,6,5,2,9,6,8,12,49,7,11,10,7,8,23,17,14,15,12,15,15,2,9,15,12,5,25,8,13,11
"COG0004",877,823,335,564,897,801,904,1328,868,1016,782,598,731,732,922,803,633,744,827,675,852,861,246,561,933,726,961,942,569,776,549,1013,614,895,582,693,846,847,360,833,752,955,932,924,404,799,537,915,366,857,669,794,811,791,682,760,650,934,521,607
"COG0005",154,214,59,188,265,226,238,172,257,269,230,294,240,241,235,278,259,344,230,228,253,324,65,120,137,261,225,267,299,290,285,134,242,177,300,108,207,266,58,307,240,195,278,256,99,257,156,230,108,211,255,189,218,252,253,271,68,260,255,246
"COG0006",1017,999,308,720,1105,1179,1196,1043,1020,1281,1081,1302,1043,1009,1221,1262,1299,1490,1173,1149,1256,1470,291,577,1016,826,1232,953,1643,757,1632,1313,1016,1059,1365,1054,1250,1128,335,1548,1020,1206,1036,1226,478,1231,1277,992,487,1190,786,1112,1223,1267,956,823,389,1314,1078,1037
"COG0007",70,113,78,224,83,67,104,81,106,56,103,208,86,101,40,72,105,248,61,68,74,226,78,364,81,165,68,109,149,204,150,69,173,81,236,114,46,84,94,247,120,81,128,70,118,67,136,101,153,101,164,68,63,25,127,159,87,90,151,176
"COG0008",712,647,293,666,657,756,717,729,685,617,784,713,722,740,726,749,803,745,717,751,719,918,276,629,712,685,705,657,831,709,841,721,728,743,761,789,789,642,311,728,740,813,688,749,302,770,823,789,443,698,748,697,763,719,728,685,317,754,739,792
"COG0009",270,306,110,248,288,301,299,238,300,311,326,208,300,253,325,280,272,237,294,310,281,335,113,160,319,264,340,319,286,255,251,351,263,327,252,311,316,284,137,270,290,282,322,340,126,282,289,278,155,301,264,344,306,298,269,277,128,319,244,242
"COG0010",404,475,100,301,438,434,417,388,488,438,398,402,416,409,384,458,469,449,427,408,393,494,83,206,401,469,483,444,550,410,545,429,456,394,451,443,454,491,154,512,470,453,466,390,171,406,587,411,119,458,377,291,443,383,409,496,135,502,425,350
