"","X150_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",346,419,346,430,595,372,197,379,665,382,390,602,502,449,333,417,347,330,423,353,302,418,681,553,575,178,441,657,451,329,406,352,342,369,282,265,306,379,366,409,433,315,281,226,422,174,294,170,494,367,149,320,607,625,460,473,392,402,395,166
"COG0002",290,339,238,272,277,273,100,239,396,262,203,283,298,209,227,265,217,214,316,294,321,245,271,261,267,203,231,266,275,286,145,163,224,168,136,134,212,160,174,153,191,192,142,104,180,87,190,114,186,205,53,231,238,216,172,162,197,205,156,97
"COG0003",14,0,10,22,11,12,24,12,7,9,4,8,18,10,11,0,9,10,18,4,8,6,3,13,7,11,11,51,8,1,5,4,0,24,12,13,12,23,10,25,20,21,9,25,3,34,2,60,5,10,10,4,6,15,16,29,11,20,7,58
"COG0004",951,567,795,798,620,875,594,950,854,862,715,499,574,836,765,449,663,724,818,835,1057,1172,563,722,537,763,656,462,892,852,804,737,869,829,855,746,963,881,904,752,670,867,666,459,643,414,936,529,540,928,304,736,783,579,640,639,858,895,893,390
"COG0005",241,184,242,242,294,209,177,239,316,206,196,291,309,212,212,134,168,124,231,235,266,216,311,257,291,31,312,306,223,194,369,291,195,249,239,249,262,225,264,244,236,246,156,60,221,117,257,125,249,137,57,226,274,223,271,132,246,271,215,79
"COG0006",1093,1288,1181,1038,1579,1309,706,1300,1426,1263,1162,1424,1373,999,1115,1011,1158,1005,979,1119,1289,1168,1559,1121,1551,615,1367,959,930,1056,1468,1147,1056,1204,954,1200,1078,1245,1201,1010,776,1259,1057,440,1016,424,1185,579,1600,1017,264,1126,1338,1079,750,1279,1250,1043,1284,473
"COG0007",80,73,57,92,145,65,141,31,195,55,34,152,149,75,100,69,195,107,130,111,47,80,157,101,170,290,221,196,149,80,283,93,44,90,131,73,90,89,95,93,158,76,131,219,149,101,60,361,170,83,75,70,135,186,153,131,78,136,63,212
"COG0008",746,768,710,782,830,806,680,835,884,790,731,779,836,800,787,735,663,808,676,711,674,744,815,803,844,718,727,823,702,722,739,670,648,815,638,698,636,802,802,776,689,720,794,453,711,279,653,634,808,737,310,719,820,777,681,742,726,673,732,585
"COG0009",298,398,295,265,271,336,202,328,320,312,314,276,302,287,281,295,223,326,250,285,347,234,290,279,264,169,217,289,296,327,247,318,392,314,273,270,305,293,316,288,259,296,264,155,319,136,287,174,265,274,106,329,296,253,266,291,298,248,318,138
"COG0010",417,324,440,416,519,457,309,385,475,470,401,474,439,388,455,496,271,421,368,496,422,445,505,427,477,401,469,520,381,384,451,334,333,431,508,455,473,458,430,413,473,475,377,130,449,180,350,208,470,364,83,329,525,363,401,530,490,518,401,98
"COG0011",4,1,12,23,5,1,3,0,4,1,5,5,8,12,4,0,11,2,29,21,1,0,3,5,4,0,9,1,41,1,17,14,0,4,16,6,3,3,1,15,6,11,1,3,12,6,1,0,4,1,12,4,1,15,60,0,23,16,13,1
"COG0012",486,400,459,404,558,511,406,521,767,518,534,570,524,473,467,368,300,356,434,420,458,537,581,482,599,234,402,577,489,480,390,452,428,451,394,430,479,491,486,459,485,541,398,183,514,164,514,198,523,484,104,489,621,454,442,422,480,461,433,154
"COG0013",1026,789,1006,925,912,1053,733,1042,1077,1050,1016,916,936,1013,1021,787,589,771,993,938,1134,1038,888,931,953,404,755,879,1001,928,778,1071,989,981,948,991,1041,1031,998,947,977,989,795,316,898,388,1109,497,824,979,243,1078,1081,838,848,879,989,1038,993,340
"COG0014",441,350,393,358,238,413,121,453,222,400,388,220,253,340,332,247,271,320,398,406,497,331,229,301,256,241,227,240,417,430,258,456,311,356,392,355,478,354,376,311,360,419,235,137,317,146,472,251,256,436,111,460,319,300,295,263,428,411,400,181
"COG0015",536,443,554,524,462,564,289,601,480,566,614,426,447,532,513,431,359,377,436,471,550,592,474,512,481,253,424,380,602,538,438,569,561,538,478,514,579,509,504,504,553,523,508,185,466,190,571,318,471,491,153,637,610,482,523,427,531,552,547,287
"COG0016",437,426,432,398,402,424,375,442,484,404,414,390,415,397,400,405,263,337,367,379,450,436,369,403,379,189,325,401,421,410,340,396,336,455,348,382,460,445,504,425,377,418,364,163,360,150,432,169,354,360,106,458,514,412,412,359,465,383,439,169
"COG0017",148,141,134,137,307,193,310,173,485,218,155,377,345,143,262,163,181,176,101,126,58,301,358,245,375,4,256,526,89,131,221,108,114,207,116,254,84,279,241,174,112,133,227,141,214,53,88,20,261,123,74,77,356,291,229,196,130,102,146,17
"COG0018",702,612,726,676,499,708,487,776,621,759,744,547,575,725,678,488,391,549,598,605,742,576,536,605,519,258,513,503,698,750,480,678,649,625,596,640,744,674,686,676,676,654,633,210,594,265,831,304,542,697,159,738,741,581,629,583,692,649,641,256
"COG0019",459,417,415,361,305,415,265,480,286,462,436,317,343,379,348,356,277,353,436,383,530,322,298,326,297,210,299,261,388,413,501,785,759,567,489,582,676,564,601,508,494,658,428,344,506,282,878,579,454,681,187,720,596,471,446,524,687,508,620,410
"COG0020",260,271,313,277,256,276,214,328,300,285,288,256,293,299,321,230,193,212,247,256,305,242,246,237,272,136,223,220,310,264,234,294,295,277,230,292,282,255,263,294,260,258,269,119,222,94,322,106,221,257,74,282,320,247,273,238,296,238,309,112
"COG0021",685,467,710,665,532,652,534,781,524,672,794,539,531,623,643,419,536,493,633,619,820,820,564,629,547,404,696,430,776,649,842,794,844,613,615,652,740,583,662,653,595,632,450,248,565,251,829,365,505,661,178,747,657,516,553,406,804,724,731,268
"COG0022",505,397,521,521,512,506,369,520,316,514,538,463,436,563,671,637,344,457,401,400,362,613,421,517,418,179,402,322,456,365,301,334,371,366,289,367,258,309,344,355,429,323,490,98,255,188,207,121,274,286,229,230,265,298,435,422,372,346,324,188
"COG0023",44,51,24,24,44,28,64,26,70,28,18,60,41,31,46,43,27,41,43,26,17,35,62,35,36,52,54,61,45,20,19,21,13,32,28,31,21,40,41,27,54,12,39,36,38,21,31,5,49,31,11,19,30,27,46,37,43,36,22,6
"COG0024",323,268,340,312,276,303,414,312,343,302,303,300,329,316,307,271,236,239,268,281,320,381,278,353,298,150,260,333,349,321,260,312,351,324,292,315,326,350,350,325,288,313,275,136,282,142,320,141,284,295,120,322,356,297,301,252,301,300,315,172
"COG0025",111,106,80,130,135,43,189,53,103,54,50,157,196,121,108,92,255,187,140,137,55,78,110,79,152,100,184,152,193,94,153,115,52,70,132,95,116,85,94,140,236,101,102,265,160,157,79,325,148,106,140,74,58,138,264,85,86,204,94,270
"COG0026",279,272,269,270,145,250,65,277,225,286,251,173,144,252,189,276,159,272,293,285,321,215,127,252,157,226,68,197,326,302,61,281,376,229,282,219,389,240,258,260,383,278,265,151,251,134,360,204,138,329,90,322,249,201,262,285,285,370,282,140
"COG0027",62,34,37,78,7,17,6,19,9,26,14,4,26,60,41,56,56,34,87,77,29,13,8,25,9,10,15,16,135,38,2,101,35,36,100,43,113,37,29,99,204,60,50,75,71,89,65,66,13,97,85,69,12,52,224,70,93,127,66,80
"COG0028",1539,982,1417,1321,2125,1470,900,1489,1534,1439,1469,1806,1682,1403,1310,1076,1342,1207,1657,1364,1544,1734,2163,1738,1981,622,1513,986,1217,1573,1417,1452,1273,1598,1370,1338,1386,1521,1506,1173,1305,1353,1028,629,1379,587,1368,956,1946,1508,384,1603,1815,1765,1021,1046,1533,1457,1459,923
"COG0029",177,178,153,205,52,127,76,107,72,158,94,67,118,140,190,101,144,144,227,240,140,143,56,128,51,314,150,182,294,169,131,173,174,144,210,120,211,174,113,165,320,145,127,147,177,108,179,148,87,180,115,212,40,150,334,159,180,321,124,159
"COG0030",296,278,310,288,295,303,162,353,293,316,322,286,288,300,309,243,201,231,239,267,316,202,302,239,269,131,242,247,325,308,244,316,296,283,229,269,308,289,280,300,305,285,266,108,268,106,368,144,263,279,77,335,366,277,297,268,301,267,313,109
"COG0031",337,231,340,371,360,299,222,271,405,308,306,378,358,332,323,296,293,297,370,314,301,300,348,335,367,103,281,313,438,338,510,511,511,456,521,540,474,414,530,441,580,440,469,285,502,362,379,289,488,455,259,489,521,467,607,396,524,623,469,312
"COG0033",101,1,56,90,8,12,43,5,28,16,15,14,28,65,46,3,74,54,162,126,56,34,4,17,9,257,26,36,151,58,13,129,13,35,165,73,124,20,22,64,267,67,12,76,118,64,83,45,21,64,20,62,2,30,242,20,107,233,64,105
"COG0034",605,552,624,574,488,587,528,591,660,590,623,557,500,580,504,560,384,495,514,514,562,614,518,533,536,269,512,502,573,644,504,560,660,535,503,551,562,566,584,552,548,534,547,305,469,247,630,288,496,570,151,624,569,484,569,551,620,542,561,204
"COG0035",29,43,56,62,42,45,25,27,35,34,36,41,36,40,54,35,62,37,68,49,38,27,44,46,35,78,47,29,78,49,53,101,36,58,90,70,89,63,53,88,152,90,75,68,82,50,47,90,80,71,15,76,44,47,149,58,77,92,67,54
"COG0036",316,287,301,303,290,288,171,324,316,315,314,301,282,283,299,269,214,218,231,289,325,294,286,282,284,131,243,256,274,271,232,288,272,295,253,273,284,313,344,285,292,269,235,81,268,140,290,108,260,283,72,285,410,282,284,272,256,269,322,101
"COG0037",583,680,546,521,499,575,427,666,679,632,572,580,529,571,550,530,353,489,508,561,637,468,545,610,543,392,486,508,515,565,531,583,496,540,473,509,593,487,610,525,543,512,556,284,539,248,564,330,526,535,226,542,686,577,438,539,571,496,526,331
"COG0038",109,190,102,162,210,63,86,39,122,56,75,197,175,127,130,110,207,127,204,201,56,73,135,102,182,226,150,228,218,111,115,144,47,118,233,156,172,109,119,149,292,141,105,141,214,118,71,228,190,102,77,110,39,130,321,147,162,239,137,240
"COG0039",358,329,417,327,355,390,174,439,403,427,463,323,323,385,376,337,238,305,303,320,420,482,346,410,380,202,291,322,304,422,350,364,325,408,315,324,373,385,435,398,236,400,333,121,264,137,395,151,344,381,99,384,420,346,233,365,385,289,402,145
"COG0040",197,163,168,170,178,172,83,192,261,241,164,217,192,179,149,133,151,180,200,200,228,184,200,215,182,106,174,136,226,234,182,218,217,222,183,193,183,214,201,180,175,190,198,113,170,91,235,100,167,194,50,253,286,241,212,178,199,183,179,80
"COG0041",176,153,186,188,161,186,97,203,219,199,169,203,161,197,202,179,119,179,205,179,187,247,173,205,193,88,146,150,208,192,137,194,208,187,147,171,184,191,176,187,186,177,129,89,160,66,203,73,166,203,41,213,195,167,166,179,190,190,202,72
"COG0042",417,458,418,467,288,425,340,386,254,420,411,261,310,479,373,412,412,445,444,418,428,399,279,397,273,574,314,343,511,411,359,426,534,377,454,378,421,428,410,485,536,363,440,274,475,245,399,378,310,430,192,394,368,370,538,421,450,503,470,325
"COG0043",140,93,142,185,364,185,161,100,556,165,99,396,353,31,267,63,218,114,306,145,33,228,470,428,415,257,324,425,58,29,308,164,17,258,101,158,52,354,314,141,80,168,74,156,196,106,26,119,378,65,103,41,428,457,215,121,187,96,72,122
"COG0044",732,645,729,630,797,764,322,782,781,724,710,761,725,707,641,776,440,552,579,609,802,711,807,670,823,247,723,557,596,748,649,742,892,731,527,639,650,720,729,653,480,706,624,188,543,242,804,361,729,679,114,745,744,532,451,716,730,539,692,343
