"","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",354,494,390,404,607,344,319,444,270,373,350,323,382,685,363,392,332,322,387,324,353,324,358,248,389,300,345,461,319,541,424,376,395,433,306,337,384,406,508,339,543,370,370,620,334,511,457,473,372,483,472,381,444,420,331,669,375,520,433,347
"COG0002",302,349,205,211,277,319,195,199,321,312,328,268,197,361,240,271,260,264,337,212,244,324,354,177,220,188,344,225,187,211,221,268,201,282,266,265,236,279,239,336,329,190,254,254,305,292,234,288,255,264,219,194,272,250,311,418,275,282,251,257
"COG0003",10,6,17,21,9,15,14,21,2,2,1,9,10,7,20,22,20,11,8,47,14,22,5,6,21,24,16,7,9,24,10,6,24,9,7,17,5,7,9,1,9,18,15,5,8,5,11,13,3,20,15,28,25,12,15,7,0,16,5,10
"COG0004",879,473,457,786,549,874,648,480,866,821,778,788,742,836,837,814,938,802,929,579,782,840,940,518,883,718,927,680,538,544,602,950,654,817,791,874,812,647,495,930,755,684,887,509,899,500,621,831,455,613,672,917,629,875,798,820,883,616,825,797
"COG0005",247,198,179,213,337,215,231,174,182,171,224,226,202,305,198,214,236,232,196,229,251,225,308,26,148,247,272,329,219,206,119,161,152,175,174,161,135,175,183,129,202,151,176,176,175,186,166,149,90,130,195,192,125,124,199,202,98,193,158,174
"COG0006",1003,1389,1014,1100,1468,976,1207,1050,1055,970,1064,888,1210,1397,1161,1174,1127,1318,1013,997,1184,1008,972,643,1080,1326,1103,1428,908,871,1128,1174,853,1007,1137,1219,1187,987,1498,1010,1613,1207,1271,1350,918,1103,692,730,989,1246,745,993,840,1159,1114,1229,1073,1352,1177,1161
"COG0007",95,126,179,56,162,87,73,243,88,78,81,114,39,209,62,137,80,22,84,57,15,122,160,258,65,71,82,202,192,169,125,62,125,121,54,81,75,133,193,39,232,78,80,165,105,154,185,179,60,107,162,128,142,65,99,141,84,106,83,99
"COG0008",675,748,679,737,876,708,792,702,717,760,720,651,782,862,816,728,716,777,747,689,846,629,672,513,718,768,689,760,713,772,837,769,668,696,737,783,726,744,807,643,843,761,789,816,630,747,730,668,727,811,688,737,796,821,690,795,717,783,702,728
"COG0009",271,366,222,301,292,308,277,241,361,304,343,273,319,323,308,299,294,302,308,297,341,272,292,202,315,267,297,220,217,190,283,310,229,266,337,300,258,265,257,382,319,281,294,286,269,270,240,284,337,289,241,232,229,279,288,312,325,274,349,296
"COG0010",462,330,288,439,480,334,405,365,401,328,346,451,379,487,419,363,413,421,376,421,372,456,516,111,395,518,443,433,333,294,582,379,291,378,363,455,425,394,440,302,485,460,470,438,395,426,364,389,490,551,403,415,324,468,469,569,412,481,448,494
"COG0011",12,1,7,29,3,3,5,2,10,9,1,8,1,3,6,11,1,1,4,10,0,4,19,1,9,4,9,8,4,10,0,1,13,22,7,7,13,12,5,3,4,6,5,3,2,11,62,83,0,1,58,4,6,2,8,1,6,5,18,13
"COG0012",503,424,303,478,523,484,495,352,426,443,468,429,505,775,463,478,462,498,447,441,472,458,509,170,463,516,488,433,548,367,349,548,364,405,468,477,439,490,452,456,634,421,503,478,499,508,383,480,361,441,426,472,437,501,522,602,461,529,442,414
"COG0013",727,498,387,693,602,747,691,421,611,684,664,641,696,724,650,658,673,665,658,630,749,664,695,251,606,743,695,475,544,479,796,1022,832,947,989,1029,1015,944,740,901,922,1015,1041,854,1027,927,834,950,769,847,857,1027,895,1006,1114,1061,987,945,1026,949
"COG0014",423,283,205,385,235,438,310,222,485,418,515,401,366,243,388,403,441,438,442,326,426,463,457,220,355,371,440,245,120,249,282,387,299,374,391,375,405,349,236,300,251,330,393,228,472,256,283,344,258,257,328,329,334,336,407,337,454,286,371,347
"COG0015",597,426,311,571,448,567,487,312,518,529,654,529,620,480,575,508,478,595,523,521,600,520,605,171,480,558,587,425,349,444,407,583,446,495,566,508,555,517,439,519,501,509,564,408,621,436,509,615,417,480,531,525,519,543,542,599,520,511,558,479
"COG0016",461,378,250,412,381,412,411,223,378,409,419,355,424,504,432,427,449,428,415,373,410,386,467,151,344,394,430,320,357,317,331,457,331,362,424,386,433,411,336,375,398,377,438,336,410,333,346,367,370,374,365,395,376,398,455,509,409,409,436,383
"COG0017",96,174,182,195,334,126,245,179,56,104,86,105,154,500,202,194,175,187,85,235,160,76,62,197,168,250,53,252,352,276,202,210,216,113,182,208,147,212,252,96,382,248,275,347,95,334,160,159,143,195,200,295,210,208,162,369,109,272,163,123
"COG0018",741,609,327,719,520,724,638,362,599,657,687,650,727,616,674,688,640,749,683,562,748,664,783,223,574,684,742,510,532,429,552,781,502,641,662,664,659,735,545,697,635,699,691,515,708,543,595,746,524,628,662,515,596,678,784,735,655,625,686,653
"COG0019",636,541,455,596,416,650,501,435,731,676,710,609,641,418,586,578,659,733,656,483,741,701,656,349,568,587,686,419,429,356,514,641,513,594,634,646,609,527,397,751,417,524,647,411,596,515,398,473,530,530,405,524,495,605,612,592,722,559,585,574
"COG0020",254,256,183,298,271,262,271,192,231,235,311,231,310,310,289,270,294,330,241,269,357,246,252,140,245,285,262,196,221,212,226,321,225,226,294,244,301,258,253,255,279,308,274,251,272,290,251,293,242,234,298,245,238,259,285,305,256,242,302,235
"COG0021",771,450,438,812,544,777,600,466,680,616,821,628,778,512,674,667,639,874,663,561,777,710,744,423,626,694,721,743,567,470,373,742,623,669,663,647,681,645,566,888,510,620,663,463,757,466,562,684,396,428,569,672,594,597,725,674,723,623,731,635
"COG0022",442,461,347,595,433,428,684,289,300,459,347,434,542,261,476,508,508,550,410,646,633,379,403,150,529,586,362,360,339,506,683,539,549,393,554,499,511,559,433,490,340,636,511,488,470,490,615,627,627,613,687,632,522,549,546,456,387,547,517,389
"COG0023",38,31,38,17,52,41,43,45,14,15,22,35,17,66,33,34,30,15,32,26,12,34,35,41,32,33,30,32,63,33,34,26,52,52,28,23,20,72,39,17,66,29,36,40,21,50,48,81,42,40,40,35,40,33,33,32,21,40,27,26
