"","X112_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",563,316,414,360,417,330,121,461,557,578,398,204,306,272,353,343,347,409,276,311,372,607,297,440,396,378,137,342,302,349,475,288,344,423,472,486,301,394,380,569,347,133,502,405,378,193,510,376,608,313,603,426,373,350,387,441,413,331,433,393
"COG0002",286,312,275,172,277,244,88,247,247,251,188,95,313,209,300,253,320,241,205,274,269,307,259,237,218,287,132,269,312,283,265,218,325,270,309,226,351,258,243,268,249,163,253,323,213,121,222,248,290,275,292,241,260,209,307,256,294,218,205,173
"COG0003",7,12,3,22,24,27,12,9,11,20,10,22,16,14,4,14,9,7,25,9,11,18,13,5,23,11,21,12,11,27,14,14,3,15,2,14,4,6,15,22,19,77,11,14,23,42,6,13,16,18,12,10,13,68,9,16,9,26,17,6
"COG0004",516,890,480,722,665,878,264,851,440,620,696,549,836,1044,833,955,805,872,794,934,823,543,773,472,787,750,335,760,778,725,794,809,923,934,481,739,983,651,772,765,889,392,560,891,570,409,471,841,542,834,594,829,849,615,740,592,774,836,654,660
"COG0005",275,279,134,214,238,217,54,285,307,282,180,225,250,171,256,224,235,223,253,238,202,262,251,193,236,234,101,282,249,244,276,246,261,175,224,250,241,247,203,223,223,110,263,266,250,105,280,254,283,261,322,340,238,207,270,171,255,136,339,356
"COG0006",1379,1057,981,1172,1021,1060,297,1510,1502,1339,1124,707,1017,1005,1082,1250,1065,1275,1196,1274,1129,1020,1125,1019,1053,922,390,1192,962,1032,1442,1213,1055,1259,1352,1137,1198,1015,1349,1091,1111,463,1147,968,1070,474,1453,1179,1300,1160,1453,1589,1190,972,809,1205,1200,1053,1458,1303
"COG0007",155,101,82,79,148,107,86,222,172,167,30,149,82,157,126,28,90,45,68,74,76,174,66,267,78,103,172,59,94,109,194,75,106,90,112,103,59,159,41,128,77,233,175,107,101,98,164,72,190,70,157,270,99,81,135,105,92,86,218,143
"COG0008",813,668,697,772,729,705,296,773,804,759,766,668,782,653,619,744,750,769,713,725,823,785,796,731,742,611,413,813,616,646,817,713,631,810,765,760,629,718,747,775,733,538,733,655,692,316,820,780,720,720,837,776,721,743,699,813,734,714,739,756
"COG0009",258,285,312,290,240,267,100,283,219,311,312,208,307,220,266,307,291,286,281,295,289,251,296,211,317,304,140,326,307,307,300,284,324,259,375,288,311,266,330,226,299,148,282,299,268,109,257,298,305,310,283,271,320,231,268,281,306,284,194,209
"COG0010",439,498,485,484,362,495,99,449,437,449,384,320,385,383,507,393,312,477,472,458,421,360,410,412,435,451,90,459,406,485,440,438,480,457,307,424,327,435,452,361,427,110,457,468,376,172,431,490,462,450,487,472,420,392,443,520,392,443,435,383
"COG0011",4,11,1,6,9,2,6,9,9,9,8,4,9,1,11,0,2,8,7,13,8,16,6,3,31,5,2,12,9,8,7,9,13,6,1,8,2,9,1,3,5,1,6,17,8,13,5,5,5,14,3,9,7,2,7,1,14,4,6,10
"COG0012",524,519,327,476,447,435,103,392,446,505,509,391,464,377,489,545,456,468,471,478,490,440,485,374,479,444,168,539,468,449,524,420,501,493,464,513,532,465,508,440,485,179,519,558,409,174,445,475,506,451,578,394,488,419,461,382,477,445,421,446
"COG0013",911,1022,829,1001,989,1057,266,812,773,935,1101,742,988,861,1029,1089,1071,1040,931,929,984,810,1012,639,991,973,372,970,999,961,925,1052,1083,997,793,970,1162,891,1056,877,1042,409,838,1058,966,377,721,1054,811,964,893,781,998,904,1015,839,1037,913,720,725
"COG0014",229,464,257,283,354,370,119,295,245,253,365,141,434,304,431,400,480,375,339,422,339,337,374,206,340,400,212,396,435,449,299,310,457,330,256,347,521,298,377,302,445,212,244,461,375,152,229,385,257,382,229,283,371,344,364,237,432,381,244,205
"COG0015",425,543,413,520,539,523,195,471,519,440,605,283,571,414,538,592,589,585,536,480,492,469,558,309,589,492,199,582,524,582,480,533,579,535,468,550,641,478,544,546,548,267,420,561,500,196,461,557,360,515,433,455,590,468,518,397,548,500,404,421
"COG0016",345,401,390,442,381,401,111,372,322,371,431,381,412,326,409,432,395,454,408,408,425,376,441,241,411,386,154,424,405,401,417,388,467,448,369,431,420,352,465,373,407,151,353,417,364,146,346,455,311,394,385,364,406,387,418,340,413,383,335,351
"COG0017",333,69,156,278,217,172,66,219,260,320,217,316,132,160,78,182,119,217,249,109,238,295,224,224,166,133,38,161,92,80,290,219,82,276,148,243,81,240,203,260,163,19,338,110,137,55,242,205,330,112,382,193,194,233,105,179,117,186,268,292
"COG0018",466,759,491,644,695,636,183,544,536,597,723,559,721,459,719,766,698,736,658,656,660,599,702,384,690,685,251,699,726,735,592,623,735,682,652,663,843,560,753,593,711,254,558,704,644,248,545,703,472,696,580,538,632,588,696,504,740,618,489,446
"COG0019",450,671,567,493,512,614,247,492,398,468,574,414,627,481,574,683,681,644,523,593,567,528,612,404,616,620,428,641,584,663,448,557,646,576,508,556,782,507,684,468,641,430,489,656,608,291,399,657,429,658,393,562,628,554,526,492,710,623,453,440
"COG0020",206,273,220,286,251,221,87,259,219,245,298,205,268,210,266,291,287,287,264,266,287,265,282,180,294,227,113,334,221,258,278,264,261,254,273,227,304,233,267,249,240,85,261,271,276,127,250,295,219,266,263,240,275,249,233,211,302,251,254,215
"COG0021",479,659,392,600,633,635,197,648,556,560,796,566,680,674,670,752,750,634,702,687,624,544,678,494,765,665,278,711,598,704,603,733,753,614,484,673,859,564,692,592,643,279,472,732,717,283,562,653,478,659,551,768,658,565,668,366,774,616,700,777
"COG0022",496,408,677,661,554,452,336,416,526,414,557,362,487,453,489,552,508,501,589,430,561,500,633,252,559,397,247,576,455,389,447,586,495,500,479,533,368,414,473,667,550,257,457,521,526,259,431,545,382,410,328,385,491,650,477,633,534,476,378,476
"COG0023",49,38,46,42,65,32,15,36,38,44,25,70,27,25,44,17,29,22,56,19,36,38,29,62,36,38,3,16,27,35,33,28,44,50,34,27,13,46,15,29,47,9,52,42,38,16,27,26,42,25,63,25,29,24,43,29,44,30,33,36
"COG0024",280,286,265,301,312,332,97,278,245,272,340,426,276,298,285,320,347,306,300,278,289,285,338,236,324,296,185,359,285,331,270,311,286,338,272,351,289,300,280,293,340,173,309,323,295,152,260,346,271,267,293,285,300,320,283,265,307,281,290,281
"COG0025",213,145,88,122,161,133,249,159,129,183,77,193,119,124,136,56,114,68,115,108,81,131,132,227,114,154,261,80,161,137,110,116,134,105,133,74,81,169,54,111,105,273,254,145,161,129,147,87,141,102,119,140,63,148,199,94,138,88,177,167
"COG0026",185,376,285,242,276,253,111,130,117,183,214,63,287,223,364,277,282,251,215,314,282,199,272,149,287,353,131,241,335,345,192,225,359,228,247,234,406,265,299,198,284,175,197,386,179,150,160,260,142,337,152,73,237,260,396,249,242,266,76,32
"COG0027",26,144,88,39,115,62,51,25,16,36,43,5,108,46,155,16,101,30,29,76,46,35,94,43,109,124,33,57,114,130,23,39,120,42,66,48,61,81,42,41,72,67,51,132,37,65,7,60,36,84,14,17,35,53,178,80,94,68,11,6
"COG0028",1889,1311,1152,1264,1444,1326,460,1554,2075,1647,1226,893,1311,1365,1216,1513,1546,1436,1366,1359,1502,1792,1282,1342,1395,1441,709,1398,1260,1497,1565,1328,1357,1513,993,1762,1399,1377,1373,2031,1517,966,1378,1319,1509,581,1841,1579,1952,1327,1657,1507,1418,1279,1233,1089,1506,1309,1416,1439
"COG0029",69,213,89,151,247,193,130,157,93,101,106,73,175,258,266,129,245,131,127,180,155,157,179,139,148,211,126,141,213,198,151,136,240,166,253,108,157,186,142,125,186,160,116,232,138,98,151,141,90,201,109,141,154,141,303,152,210,154,138,127
"COG0030",266,319,240,242,306,268,98,250,261,288,333,160,274,174,339,322,303,308,284,301,305,275,298,199,289,273,88,299,299,318,267,278,331,293,241,254,342,276,322,315,303,101,325,277,293,119,283,318,266,281,290,249,242,268,338,269,315,287,244,241
"COG0031",566,525,385,458,529,506,269,504,498,566,448,316,446,461,476,476,509,450,534,456,495,455,449,412,545,525,342,488,527,508,491,518,525,478,389,497,410,470,421,475,507,331,536,528,476,388,478,493,511,391,563,502,478,420,604,392,544,429,459,506
"COG0033",15,177,5,52,164,103,73,16,3,31,40,30,89,102,231,10,110,20,48,100,41,24,62,127,77,162,46,45,143,150,25,78,163,20,7,18,85,129,7,39,80,111,74,180,64,71,10,35,33,105,17,36,39,39,239,15,104,57,26,24
"COG0034",513,523,566,566,589,550,186,514,523,500,640,542,548,520,540,575,574,596,540,506,579,463,573,391,579,555,184,594,561,539,526,484,531,536,623,521,630,471,563,501,599,216,512,538,454,210,510,572,448,562,551,517,528,592,544,582,584,589,545,504
"COG0035",63,103,46,56,79,82,45,77,76,76,34,31,81,72,128,41,70,38,63,94,62,65,63,69,72,93,35,69,102,105,67,70,95,67,61,74,62,87,46,59,75,46,67,91,82,74,63,60,72,84,69,66,86,81,126,60,102,54,64,45
"COG0036",270,290,235,286,278,290,75,261,242,264,333,162,280,192,283,311,291,305,293,300,297,245,311,187,300,262,76,315,257,280,299,269,294,287,273,277,322,260,338,260,298,108,261,293,241,139,257,315,249,316,291,245,306,291,242,265,274,262,221,214
"COG0037",477,574,598,534,584,511,198,454,463,562,648,416,547,401,518,618,551,609,506,563,551,568,588,463,518,510,231,544,509,518,553,590,556,511,627,559,577,474,591,496,548,314,523,505,506,271,515,621,481,586,519,472,533,544,499,550,559,535,502,549
"COG0038",233,178,133,100,193,138,120,222,158,183,67,94,155,177,194,55,167,77,126,157,95,129,119,185,132,193,105,146,208,210,162,160,189,137,149,88,64,181,61,148,123,228,211,178,161,82,265,117,200,122,177,155,122,123,229,151,151,109,135,116
"COG0039",302,348,319,373,294,319,98,309,322,316,398,177,339,355,329,449,388,395,410,343,391,321,352,220,423,324,123,403,295,367,374,390,320,421,299,436,387,260,398,362,359,152,330,352,333,136,292,406,301,336,324,305,361,408,259,345,339,348,331,318
"COG0040",185,206,152,160,170,161,67,172,153,181,165,82,193,163,174,217,182,185,170,203,174,210,163,173,170,200,99,164,181,212,177,179,213,211,152,223,236,169,187,191,224,91,182,175,201,63,175,217,154,183,180,191,186,173,188,172,217,169,152,174
"COG0041",171,190,177,183,173,176,46,154,169,157,210,112,155,163,155,213,211,187,167,191,178,157,172,127,209,206,66,189,196,186,186,177,215,194,159,186,201,173,181,177,179,56,132,179,168,75,136,195,156,160,179,153,188,161,187,162,202,172,146,143
"COG0042",231,459,415,455,459,441,194,365,317,271,386,303,399,422,449,417,480,402,378,423,427,329,424,385,418,455,242,400,438,473,352,363,462,434,479,393,387,396,427,323,437,343,296,474,394,233,348,418,281,439,305,350,428,426,474,414,438,425,331,301
"COG0043",240,35,43,115,187,114,39,234,233,230,58,101,52,101,53,68,69,108,123,105,109,284,136,219,61,50,27,83,41,39,315,157,83,365,120,446,41,206,164,543,144,154,338,48,288,124,326,238,388,114,492,330,227,237,84,88,153,140,325,355
"COG0044",506,384,476,475,376,412,119,471,450,471,481,228,444,379,327,535,458,453,454,417,496,372,474,319,442,429,249,454,355,410,731,649,627,725,650,715,771,548,735,670,746,322,640,610,569,238,729,806,710,654,697,752,729,659,489,663,738,681,709,616
"COG0045",478,447,404,600,401,522,102,454,484,520,600,184,478,409,397,650,521,577,479,484,570,488,493,331,589,453,161,628,457,467,505,499,460,574,378,564,630,449,545,530,544,172,484,547,444,172,461,577,458,474,566,411,549,551,383,417,498,491,414,341
"COG0046",860,872,854,968,848,879,271,868,811,892,1059,583,861,890,805,1006,907,950,773,856,953,783,883,731,918,835,356,909,798,831,915,742,892,906,782,799,1014,822,876,803,866,434,800,885,828,327,829,821,733,776,883,944,881,822,869,919,904,945,887,941
"COG0047",368,376,437,496,364,405,182,392,441,386,514,264,434,365,366,535,424,466,347,372,509,364,404,474,452,419,140,393,404,384,438,309,385,464,432,352,499,460,460,342,371,290,347,450,398,196,395,353,393,409,435,347,437,371,409,452,393,428,383,340
"COG0048",140,125,181,152,135,177,43,120,118,153,173,130,139,154,131,168,162,151,156,156,155,133,149,102,171,130,54,157,130,128,159,157,136,155,205,149,162,120,143,141,178,51,134,150,158,70,136,163,141,133,149,132,134,157,130,167,144,150,156,132
"COG0049",180,182,178,190,185,181,47,154,179,183,204,158,162,153,151,190,183,182,176,192,175,180,176,110,197,178,57,172,134,188,170,179,193,210,196,214,196,161,162,169,174,63,166,174,180,78,159,204,185,153,220,164,185,205,154,192,226,153,185,194
"COG0050",406,471,541,460,464,469,187,443,439,354,474,290,450,599,431,499,482,462,444,454,439,390,456,319,512,524,250,498,432,483,400,464,451,477,634,469,456,384,418,433,459,321,336,487,378,238,421,470,358,451,386,490,434,504,438,537,484,482,475,491
"COG0051",86,112,114,118,123,145,42,104,105,94,139,115,108,125,89,133,119,103,106,107,121,91,133,69,132,133,41,110,96,116,109,97,125,95,132,114,129,96,94,109,115,63,93,105,114,60,94,126,106,105,103,107,127,149,109,128,124,108,99,88
"COG0052",195,182,178,194,191,195,71,191,186,184,210,171,195,171,204,223,204,221,207,189,225,184,199,128,227,212,69,209,172,183,298,254,307,351,292,282,330,296,314,243,324,119,255,325,307,125,261,320,252,283,284,263,280,342,268,332,308,266,259,280
"COG0053",135,40,21,25,24,37,49,218,178,136,38,83,91,51,42,33,27,45,35,72,53,58,44,104,29,42,84,45,25,26,167,74,24,96,90,44,40,72,55,49,38,164,107,36,47,49,177,57,135,46,167,198,64,66,31,25,41,48,176,148
"COG0054",123,160,173,169,143,132,47,132,126,122,150,49,142,116,175,142,159,126,140,149,152,127,154,111,141,127,47,155,159,164,110,130,174,151,152,131,192,124,128,111,133,69,112,154,135,72,126,115,107,126,114,95,144,140,193,172,161,118,96,82
"COG0055",337,544,562,566,494,580,166,460,425,390,612,269,588,737,599,600,556,571,509,567,523,450,543,263,635,621,190,643,540,586,523,547,626,555,592,505,641,447,587,427,579,189,337,623,514,223,402,550,325,561,402,487,528,599,581,611,651,536,420,426
"COG0056",416,590,662,662,540,627,210,503,445,448,668,310,634,695,663,695,621,697,563,641,621,458,610,382,670,709,211,693,594,678,532,580,720,630,726,572,734,526,607,490,689,258,382,686,553,287,411,706,376,575,416,532,532,648,631,765,678,612,462,449
"COG0057",460,471,603,490,541,495,219,429,358,435,494,432,589,593,633,510,532,486,477,556,505,424,540,435,547,558,272,565,529,543,478,484,533,507,511,448,499,486,512,460,524,336,443,480,492,275,351,534,398,516,466,379,524,477,613,521,521,550,446,445
"COG0058",118,280,5,216,286,205,287,131,100,96,124,132,218,216,361,39,178,64,469,258,92,81,149,178,197,199,105,139,239,211,126,629,345,71,1,61,118,213,43,97,176,292,125,265,139,400,146,106,117,297,118,118,106,152,336,10,200,122,161,140
"COG0059",341,378,313,389,321,381,111,306,280,296,354,160,346,379,365,371,396,366,312,345,350,298,357,267,390,374,151,408,360,372,334,335,359,374,297,344,428,340,382,311,389,143,313,438,330,190,306,398,292,360,325,287,382,324,334,368,394,349,246,262
"COG0060",1034,1025,1005,1157,1093,1156,282,966,899,1059,1260,952,1153,954,1051,1165,1186,1194,1049,1044,1087,1013,1131,714,1120,1113,346,1198,1015,1084,678,767,760,794,634,792,792,683,823,688,748,256,637,840,721,259,584,791,653,724,664,673,787,679,721,631,792,760,655,647
"COG0061",300,326,281,296,375,338,104,274,293,344,352,138,347,273,376,299,369,309,305,327,327,320,319,268,372,327,110,338,328,366,294,316,388,291,319,346,321,328,327,314,349,124,369,338,295,148,267,349,295,339,353,245,308,334,351,289,404,279,304,273
"COG0062",289,203,62,159,231,144,97,352,325,276,150,216,147,148,235,118,153,141,174,190,136,259,229,279,168,161,135,176,161,142,205,121,144,102,32,134,76,174,85,169,88,125,200,129,170,72,166,110,161,105,224,263,102,83,159,38,125,62,251,240
"COG0063",367,226,56,181,282,189,117,390,360,357,191,227,174,164,299,166,218,160,254,199,147,285,255,274,208,245,183,197,212,247,344,222,280,178,70,251,175,297,144,276,192,172,285,230,223,105,297,203,331,163,360,442,193,181,282,74,289,146,385,378
"COG0064",396,556,365,427,450,439,122,365,359,456,558,271,525,421,568,522,528,475,439,491,441,369,451,266,505,473,198,527,482,532,430,468,587,420,385,462,571,451,465,415,487,194,450,576,440,173,390,433,380,485,405,388,455,419,491,373,566,436,323,383
"COG0065",470,611,547,648,517,602,122,458,445,493,562,181,543,615,610,593,579,631,520,608,657,525,584,364,685,562,228,660,496,590,529,586,592,678,565,667,663,468,579,612,636,202,509,605,526,238,455,660,482,627,504,446,633,602,520,532,603,584,419,415
"COG0066",218,240,225,282,245,299,69,228,230,231,258,87,246,215,270,308,288,284,284,269,295,269,280,161,291,243,105,292,233,253,232,308,267,350,242,261,242,232,328,298,266,137,233,250,269,87,232,271,203,255,229,181,284,278,249,209,256,281,198,196
"COG0067",681,1392,942,969,1098,1201,340,939,767,770,1046,415,1395,1300,1239,1324,1358,1169,997,1364,1111,806,1121,721,1081,1150,618,1238,1193,1353,957,999,1298,1083,923,990,1613,905,1138,934,1281,555,759,1308,1062,539,863,1210,754,1264,763,1010,1056,950,1190,1054,1093,1130,740,752
