"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",458,536,371,361,590,410,432,626,606,468,398,422,384,529,172,351,563,634,346,311,165,368,446,305,539,340,330,353,376,410,139,606,435,620,363,313,387,370,366,391,119,526,305,470,412,115,352,185,392,414,605,504,376,550,322,393,366,653,475,319
"COG0002",236,192,255,238,238,262,218,251,276,273,231,167,329,246,79,247,274,260,206,189,136,288,221,208,290,223,221,307,284,243,150,289,283,273,192,329,233,288,254,205,80,265,279,245,193,100,317,159,240,210,257,203,258,305,270,220,270,387,337,221
"COG0003",16,16,10,17,17,21,5,8,12,12,18,44,5,13,27,14,9,19,19,16,31,16,10,4,3,8,11,2,23,0,21,10,12,10,6,9,23,16,13,49,40,13,7,19,6,0,16,29,8,27,15,21,14,8,13,13,12,8,0,23
"COG0004",577,463,797,864,426,884,788,490,731,867,790,559,774,489,349,769,537,538,736,375,418,781,621,1291,683,587,644,846,774,478,478,565,518,528,613,855,665,900,867,757,401,529,948,646,705,372,859,424,800,743,633,570,702,866,918,754,814,821,572,881
"COG0005",182,192,191,143,267,208,218,306,262,253,221,161,262,285,71,220,295,270,238,136,103,257,301,178,288,176,135,153,246,129,108,291,295,291,308,252,240,234,256,226,83,274,247,263,189,38,205,69,266,234,257,210,293,292,270,242,206,290,209,226
"COG0006",1286,937,1141,1010,1608,1178,1087,1558,1303,775,1044,959,885,1480,323,1181,1611,1473,1258,1014,447,937,1293,1051,1489,1142,1025,929,1030,1021,542,1421,1131,1337,1268,1142,787,1292,1187,1037,347,1320,1228,703,1198,131,990,472,1178,1040,1328,823,1012,1137,1130,1086,1332,1242,1309,1015
"COG0007",108,191,58,76,179,91,78,150,162,179,89,80,89,174,94,26,164,174,87,241,97,120,173,83,224,161,138,74,130,74,226,179,155,185,143,95,143,97,61,97,29,177,78,168,35,170,83,214,74,96,122,194,117,87,121,77,69,141,68,102
"COG0008",746,724,792,704,808,852,763,819,754,736,705,836,630,808,258,760,787,839,769,632,324,635,731,719,845,628,807,746,763,698,606,865,783,802,769,708,596,769,809,722,310,740,719,708,818,367,695,476,740,683,803,787,711,819,712,758,779,794,804,670
"COG0009",284,217,295,276,239,280,347,285,214,279,267,264,295,255,95,316,298,282,298,236,111,300,237,262,295,233,287,347,285,293,190,264,256,238,211,299,249,306,308,274,94,277,285,248,278,105,288,173,315,290,274,230,306,316,270,291,354,323,405,267
"COG0010",576,315,440,433,442,460,375,461,504,385,416,327,356,431,101,414,447,472,541,287,197,392,387,363,544,292,352,330,415,522,162,474,442,400,379,467,291,453,448,393,149,440,486,384,377,49,368,141,448,406,488,303,348,419,456,457,480,522,371,448
"COG0011",1,4,7,3,3,3,17,11,5,99,26,4,12,4,0,0,2,4,3,3,9,4,12,4,0,12,4,3,6,1,0,2,7,3,15,6,8,8,6,18,1,7,5,62,6,1,5,9,20,14,8,15,12,4,11,18,1,4,0,9
"COG0012",359,308,463,446,431,475,435,601,433,472,466,391,484,409,106,491,500,513,517,242,190,476,399,451,550,308,392,453,511,362,192,589,505,526,381,515,376,492,455,468,167,506,450,422,483,93,483,186,456,429,474,383,446,567,439,481,486,616,428,430
"COG0013",867,619,989,918,750,978,963,849,834,959,953,868,1134,760,270,1062,882,891,1073,491,389,983,726,992,897,605,826,1035,894,784,375,879,867,782,745,1095,793,1058,981,953,331,808,972,865,995,241,1038,324,1007,927,964,685,1048,1026,1073,1027,1048,1034,791,1015
"COG0014",284,246,397,365,232,384,356,217,297,361,381,293,476,252,110,374,235,246,391,215,158,403,220,422,278,312,250,388,412,247,182,241,241,239,212,434,289,394,389,354,136,232,408,291,412,133,431,142,414,365,284,223,412,365,434,356,413,340,327,383
"COG0015",438,394,519,512,514,527,542,453,488,584,508,508,577,427,168,601,422,461,535,291,201,523,437,510,472,353,489,562,573,383,270,441,427,392,422,571,425,529,520,530,193,418,505,549,592,192,605,176,614,531,538,448,593,574,599,601,548,609,429,490
"COG0016",362,279,406,354,321,410,398,354,400,370,425,393,437,324,108,416,364,397,397,185,160,403,344,420,371,259,355,395,428,349,173,398,364,349,353,400,314,458,415,400,160,344,434,368,431,87,415,128,408,416,419,328,396,467,434,402,447,501,403,382
"COG0017",215,252,149,165,217,224,157,370,273,139,146,262,106,228,62,161,283,281,221,182,57,129,260,89,338,184,245,120,216,145,138,339,300,353,243,64,182,244,185,229,89,355,139,207,159,15,122,139,141,200,346,262,180,292,96,172,223,342,119,168
"COG0018",586,451,683,646,499,657,700,533,590,732,647,585,689,526,188,749,501,550,676,351,231,681,447,560,625,382,665,646,597,536,297,564,561,527,504,750,536,644,587,629,253,478,702,644,699,180,717,217,694,657,628,481,709,678,707,743,775,712,618,638
"COG0019",514,413,575,595,417,589,576,504,508,455,511,468,663,382,212,737,482,504,621,405,269,642,400,602,471,410,445,669,592,535,458,442,494,459,452,725,478,654,641,548,233,438,624,425,599,299,663,359,553,538,539,374,658,618,642,580,644,623,628,591
"COG0020",238,201,269,240,222,305,292,288,228,286,267,276,253,238,89,362,259,255,316,147,125,231,201,193,239,175,328,268,254,245,119,237,239,233,216,252,207,249,282,273,88,237,246,278,316,65,317,100,287,292,280,184,284,285,276,269,300,311,241,255
"COG0021",460,526,707,642,593,658,654,475,608,686,711,474,767,557,169,770,487,575,693,406,255,686,696,769,622,545,449,679,613,392,316,544,432,454,777,730,578,699,710,618,196,505,658,592,747,174,742,235,768,652,581,434,762,679,700,713,678,679,447,683
"COG0022",625,478,521,531,526,544,523,400,475,589,523,740,469,456,375,689,438,398,620,288,285,449,421,363,361,318,710,472,483,614,323,439,440,511,465,455,526,529,542,463,493,373,421,635,571,184,410,176,555,551,625,530,558,429,451,538,501,431,452,524
"COG0023",37,31,19,36,42,37,22,44,34,67,21,28,30,36,23,8,47,52,37,44,15,35,38,10,42,29,40,22,40,39,25,58,48,34,40,25,46,31,23,59,15,56,19,51,14,18,36,38,30,24,48,37,28,37,33,44,27,27,43,39
"COG0024",252,208,300,285,246,307,296,304,305,308,308,315,312,287,121,348,257,298,311,151,122,279,250,346,285,217,256,296,328,251,198,283,311,269,255,329,307,339,325,322,97,256,311,302,302,107,308,171,340,322,294,252,323,311,267,376,298,354,221,320
"COG0025",81,177,77,111,132,91,116,166,112,303,139,156,134,142,106,63,129,168,118,229,128,160,188,43,119,221,97,93,117,87,310,140,290,230,161,111,164,84,112,160,54,225,105,243,48,195,105,291,102,124,91,182,136,51,106,118,48,67,117,125
"COG0026",260,125,291,270,94,250,269,145,158,358,246,259,368,158,92,282,122,138,216,128,130,340,52,259,135,181,254,331,283,265,138,172,193,141,38,362,224,252,267,233,77,142,307,265,240,104,278,140,244,228,183,171,288,285,344,272,260,239,305,257
"COG0027",61,52,68,67,15,42,89,12,23,233,80,65,116,10,54,14,9,17,39,40,78,110,15,38,7,98,59,69,90,76,90,11,46,22,4,119,67,52,59,118,33,14,94,251,22,109,100,65,72,93,29,62,101,18,95,98,37,13,50,56
"COG0028",1081,1769,1409,1389,2027,1592,1378,1910,1981,1029,1417,1123,1432,1879,391,1327,1797,1999,1519,1283,578,1481,1494,1909,1821,1317,1001,1457,1659,1164,613,1919,1423,1985,1414,1422,1432,1534,1556,1396,1432,1567,1301,978,1377,519,1530,626,1505,1235,1734,1512,1436,1667,1337,1290,1371,1780,1002,1365
"COG0029",174,125,138,170,100,153,160,71,76,380,194,126,228,135,74,59,84,64,136,145,121,224,170,199,88,147,139,176,171,85,185,64,114,71,115,206,161,98,151,242,59,99,169,342,80,135,251,152,165,180,80,201,165,75,237,185,150,49,177,195
"COG0030",256,233,323,274,265,292,308,282,243,348,299,268,314,239,92,318,302,293,285,161,95,292,268,201,282,186,273,252,278,239,122,268,275,235,264,317,210,283,281,262,81,244,255,322,302,89,273,105,283,289,304,239,296,293,272,282,305,331,251,263
"COG0031",375,415,448,424,491,455,557,545,503,678,494,482,540,479,278,431,511,556,455,390,399,528,482,482,550,456,426,503,475,382,380,512,558,609,512,498,460,511,436,458,252,522,395,631,502,289,489,270,534,477,496,437,504,528,484,491,459,536,415,481
"COG0033",15,75,62,48,7,15,47,17,14,288,94,59,137,3,35,2,19,2,46,74,67,147,37,23,5,88,8,41,75,5,27,9,66,25,22,123,81,27,47,122,23,36,90,221,18,81,104,95,70,89,25,44,127,6,158,83,13,2,2,84
"COG0034",572,363,590,619,448,561,619,523,473,576,537,535,592,490,179,617,514,524,532,299,198,576,475,633,559,369,577,625,507,565,260,519,493,543,467,533,484,548,564,510,184,454,515,542,622,132,623,289,612,571,525,454,562,565,567,628,584,536,565,600
