"","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3"
"COG0001",334,299,353,329,310,705,162,302,439,344,474,305,319,175,385,359,291,383,603,334,375,283,574,414,577,599,490,168,385,192,420,387,288,384,159,383,212,344,359,427,138,378,610,327,346,529,257,319,348,538,413,346,365,393,556,327,354,637,338,316
"COG0002",256,277,272,207,339,297,167,229,241,291,359,191,277,182,269,238,304,277,282,267,251,265,277,256,324,251,282,68,258,94,267,240,203,280,65,262,104,277,229,241,143,225,294,212,294,178,177,252,252,273,248,228,225,295,255,341,345,266,178,261
"COG0003",6,1,12,11,0,11,21,9,13,19,1,7,13,13,5,4,16,15,7,0,18,13,11,23,13,10,14,20,8,31,12,9,10,11,8,6,17,9,10,19,26,10,11,20,11,11,3,21,15,4,16,17,22,6,28,4,10,13,25,33
"COG0004",776,914,904,710,928,566,521,796,686,851,508,785,881,732,798,849,938,664,560,728,861,768,502,768,841,548,678,301,829,355,679,882,644,742,702,828,517,820,972,562,407,1154,550,876,841,481,471,897,834,619,801,811,987,745,701,918,922,690,698,929
"COG0005",193,184,252,202,178,313,110,136,230,277,198,243,230,24,200,215,281,223,269,144,193,201,292,229,266,294,248,68,350,70,251,244,128,252,60,246,169,212,242,171,96,170,328,165,226,193,25,240,249,304,317,223,252,285,262,228,272,273,217,251
"COG0006",1224,1076,1022,1161,959,1533,548,1143,676,1142,1264,1263,1233,596,1176,1218,999,937,1008,1055,1096,1025,1325,1066,1175,1573,1518,236,1597,376,811,1136,1015,1020,270,1209,673,1015,1209,1277,427,1045,1532,1006,970,963,681,1271,1269,1447,1468,1190,1020,1142,1097,1229,1010,1315,1202,1177
"COG0007",70,101,123,88,45,158,212,127,184,83,77,63,30,257,56,83,129,159,180,78,69,88,170,90,121,152,203,97,315,83,170,96,106,90,71,76,153,80,66,111,169,96,164,72,108,178,267,76,59,182,317,20,100,105,92,61,112,154,83,72
"COG0008",709,744,682,757,655,884,623,713,677,704,747,692,798,668,736,731,623,774,811,789,799,754,787,742,782,808,742,279,792,304,684,698,820,672,227,764,660,679,731,769,474,696,820,691,697,779,522,724,775,893,743,810,704,715,750,676,666,675,796,741
"COG0009",318,333,304,314,390,284,179,304,225,292,377,307,317,196,278,309,281,249,230,317,261,336,249,299,309,279,279,127,273,134,253,319,315,288,96,315,205,324,289,281,126,219,268,280,296,171,172,326,310,295,259,354,244,350,256,276,310,233,272,293
"COG0010",469,403,483,450,328,506,172,448,344,503,374,430,426,351,419,455,442,431,370,409,414,413,461,385,448,562,457,83,466,158,483,403,393,350,145,428,294,353,445,589,112,356,532,391,342,299,86,453,454,501,492,416,403,390,350,361,474,489,489,403
"COG0011",10,8,13,5,0,4,0,4,59,7,2,5,5,0,14,6,8,18,16,8,16,11,5,21,0,4,8,8,16,3,6,11,1,21,0,9,0,5,17,0,0,8,3,5,4,7,2,10,2,4,22,0,14,17,6,0,15,8,7,1
"COG0012",444,391,464,473,485,569,184,417,380,490,408,433,482,233,469,495,476,486,437,388,442,367,519,421,557,494,478,127,379,134,466,438,399,451,128,436,367,485,496,420,172,438,528,426,458,327,173,435,460,588,366,504,458,448,439,538,506,442,402,474
"COG0013",968,870,1083,1054,981,933,395,777,850,1082,802,1017,1018,486,949,987,1089,932,830,872,986,970,754,1008,1017,858,771,255,848,283,1038,1129,818,1083,192,1060,658,1063,1096,822,368,972,884,909,1038,647,386,963,1051,900,767,1067,1024,1067,890,1124,995,857,1056,1026
"COG0014",367,494,417,318,335,224,202,294,306,460,345,350,394,246,351,391,480,368,326,357,326,346,220,356,382,230,285,131,330,147,384,427,232,445,100,442,119,441,421,315,223,424,251,354,383,247,220,440,396,224,282,433,307,470,333,523,425,326,321,366
"COG0015",551,506,539,495,548,428,292,436,451,563,438,521,552,267,509,547,543,525,491,490,546,494,402,510,589,475,418,156,456,236,522,570,508,552,151,555,324,559,589,427,198,506,472,520,537,365,154,515,544,458,403,606,507,564,534,616,536,522,518,546
"COG0016",427,368,400,391,323,387,187,374,302,468,389,381,459,159,410,420,395,398,368,363,406,387,360,401,507,373,329,126,329,128,370,434,320,398,108,377,380,412,440,370,146,425,372,401,423,293,124,396,449,435,339,488,402,427,388,443,417,429,352,437
"COG0017",190,64,121,297,92,348,116,166,152,127,118,212,194,3,172,165,73,225,293,154,123,104,349,174,305,335,255,87,170,57,95,116,240,182,39,139,329,104,132,185,36,69,350,168,140,258,202,158,264,400,183,165,280,133,247,85,111,264,253,208
"COG0018",560,599,739,660,647,540,297,582,581,751,558,628,768,267,700,687,766,726,611,673,657,636,491,660,720,555,539,184,526,209,661,731,620,665,169,693,553,753,690,597,265,603,501,665,731,424,234,625,708,540,517,771,497,735,656,861,738,633,649,664
