"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-1.5
"COG0015",-1.5,NA
"COG0019",NA,-1.5
"COG0028",NA,-1.5
"COG0062",NA,-1.5
"COG0077",NA,-1.5
"COG0084",-1.5,NA
"COG0089",NA,-1.5
"COG0092",NA,-1.5
"COG0099",-1.5,NA
"COG0103",-1.5,NA
"COG0106",-1.5,NA
"COG0114",NA,-1.5
"COG0124",-1.5,NA
"COG0126",-1.5,NA
"COG0133",-1.5,NA
"COG0138",-1.5,NA
"COG0146",NA,-1.5
"COG0166",NA,-1.5
"COG0195",NA,-1.5
"COG0202",NA,-1.5
"COG0220",NA,-1.5
"COG0228",NA,-1.5
"COG0229",-1.5,NA
"COG0267",-1.5,NA
"COG0270",NA,-1.5
"COG0274",-1.5,NA
"COG0281",-1.5,NA
"COG0287",-1.5,NA
"COG0299",NA,-1.5
"COG0300",-1.5,NA
"COG0302",-1.5,NA
"COG0314",NA,-1.5
"COG0335",NA,-1.5
"COG0350",NA,-1.5
"COG0368",-1.5,NA
"COG0375",NA,-1.5
"COG0379",-1.5,NA
"COG0387",-1.5,NA
"COG0393",NA,-1.5
"COG0394",NA,-1.5
"COG0406",NA,-1.5
"COG0431",NA,-1.5
"COG0458",-1.5,NA
"COG0470",-1.5,NA
"COG0484",-1.5,NA
"COG0498",NA,-1.5
"COG0507",NA,-1.5
"COG0524",NA,-1.5
"COG0555",NA,-1.5
"COG0564",NA,-1.5
"COG0586",-1.5,NA
"COG0591",-1.5,NA
"COG0593",NA,-1.5
"COG0638",-1.5,NA
"COG0645",NA,-1.5
"COG0653",-1.5,NA
"COG0659",NA,-1.5
"COG0692",NA,-1.5
"COG0706",NA,-1.5
"COG0718",NA,-1.5
"COG0721",NA,-1.5
"COG0722",-1.5,NA
"COG0759",-1.5,NA
"COG0763",-1.5,NA
"COG0778",-1.5,NA
"COG0805",NA,-1.5
"COG0809",NA,-1.5
"COG0814",NA,-1.5
"COG0815",NA,-1.5
"COG0817",-1.5,NA
"COG0851",-1.5,NA
"COG1002",NA,-1.5
"COG1009",NA,-1.5
"COG1027",NA,-1.5
"COG1040",-1.5,NA
"COG1055",NA,-1.5
"COG1057",-1.5,NA
"COG1058",NA,-1.5
"COG1062",NA,-1.5
"COG1069",NA,-1.5
"COG1071",-1.5,NA
"COG1091",NA,-1.5
"COG1095",NA,-1.5
"COG1097",-1.5,NA
"COG1104",NA,-1.5
"COG1109",NA,-1.5
"COG1117",-1.5,NA
"COG1121",-1.5,NA
"COG1133",NA,-1.5
"COG1136",NA,-1.5
"COG1138",NA,-1.5
