"","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0001",373,281,382,95,641,436,361,475,144,151,685,341,324,534,328,365,493,394,375,529,340,531,397,666,414,441,324,359,408,311,393,331,411,392,455,409,181,282,334,536,459,364,416,412,337,151,378,107,357,313,456,371,131,414,360,645,352,397,398,319
"COG0002",307,215,272,176,274,262,304,335,155,149,360,292,252,324,195,261,292,279,348,188,296,200,213,271,279,230,219,211,262,258,252,288,200,254,225,196,81,195,291,253,262,333,265,242,228,158,236,88,264,283,236,231,131,255,195,260,292,220,299,292
"COG0003",6,14,5,3,19,8,10,1,8,53,2,9,19,9,8,11,6,10,6,11,2,11,19,71,14,12,9,16,11,32,24,15,40,7,26,32,34,19,7,18,18,11,16,11,15,10,5,44,7,3,23,23,28,9,8,15,4,52,7,9
"COG0004",889,863,817,271,570,861,726,534,637,434,819,981,853,556,680,871,614,903,845,414,729,515,790,536,912,611,774,919,823,907,853,893,579,884,696,489,377,766,938,541,847,735,673,828,777,497,819,416,856,715,651,698,381,594,638,702,716,732,721,949
"COG0005",146,249,189,94,270,315,264,194,81,98,308,228,195,292,215,200,275,256,255,177,241,229,222,282,264,226,238,254,232,233,248,236,184,208,240,173,79,245,215,237,270,284,233,251,208,115,208,77,229,143,163,224,107,145,362,258,258,201,273,260
"COG0006",985,1076,951,597,1348,1572,955,1249,466,449,1417,1262,1089,1496,1115,1231,1400,1164,976,1015,1076,884,1046,980,987,1041,1185,1192,1232,1116,1238,1012,952,1184,1004,1031,391,1241,1235,1334,1371,841,1064,1214,1204,576,1236,384,1135,1102,1299,1179,456,1174,1354,1332,960,1042,1136,995
"COG0007",68,123,96,183,175,235,91,80,210,236,198,87,96,195,78,31,167,91,96,186,81,182,71,182,140,136,19,51,83,61,100,81,74,71,73,222,94,69,76,192,168,154,134,71,74,186,90,19,85,79,125,33,188,123,156,155,120,94,85,114
"COG0008",731,688,687,455,774,762,596,842,518,534,857,736,672,895,814,789,784,676,662,724,688,706,787,866,626,728,802,763,795,786,807,737,796,798,786,684,283,732,726,803,793,621,714,775,706,552,739,318,790,762,767,706,477,825,785,734,602,704,726,671
"COG0009",286,270,293,114,254,283,295,422,129,154,315,318,284,260,264,330,268,274,287,205,341,230,305,290,262,258,367,317,318,297,285,289,229,283,303,220,137,271,300,267,326,258,285,283,319,160,302,104,308,342,315,314,122,317,224,237,302,281,323,278
"COG0010",380,468,361,265,405,489,448,336,106,92,480,478,431,491,419,421,462,399,437,293,363,291,413,467,481,399,368,467,451,395,441,378,378,475,443,361,143,491,518,486,487,462,458,456,456,167,458,154,487,383,555,377,91,539,382,424,454,403,344,512
"COG0011",2,7,3,0,5,7,4,0,0,0,2,6,2,3,9,1,13,26,4,9,2,6,27,1,5,4,0,4,3,2,3,6,12,7,16,2,1,5,5,5,10,4,13,7,6,2,6,2,2,9,0,9,1,1,14,6,11,14,12,7
"COG0012",424,408,441,141,482,433,491,448,160,165,733,491,410,621,470,494,531,473,517,349,507,377,510,552,480,507,483,484,528,467,358,295,268,295,323,228,78,298,300,370,333,312,323,316,283,111,317,110,296,284,282,363,104,239,258,338,318,336,296,327
"COG0013",978,897,1141,307,816,813,1049,803,343,374,1053,1003,1028,879,957,1042,850,1159,981,710,1052,703,1044,844,1014,906,1082,1001,951,988,930,986,914,1092,979,631,308,979,918,793,919,988,1036,974,1037,392,1056,348,1049,882,878,1150,375,788,763,831,978,970,1074,1010
"COG0014",393,353,396,168,239,281,405,307,202,189,256,396,406,213,323,417,259,430,428,241,526,271,373,250,379,316,408,368,363,352,327,439,268,329,317,233,117,324,433,215,306,425,361,444,396,226,386,127,321,403,265,366,196,274,231,309,433,343,464,441
"COG0015",552,453,557,213,385,448,553,451,204,291,484,502,515,456,487,567,437,579,525,364,639,460,571,347,566,406,582,524,515,525,490,535,459,524,552,291,211,517,494,384,480,533,512,572,519,258,534,184,525,455,413,578,195,381,433,463,530,503,542,565
"COG0016",370,307,389,91,326,316,402,394,174,180,468,421,397,407,417,471,379,399,418,293,469,290,413,369,388,357,443,420,475,443,469,379,405,411,382,261,129,423,414,346,391,375,380,403,416,198,415,156,433,406,344,430,139,330,329,409,374,432,417,426
"COG0017",119,110,117,57,323,216,126,134,60,18,534,138,167,404,283,187,341,118,89,243,77,297,160,479,96,232,170,201,267,192,262,122,283,206,202,216,59,233,113,396,302,103,233,162,171,127,138,84,198,131,185,233,36,153,292,283,84,262,126,65
"COG0018",687,592,739,228,469,503,719,603,230,271,609,681,636,543,657,736,528,769,765,395,775,500,708,473,627,581,765,606,622,642,667,705,627,673,714,424,210,660,655,481,623,658,691,727,670,281,672,246,702,660,586,806,253,585,516,596,663,563,669,702
"COG0019",664,530,583,283,436,478,638,663,354,405,449,612,625,404,483,671,442,635,653,405,719,392,610,414,547,540,686,606,627,621,612,657,468,554,601,471,247,566,676,425,537,618,508,558,628,464,657,243,567,702,513,599,526,485,411,516,639,497,658,628
"COG0020",251,239,272,94,243,245,237,245,107,107,308,245,265,272,307,295,248,263,224,162,289,210,312,233,244,222,361,268,290,267,195,185,169,163,205,125,65,187,151,142,169,133,172,197,210,81,193,73,184,152,136,222,83,157,156,178,170,141,214,165
"COG0021",686,661,673,257,433,671,614,477,260,284,491,712,679,498,631,795,511,739,743,488,750,476,770,473,687,528,804,750,702,635,635,671,481,655,633,448,197,666,716,498,636,599,646,772,615,321,685,200,592,559,384,784,272,414,779,633,677,625,774,653
"COG0022",436,450,431,308,334,430,410,451,216,281,265,421,486,345,630,501,445,456,455,514,359,541,595,309,477,394,631,531,491,635,344,311,469,368,420,200,211,397,254,254,301,330,383,350,348,235,375,306,385,255,415,350,225,481,306,287,313,346,353,265
"COG0023",32,25,38,10,55,32,32,40,12,10,67,20,43,65,50,18,53,29,27,26,14,26,36,72,55,45,8,21,30,40,34,30,29,38,38,45,21,46,13,49,38,42,49,24,28,19,41,13,34,24,20,29,6,46,35,22,40,52,24,43
"COG0024",310,287,285,149,259,268,284,257,167,184,304,312,344,298,315,285,299,302,325,232,303,260,312,323,279,301,347,337,341,321,336,279,304,340,314,232,114,284,282,249,299,285,322,314,283,203,301,110,310,231,232,323,152,231,280,327,285,317,310,286
"COG0025",86,110,115,154,148,153,160,117,244,271,102,99,114,123,115,48,196,103,147,182,72,178,126,176,206,170,64,98,115,81,69,101,175,73,115,231,116,133,82,226,114,179,152,92,90,251,71,46,78,134,77,71,357,107,149,109,147,152,117,140
"COG0026",320,296,297,134,169,114,342,256,144,147,233,319,267,171,191,285,174,264,382,133,337,165,265,206,358,282,296,264,248,329,245,303,258,277,273,162,96,236,276,156,222,368,274,267,222,176,265,75,277,350,254,255,158,217,37,147,328,234,291,397
"COG0027",81,75,117,4,19,21,110,48,40,77,15,94,66,10,71,13,35,84,128,45,65,76,87,19,156,78,6,53,32,62,54,97,79,80,83,38,77,36,66,13,29,166,124,84,78,88,60,30,54,64,56,40,91,67,5,22,114,89,108,133
"COG0028",1499,1416,1465,955,2001,1505,1403,913,711,930,1493,1347,1311,1742,1252,1469,1632,1382,1518,1710,1565,1548,1366,1033,1368,1371,1296,1594,1564,1581,1561,1205,1126,1459,1157,1314,670,1362,1383,1504,1506,1279,1279,1572,1367,618,1389,1442,1434,1153,1121,1235,986,1153,1436,2030,1248,1341,1532,1407
"COG0029",184,209,276,107,79,160,228,176,164,171,75,176,226,94,187,105,98,196,260,122,237,205,197,162,299,190,61,151,104,205,139,192,146,161,174,125,68,120,147,104,126,274,259,146,149,159,197,44,187,125,171,108,161,140,116,88,183,221,193,236
"COG0030",280,250,296,107,250,239,287,245,105,114,314,311,272,307,297,343,268,256,294,195,312,220,317,265,242,274,351,293,244,289,287,280,256,312,309,216,98,263,260,254,269,300,316,247,302,112,284,110,300,266,271,349,107,246,232,262,276,252,325,293
"COG0031",461,500,521,331,461,497,517,413,356,314,593,460,463,504,478,453,516,520,543,418,552,453,536,522,591,511,398,461,539,452,458,428,482,502,511,431,348,468,388,494,501,555,531,542,469,411,485,258,477,435,370,463,396,379,492,499,555,501,533,516
"COG0033",57,168,119,12,21,12,166,3,33,87,21,95,91,27,50,9,25,105,175,45,72,64,85,24,248,142,1,37,15,53,20,94,51,51,109,65,26,64,34,36,32,239,176,67,85,12,66,10,54,69,12,47,52,13,16,14,147,113,92,190
"COG0034",641,492,610,193,468,470,545,561,187,191,638,537,540,547,545,618,547,594,634,349,656,441,635,516,519,456,592,556,556,580,541,530,539,632,574,335,152,517,488,466,596,584,602,611,568,252,582,188,568,565,556,627,219,517,502,481,530,533,597,548
"COG0035",60,128,68,45,71,86,73,62,26,67,60,89,71,80,73,45,66,76,113,67,51,62,70,47,122,90,60,54,59,57,47,95,87,86,81,76,40,65,70,67,83,126,114,77,75,50,75,20,64,59,54,41,25,59,31,53,79,73,106,120
"COG0036",272,227,286,73,253,231,286,299,98,85,327,261,267,280,289,360,270,311,291,199,299,211,275,247,319,267,321,264,309,293,294,288,298,295,299,173,100,308,284,235,290,265,324,302,229,118,310,84,335,238,230,302,128,256,243,290,273,284,296,292
"COG0037",531,485,580,244,515,474,500,661,228,306,669,548,532,499,506,663,526,522,553,469,545,462,563,520,479,456,617,507,606,540,509,475,541,580,563,435,348,566,506,541,562,488,523,485,554,292,580,220,578,545,526,599,247,569,562,536,534,525,567,581
"COG0038",99,227,166,185,187,185,190,196,170,242,132,177,138,202,134,31,185,144,176,153,106,183,130,229,227,170,18,130,110,84,119,138,141,122,140,179,48,115,109,220,165,251,220,117,140,261,109,29,113,117,142,66,131,154,102,114,166,198,157,203
"COG0039",371,284,362,120,317,321,323,321,166,130,390,379,360,318,377,451,305,367,378,267,413,300,376,301,308,297,494,441,409,399,420,329,381,366,330,235,98,385,388,284,357,271,297,432,353,165,359,97,379,296,333,384,150,333,325,362,301,323,379,329
"COG0040",202,170,213,90,174,174,178,137,98,101,229,185,182,188,164,199,165,177,192,156,221,149,162,136,183,172,165,182,208,185,216,186,141,185,153,139,84,153,217,184,181,192,198,197,164,113,180,61,196,224,171,155,113,161,171,211,177,186,262,200
"COG0041",217,153,190,40,175,164,190,179,62,81,203,173,206,199,161,206,189,195,195,121,210,147,208,158,213,177,171,204,173,165,204,182,170,171,176,125,43,169,199,169,172,180,191,183,176,89,207,56,175,187,163,181,53,172,135,147,187,171,170,174
"COG0042",445,411,467,222,252,365,459,463,307,324,245,454,415,294,400,398,312,398,461,351,376,399,439,357,502,427,397,409,407,409,435,400,494,458,464,345,179,376,363,277,356,495,528,457,423,341,463,133,435,411,428,401,256,443,319,334,436,484,415,464
"COG0043",64,122,100,129,403,329,77,70,119,126,630,155,168,485,252,99,416,128,51,416,40,534,93,420,96,214,85,249,300,140,231,76,212,176,119,278,87,188,86,403,329,74,312,72,118,139,155,43,192,78,114,93,56,95,359,456,70,306,185,53
"COG0044",670,593,706,443,733,644,600,649,309,321,757,699,691,695,635,789,682,682,647,471,713,501,723,544,532,564,827,716,729,756,747,690,632,740,654,446,212,689,725,687,710,454,632,713,754,304,722,244,709,696,729,679,303,661,678,746,619,643,728,570
"COG0045",505,422,488,153,431,449,494,383,175,198,609,434,474,518,509,641,486,548,516,350,606,332,610,424,380,457,671,564,604,580,513,511,473,552,554,341,157,517,559,467,496,368,437,528,603,216,525,157,564,496,444,600,208,440,390,469,447,488,507,451
"COG0046",939,796,981,236,765,845,847,818,358,438,955,878,902,926,904,1025,813,902,988,636,976,747,941,809,849,766,934,936,850,911,865,873,802,956,914,641,307,757,888,816,970,809,1024,915,838,455,930,298,939,780,897,1021,385,883,872,775,745,918,863,824
"COG0047",449,316,471,117,338,408,396,448,183,320,423,385,400,396,383,484,390,424,403,342,481,376,441,361,394,372,480,381,353,443,407,465,419,428,457,369,166,320,400,446,418,381,455,400,407,321,482,140,458,461,452,538,194,501,352,320,394,413,375,372
"COG0048",154,132,167,55,123,120,127,164,60,64,171,128,146,156,129,129,150,143,130,101,170,109,163,125,148,129,169,133,148,151,146,144,157,160,145,107,49,152,134,130,161,125,158,153,146,63,165,51,142,105,168,139,74,187,119,131,138,197,160,130
"COG0049",155,168,179,54,182,163,184,199,61,53,245,192,167,215,182,186,207,175,188,129,191,150,201,159,140,165,204,201,175,197,162,176,191,192,198,133,62,177,151,182,180,148,190,188,187,72,172,81,177,165,197,211,81,207,156,199,143,198,200,163
"COG0050",474,414,472,224,382,477,502,591,304,269,363,458,443,400,429,437,375,467,524,422,548,378,511,333,497,428,468,479,467,457,294,305,292,285,308,207,122,299,276,239,295,311,294,319,303,234,297,97,279,246,345,313,158,369,301,279,263,336,344,285
"COG0051",129,97,117,49,95,97,116,131,47,49,138,104,109,119,97,107,104,108,125,83,146,94,136,113,100,104,119,133,112,119,82,75,96,80,84,55,27,68,63,81,81,80,83,82,79,39,82,25,85,70,84,78,28,74,80,84,70,77,74,64
"COG0052",284,251,315,105,258,238,288,304,128,127,321,288,258,286,293,319,273,281,279,200,319,236,306,246,260,260,328,306,264,323,310,324,308,325,304,178,104,290,274,245,260,274,292,315,267,139,257,116,313,297,352,330,112,299,261,296,253,319,339,294
"COG0053",19,67,33,54,144,211,26,53,127,144,92,70,45,164,54,31,148,42,21,73,12,48,26,164,45,73,81,53,57,45,49,80,53,41,42,135,38,46,63,143,178,39,35,26,43,130,48,30,52,46,29,26,126,31,161,61,36,34,51,47
"COG0054",101,86,106,23,74,89,97,120,47,46,88,90,84,80,78,103,71,96,129,82,119,102,103,73,111,83,96,112,97,92,147,150,130,155,131,110,57,140,127,117,140,179,162,158,124,98,164,35,147,120,187,153,53,164,82,137,143,153,151,167
"COG0055",520,540,590,177,353,485,646,582,202,230,375,593,568,363,485,586,407,566,629,341,668,398,670,290,631,495,683,581,600,602,545,544,559,639,624,306,170,532,520,358,498,562,528,633,611,228,562,182,586,454,591,634,197,670,422,453,524,630,610,551
"COG0056",648,595,651,207,392,509,735,720,200,225,429,601,648,428,564,660,379,703,746,380,759,429,747,354,716,485,715,688,593,626,590,641,664,743,701,352,201,567,617,397,554,676,584,689,673,278,623,173,593,549,696,683,204,754,431,491,597,675,667,641
"COG0057",522,487,576,240,399,401,540,565,329,371,491,537,529,406,542,505,375,502,606,410,544,413,556,456,636,490,521,473,504,601,476,575,467,541,556,434,284,458,558,462,459,616,492,555,519,503,528,170,484,533,499,520,283,526,473,412,515,512,543,538
"COG0058",149,397,205,17,134,136,180,3,86,261,71,220,203,113,173,39,113,250,236,118,152,141,198,71,353,209,47,107,72,134,83,219,174,100,202,159,622,475,199,114,127,326,273,130,132,59,154,1126,76,89,17,110,159,6,154,51,266,228,182,299
"COG0059",395,328,407,131,269,279,367,360,142,150,429,380,350,316,332,360,343,387,387,246,455,265,396,283,363,299,360,362,377,358,372,356,311,372,334,249,143,309,371,317,382,383,366,336,364,201,368,116,381,361,326,346,126,323,255,321,375,352,399,373
"COG0060",1171,908,1132,356,980,1010,1078,930,364,366,1215,1169,1131,1058,1175,1257,1010,1172,1153,823,1215,821,1151,1004,1005,1030,1244,1143,1191,1138,1103,1152,1023,1184,1196,738,329,1088,1142,965,1096,1047,1110,1120,1198,441,1129,391,1189,1064,1058,1227,389,997,980,961,1017,1048,1179,1053
"COG0061",348,332,390,90,344,278,302,316,120,124,504,348,346,351,310,360,352,356,386,213,376,297,345,440,402,311,323,300,355,326,317,322,332,306,346,255,118,308,317,336,378,382,402,343,296,150,365,102,355,301,301,344,137,268,238,335,317,327,393,347
"COG0062",103,136,207,139,316,373,168,80,155,182,267,170,144,336,198,135,289,172,213,225,124,235,181,221,249,243,113,160,188,117,151,141,146,131,169,265,68,177,116,343,280,225,216,127,126,197,156,67,131,69,47,144,154,47,382,274,180,191,220,197
"COG0063",138,200,233,154,317,347,224,79,167,201,349,208,210,351,240,167,335,267,222,299,187,253,203,279,294,290,148,212,256,151,182,181,166,142,238,288,88,227,120,336,291,243,263,221,152,200,187,59,151,100,74,208,177,63,398,311,256,213,287,247
"COG0064",477,472,531,117,405,347,499,395,216,199,482,504,445,439,416,482,454,581,562,217,550,304,497,363,513,449,520,445,477,456,432,519,396,437,418,248,146,423,476,332,439,466,449,490,474,183,525,146,412,387,375,533,211,372,371,423,487,405,507,546
"COG0065",577,577,545,170,479,450,590,608,176,223,580,653,608,529,520,623,503,628,613,425,698,529,644,366,600,427,611,713,682,599,423,371,333,437,379,208,125,406,432,303,370,381,374,413,408,156,371,123,413,325,376,360,149,357,282,422,344,407,397,381
"COG0066",302,275,265,65,198,200,241,247,78,92,225,296,286,263,262,284,198,290,268,235,314,212,289,128,240,216,266,358,299,282,283,239,262,297,272,167,96,267,278,225,246,248,287,279,265,105,250,105,293,258,283,261,88,252,189,295,244,337,269,261
"COG0067",1179,1261,1339,364,738,967,1237,975,462,530,813,1350,1235,757,790,1213,742,1231,1354,684,1269,670,1126,449,1337,940,1257,1216,1038,1218,989,1393,780,1185,1055,674,435,919,1395,728,960,1226,1121,1166,1114,534,1073,446,1148,1173,1074,978,637,1056,711,886,1172,935,1082,1417
"COG0068",7,1,1,62,14,16,25,0,100,36,21,0,12,13,1,3,15,1,6,35,2,36,5,32,7,31,1,4,0,0,2,2,9,3,2,80,20,1,1,11,6,29,3,2,6,35,0,2,6,14,3,4,52,1,73,17,8,6,6,6
"COG0069",1746,1650,1764,629,1078,1410,1591,1776,808,899,1169,1766,1681,1118,1233,1647,1230,1661,1779,1080,1791,963,1631,781,1755,1259,1674,1630,1494,1725,1556,1757,1108,1687,1431,1002,563,1310,1787,1157,1398,1615,1384,1718,1530,832,1525,548,1640,1640,1701,1456,930,1625,1089,1296,1513,1470,1584,1806
"COG0070",776,762,876,243,387,523,741,626,352,360,389,771,766,391,481,783,416,727,826,435,766,445,632,263,756,503,755,803,603,776,989,1243,713,1104,860,536,478,903,1187,609,821,1025,1036,1083,996,518,1071,382,1043,1056,989,942,613,974,633,792,1050,895,1027,1215
"COG0071",303,780,248,947,227,173,259,46,831,731,348,277,335,226,412,224,215,309,223,152,216,179,262,243,322,364,205,202,209,304,196,449,215,216,187,158,1809,693,483,186,273,187,122,223,432,305,231,4010,245,269,101,311,753,103,184,215,582,167,226,415
"COG0072",827,688,924,237,555,652,819,754,296,335,738,873,790,635,813,943,650,878,915,540,946,567,881,660,769,701,892,794,879,874,576,600,528,603,568,291,157,505,563,372,460,557,577,576,507,226,529,192,591,593,490,641,240,505,378,484,530,545,627,603
"COG0073",479,410,500,150,316,371,401,566,201,351,312,469,430,319,440,562,400,447,412,329,407,359,465,421,408,380,589,421,444,507,695,736,710,733,729,505,306,653,632,530,602,631,706,715,664,441,735,240,716,780,672,751,421,673,466,577,583,663,692,651
"COG0074",362,328,350,104,457,383,335,297,103,129,579,366,375,484,328,515,440,407,326,289,409,297,391,388,292,317,450,436,391,392,407,355,349,387,389,264,138,373,350,450,409,251,323,455,403,154,396,132,426,304,381,417,109,334,318,393,298,346,371,320
"COG0075",319,375,317,156,482,326,314,183,108,107,485,391,296,520,261,181,423,301,401,334,280,354,285,417,449,419,146,280,288,256,281,289,297,289,339,384,102,206,238,427,379,410,401,338,301,132,309,68,275,198,198,217,83,206,346,345,329,364,304,394
"COG0076",117,133,124,200,180,240,180,178,239,163,153,128,157,236,153,72,202,114,171,214,94,178,129,135,228,188,131,132,154,124,99,92,129,103,147,130,53,119,49,156,103,166,139,81,79,136,79,30,78,92,111,62,98,124,162,70,116,98,115,115
"COG0077",397,295,364,119,239,258,300,358,120,168,321,329,323,249,249,354,267,306,312,205,383,250,310,212,361,279,363,304,351,345,220,203,168,229,195,128,76,170,202,152,189,206,229,245,221,98,225,69,251,230,160,218,85,195,145,172,199,165,225,201
"COG0078",314,221,277,106,322,306,257,321,122,151,428,319,259,366,285,319,321,279,283,229,340,244,293,254,274,286,266,309,347,275,318,267,226,264,245,244,107,281,298,306,303,249,272,271,234,136,279,88,287,263,255,308,164,215,278,314,277,268,311,233
"COG0079",522,559,641,303,560,563,536,493,307,374,634,534,476,622,423,473,609,572,601,429,602,436,502,527,598,557,423,525,526,495,473,510,374,488,528,481,636,481,531,500,572,627,585,501,504,234,462,597,484,562,433,489,405,410,616,509,627,478,585,619
"COG0080",135,148,173,57,155,125,170,146,57,57,178,148,148,152,159,152,159,170,154,115,177,124,177,166,166,156,163,179,140,147,160,174,158,164,152,112,57,166,157,141,152,133,140,174,146,81,148,55,149,118,118,188,57,131,159,146,133,174,168,147
