"","X85_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X132_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0001",432,336,646,424,405,638,344,282,403,355,302,572,156,360,174,583,148,331,290,113,307,88,354,521,610,218,602,581,314,406,274,434,487,411,511,427,366,223,362,358,447,380,338,371,345,377,578,508,529,420,333,246,149,376,424,589,338,603,321,347
"COG0002",340,247,308,228,219,238,243,287,312,257,200,259,81,256,155,271,188,237,223,95,234,172,318,242,298,100,287,329,234,272,277,198,256,287,271,270,172,134,297,292,281,275,261,307,341,243,282,286,220,216,247,287,138,307,265,240,269,383,258,211
"COG0003",2,8,9,7,20,17,7,22,20,19,15,12,10,7,69,12,64,11,9,2,15,5,25,18,15,31,10,6,23,8,10,10,16,15,7,5,27,28,15,10,8,25,8,9,7,13,9,13,15,12,13,8,12,3,4,6,6,6,14,14
"COG0004",584,802,512,480,601,534,751,948,808,923,1082,540,739,827,424,450,530,785,630,428,658,304,776,619,670,355,579,739,923,956,790,649,804,1054,530,661,721,471,722,808,615,642,937,891,948,924,864,593,557,1166,848,1029,614,927,873,523,839,758,817,337
"COG0005",205,222,281,156,199,270,127,238,255,215,173,301,60,251,89,285,126,229,138,48,225,85,211,263,257,66,298,287,227,247,142,294,264,252,278,244,215,55,241,228,240,240,248,203,305,199,241,272,197,218,236,133,99,173,358,278,219,266,262,134
"COG0006",1334,1174,1505,1016,737,1347,988,1205,1079,1150,1025,1625,245,1161,483,1607,574,1331,1007,120,1201,555,1034,763,1212,329,1516,1516,1121,1257,1107,1350,1456,1192,1164,927,1212,447,808,1052,1072,934,1115,966,968,1147,1152,1318,890,1170,1100,1345,426,1089,1547,1327,1110,1292,878,1063
"COG0007",82,98,163,267,227,121,109,66,115,89,137,191,68,78,242,161,340,32,131,191,101,187,118,190,140,88,153,216,89,64,143,230,173,74,150,140,70,241,161,138,171,145,100,94,130,78,96,156,215,80,74,64,200,98,258,178,102,121,92,225
"COG0008",745,596,794,711,645,808,817,724,682,715,625,829,225,753,577,800,645,793,872,369,766,450,684,649,809,287,840,819,716,777,746,765,842,695,726,747,698,477,648,679,733,775,667,685,669,765,815,853,753,739,795,688,518,732,739,782,664,815,634,625
"COG0009",411,268,283,185,224,223,336,334,268,268,205,278,87,314,165,269,171,312,289,120,263,106,278,254,243,115,316,286,274,326,262,223,345,262,259,301,272,150,243,295,250,250,294,319,292,284,280,289,244,261,311,342,140,309,266,267,284,295,297,221
"COG0010",345,461,467,439,249,470,428,494,381,477,398,502,128,431,97,451,174,402,396,47,437,274,478,375,424,156,490,465,483,349,415,460,488,429,422,395,502,135,442,459,477,369,450,412,475,462,442,447,295,446,428,402,119,370,438,424,492,566,408,281
