"","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8"
"COG0001",436,381,438,616,154,116,362,300,154,424,366,433,317,318,548,345,419,316,358,414,350,333,621,675,186,365,371,416,493,391,425,292,222,205,562,339,266,609,364,323,143,366,281,523,282,345,397,145,360,439,433,388,313,354,351,604,348,295,358,475
"COG0002",347,264,224,311,90,136,201,204,166,258,253,343,336,324,284,299,230,190,169,216,284,271,255,224,150,277,196,241,307,233,213,238,124,106,241,242,287,297,298,298,138,217,290,312,181,235,244,135,287,269,193,200,281,208,266,234,268,278,250,240
"COG0003",2,6,12,9,36,25,33,16,75,8,21,7,4,4,20,24,16,6,8,5,11,16,12,8,88,10,49,22,14,7,38,16,20,25,17,9,6,5,0,20,17,22,13,4,18,14,9,22,16,25,20,7,31,23,12,11,14,12,8,31
"COG0004",533,617,616,508,315,370,772,770,561,815,888,832,784,1027,562,734,884,532,615,494,825,891,542,505,343,796,622,809,790,733,749,849,516,653,758,838,1013,594,731,838,538,1012,894,823,1055,1147,580,344,734,560,448,643,900,693,935,490,768,889,663,621
"COG0005",200,220,170,274,69,122,200,238,118,294,244,224,217,247,268,234,207,208,145,166,189,246,233,307,159,223,171,235,242,198,233,236,64,61,216,198,126,333,138,215,103,254,198,250,195,183,243,98,246,153,178,331,221,223,256,308,219,265,244,244
"COG0006",1282,1188,1272,1338,294,407,1146,1226,600,1554,1271,959,1057,1269,1381,906,1184,884,1146,1050,1279,1158,1317,1516,431,995,1063,1069,1530,1168,1027,1290,479,383,1132,1215,1274,1568,1042,1132,561,981,1062,1200,1010,1049,1056,401,925,1267,1083,1305,1162,1072,1148,1300,1238,1056,896,941
"COG0007",73,49,116,202,80,161,80,66,342,255,34,87,59,64,111,102,73,194,208,253,44,69,143,172,122,157,69,79,157,42,58,66,224,84,112,84,55,186,92,84,216,110,89,85,166,80,183,201,155,118,196,179,60,83,73,169,26,88,159,161
"COG0008",786,764,814,816,281,502,778,688,680,808,727,722,759,666,800,668,724,692,616,736,822,825,839,867,435,699,773,741,813,816,769,793,596,251,766,766,634,851,729,721,622,704,721,821,651,677,747,409,605,791,653,699,746,786,729,833,794,629,745,782
"COG0009",424,300,280,268,121,167,279,279,182,275,330,317,314,372,320,285,300,236,225,239,347,278,268,298,129,233,260,320,310,308,339,301,237,143,250,255,386,262,348,270,169,252,300,338,217,249,266,139,279,290,227,203,288,274,290,259,303,267,260,248
"COG0010",335,412,568,391,91,99,460,451,212,475,392,357,313,438,440,416,394,327,302,432,448,400,494,499,164,381,435,394,459,348,427,468,89,132,335,487,429,458,412,478,190,415,310,485,426,325,453,107,482,520,318,404,431,398,441,442,401,486,356,318
