"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",403,297,285,289,537,524,303,497,171,374,327,555,385,360,385,341,169,385,406,300,622,185,346,353,642,416,326,325,392,299,180,286,428,437,300,325,274,323,392,369,161,301,308,331,468,520,564,117,367,337,394,414,402,388,414,315,622,345,411,221
"COG0002",212,268,182,341,208,272,225,260,138,319,288,182,273,251,285,315,96,241,266,223,378,141,217,276,330,235,308,225,286,269,95,239,271,205,285,289,301,255,274,236,140,239,332,250,270,319,329,114,278,272,264,206,290,228,277,218,299,217,211,295
"COG0003",13,26,26,12,15,15,7,4,37,4,15,12,13,13,8,4,19,24,6,12,4,29,2,7,10,28,4,6,5,11,34,14,9,11,7,12,6,18,15,9,69,23,3,19,23,2,10,10,7,2,8,4,15,27,7,12,9,9,4,4
"COG0004",555,950,1076,889,520,563,615,517,380,888,751,443,915,765,757,902,294,895,847,817,858,548,1269,837,543,784,954,738,801,848,352,862,722,1208,947,966,960,762,745,1179,404,839,1011,880,581,488,566,231,816,862,843,727,900,633,672,899,550,754,860,943
"COG0005",310,244,178,266,209,293,134,270,116,228,233,166,270,256,252,196,69,192,208,261,284,65,177,248,301,232,238,151,222,268,62,215,240,233,194,223,244,264,222,172,109,285,246,246,247,234,316,52,211,203,238,325,290,224,224,231,277,205,206,113
"COG0006",1309,1245,1023,1000,864,1321,1043,1142,450,965,914,1025,1293,1054,1052,1039,282,1267,1209,1195,1221,524,1006,1276,1742,1082,1176,1137,1264,1126,341,1065,1437,1138,1246,1157,1094,1102,1004,1031,522,1126,1282,1251,960,1289,1498,256,1082,1200,1161,1515,1033,854,956,1192,1548,1199,1151,1353
"COG0007",210,61,163,113,204,191,113,153,83,110,91,184,84,87,116,89,101,73,87,78,134,258,89,106,172,90,55,139,66,109,84,117,205,89,68,74,79,65,124,82,251,63,47,69,130,98,179,108,88,86,75,260,132,119,155,70,170,78,60,55
"COG0008",756,753,658,629,769,827,820,778,311,698,656,759,829,769,711,669,285,767,816,681,820,561,713,679,816,751,667,720,804,734,288,618,799,746,692,742,709,771,687,676,559,757,664,818,750,713,815,305,685,722,715,727,632,667,762,797,754,718,730,683
"COG0009",214,269,191,281,202,252,284,247,131,309,304,195,306,297,272,307,106,280,293,245,275,201,242,335,297,285,321,289,348,293,101,238,278,244,294,314,271,322,263,224,151,296,360,278,231,375,287,94,274,319,312,251,257,216,274,306,292,286,339,365
"COG0010",352,453,392,499,291,450,399,459,207,430,400,275,440,357,441,356,91,416,463,445,552,97,361,425,539,406,338,454,449,487,122,462,492,409,470,500,462,382,425,369,103,425,447,418,319,334,449,111,303,447,432,404,537,273,387,415,465,441,410,427
