"","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8"
"COG0001",406,361,378,506,317,591,157,378,339,447,382,539,332,365,372,633,314,171,369,334,430,426,308,545,573,312,371,304,104,415,527,212,401,315,303,360,578,402,378,676,405,298,379,656,356,389,171,344,146,357,163,585,432,402,162,450,96,358,676,418
"COG0002",233,318,241,270,307,274,78,179,205,205,250,212,294,237,239,301,286,125,340,198,200,214,230,276,241,225,273,199,146,300,263,146,323,283,241,310,346,291,299,292,180,293,202,260,285,252,158,253,159,340,141,277,277,301,146,236,103,259,267,303
"COG0003",20,5,12,18,6,6,18,34,7,14,8,17,17,12,7,8,0,34,5,4,6,7,23,14,15,9,1,4,4,15,10,28,5,5,8,15,1,16,16,7,62,17,7,16,10,9,15,10,60,5,102,10,9,21,17,22,33,15,57,13
"COG0004",803,757,590,518,1039,547,694,516,620,606,881,541,793,884,920,562,697,413,921,358,809,462,862,663,447,774,904,498,290,808,787,470,784,945,853,779,752,935,871,566,589,897,806,696,870,912,722,888,427,892,354,594,748,931,502,671,435,809,519,686
"COG0005",248,272,239,240,284,310,69,195,165,281,351,190,230,197,258,289,151,118,298,116,168,158,234,315,246,252,161,213,95,230,286,59,218,194,276,251,315,245,133,322,219,256,178,247,233,201,32,253,107,277,161,299,258,272,115,250,102,196,271,240
"COG0006",1083,943,1042,1345,1224,1571,242,916,1186,1303,1596,917,1208,1244,1172,1604,1071,449,976,1038,1065,1088,1088,1352,1597,1221,1029,926,530,989,1190,431,954,1284,1085,916,1509,1196,1021,1584,1026,1292,1158,1231,1077,1112,598,1103,515,1034,406,1626,1024,992,526,733,365,1269,926,821
"COG0007",78,118,115,181,54,174,62,77,194,189,297,186,101,81,72,155,89,83,132,208,78,231,99,147,186,21,78,197,171,128,85,215,65,83,117,96,218,55,75,178,68,79,69,131,108,61,315,101,231,125,141,181,116,136,186,158,18,56,197,171
"COG0008",772,675,683,827,700,829,228,785,598,776,691,767,685,784,729,827,771,314,636,609,813,714,713,764,846,807,744,719,452,696,827,443,735,710,714,648,884,834,731,825,784,735,771,681,751,822,638,665,611,686,445,784,748,598,596,701,339,774,833,674
"COG0009",304,307,262,293,368,328,95,299,206,206,248,216,301,310,330,271,299,118,267,197,296,221,242,272,230,361,318,203,120,265,313,162,295,291,256,259,290,326,298,278,259,301,281,266,308,285,210,312,147,324,136,280,258,278,177,252,108,305,297,232
"COG0010",424,356,434,402,419,530,129,333,301,373,438,292,494,418,461,515,423,203,530,274,397,419,400,478,434,351,407,297,240,376,428,130,307,449,473,443,451,406,409,492,369,432,392,475,369,464,410,415,92,502,171,522,467,500,154,386,151,451,487,489
