"","X98_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0001",694,398,336,332,364,413,136,384,346,500,388,639,516,301,365,544,431,396,172,310,388,591,347,345,289,387,324,362,615,451,471,345,121,321,328,589,356,429,386,303,100,583,353,365,494,436,395,325,607,412,384,414,573,144,343,539,409,402,327,415
"COG0002",277,291,262,308,272,217,147,252,218,255,223,278,262,299,245,309,214,237,111,275,284,258,252,266,287,229,269,248,254,244,252,341,134,284,282,250,235,277,218,292,87,281,261,282,234,242,280,308,282,279,246,206,257,76,216,306,239,204,287,324
"COG0003",8,15,34,6,14,29,27,7,14,8,39,4,9,9,7,11,15,11,29,5,9,13,8,15,9,4,8,16,12,5,14,10,15,2,9,13,6,11,6,13,0,6,4,2,19,5,8,9,4,7,4,10,10,25,3,7,1,29,9,4
"COG0004",519,729,908,921,878,678,382,832,850,463,741,543,800,858,873,653,510,815,634,806,789,573,925,730,785,718,842,607,498,767,592,831,367,836,935,568,848,691,687,905,438,525,822,878,658,588,851,749,600,965,646,456,534,328,1182,818,446,579,911,826
"COG0005",335,209,223,237,186,214,102,257,220,293,244,312,255,178,236,318,147,245,55,224,213,306,253,240,217,353,252,221,287,251,244,241,104,174,206,232,184,253,197,234,40,329,199,200,262,141,261,228,312,234,243,198,259,59,194,260,121,197,265,276
"COG0006",1535,813,1168,1230,1248,1058,426,1236,1196,1561,1067,1350,1110,1187,1151,1584,1062,1058,367,1104,1074,1582,1289,1329,973,1444,1070,1090,1499,1475,974,1029,397,945,1222,1075,1147,949,1129,1073,103,1565,1353,1017,758,1200,1267,993,1502,1200,943,1024,1305,279,1035,1188,1102,990,1047,1172
"COG0007",153,165,63,80,83,106,150,76,74,163,88,188,104,67,95,198,215,97,83,110,122,145,48,32,83,252,136,105,152,203,134,112,176,90,67,187,78,133,29,79,177,184,53,65,183,128,80,119,188,51,151,246,130,99,88,84,69,102,89,89
"COG0008",556,437,493,456,558,504,358,545,529,528,463,489,552,482,464,571,473,478,219,452,489,549,485,527,478,495,448,481,531,506,737,594,431,822,701,830,821,765,734,712,361,764,781,730,662,804,775,595,876,740,718,680,764,271,726,809,751,790,686,672
"COG0009",277,233,314,320,286,300,130,246,273,259,261,262,283,316,331,280,224,275,115,262,270,257,292,323,345,262,294,280,289,287,238,306,149,320,296,269,308,253,330,289,120,263,345,279,264,272,313,244,296,337,274,222,285,129,242,331,318,275,290,320
"COG0010",526,480,451,468,500,435,91,454,464,437,382,460,360,480,475,521,326,378,113,457,464,512,415,404,437,413,484,427,449,437,299,481,79,322,490,333,457,384,402,391,48,474,479,335,370,534,501,409,472,425,394,432,517,113,393,444,440,316,479,384
"COG0011",1,11,1,9,10,12,1,17,4,4,18,2,6,8,18,2,2,20,3,18,15,5,5,3,11,18,22,8,7,3,9,10,5,3,7,10,4,11,7,10,2,1,3,3,65,2,10,11,11,1,12,1,6,1,3,4,0,16,8,10
