"","X76_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0001",593,336,167,608,392,124,584,360,205,381,637,454,477,212,465,344,332,354,531,452,355,363,512,577,371,529,389,352,370,343,191,303,388,357,294,384,351,360,420,394,440,293,633,426,616,163,647,361,271,500,143,379,324,338,423,289,361,330,381,368
"COG0002",170,166,34,164,164,60,169,188,69,177,203,133,186,94,157,146,230,246,201,160,143,207,218,185,157,142,114,195,165,169,89,248,326,241,228,292,245,344,271,286,264,298,297,257,303,73,383,281,322,185,133,195,243,252,242,283,320,243,330,244
"COG0003",9,15,13,16,21,2,14,16,22,13,17,24,18,23,13,8,2,12,12,25,37,15,4,7,11,8,46,21,1,20,39,18,10,14,9,4,13,3,10,10,14,8,10,12,11,31,8,18,0,19,27,10,10,15,11,15,5,3,8,8
"COG0004",535,849,673,701,871,398,589,955,570,805,706,430,817,489,683,1154,760,868,841,472,846,932,476,540,918,788,562,738,875,772,351,837,750,891,618,813,1126,722,838,901,809,847,577,1143,533,347,826,808,966,442,377,630,922,873,737,908,827,803,863,820
"COG0005",279,154,54,259,197,47,248,287,194,216,254,197,274,69,304,164,213,237,272,192,239,166,220,285,262,242,197,253,199,237,90,253,239,227,142,193,171,176,303,275,249,272,309,247,305,63,275,254,255,178,104,316,271,202,266,237,288,222,291,228
"COG0006",1332,1226,282,1284,1327,137,1276,961,734,1251,1194,1024,1470,421,1355,1095,1094,983,1137,995,1150,1006,1349,1608,1193,1128,896,1055,1016,1325,356,1101,1089,1129,1052,992,1061,1070,1533,1300,1048,1019,1602,1115,1647,311,1184,1260,1153,1014,420,1319,1236,1233,1054,1017,1327,1000,1029,1154
"COG0007",174,75,62,159,88,190,103,90,152,52,138,215,169,217,208,72,61,108,89,189,55,87,110,154,71,128,68,85,83,20,106,73,123,66,151,86,100,55,220,88,95,89,163,91,158,79,123,74,67,202,176,164,69,75,140,83,70,96,135,56
"COG0008",764,768,208,816,776,358,777,676,648,814,770,673,794,465,728,736,710,654,820,678,780,723,697,775,704,754,830,680,694,766,301,719,743,789,822,742,660,697,790,830,806,664,815,775,812,257,856,748,667,770,507,729,774,752,765,762,805,793,665,812
"COG0009",277,325,89,237,305,114,269,289,202,329,254,229,334,136,234,263,283,276,308,199,293,297,356,294,325,286,264,295,346,310,120,319,280,305,289,298,224,334,281,296,300,298,286,241,279,107,266,303,317,202,137,194,296,301,248,289,328,321,288,322
"COG0010",380,448,154,513,437,47,429,460,331,451,471,359,503,142,443,352,302,482,408,286,475,393,335,543,470,444,334,318,413,403,128,394,470,401,357,302,362,295,494,452,409,482,518,450,469,105,548,455,324,300,94,398,446,413,432,380,452,414,513,391
