"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.5,NA
"COG0002",-1.5,NA
"COG0008",NA,-1.5
"COG0015",NA,-1.5
"COG0056",NA,-1.5
"COG0064",-1.5,NA
"COG0071",-1.5,NA
"COG0094",NA,-1.5
"COG0121",NA,-1.5
"COG0143",NA,-1.5
"COG0148",NA,-1.5
"COG0154",NA,-1.5
"COG0157",NA,-1.5
"COG0168",NA,-1.5
"COG0170",NA,-1.5
"COG0171",-1.5,NA
"COG0191",-1.5,NA
"COG0200",NA,-1.5
"COG0213",-1.5,NA
"COG0224",-1.5,NA
"COG0231",-1.5,NA
"COG0241",NA,-1.5
"COG0253",-1.5,NA
"COG0262",-1.5,NA
"COG0268",NA,-1.5
"COG0270",-1.5,NA
"COG0284",NA,-1.5
"COG0289",-1.5,NA
"COG0295",NA,-1.5
"COG0297",NA,-1.5
"COG0332",-1.5,NA
"COG0344",-1.5,NA
"COG0366",NA,-1.5
"COG0370",NA,-1.5
"COG0382",NA,-1.5
"COG0411",-1.5,NA
"COG0425",NA,-1.5
"COG0437",-1.5,NA
"COG0449",NA,-1.5
"COG0450",NA,-1.5
"COG0456",-1.5,NA
"COG0491",NA,-1.5
"COG0499",-1.5,NA
"COG0501",-1.5,NA
"COG0508",NA,-1.5
"COG0515",-1.5,NA
"COG0528",NA,-1.5
"COG0532",NA,-1.5
"COG0533",-1.5,NA
"COG0544",NA,-1.5
"COG0551",-1.5,NA
"COG0576",-1.5,NA
"COG0581",NA,-1.5
"COG0586",NA,-1.5
"COG0589",-1.5,NA
"COG0592",-1.5,NA
"COG0596",-1.5,NA
"COG0601",NA,-1.5
"COG0606",NA,-1.5
"COG0610",NA,-1.5
"COG0617",NA,-1.5
"COG0624",-1.5,NA
"COG0652",-1.5,NA
"COG0667",-1.5,NA
"COG0680",NA,-1.5
"COG0750",NA,-1.5
"COG0762",-1.5,NA
"COG0765",NA,-1.5
"COG0768",NA,-1.5
"COG0772",NA,-1.5
"COG0812",NA,-1.5
"COG0849",NA,-1.5
"COG0853",NA,-1.5
"COG0858",-1.5,NA
"COG1011",NA,-1.5
"COG1021",-1.5,NA
"COG1024",-1.5,NA
"COG1076",NA,-1.5
"COG1077",-1.5,NA
"COG1083",-1.5,NA
"COG1097",NA,-1.5
"COG1113",NA,-1.5
"COG1115",-1.5,NA
"COG1117",NA,-1.5
"COG1119",-1.5,NA
"COG1123",NA,-1.5
"COG1158",NA,-1.5
"COG1173",NA,-1.5
"COG1188",NA,-1.5
"COG1189",-1.5,NA
"COG1190",-1.5,NA
"COG1192",-1.5,NA
"COG1193",NA,-1.5
"COG1210",NA,-1.5
"COG1237",NA,-1.5
"COG1238",NA,-1.5
"COG1252",-1.5,NA
"COG1255",-1.5,NA
"COG1266",NA,-1.5
"COG1276",-1.5,NA
"COG1282",NA,-1.5
"COG1283",-1.5,NA
"COG1290",-1.5,NA
"COG1294",NA,-1.5
"COG1297",-1.5,NA
"COG1300",NA,-1.5
"COG1317",NA,-1.5
"COG1321",-1.5,NA
"COG1325",-1.5,NA
"COG1341",-1.5,NA
"COG1352",NA,-1.5
"COG1358",NA,-1.5
"COG1371",-1.5,NA
"COG1373",NA,-1.5
"COG1376",-1.5,NA
"COG1416",NA,-1.5
"COG1429",-1.5,NA
