"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG0001",250,279,239,87,370,217,149,292,253,111,272,65,261,221,249,214,272,288,326,372,220,257,283,108,369,280,227,243,263,298,366,367,606,312,462,360,343,361,362,595,396,333,372,374,627,355,508,643,352,315,391,428,358,435,376,361,381,300,317,342
"COG0002",239,200,301,122,208,322,95,288,271,68,231,82,311,269,206,267,259,195,250,321,337,238,247,134,258,215,234,210,223,267,225,122,185,133,182,203,182,182,178,247,152,172,163,174,187,179,186,172,121,166,174,153,211,176,186,173,177,203,164,203
"COG0003",7,14,20,20,16,11,18,8,13,30,9,43,14,33,21,16,3,44,20,10,8,17,24,58,16,10,12,4,12,6,12,6,19,6,9,1,18,7,10,10,1,10,14,13,11,18,15,10,9,24,18,8,1,19,18,10,25,10,20,0
"COG0004",1137,668,779,344,472,909,552,913,906,334,839,393,826,945,718,903,861,553,580,713,944,695,892,436,576,1199,585,759,852,765,894,652,660,1246,532,831,914,838,619,743,795,889,931,898,601,745,814,527,812,790,777,661,834,580,764,869,725,905,717,915
"COG0005",198,324,255,119,169,198,193,256,203,59,326,88,216,237,210,253,241,172,184,288,184,230,238,99,324,229,200,346,219,311,267,191,234,195,262,244,234,188,213,281,354,141,219,191,306,259,275,294,204,226,232,230,157,243,236,212,262,239,247,175
"COG0006",1057,1451,1009,424,977,1262,680,1212,1196,276,1535,349,1010,1121,1073,1049,1286,969,1272,1607,1007,1144,1140,534,1434,1120,1097,1499,1166,1582,977,1125,1259,1067,1062,1289,1174,1337,1224,1242,1612,1027,1278,1195,1485,1069,770,1619,1192,1103,1064,977,966,931,956,1242,968,1089,1249,1046
"COG0007",85,237,116,187,163,68,174,59,60,80,276,23,114,68,84,123,76,68,117,173,88,31,83,228,191,100,120,228,74,194,122,205,160,84,146,51,71,52,47,123,285,58,93,60,155,73,165,162,67,91,95,139,79,135,103,42,135,61,22,47
"COG0008",678,738,704,432,777,769,633,764,767,289,755,334,690,712,741,718,720,829,765,853,729,763,784,603,833,763,729,717,782,755,627,680,730,674,790,793,786,795,729,796,705,705,776,821,859,763,692,742,704,688,683,760,785,738,602,759,766,689,717,612
"COG0009",222,223,311,131,203,305,207,285,300,95,254,84,287,313,301,300,316,260,295,304,299,322,301,152,270,266,277,260,297,249,306,216,240,234,300,330,279,318,317,327,253,257,274,297,271,310,307,283,304,298,264,286,309,259,285,271,253,314,292,387
"COG0010",214,274,311,71,217,322,192,244,287,62,301,95,229,291,270,316,326,214,392,309,234,245,290,65,311,327,244,271,282,326,515,283,494,377,429,447,439,447,393,550,446,424,487,415,488,433,390,509,433,407,430,391,298,326,417,442,376,470,381,316
"COG0011",8,11,4,3,6,9,1,2,8,2,12,2,4,5,11,12,22,10,0,4,3,8,3,0,8,2,7,19,24,9,15,9,4,0,11,0,6,1,2,1,10,2,8,4,0,5,86,8,8,2,28,12,6,5,0,5,15,13,2,4
"COG0012",468,399,519,141,289,402,422,514,485,116,395,177,445,459,443,431,467,443,422,626,443,519,466,178,560,528,416,407,453,458,513,304,455,441,518,545,458,488,465,579,439,380,471,475,532,498,495,568,478,436,478,426,464,458,434,489,479,508,490,476
"COG0013",993,823,1059,351,649,897,718,1095,1052,290,731,354,1023,1018,892,1043,1024,844,868,898,924,1093,992,379,916,1027,925,773,1020,812,1110,614,855,940,917,1127,1035,980,927,1017,776,910,1025,1009,869,1004,1000,888,1064,1077,910,1039,888,944,993,997,938,1090,1079,936
"COG0014",406,247,450,209,256,465,124,414,349,115,282,147,413,441,341,413,417,275,286,237,446,341,330,226,248,312,336,271,358,270,477,280,331,414,245,396,407,394,395,322,315,362,321,358,251,370,362,273,340,405,361,362,385,345,441,389,357,454,471,301
"COG0015",524,405,538,207,381,516,268,584,521,155,433,201,555,503,495,515,548,504,420,473,527,606,522,277,449,542,452,444,503,442,559,327,499,502,412,598,543,564,555,596,490,449,515,562,453,587,560,467,496,485,542,564,527,524,509,554,519,565,611,590
"COG0016",379,325,396,148,306,387,388,487,433,108,311,152,364,397,378,443,410,409,377,411,392,456,455,175,409,413,385,333,365,345,433,246,380,418,363,456,431,456,398,483,320,381,423,453,379,439,348,386,387,350,375,391,393,397,409,445,368,457,379,343
"COG0017",95,237,78,39,284,75,340,199,208,60,167,102,122,210,179,139,132,279,187,351,100,214,233,32,409,249,146,220,148,225,58,160,288,80,313,187,167,189,138,377,179,166,299,244,331,236,141,357,138,160,149,230,120,206,126,239,219,109,160,108
