"","X137_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3"
"COG0001",401,348,339,523,566,365,565,477,346,413,374,333,413,339,573,352,460,158,606,104,416,312,388,425,626,377,654,302,436,460,356,495,374,207,420,320,401,394,460,298,356,370,304,338,149,327,328,308,131,520,227,395,438,339,122,342,378,398,342,382
"COG0002",232,289,275,329,317,323,211,233,212,244,313,252,180,206,242,323,221,137,279,99,257,285,275,257,406,295,349,233,222,253,311,236,285,138,210,286,215,178,325,273,234,245,206,233,65,240,257,215,150,206,98,295,258,221,96,222,299,278,271,235
"COG0003",12,10,12,8,7,29,11,21,5,8,1,24,19,13,10,6,7,14,14,32,8,16,11,6,3,11,5,20,13,12,8,18,9,26,27,8,39,7,9,22,16,30,20,12,13,2,22,4,29,9,20,7,15,30,0,19,18,16,24,26
"COG0004",794,863,788,863,768,822,440,700,539,841,916,894,679,794,555,784,1192,278,662,403,836,883,823,634,838,904,831,762,688,808,813,598,738,528,599,827,771,601,1111,897,894,877,810,1225,684,690,849,1298,395,552,615,753,643,525,418,866,701,926,710,858
"COG0005",364,272,233,300,292,268,277,277,276,261,194,235,219,194,267,214,215,42,255,76,298,236,229,217,266,296,338,261,335,294,195,196,263,71,334,200,216,187,273,254,223,242,267,171,55,139,163,192,109,216,55,291,237,226,54,245,240,157,226,188
"COG0006",1511,1092,1320,1168,1637,1083,1590,755,934,1225,980,1091,810,1185,1308,1097,1092,465,1267,404,1589,1191,1333,1035,1260,1000,1443,1365,1405,1426,1040,1268,1061,544,1393,1156,1103,1112,1117,1224,1185,1183,1232,1041,273,1047,1081,1069,436,868,413,1096,673,1064,152,1247,772,1062,958,1322
"COG0007",274,81,26,97,219,120,178,159,210,86,75,52,131,70,180,59,93,213,137,19,209,88,73,171,130,110,220,74,224,175,96,114,86,276,195,87,87,202,90,77,67,80,74,96,66,94,68,83,177,190,82,76,190,90,152,69,133,73,112,100
"COG0008",745,723,750,843,780,693,814,629,699,720,758,755,643,725,778,767,755,354,775,297,759,689,738,710,834,666,828,726,731,825,762,808,744,569,747,727,631,669,708,703,760,794,680,688,212,782,691,766,521,825,296,753,733,678,392,813,616,758,608,831
"COG0009",274,310,298,306,295,312,233,270,214,297,314,276,209,295,238,290,240,143,227,112,273,309,322,305,325,297,353,276,257,292,300,299,311,216,235,303,269,224,274,295,278,345,268,170,96,308,268,231,126,225,111,306,254,283,108,312,250,309,294,283
"COG0010",321,326,296,300,335,313,297,253,217,301,258,261,194,299,292,196,282,91,354,123,315,278,301,326,324,320,317,349,301,344,344,605,355,105,373,504,425,252,385,438,433,463,473,366,123,402,393,357,90,299,121,384,328,396,61,454,450,411,400,490
"COG0011",16,5,0,2,2,5,7,69,5,26,6,4,6,5,2,5,0,1,12,1,6,10,1,9,1,12,1,3,13,9,2,1,12,0,14,15,18,7,2,10,11,5,6,7,0,6,2,4,4,12,2,20,60,16,1,1,8,2,2,5
"COG0012",382,517,524,549,612,469,414,401,476,476,439,503,364,451,512,434,547,146,475,154,426,450,516,489,603,480,716,522,427,483,465,411,466,225,382,425,433,321,542,476,459,466,447,493,88,383,416,468,149,375,144,495,388,366,100,538,466,422,466,492
"COG0013",772,1052,1070,998,917,1014,760,901,770,1038,1002,1033,806,998,860,1006,1012,337,873,293,850,984,1119,928,1041,1092,1110,1051,773,913,1063,826,1068,427,790,901,964,668,1086,972,1043,966,974,1030,204,943,930,937,439,688,283,1088,764,975,259,1072,1001,923,1003,959
"COG0014",283,412,429,360,267,467,244,295,123,414,431,378,321,363,237,540,298,131,341,126,310,422,435,343,334,444,240,339,207,295,448,274,445,168,239,390,316,288,407,434,366,377,306,404,84,401,363,430,203,237,143,494,313,346,144,363,369,426,428,312
"COG0015",454,570,606,573,491,544,466,509,364,546,543,541,429,513,410,587,543,177,561,178,434,513,552,472,598,609,469,611,406,470,539,460,556,202,429,471,476,377,593,557,548,510,503,590,134,461,521,548,191,376,154,550,464,476,185,524,539,547,547,536
"COG0016",344,459,385,501,396,447,362,346,346,386,406,459,378,397,307,405,418,125,418,145,369,405,431,374,532,426,450,408,366,383,447,376,363,185,287,382,423,248,466,409,395,435,365,401,99,407,360,424,144,309,129,419,330,381,94,460,365,380,394,409
"COG0017",164,154,166,284,381,94,228,202,362,168,81,210,207,165,357,78,271,100,290,106,207,118,202,250,386,118,486,231,262,276,112,210,175,101,255,124,244,144,182,150,132,224,266,84,47,130,172,89,30,271,68,126,151,152,18,251,108,103,105,275
"COG0018",470,758,763,750,604,710,534,654,536,705,676,702,508,637,482,740,589,235,567,265,540,702,776,636,674,761,670,683,555,601,737,616,666,291,483,654,624,428,680,678,646,584,625,564,148,641,657,568,290,456,179,722,576,621,190,647,668,717,654,634
"COG0019",546,607,706,554,436,703,444,431,405,684,708,638,421,574,458,733,496,347,504,239,494,665,733,513,609,664,401,574,422,502,655,545,631,441,439,550,488,427,680,626,525,597,550,595,196,721,616,624,542,372,262,720,418,596,291,602,548,614,618,554
"COG0020",220,250,350,298,248,258,229,284,236,313,225,290,243,307,250,258,237,132,265,80,226,263,320,260,295,274,256,315,245,250,285,250,271,125,193,245,281,178,279,291,282,246,263,227,79,255,244,190,97,192,100,290,289,259,60,267,243,235,208,259
"COG0021",490,491,527,475,390,475,356,372,370,517,433,432,405,444,340,502,548,188,397,130,451,446,459,334,433,490,342,460,488,440,758,453,714,327,699,695,611,562,833,639,692,680,659,735,147,575,669,784,273,443,211,799,543,714,174,611,627,707,643,624
"COG0022",262,366,390,278,226,272,349,477,215,361,263,441,354,389,313,240,395,139,340,317,256,258,309,237,291,291,175,425,281,284,427,615,562,192,379,401,523,332,512,426,520,533,602,422,187,368,492,374,347,534,318,500,604,439,195,565,440,443,436,497
"COG0023",15,35,19,43,61,44,36,57,73,31,16,28,35,29,53,17,32,29,32,14,26,23,19,43,32,37,55,30,31,35,46,25,28,38,33,15,56,45,30,24,23,27,39,19,12,19,30,10,3,31,22,32,48,22,20,38,57,31,27,43
"COG0024",257,342,335,349,270,339,265,323,326,363,307,301,284,299,288,343,324,125,318,117,243,280,320,256,352,307,353,297,260,291,283,263,259,209,235,270,353,213,345,330,294,311,321,355,97,234,314,321,162,261,101,339,316,310,115,340,272,334,334,324
"COG0025",154,144,39,52,106,152,130,238,200,93,106,96,187,86,218,77,76,236,104,55,133,125,66,169,69,123,89,103,165,106,111,77,148,305,178,146,133,212,80,103,123,99,124,92,81,146,107,53,375,180,169,139,286,159,202,85,197,88,147,101
"COG0026",79,350,261,280,214,337,113,325,100,303,327,285,238,240,146,342,214,118,163,83,148,321,333,232,255,360,250,221,79,196,284,275,275,135,51,312,275,183,282,309,238,249,221,235,65,349,262,239,169,162,99,297,274,178,100,227,340,324,362,250
"COG0027",12,114,8,19,12,127,16,219,16,84,76,83,82,68,18,57,17,28,28,24,16,120,36,77,20,140,17,44,22,27,80,62,85,65,20,90,95,74,41,56,88,51,38,71,36,51,59,53,99,73,43,102,233,53,108,41,164,104,134,37
