"","X109_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",382,389,341,301,571,583,461,384,311,516,310,190,155,634,93,356,448,394,638,329,414,301,338,374,456,419,305,415,433,620,401,349,358,313,313,526,153,195,334,305,424,374,536,304,432,140,310,332,370,329,357,313,387,602,300,190,491,310,342,365
"COG0002",231,261,335,306,254,341,250,182,232,199,332,126,129,319,165,311,214,253,282,236,242,299,265,188,215,200,248,335,244,263,284,213,276,259,289,245,77,150,262,219,225,249,236,259,292,168,211,287,279,276,237,241,295,291,185,180,267,225,291,268
"COG0003",12,21,6,6,19,13,12,9,6,18,19,37,7,9,2,9,18,10,14,17,25,11,10,33,14,11,9,10,17,6,13,8,11,29,17,11,16,30,27,18,3,10,22,6,9,24,4,3,7,8,11,11,11,19,4,13,11,9,5,18
"COG0004",881,762,870,989,616,842,658,637,690,546,857,392,594,559,254,846,457,858,506,847,695,925,810,516,529,1156,781,815,772,535,951,921,860,941,907,760,677,451,637,800,423,943,477,790,712,386,1103,852,903,802,806,744,791,570,564,718,803,788,879,813
"COG0005",198,241,264,184,275,273,212,326,131,195,239,104,108,300,92,223,188,251,331,220,246,204,195,181,293,233,251,246,233,298,254,243,237,226,244,240,74,68,238,239,128,219,260,260,207,95,158,169,276,205,245,219,210,292,213,33,267,248,236,237
"COG0006",1169,1058,976,1194,1345,1162,652,1285,1042,887,1182,449,475,1564,526,1023,1026,1243,1545,1280,1070,1259,1175,983,1238,1070,1147,1053,1081,1295,1271,1162,1239,1194,1248,1119,271,455,1181,1216,1046,1211,1535,1100,1521,416,1020,967,1069,1284,1188,1309,1311,1467,912,552,732,1169,1164,1092
"COG0007",89,96,103,58,95,99,194,167,101,177,79,104,205,171,155,101,199,77,150,46,80,54,73,96,207,100,106,117,74,191,63,80,89,77,68,98,84,227,94,51,56,79,177,69,224,173,80,86,108,86,57,26,43,158,212,276,200,95,88,104
"COG0008",777,726,654,736,808,813,698,750,866,754,696,311,507,842,466,719,621,827,842,831,801,753,771,772,755,747,729,669,754,798,752,746,707,715,685,815,193,458,752,717,723,777,816,739,755,503,746,775,760,722,717,750,783,830,750,663,685,665,720,752
"COG0009",275,324,327,316,264,309,246,227,293,210,300,111,105,279,110,273,199,327,297,299,309,290,292,240,240,256,301,238,297,277,317,301,307,292,333,260,105,153,292,314,315,314,234,302,275,131,223,301,307,300,324,316,310,281,231,212,324,283,288,266
"COG0010",453,396,418,449,452,474,324,377,382,258,461,195,104,554,232,354,282,436,479,481,415,509,434,361,385,469,479,348,420,449,376,451,458,423,486,372,133,134,412,491,421,450,438,402,495,96,356,330,487,447,466,369,446,472,325,417,367,470,456,406
"COG0011",22,24,2,4,3,2,75,20,6,13,8,9,1,3,0,2,4,3,4,8,21,8,6,13,21,2,15,38,22,1,2,12,15,5,11,7,1,4,15,5,0,9,4,7,4,2,2,5,19,8,11,0,2,2,2,0,97,5,7,10
"COG0012",438,458,503,441,513,582,365,411,411,373,481,137,154,566,99,453,310,497,594,480,468,406,466,424,361,500,459,372,499,507,514,449,430,464,464,475,95,174,379,428,374,438,454,470,531,160,468,414,506,434,468,503,477,545,472,229,473,414,544,545
"COG0013",1037,962,1024,902,982,1064,835,786,797,733,925,366,367,917,319,1054,602,989,903,1010,998,909,1008,925,743,1054,995,934,1009,888,1068,1063,1053,1008,954,974,212,349,932,946,838,1006,793,983,798,390,993,928,1063,1025,941,1091,1000,909,772,468,992,946,1031,978
"COG0014",370,418,457,415,338,380,318,212,229,246,374,172,214,282,182,424,220,387,215,358,342,427,366,286,240,327,395,410,365,223,440,405,382,408,396,338,97,136,350,347,286,359,257,366,258,222,373,420,408,341,403,412,379,266,142,264,390,308,409,396
"COG0015",556,508,544,486,533,575,488,422,461,436,478,195,228,436,239,575,343,576,441,566,549,484,559,506,380,538,490,536,591,412,620,575,562,578,507,525,109,178,448,522,417,502,464,539,443,205,496,502,557,586,570,585,494,407,353,250,555,537,536,501
"COG0016",377,395,441,375,389,458,323,327,363,326,378,162,160,377,129,394,235,448,393,447,400,402,429,353,348,417,392,350,453,348,482,449,391,441,412,428,102,156,399,399,360,405,321,476,341,154,435,435,460,406,410,449,440,369,343,170,372,376,458,408
"COG0017",137,131,94,90,273,287,158,265,255,236,91,64,67,319,36,129,193,216,342,262,213,101,173,249,267,249,119,100,182,338,183,131,152,165,180,259,34,145,129,251,127,201,227,213,223,43,124,121,101,175,171,178,217,321,372,6,138,207,127,193
