"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG0001",324,382,126,309,161,328,322,156,308,173,353,586,323,394,298,316,449,358,177,358,431,419,413,393,269,290,363,387,723,401,148,336,321,553,300,413,345,321,549,348,335,407,451,330,402,308,94,449,353,456,343,388,377,664,351,643,161,137,522,313
"COG0002",295,286,145,230,136,246,289,147,243,56,178,257,223,279,276,363,239,301,137,265,343,281,202,231,208,300,326,211,398,260,171,306,322,278,221,233,195,262,232,209,228,223,208,288,266,212,146,212,288,245,220,270,321,309,325,299,75,124,321,223
"COG0003",14,3,24,28,17,17,2,20,10,11,3,8,21,7,5,0,16,20,31,12,2,18,27,24,22,15,1,26,6,12,61,18,7,10,16,16,9,8,9,7,16,39,11,12,11,20,6,17,12,19,17,12,6,9,13,5,13,12,12,16
"COG0004",829,786,389,882,296,868,870,517,694,713,554,518,844,780,843,921,696,976,397,871,789,860,453,773,790,933,803,995,855,906,537,799,956,523,739,751,687,780,514,698,965,729,1144,866,649,841,269,554,772,659,906,835,802,565,891,559,306,574,844,811
"COG0005",240,289,111,221,43,250,208,102,122,58,231,266,250,245,225,188,267,308,94,212,216,229,195,235,239,206,244,247,328,306,127,221,208,320,249,201,172,220,297,137,237,231,238,285,272,147,79,152,238,265,245,232,219,300,273,294,67,111,289,210
"COG0006",1175,1193,455,1064,522,1259,1060,531,1060,279,905,1373,1297,1260,980,1061,764,907,413,1170,935,1122,1097,1041,1264,1042,940,995,1443,1498,577,1018,1004,1556,1178,1070,1154,1118,1446,1047,1175,1047,1141,1078,925,1045,576,1276,919,708,1185,1230,956,1675,1071,1589,288,425,1167,1068
"COG0007",80,88,177,118,205,74,72,196,115,63,204,179,53,87,91,40,164,93,106,65,82,121,185,59,61,93,93,104,181,265,343,90,101,157,53,96,184,93,189,118,65,100,70,90,135,77,166,124,90,185,75,80,109,168,102,169,103,195,100,126
"COG0008",717,705,497,696,406,782,712,620,818,259,666,756,813,732,784,638,714,710,324,719,742,708,696,699,756,726,667,686,868,749,667,718,764,810,790,689,627,681,850,833,739,733,765,690,809,696,458,722,622,677,757,842,663,796,676,836,291,507,886,638
"COG0009",295,302,142,286,177,315,289,154,325,91,229,279,306,325,347,390,247,302,143,329,310,291,238,325,287,325,280,239,338,257,187,325,255,277,278,293,209,274,282,311,291,264,221,278,236,301,98,298,276,235,306,278,263,284,324,257,142,131,307,261
"COG0010",445,363,81,420,121,437,318,178,361,146,337,424,449,471,457,299,355,467,178,367,340,392,343,453,458,390,378,435,511,413,130,229,241,281,284,260,193,324,274,279,298,282,320,315,271,262,180,374,271,253,297,275,227,319,313,352,58,74,283,301
