"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.5,NA
"COG0014",NA,-1.5
"COG0022",-1.5,NA
"COG0031",-1.5,NA
"COG0037",NA,-1.5
"COG0039",-1.5,NA
"COG0050",NA,-1.5
"COG0051",-1.5,NA
"COG0066",-1.5,NA
"COG0072",-1.5,NA
"COG0074",-1.5,NA
"COG0077",NA,-1.5
"COG0079",NA,-1.5
"COG0084",NA,-1.5
"COG0095",-1.5,NA
"COG0108",NA,-1.5
"COG0136",NA,-1.5
"COG0150",-1.5,NA
"COG0153",-1.5,NA
"COG0182",NA,-1.5
"COG0209",-1.5,NA
"COG0212",-1.5,NA
"COG0243",NA,-1.5
"COG0283",NA,-1.5
"COG0307",NA,-1.5
"COG0309",-1.5,NA
"COG0319",NA,-1.5
"COG0325",-1.5,NA
"COG0327",-1.5,NA
"COG0330",-1.5,NA
"COG0369",NA,-1.5
"COG0388",NA,-1.5
"COG0399",-1.5,NA
"COG0414",NA,-1.5
"COG0420",NA,-1.5
"COG0424",-1.5,NA
"COG0446",-1.5,NA
"COG0454",-1.5,NA
"COG0461",-1.5,NA
"COG0501",-1.5,NA
"COG0504",NA,-1.5
"COG0505",NA,-1.5
"COG0531",-1.5,NA
"COG0543",NA,-1.5
"COG0548",NA,-1.5
"COG0552",NA,-1.5
"COG0599",-1.5,NA
"COG0605",-1.5,NA
"COG0622",NA,-1.5
"COG0626",NA,-1.5
"COG0630",NA,-1.5
"COG0637",-1.5,NA
"COG0684",NA,-1.5
"COG0696",-1.5,NA
"COG0709",NA,-1.5
"COG0723",-1.5,NA
"COG0766",NA,-1.5
"COG0794",-1.5,NA
"COG0819",-1.5,NA
"COG0838",NA,-1.5
"COG0839",-1.5,NA
"COG0858",NA,-1.5
"COG1013",NA,-1.5
"COG1041",-1.5,NA
"COG1055",-1.5,NA
"COG1062",NA,-1.5
"COG1063",NA,-1.5
"COG1066",NA,-1.5
"COG1086",-1.5,NA
"COG1097",NA,-1.5
"COG1100",NA,-1.5
"COG1102",-1.5,NA
"COG1109",-1.5,NA
"COG1118",-1.5,NA
"COG1133",-1.5,NA
"COG1153",NA,-1.5
"COG1154",NA,-1.5
"COG1156",-1.5,NA
"COG1169",NA,-1.5
"COG1176",NA,-1.5
"COG1192",NA,-1.5
"COG1193",-1.5,NA
"COG1197",-1.5,NA
"COG1204",-1.5,NA
"COG1211",NA,-1.5
"COG1239",-1.5,NA
"COG1246",NA,-1.5
"COG1262",NA,-1.5
"COG1281",NA,-1.5
"COG1290",-1.5,NA
"COG1293",NA,-1.5
"COG1294",NA,-1.5
"COG1295",-1.5,NA
"COG1307",-1.5,NA
"COG1308",-1.5,NA
"COG1311",-1.5,NA
"COG1330",-1.5,NA
"COG1338",-1.5,NA
"COG1352",NA,-1.5
"COG1378",-1.5,NA
"COG1398",-1.5,NA
"COG1405",-1.5,NA
"COG1408",-1.5,NA
"COG1432",-1.5,NA
"COG1434",-1.5,NA
"COG1451",NA,-1.5
"COG1459",-1.5,NA
"COG1469",NA,-1.5
"COG1473",NA,-1.5
"COG1474",-1.5,NA
"COG1490",-1.5,NA
"COG1495",-1.5,NA
"COG1514",-1.5,NA
"COG1523",NA,-1.5
"COG1556",-1.5,NA
"COG1606",-1.5,NA
"COG1636",-1.5,NA
"COG1639",NA,-1.5
"COG1650",NA,-1.5
"COG1662",NA,-1.5
"COG1685",-1.5,NA
"COG1688",NA,-1.5
"COG1690",NA,-1.5
"COG1703",NA,-1.5
"COG1735",-1.5,NA
"COG1739",NA,-1.5
"COG1743",NA,-1.5
"COG1759",NA,-1.5
"COG1766",-1.5,NA
"COG1787",NA,-1.5
"COG1812",-1.5,NA
"COG1817",NA,-1.5
"COG1835",NA,-1.5
"COG1843",NA,-1.5
"COG1847",-1.5,NA
"COG1848",-1.5,NA
"COG1883",-1.5,NA
"COG1889",NA,-1.5
"COG1894",NA,-1.5
"COG1902",-1.5,NA
"COG1912",NA,-1.5
"COG1922",-1.5,NA
"COG1926",-1.5,NA
"COG1936",-1.5,NA
"COG1944",-1.5,NA
"COG1948",NA,-1.5
"COG1952",-1.5,NA
"COG1968",-1.5,NA
"COG1970",NA,-1.5
"COG1974",-1.5,NA
"COG1990",-1.5,NA
"COG2002",NA,-1.5
"COG2007",NA,-1.5
"COG2018",NA,-1.5
"COG2021",-1.5,NA
"COG2025",NA,-1.5
"COG2030",NA,-1.5
"COG2031",-1.5,NA
"COG2038",-1.5,NA
"COG2048",-1.5,NA
"COG2058",-1.5,NA
"COG2070",NA,-1.5
"COG2072",NA,-1.5
"COG2077",NA,-1.5
"COG2098",NA,-1.5
"COG2101",-1.5,NA
"COG2103",NA,-1.5
"COG2109",NA,-1.5
"COG2121",-1.5,NA
"COG2126",NA,-1.5
"COG2127",-1.5,NA
"COG2133",NA,-1.5
"COG2169",NA,-1.5
"COG2177",NA,-1.5
"COG2178",-1.5,NA
"COG2193",NA,-1.5
"COG2202",NA,-1.5
"COG2213",NA,-1.5
"COG2235",-1.5,NA
"COG2255",-1.5,NA
"COG2256",-1.5,NA
"COG2260",-1.5,NA
"COG2303",-1.5,NA
"COG2310",NA,-1.5
"COG2321",NA,-1.5
"COG2331",NA,-1.5
"COG2340",NA,-1.5
"COG2346",NA,-1.5
"COG2354",-1.5,NA
"COG2356",-1.5,NA
"COG2360",-1.5,NA
"COG2362",-1.5,NA
"COG2380",-1.5,NA
"COG2402",-1.5,NA
"COG2431",NA,-1.5
"COG2508",NA,-1.5
"COG2602",NA,-1.5
"COG2604",NA,-1.5
"COG2606",NA,-1.5
"COG2710",NA,-1.5
"COG2721",-1.5,NA
"COG2733",NA,-1.5
"COG2764",NA,-1.5
"COG2768",NA,-1.5
"COG2813",-1.5,NA
"COG2815",NA,-1.5
"COG2825",-1.5,NA
"COG2831",-1.5,NA
"COG2849",-1.5,NA
"COG2861",NA,-1.5
"COG2875",-1.5,NA
"COG2878",NA,-1.5
"COG2888",NA,-1.5
"COG2902",-1.5,NA
"COG2922",-1.5,NA
"COG2931",NA,-1.5
"COG2949",NA,-1.5
"COG2958",NA,-1.5
"COG2982",NA,-1.5
"COG2995",-1.5,NA
"COG3004",-1.5,NA
"COG3006",-1.5,NA
"COG3007",-1.5,NA
"COG3011",-1.5,NA
"COG3024",NA,-1.5
"COG3034",NA,-1.5
"COG3046",-1.5,NA
"COG3064",NA,-1.5
"COG3071",-1.5,NA
"COG3075",NA,-1.5
"COG3091",NA,-1.5
"COG3102",-1.5,NA
"COG3103",NA,-1.5
"COG3108",-1.5,NA
"COG3113",-1.5,NA
"COG3141",NA,-1.5
"COG3155",NA,-1.5
"COG3158",-1.5,NA
"COG3162",NA,-1.5
"COG3167",-1.5,NA
"COG3177",NA,-1.5
"COG3179",NA,-1.5
"COG3180",NA,-1.5
"COG3192",-1.5,NA
"COG3200",NA,-1.5
"COG3218",-1.5,NA
"COG3224",NA,-1.5
"COG3241",NA,-1.5
