"","X137_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG0001",419,357,359,501,127,326,334,147,394,226,393,301,376,362,517,466,529,180,281,155,155,333,417,364,394,263,487,348,299,105,336,380,500,326,341,298,411,344,412,323,369,153,313,379,361,298,396,359,358,389,329,113,389,425,384,224,235,596,422,397
"COG0002",226,302,229,334,127,293,267,126,242,133,291,240,268,310,206,195,298,78,365,89,70,300,280,263,217,224,345,207,267,177,292,292,252,196,252,251,275,244,271,294,275,133,256,220,216,290,224,232,299,258,223,89,231,256,307,142,151,277,241,214
"COG0003",9,9,1,7,2,3,5,10,4,13,4,8,12,10,8,6,7,8,2,19,3,10,8,6,8,12,2,41,8,2,20,13,19,5,32,5,15,7,6,5,13,88,12,16,12,9,40,12,17,10,13,33,22,7,12,3,22,22,23,19
"COG0004",849,932,477,798,227,791,875,353,885,528,870,794,865,929,473,635,564,318,845,344,735,681,632,817,729,853,459,570,862,292,723,768,846,544,877,1087,770,776,699,914,919,362,870,783,915,852,751,910,792,892,852,395,716,834,725,464,467,519,647,791
"COG0005",291,251,133,278,64,271,266,110,202,200,237,242,244,283,189,306,259,67,164,52,76,263,259,229,205,241,224,231,208,96,248,220,287,220,231,183,260,235,262,219,142,164,205,251,249,256,227,222,241,206,261,74,249,286,217,15,53,252,203,233
"COG0006",1513,1130,1051,1163,275,946,1232,399,1195,668,1241,1131,1223,982,956,1317,1646,255,1028,272,259,919,983,1355,1185,1061,1423,1069,1085,547,893,1003,783,928,1115,1069,1113,1184,1483,1164,1019,420,1219,1192,1191,1133,1044,1154,1028,1159,1330,370,1019,1517,1046,633,444,1303,1087,1050
"COG0007",268,92,67,86,77,115,64,164,71,156,81,62,79,113,188,175,169,93,73,80,64,112,127,55,37,118,105,77,80,193,99,153,161,196,59,90,68,17,190,70,84,111,77,63,53,81,103,73,117,81,78,17,80,213,136,301,238,172,120,58
"COG0008",743,751,720,778,284,681,661,478,780,622,851,700,814,710,725,764,797,344,752,252,195,666,759,801,786,640,735,767,784,499,609,762,683,687,724,750,688,783,676,732,761,452,716,701,723,741,714,740,630,763,680,340,759,751,696,540,457,810,749,742
"COG0009",256,293,295,316,94,246,309,117,281,230,277,287,275,284,189,212,279,108,372,90,90,282,256,355,334,246,371,251,292,110,306,285,271,200,284,245,289,310,314,303,280,130,288,290,321,315,287,323,319,255,261,93,302,256,270,187,148,259,304,289
"COG0010",477,397,482,426,105,394,434,88,461,317,437,435,425,475,300,363,522,81,394,99,116,391,449,475,382,534,295,407,424,236,259,341,247,235,246,226,248,266,303,301,251,99,273,328,327,337,271,266,321,307,320,97,298,311,281,56,78,270,242,263
"COG0011",22,5,0,3,7,9,8,4,4,4,5,7,25,19,4,10,4,8,7,2,0,10,19,0,2,11,1,7,8,0,9,14,100,3,2,1,8,0,2,8,2,0,6,13,4,6,24,16,4,6,7,0,25,10,19,1,7,4,8,26
"COG0012",382,470,374,578,128,482,441,176,513,377,511,465,407,486,302,376,573,110,435,114,109,451,482,464,529,399,443,458,433,133,443,483,470,474,462,480,472,517,497,499,430,158,468,514,430,460,458,476,495,474,444,178,489,436,475,187,167,523,477,493
"COG0013",754,1052,769,1063,252,1061,1070,359,1036,677,1037,1040,987,1122,635,741,881,242,936,276,203,1001,968,1048,985,904,738,925,985,276,1012,1006,966,742,1055,963,1077,1042,779,937,971,421,987,1053,970,1053,1022,1013,1010,1035,985,329,976,792,957,377,329,817,982,1042
"COG0014",275,423,258,380,127,464,462,190,373,122,373,378,371,455,249,203,253,96,426,129,104,421,336,372,412,396,290,315,418,160,447,341,335,131,392,394,489,427,306,396,455,86,367,393,391,424,347,413,454,337,353,114,320,280,398,220,124,226,348,349
"COG0015",455,511,398,585,174,556,533,224,546,288,556,532,576,566,371,384,435,142,504,164,127,557,553,586,578,462,523,498,487,250,511,527,571,345,531,505,538,617,477,522,525,230,481,596,489,579,493,579,492,511,523,183,538,435,493,181,173,394,512,559
"COG0016",296,440,349,472,109,395,447,135,410,357,464,435,405,427,328,327,363,133,380,103,88,355,379,447,451,361,373,438,381,135,386,407,372,411,412,441,389,516,353,402,399,143,377,436,425,463,416,456,402,403,399,146,393,348,367,142,138,341,399,430
"COG0017",183,175,156,315,81,84,151,39,226,339,240,180,140,85,265,266,303,66,45,60,49,84,230,169,159,141,192,223,110,32,120,209,163,333,200,120,113,164,272,120,113,147,197,171,185,136,252,174,86,230,219,87,202,236,163,167,153,341,208,173
"COG0018",548,680,524,710,173,690,703,241,720,470,678,680,617,683,461,454,539,164,586,161,132,644,724,704,691,637,589,631,698,221,627,703,732,490,675,582,694,780,542,698,674,232,653,649,572,738,618,706,705,726,663,243,717,522,675,220,205,505,600,735
"COG0019",528,661,573,557,246,734,674,431,561,413,610,638,557,643,410,407,455,201,794,214,213,576,493,628,600,505,500,508,600,302,629,562,471,416,598,634,722,720,494,591,677,316,577,616,621,652,541,661,675,570,569,230,529,494,576,318,348,491,578,576
"COG0020",231,266,224,278,81,286,284,95,273,193,282,313,276,288,193,213,235,58,252,96,66,271,272,320,291,228,280,252,266,86,254,244,285,222,287,225,272,323,195,248,239,89,280,301,251,251,258,251,290,257,277,107,301,247,238,132,123,230,264,285
"COG0021",695,716,401,678,168,768,769,286,627,571,624,713,690,728,512,669,556,173,651,161,153,626,561,596,806,639,478,528,696,240,649,652,679,577,615,669,804,738,560,764,631,308,671,692,701,713,589,751,687,571,727,202,641,659,633,464,261,466,592,772
"COG0022",378,492,605,466,314,412,565,281,581,386,508,569,508,502,487,356,364,332,316,368,190,448,594,502,541,450,463,665,517,292,384,572,602,314,635,448,514,646,353,429,445,784,502,567,552,492,547,521,449,584,568,533,638,382,424,139,179,340,570,565
"COG0023",15,36,31,49,15,25,34,1,35,54,40,34,35,36,35,44,54,17,14,19,11,28,59,29,13,31,41,34,19,7,22,48,68,68,32,14,36,20,40,20,29,14,31,18,24,29,44,22,44,36,34,5,25,23,45,53,40,58,45,31
"COG0024",232,340,232,341,98,326,331,145,329,380,349,315,286,320,239,259,280,100,267,119,99,298,342,287,310,252,255,306,303,139,301,333,321,302,304,342,310,316,263,277,288,132,270,349,300,301,329,348,277,313,316,123,341,293,335,141,146,285,307,331
"COG0025",163,98,104,51,212,126,87,248,76,180,99,118,104,134,169,196,112,113,83,145,96,149,189,47,42,139,104,141,115,171,177,155,302,239,132,84,129,65,147,106,90,151,68,77,99,115,128,119,151,107,106,56,151,161,183,344,269,140,117,122
