"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6"
"COG0001",322,422,112,153,342,367,350,532,298,351,388,449,318,315,345,319,640,339,355,395,362,547,388,315,414,373,534,366,363,395,599,413,372,168,347,327,291,315,327,261,294,335,306,624,400,695,395,271,387,333,372,224,436,318,336,114,365,366,319,357
"COG0002",218,263,173,127,248,229,294,239,216,223,265,216,362,197,242,243,276,289,296,265,246,183,314,264,219,237,218,231,207,307,249,261,345,87,293,254,203,306,305,208,233,256,277,300,266,386,224,190,283,249,223,98,231,273,221,107,244,223,180,330
"COG0003",21,8,2,18,5,13,12,4,13,13,11,14,0,9,10,7,11,39,8,10,24,16,12,25,7,13,17,16,22,4,25,17,5,11,14,13,6,12,0,10,24,12,13,12,15,5,2,21,8,16,21,23,24,1,10,14,13,28,13,9
"COG0004",484,507,189,185,565,548,500,336,433,442,572,389,616,868,620,492,302,643,594,460,602,334,647,572,350,618,324,511,487,595,698,764,920,641,700,900,1136,949,725,851,848,803,753,550,644,845,788,751,943,545,819,538,654,832,727,225,907,716,344,880
"COG0005",215,220,95,42,258,223,208,284,127,235,213,304,185,176,226,158,312,222,257,202,231,294,168,260,158,235,212,267,223,257,272,296,249,68,265,204,149,252,135,211,211,267,240,244,229,318,332,236,251,243,225,169,178,164,265,60,205,226,151,251
"COG0006",1305,1036,576,513,1120,1170,930,1438,1032,1180,1205,1323,1010,989,1214,1131,1560,1210,977,929,1164,1601,1069,1240,1059,1250,926,1275,1218,926,1235,1445,1012,277,1063,1197,1064,1213,1030,1056,1126,1228,940,1008,1006,1494,1494,1196,1203,1067,1110,712,1309,969,1212,301,1103,978,1057,964
"COG0007",67,138,197,179,96,121,94,177,116,90,80,197,45,69,67,128,146,71,118,134,82,172,71,74,251,33,169,23,84,149,159,249,146,48,91,81,86,84,101,101,91,99,114,144,116,192,263,61,70,101,65,153,122,76,21,107,74,84,233,105
"COG0008",479,491,304,269,471,450,394,577,553,517,513,529,417,499,546,499,536,502,437,493,522,523,493,445,476,570,504,481,493,454,757,804,637,238,693,752,714,690,753,699,748,709,614,815,702,942,677,739,797,725,730,656,819,797,844,266,793,713,623,700
"COG0009",227,239,116,138,298,277,269,269,239,261,320,221,382,239,302,289,274,288,305,247,309,271,274,339,231,353,229,335,296,296,269,266,293,89,287,302,263,299,341,250,253,294,271,270,268,331,233,284,309,257,319,234,305,307,376,79,326,296,196,283
"COG0010",492,472,251,132,379,484,385,411,411,401,486,375,321,375,413,455,515,418,436,392,441,438,420,444,416,415,295,401,488,369,498,479,497,133,320,450,407,509,439,499,406,422,447,354,435,476,399,490,398,428,432,314,614,319,384,94,402,406,270,508
