"","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0001",187,379,409,132,314,417,383,353,325,378,388,651,384,309,157,130,330,363,595,384,276,318,342,329,475,402,291,561,302,319,194,308,316,342,91,609,356,383,503,341,164,287,298,337,164,176,307,455,401,389,603,417,395,322,364,422,596,543,532,312
"COG0002",89,300,253,141,220,216,207,270,190,237,306,344,248,179,133,161,236,345,253,243,256,249,339,292,234,247,209,313,323,245,128,239,288,273,96,346,231,318,320,285,154,162,322,277,82,140,247,210,214,263,253,296,266,210,199,252,264,271,308,321
"COG0003",22,9,7,14,16,3,14,8,28,12,11,12,16,11,15,69,1,6,20,2,16,17,6,22,11,8,16,8,12,14,9,8,15,13,45,9,15,7,4,15,18,15,7,15,35,93,16,8,8,5,5,4,10,2,46,10,6,6,9,14
"COG0004",288,750,797,575,815,572,719,752,723,891,948,560,913,353,279,542,913,945,731,477,801,808,956,784,671,743,724,580,900,867,555,790,772,937,400,743,775,811,464,888,529,1050,869,739,305,346,1169,1180,423,602,518,948,910,555,635,818,535,523,633,947
"COG0005",70,239,246,87,158,174,206,264,234,193,272,282,233,135,33,130,171,278,242,138,260,255,203,243,213,201,242,312,276,277,185,237,218,197,97,275,260,266,206,250,115,179,302,227,62,175,155,231,167,236,297,246,262,223,215,291,275,248,337,248
"COG0006",285,1004,1184,486,1049,1207,1171,1052,1201,1203,1080,1553,1295,1103,536,578,1014,961,1121,1005,1178,1066,1019,1001,714,1139,1274,1664,1013,1073,735,1293,925,1220,375,1499,1005,1331,1392,1200,590,1077,1140,944,320,413,1040,1108,1025,1016,1380,1205,945,889,1049,1527,1590,1371,1444,1147
"COG0007",101,133,76,229,62,125,33,89,77,91,143,172,58,225,191,354,89,132,107,69,73,60,80,110,193,38,88,177,112,131,152,21,105,78,21,226,96,67,105,73,216,179,101,114,85,120,91,94,253,175,177,50,134,185,70,241,170,169,182,82
"COG0008",206,481,509,334,491,515,511,485,496,493,418,541,507,411,280,412,503,438,533,502,491,512,497,442,426,534,517,520,435,434,652,734,631,716,286,853,714,803,718,809,546,689,718,611,263,440,703,752,694,706,809,802,685,689,764,753,856,773,843,721
"COG0009",103,282,309,103,270,301,312,304,283,326,251,300,328,220,186,189,310,283,257,328,290,254,312,317,253,322,261,272,274,319,208,338,263,304,106,302,293,339,380,290,160,197,279,307,118,111,256,231,242,257,247,317,293,233,253,275,235,300,292,311
"COG0010",99,458,451,111,388,578,398,342,478,432,537,493,468,232,118,176,407,486,408,512,431,404,369,475,313,423,473,517,483,520,310,428,429,450,153,465,400,453,314,468,136,404,484,410,104,155,359,475,393,423,458,373,369,327,388,477,483,453,495,509
"COG0011",8,20,24,0,11,1,11,15,4,21,7,5,1,3,1,0,4,7,5,0,5,4,2,2,58,3,6,5,8,10,2,2,9,5,0,1,21,0,3,3,1,5,5,3,2,0,8,0,0,5,2,0,54,2,10,8,2,5,1,12
"COG0012",127,455,458,138,387,380,536,467,450,432,477,555,513,266,143,211,419,518,474,363,501,506,455,496,375,482,460,507,484,453,392,513,443,451,158,654,428,542,426,427,157,394,493,495,108,175,460,500,385,471,481,545,466,457,417,399,555,538,577,479
"COG0013",234,947,999,381,898,794,1038,1092,1013,972,1071,900,1088,492,325,477,997,1054,960,759,1029,918,987,1023,816,981,1007,883,1036,1141,706,1086,1045,890,328,858,957,1045,790,1041,404,869,1110,1010,280,415,1028,1081,600,899,898,1071,980,752,907,796,857,847,869,908
"COG0014",126,396,421,197,319,248,356,415,317,341,403,246,386,208,145,248,465,460,351,268,403,343,418,489,320,382,362,252,492,370,127,440,394,487,132,247,409,452,318,365,220,332,436,421,125,85,435,296,218,334,250,424,405,135,350,264,240,241,234,395
"COG0015",145,514,508,236,464,403,601,524,482,547,571,431,551,313,163,328,508,582,547,453,600,525,578,482,474,564,557,482,570,523,276,631,542,465,198,478,529,585,478,566,291,466,572,539,150,213,534,539,318,433,400,557,583,363,519,440,446,429,470,545
"COG0016",112,386,415,141,372,325,415,396,425,387,392,378,440,202,109,175,399,442,451,352,381,457,412,394,328,450,443,393,400,432,235,295,244,264,110,305,287,317,269,322,124,222,319,264,87,91,292,269,199,225,237,302,259,258,286,239,281,228,242,265
"COG0017",73,160,141,70,158,203,222,154,264,131,95,295,217,155,93,12,95,63,274,158,196,209,88,82,133,162,263,313,52,111,320,163,82,125,104,391,156,171,145,206,98,148,149,127,54,112,84,254,245,245,371,201,118,355,220,250,373,318,347,153
"COG0018",171,665,691,220,596,593,736,672,664,668,667,547,742,327,213,319,679,776,623,486,622,740,708,678,613,709,653,489,710,735,502,785,658,637,211,595,674,782,615,677,243,502,740,677,203,227,594,610,404,613,530,758,690,529,596,534,574,451,527,695
"COG0019",200,601,639,360,570,454,588,621,505,608,525,525,619,448,350,546,708,645,498,564,645,627,695,668,393,614,589,486,674,598,402,650,617,658,248,402,567,732,519,644,516,468,671,634,205,311,521,493,413,519,439,609,625,447,508,480,426,430,440,556
"COG0020",77,246,286,102,255,234,348,308,263,259,211,249,264,139,109,119,247,234,248,214,277,278,303,273,233,328,321,246,269,248,212,314,224,263,94,266,255,264,230,246,120,179,295,222,72,97,229,244,194,250,241,278,288,258,295,221,235,248,276,246
"COG0021",189,621,673,301,623,377,805,778,608,680,722,530,682,399,281,364,674,731,654,396,694,648,705,689,562,797,686,613,674,717,561,836,675,689,204,533,671,682,448,670,295,663,741,651,184,310,728,841,478,537,467,755,740,638,568,644,534,476,484,708
"COG0022",343,419,572,197,501,636,593,519,618,496,456,354,480,278,176,238,368,407,529,610,556,584,398,394,634,549,631,352,415,418,337,545,450,392,537,322,513,470,489,554,320,413,484,385,364,752,417,588,238,392,531,493,438,317,645,376,460,400,359,433
"COG0023",14,59,27,18,26,51,29,37,41,29,52,39,35,46,29,6,15,42,27,40,32,35,31,45,35,20,31,38,28,33,69,27,44,11,14,51,22,36,26,23,30,30,34,42,10,12,20,31,58,54,42,32,47,53,15,32,49,32,61,15
"COG0024",106,328,308,210,334,268,338,323,359,307,300,269,284,155,101,127,307,325,321,253,312,297,317,298,290,307,325,267,278,299,415,328,288,284,136,296,333,314,256,334,201,322,339,305,141,124,354,345,242,285,302,341,353,363,306,277,277,263,291,285
"COG0025",117,174,90,250,85,90,61,145,114,98,200,129,54,259,245,309,105,175,67,119,124,121,96,144,272,51,86,113,135,143,186,37,146,61,47,101,102,55,101,79,272,147,135,135,113,148,74,70,207,158,208,44,162,218,125,143,137,207,124,107
"COG0026",93,304,284,133,256,233,194,267,220,261,364,196,275,143,129,177,303,391,265,278,274,268,352,355,301,245,216,158,413,314,54,268,352,307,86,199,269,318,230,266,153,206,335,344,105,176,223,242,135,231,159,287,291,97,240,149,164,149,172,298
"COG0027",75,122,67,42,79,68,35,99,50,86,150,25,38,24,21,79,76,169,45,73,95,80,121,119,205,27,47,6,142,128,7,12,105,60,37,13,112,33,80,54,107,67,125,111,57,56,70,9,37,63,26,20,146,9,55,22,12,25,14,85
"COG0028",364,1453,1491,719,1350,1070,1210,1370,1330,1439,1423,2216,1393,1391,575,978,1581,1251,1776,1122,1260,1287,1528,1523,946,1434,1450,1905,1295,1304,871,1391,1237,1360,1347,1518,1339,1391,1022,1460,650,1369,1433,1454,397,603,1704,1714,1309,1399,1969,1705,1313,925,1255,1477,1964,1522,1704,1355
"COG0029",115,226,159,171,161,146,124,208,165,171,294,67,134,170,125,129,173,297,126,91,144,162,235,198,292,99,141,89,243,253,59,72,138,112,34,72,128,83,153,105,137,162,136,143,48,128,146,106,112,113,29,69,194,73,105,106,57,61,60,135
"COG0030",82,276,297,112,227,260,318,273,251,272,288,285,322,174,112,146,299,321,298,265,316,309,303,307,266,328,288,284,316,273,152,314,300,267,89,317,299,354,230,275,120,180,331,293,79,124,212,222,202,305,225,314,309,202,265,272,273,255,292,279
"COG0031",233,546,513,369,445,388,453,515,467,470,613,514,470,376,308,253,550,574,496,389,446,469,493,561,565,503,455,508,521,513,325,411,497,412,242,502,529,435,398,474,379,432,520,506,255,345,543,446,429,476,582,462,560,380,465,514,471,507,558,461
"COG0033",11,168,70,32,54,23,44,134,63,78,243,27,25,103,91,51,61,246,7,1,87,71,89,159,228,19,51,16,183,165,38,4,148,30,14,24,77,30,5,53,16,110,188,144,37,24,48,26,100,160,16,17,187,60,32,23,14,21,18,109
"COG0034",102,371,408,131,414,360,458,386,379,386,365,350,354,210,132,164,439,386,375,391,379,363,378,374,359,385,384,344,332,418,522,580,556,571,205,563,578,543,585,583,252,549,578,565,170,238,560,613,371,482,546,565,577,483,538,485,547,470,535,531
"COG0035",16,104,79,20,60,49,42,104,58,66,106,57,51,70,67,93,74,130,52,68,73,55,67,122,156,51,75,79,104,76,28,45,95,49,25,85,82,51,44,73,62,56,95,74,29,88,60,53,72,86,63,49,124,28,66,81,47,71,78,94
"COG0036",82,325,275,92,279,224,331,277,258,273,262,291,327,163,90,102,292,305,268,246,273,272,257,246,286,320,295,245,295,258,165,327,274,271,86,312,291,347,287,323,99,236,309,268,82,104,267,334,221,258,236,338,318,203,331,256,240,216,290,295
"COG0037",266,483,527,264,506,510,637,536,459,509,491,562,570,361,256,341,590,554,617,558,548,623,485,533,453,594,514,474,568,542,367,629,498,509,193,637,493,636,652,561,316,402,609,493,235,273,370,451,463,470,478,578,511,494,515,491,500,511,530,509
"COG0038",107,224,135,169,88,156,52,174,112,152,247,140,67,209,138,218,129,235,101,119,134,150,140,222,309,56,114,181,198,204,89,39,183,110,47,131,132,57,189,100,278,154,185,199,81,73,117,79,207,204,224,49,193,100,118,163,185,180,177,161
"COG0039",113,274,373,152,367,364,407,368,409,389,281,314,370,202,130,185,391,323,430,335,374,359,360,327,187,457,430,343,345,320,153,397,305,356,109,322,365,416,311,392,151,378,335,350,91,194,423,459,215,275,295,398,321,225,432,330,333,308,315,326
"COG0040",57,215,190,112,144,151,155,184,149,154,171,190,211,155,92,111,239,185,185,152,185,159,211,206,174,134,167,192,198,220,78,179,174,202,46,211,161,216,133,200,94,168,221,192,69,123,174,198,154,149,200,195,235,142,137,195,187,190,200,192
"COG0041",52,181,189,66,178,161,199,182,187,194,181,190,185,112,67,75,182,210,177,193,179,188,199,189,178,181,175,173,186,174,114,189,175,156,62,209,187,181,162,204,70,174,172,191,41,61,195,268,110,171,172,190,192,137,175,145,177,174,176,166
"COG0042",164,498,428,272,431,444,404,399,433,446,514,277,441,361,260,383,439,449,368,413,402,398,446,476,552,362,386,314,465,475,336,306,445,403,132,299,421,444,397,392,332,447,490,444,201,245,430,390,359,393,259,386,492,332,471,362,265,327,252,404
"COG0043",97,209,79,125,137,89,84,150,188,64,120,414,178,235,112,127,24,59,436,68,196,188,49,61,211,90,206,417,55,112,143,101,70,95,45,515,197,150,153,250,143,159,147,62,94,63,134,248,316,205,367,243,57,314,191,307,446,432,475,143
"COG0044",106,588,728,318,664,717,712,695,741,691,524,770,757,374,148,384,763,565,688,748,730,679,696,677,397,669,764,726,599,664,326,702,580,651,221,645,607,787,589,751,261,548,654,621,160,227,644,742,472,561,761,783,540,443,724,695,781,663,760,705
"COG0045",133,450,608,165,499,436,642,477,585,548,365,491,564,272,158,191,608,399,542,432,511,524,491,493,313,664,600,577,403,439,195,704,500,511,181,541,497,617,362,538,229,428,531,474,127,183,512,652,342,427,476,630,419,287,552,467,527,499,541,481
"COG0046",288,827,935,362,884,834,982,845,926,952,902,840,965,593,393,492,930,899,845,834,904,910,981,818,815,962,807,821,835,975,600,922,839,844,293,961,872,915,822,887,463,828,853,872,286,419,941,1102,673,772,831,865,984,804,833,885,873,812,869,834
"COG0047",246,344,441,189,436,465,478,365,508,481,394,336,502,392,293,386,477,444,353,417,366,452,463,377,355,494,339,424,379,365,260,468,379,384,112,437,392,462,408,367,335,368,426,400,156,205,534,569,457,400,373,438,438,371,387,389,416,397,435,374
"COG0048",45,191,162,49,153,169,166,145,143,159,150,131,175,73,58,72,144,144,155,155,157,158,149,137,150,159,169,139,153,150,146,166,147,136,39,155,170,131,172,167,78,168,115,122,47,54,162,167,104,124,141,177,181,137,171,142,156,116,144,109
"COG0049",63,218,183,66,181,221,215,181,207,180,163,207,187,82,63,49,145,147,172,199,172,188,149,151,160,203,180,181,157,185,149,183,151,153,78,199,218,166,198,185,89,180,185,171,39,54,203,221,150,149,166,214,185,165,212,169,194,166,216,166
"COG0050",207,509,487,305,483,540,500,455,438,501,488,395,439,370,268,241,472,471,461,520,446,410,481,448,424,502,490,387,445,466,296,480,469,412,141,399,457,397,695,448,336,596,441,533,176,311,584,561,327,415,407,466,486,365,470,464,406,360,377,421
"COG0051",22,91,90,33,75,90,78,86,75,77,76,69,77,43,29,46,74,74,88,83,97,71,82,81,89,69,88,78,79,85,122,138,94,110,45,105,120,126,112,126,65,129,108,128,47,38,130,120,60,119,83,101,145,106,121,101,117,80,111,104
"COG0052",83,380,347,137,267,312,332,298,293,311,303,288,326,186,99,138,308,310,269,292,281,306,282,314,298,321,254,267,260,318,239,336,282,270,132,270,318,305,315,306,152,293,304,274,87,133,293,294,190,277,260,304,293,252,307,282,278,261,255,305
"COG0053",20,48,28,105,36,30,39,42,28,32,29,154,48,102,37,138,24,19,38,11,64,43,17,40,56,39,76,150,48,60,74,51,35,48,36,193,64,41,110,61,129,42,45,36,44,176,41,58,116,57,148,40,21,61,64,199,185,149,186,73
"COG0054",57,147,155,56,137,176,178,155,144,143,169,123,148,68,40,99,148,188,153,145,164,139,163,162,143,162,124,113,167,166,47,160,145,141,43,123,145,147,136,124,87,137,157,146,56,66,138,93,109,108,123,155,156,70,132,98,119,105,126,153
"COG0055",133,665,649,183,572,596,633,586,560,616,582,375,600,284,204,241,622,602,555,565,596,600,598,626,521,706,587,399,575,633,265,646,561,554,181,352,613,536,612,611,217,651,605,672,181,215,762,692,270,457,384,604,629,330,561,422,392,336,339,576
"COG0056",160,735,705,233,579,734,652,644,664,643,688,455,664,352,252,233,711,696,577,684,620,672,712,665,578,743,658,464,725,753,294,727,614,627,172,485,690,669,720,717,277,709,707,699,192,235,801,760,306,554,426,612,682,335,656,519,420,419,387,597
"COG0057",194,492,493,328,585,560,514,560,493,548,574,445,503,462,386,453,484,537,440,554,530,535,554,588,561,484,521,393,489,557,399,482,500,501,181,449,494,493,546,572,509,585,528,547,267,352,594,501,491,534,416,569,567,537,508,430,401,437,429,553
"COG0058",99,293,134,112,105,14,112,209,215,147,335,94,49,222,467,79,88,330,63,4,161,158,141,222,428,42,274,87,321,309,140,69,228,193,1078,78,185,60,0,133,55,212,240,212,190,294,127,57,158,207,76,45,371,163,125,124,110,110,118,233
"COG0059",120,352,398,162,357,329,312,355,382,387,376,355,386,227,202,171,424,389,370,329,321,350,379,373,307,355,392,326,390,373,158,385,350,330,117,354,386,363,326,377,199,398,395,378,127,132,453,492,284,321,312,401,387,249,293,294,301,301,323,373
"COG0060",268,1113,1104,391,1019,1037,1240,1178,1153,1120,1015,1160,1201,601,357,481,1063,1112,1071,964,1194,1092,1073,1149,977,1191,1191,1092,1040,1172,937,1208,1031,1025,406,1079,1122,1221,987,1107,443,919,1208,1019,298,480,1076,1075,777,1004,1024,1218,1143,948,1098,983,1008,968,1033,1083
"COG0061",85,379,324,99,286,315,364,382,333,358,367,370,323,187,112,141,350,397,343,257,320,325,346,386,390,310,322,338,359,379,155,291,319,307,84,428,347,346,312,380,126,250,374,349,83,129,277,349,255,321,315,355,422,275,305,264,345,325,349,339
"COG0062",87,140,100,109,88,35,81,126,92,83,160,195,64,159,88,124,91,153,115,48,119,124,85,116,188,88,128,199,119,144,207,136,166,107,45,337,191,168,67,207,219,128,187,172,61,173,135,207,268,245,337,170,224,278,154,348,344,308,337,181
"COG0063",126,233,168,164,158,53,211,284,208,193,300,334,161,260,151,221,145,273,260,61,245,229,174,216,316,184,247,352,233,212,225,141,232,143,49,391,194,190,63,200,231,151,234,225,77,221,182,258,277,254,317,216,285,326,166,387,358,354,331,198
"COG0064",129,449,548,173,405,346,527,534,432,536,509,447,486,177,86,231,548,559,423,326,456,436,504,534,404,513,479,414,562,555,272,512,458,476,146,420,501,499,410,479,195,413,517,523,107,171,500,388,261,424,357,480,586,360,364,362,386,361,430,541
"COG0065",137,578,617,208,570,501,561,569,642,600,659,518,615,285,178,335,641,629,689,550,632,618,598,588,427,590,633,545,633,626,170,661,570,654,175,476,568,601,566,615,219,648,661,567,164,197,665,793,326,474,522,722,592,323,557,476,528,465,504,626
"COG0066",87,258,271,72,270,225,288,270,326,271,247,214,327,166,70,139,237,266,264,238,264,315,238,286,195,246,277,229,248,296,94,341,232,293,75,222,272,340,216,299,96,218,300,235,97,86,227,302,145,214,166,290,280,149,306,228,242,217,238,294
"COG0067",366,1143,1215,502,1062,1009,1030,1045,1008,1259,1255,822,1202,741,470,656,1444,1377,952,966,1062,1145,1313,1354,837,1123,814,863,1349,1326,402,1318,1158,1359,404,803,1110,1146,878,1176,487,1259,1318,1185,357,633,1400,1241,654,925,714,1176,1165,496,960,1001,754,710,748,1355
"COG0068",20,6,0,98,9,0,7,3,14,4,8,6,1,189,130,112,12,1,4,8,1,5,5,21,26,0,7,21,6,6,81,0,9,3,8,30,2,4,4,0,40,43,3,25,14,40,3,13,87,30,12,1,2,111,9,23,5,10,8,2
"COG0069",495,1586,1693,816,1589,1625,1501,1483,1466,1777,1664,1266,1549,1004,693,1033,1895,1822,1400,1606,1503,1489,1832,1725,1126,1698,1364,1257,1747,1742,635,1785,1492,1778,536,1217,1515,1543,1612,1544,824,1775,1741,1671,513,881,2053,1801,1016,1221,1211,1611,1680,781,1316,1410,1214,1147,1093,1723
"COG0070",349,1091,1105,523,1015,942,973,943,931,1107,1184,698,1061,654,482,691,1230,1276,929,923,1063,1045,1294,1198,745,1101,782,649,1255,1237,354,1190,1028,1220,417,707,1005,1060,847,1141,513,1265,1155,1113,369,571,1412,1187,612,806,587,1100,1031,435,941,884,666,584,600,1246
"COG0071",1855,217,240,800,450,125,259,247,365,305,319,239,183,125,1138,245,241,243,179,113,204,163,287,253,138,230,373,180,411,264,1810,245,564,485,4089,251,238,186,61,173,307,437,229,278,1992,820,258,198,126,406,210,239,247,714,273,183,181,185,245,276
"COG0072",196,761,832,288,734,740,898,855,772,806,810,659,860,438,249,417,861,857,782,697,867,836,895,863,699,856,859,676,883,900,508,935,779,885,314,697,833,959,767,875,381,662,932,795,225,378,764,648,486,740,652,884,843,594,781,614,620,556,674,867
"COG0073",334,736,665,340,670,653,769,626,742,755,635,478,707,484,330,572,632,635,632,751,690,740,700,653,615,765,641,496,664,699,288,538,421,435,146,319,483,495,465,483,296,402,495,403,186,412,458,421,370,394,348,469,381,274,473,400,334,399,302,483
"COG0074",125,315,477,105,381,344,452,366,409,437,319,492,421,259,115,151,423,276,429,284,368,387,385,328,166,515,433,479,325,348,149,415,306,364,134,478,381,403,290,456,144,383,351,325,124,128,451,572,312,293,414,458,297,238,402,407,498,421,423,334
"COG0075",85,405,327,108,271,225,193,349,250,314,443,471,201,371,174,203,314,474,368,203,286,257,313,341,518,219,247,512,376,390,137,141,341,277,67,440,342,191,211,288,109,363,369,322,94,142,292,246,378,355,491,258,427,306,313,304,486,407,524,368
"COG0076",20,154,77,168,74,125,60,123,103,82,169,117,56,149,107,52,85,173,74,140,108,117,89,106,166,58,81,138,101,104,168,83,182,93,38,263,149,130,215,144,173,148,167,172,91,168,89,115,197,182,188,88,162,173,210,251,196,236,233,142
"COG0077",98,301,323,126,309,264,311,359,288,337,283,301,328,198,168,141,325,348,301,296,276,337,341,332,287,325,295,271,349,347,112,327,295,340,108,294,277,409,286,323,153,264,348,287,85,140,350,319,228,283,256,322,347,163,290,236,250,252,237,328
"COG0078",75,263,305,123,259,263,332,293,271,245,279,333,280,237,134,161,322,265,282,266,282,293,273,252,256,303,265,321,241,272,156,260,260,291,97,341,263,344,259,266,164,229,250,230,105,136,268,285,210,253,303,332,312,274,238,301,348,319,329,299
"COG0079",444,586,466,312,488,457,453,601,444,491,592,632,533,485,389,404,536,652,500,475,549,513,532,584,568,429,433,582,600,565,448,451,600,521,615,650,500,592,466,479,247,391,555,533,378,450,418,401,572,557,490,581,599,580,391,594,574,524,600,527
"COG0080",49,188,147,56,164,127,139,156,150,164,157,184,130,93,72,82,152,144,165,142,170,165,153,155,156,159,145,178,151,163,174,171,144,152,75,198,159,160,115,159,80,134,167,171,54,45,180,226,101,160,149,178,160,194,151,125,182,121,149,141
"COG0081",91,293,242,89,225,240,261,256,252,284,246,249,244,146,99,135,237,296,279,242,285,251,275,259,211,290,263,264,263,267,237,317,226,241,95,308,254,284,182,302,150,269,267,274,72,112,264,316,170,217,218,257,228,225,266,252,260,227,244,261
