"","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0001",372,458,309,391,434,313,412,589,353,386,484,438,437,285,354,380,663,392,447,464,163,378,320,362,397,465,349,416,373,602,333,344,469,151,421,332,416,194,325,116,292,559,273,425,315,350,103,343,528,442,362,351,361,403,374,300,362,526,443,399
"COG0002",163,175,213,198,158,190,180,183,178,164,174,142,161,139,208,182,183,181,166,166,89,137,138,186,143,245,195,182,252,184,278,233,230,109,304,234,289,104,261,103,261,257,372,223,292,207,101,312,201,231,223,319,249,280,232,315,307,266,274,306
"COG0003",8,5,10,12,12,15,8,9,19,14,13,9,19,9,10,10,20,4,24,17,19,7,7,12,17,1,4,8,4,47,12,30,12,26,22,10,6,22,13,35,19,14,0,4,33,7,0,6,10,21,9,8,6,10,17,14,11,13,10,13
"COG0004",586,940,831,726,467,979,879,617,892,822,793,840,698,615,837,608,520,810,651,541,297,1190,843,829,801,485,734,681,860,511,909,894,675,362,799,770,907,601,877,373,807,748,921,774,905,1104,401,856,438,542,789,857,831,898,578,956,935,608,729,934
"COG0005",150,247,238,241,186,210,248,300,217,215,255,301,244,122,212,236,295,247,272,321,54,185,226,196,252,210,155,249,281,255,230,218,233,104,260,175,261,54,211,71,292,248,189,205,254,165,45,276,192,214,207,299,244,246,200,266,267,269,264,289
"COG0006",1193,900,1164,1042,1050,1245,1197,1477,1207,1196,776,1583,815,1057,988,1194,1259,1233,964,1323,486,1059,1213,1260,1121,1220,1154,837,955,931,1016,1084,667,452,1121,1203,1222,400,1200,400,1133,1092,1017,1070,1219,1036,139,989,956,934,1155,1270,1146,1192,741,1056,916,1385,1533,963
"COG0007",125,152,88,133,264,89,68,179,34,72,163,233,130,127,94,48,187,92,128,193,204,93,66,62,59,76,85,147,122,164,139,95,208,91,113,80,59,85,85,22,81,99,37,79,69,83,176,100,165,148,103,72,70,75,203,88,78,105,193,162
"COG0008",819,767,701,798,716,739,776,813,783,795,682,761,710,858,731,781,789,730,787,704,386,680,773,827,764,874,838,653,678,877,723,735,699,323,745,728,806,292,689,305,821,773,661,785,823,788,383,711,728,673,682,796,696,823,656,634,690,766,774,646
"COG0009",290,290,329,254,219,289,282,282,303,336,274,247,262,261,319,304,265,294,298,219,169,223,302,324,333,372,297,245,325,291,302,266,222,133,296,318,335,115,283,104,329,258,393,309,293,246,119,291,181,249,291,307,309,282,258,277,268,295,286,278
"COG0010",593,367,488,441,393,468,459,509,415,467,385,448,414,412,322,367,455,500,404,395,139,370,445,470,516,304,407,462,478,488,497,442,319,189,407,433,413,138,432,141,445,387,323,429,479,355,46,421,308,328,457,471,426,441,282,488,440,428,469,529
"COG0011",0,41,17,16,3,4,6,7,2,13,108,6,71,3,1,1,5,21,16,10,1,5,6,3,16,0,7,3,7,1,14,1,57,10,7,13,4,0,16,0,7,10,2,19,8,2,1,3,9,7,14,0,26,1,36,9,18,3,1,10
"COG0012",376,462,474,475,355,430,468,572,520,446,423,434,432,399,477,454,502,472,480,396,161,415,457,482,478,408,406,448,517,579,488,462,385,155,466,435,563,149,457,202,453,481,456,471,467,443,100,484,316,436,459,536,490,506,320,510,471,488,470,442
"COG0013",804,1072,933,1069,629,907,989,882,1055,978,986,787,882,818,1091,946,854,1129,971,769,320,976,1023,1012,961,837,848,1017,1074,800,1070,1075,818,373,978,980,1066,311,960,365,993,943,946,954,931,963,228,1027,605,882,978,1104,1050,993,780,1016,1075,918,748,958
"COG0014",256,403,412,384,218,435,406,215,417,347,348,292,276,233,406,360,252,406,368,200,150,416,383,387,431,327,419,363,457,237,449,373,315,171,390,361,472,134,382,113,378,310,370,351,455,394,122,459,265,363,356,471,397,350,321,467,469,336,253,408
"COG0015",388,604,551,551,302,479,518,440,597,548,597,440,510,446,548,556,374,557,549,377,153,543,515,604,558,427,483,485,593,353,545,518,492,204,495,515,585,149,493,199,540,496,553,534,575,524,196,579,386,540,472,621,591,544,397,523,575,523,421,568
"COG0016",380,389,437,406,265,396,424,416,425,429,375,340,324,358,404,410,311,429,390,318,136,400,439,450,408,451,375,374,462,383,439,376,319,165,459,414,483,129,380,164,485,446,374,373,409,432,93,452,302,356,388,443,388,395,287,409,446,411,350,378
"COG0017",202,76,109,207,262,108,218,379,174,176,142,209,205,239,124,148,337,152,192,231,109,85,151,198,157,124,106,122,55,451,106,186,163,54,198,163,189,92,108,101,194,270,101,155,145,125,13,100,253,178,153,183,121,227,155,57,93,309,260,81
"COG0018",583,708,666,669,414,630,660,563,795,686,792,546,679,594,724,721,497,721,622,463,213,554,668,736,692,594,646,681,823,537,470,422,406,137,428,406,528,141,470,166,454,444,435,490,430,421,124,487,262,391,396,531,531,435,365,460,495,421,388,416
"COG0019",500,562,659,553,445,657,636,380,711,604,452,577,441,454,638,606,459,704,542,384,360,549,663,663,615,640,736,491,641,394,663,660,433,275,592,578,648,262,593,245,606,508,769,543,629,610,312,641,400,531,607,699,641,579,433,627,664,488,488,620
"COG0020",197,293,276,251,180,212,266,249,303,230,300,234,275,284,259,279,253,288,262,208,82,267,265,260,288,220,218,223,283,256,297,267,256,112,239,278,340,101,253,99,263,226,277,271,260,206,53,252,204,245,278,296,283,259,229,240,279,274,224,228
"COG0021",403,769,699,646,452,724,704,497,766,710,703,675,541,398,761,763,475,740,629,690,279,735,757,678,775,474,563,632,682,475,753,672,517,270,661,686,753,213,682,209,691,624,854,608,681,691,181,746,479,547,665,764,774,613,606,655,719,552,594,704
"COG0022",416,299,295,361,151,264,343,235,358,371,397,303,461,488,317,382,254,371,364,239,142,287,365,288,335,285,260,360,258,199,421,486,570,277,475,538,502,308,428,508,556,562,486,540,496,455,184,468,512,541,475,473,496,500,453,405,488,560,368,473
"COG0023",32,40,20,59,52,20,28,50,23,26,60,29,42,40,38,24,55,35,54,30,35,20,23,21,11,46,32,58,27,70,28,53,40,8,40,30,27,13,24,14,26,27,15,25,29,18,20,34,26,41,29,41,35,39,55,42,46,45,50,38
"COG0024",241,299,289,343,190,253,287,275,363,306,316,277,340,261,288,335,269,332,293,247,124,339,292,272,308,249,261,285,319,357,315,290,320,133,305,283,307,135,276,113,290,297,345,327,304,336,138,295,261,295,313,291,274,306,256,283,329,352,252,315
"COG0025",75,194,127,143,234,67,75,120,50,102,301,165,272,119,108,72,147,103,176,198,249,94,93,56,84,104,145,231,144,153,157,128,292,123,109,98,46,180,150,47,125,71,72,105,100,77,164,135,167,167,133,76,95,94,296,145,135,88,171,197
"COG0026",178,216,214,194,115,206,193,99,200,176,241,83,175,170,187,121,102,193,208,54,89,157,167,176,191,187,235,260,251,159,333,275,310,132,238,226,281,86,296,88,250,210,379,274,310,277,89,400,154,236,256,314,288,270,229,382,342,174,154,375
"COG0027",77,159,99,132,45,54,68,10,14,69,267,10,207,68,107,31,37,91,115,36,32,67,44,30,55,52,53,224,162,19,110,52,205,89,87,70,20,38,108,34,79,49,23,91,57,57,99,124,50,99,84,38,88,41,160,127,135,36,6,161
"COG0028",1135,1280,1300,1307,1347,1396,1526,1729,1402,1342,1039,1463,983,958,1487,1490,1985,1460,1504,1462,546,1714,1556,1492,1391,967,1141,1303,1335,1005,1244,1371,963,584,1635,1406,1676,698,1366,1376,1334,1735,1297,1354,1408,1577,497,1408,1694,1727,1373,1490,1388,1605,930,1345,1311,1808,1540,1476
"COG0029",140,260,212,241,155,144,157,92,118,130,381,172,333,127,294,106,88,183,249,134,144,187,117,126,150,216,130,335,270,168,225,210,315,121,192,151,109,82,189,53,175,126,174,143,167,136,158,238,160,190,189,112,192,127,296,243,231,94,169,282
"COG0030",166,190,181,192,131,185,218,194,196,201,236,185,180,172,216,223,176,194,190,178,80,138,189,196,206,185,197,210,224,163,252,250,294,117,278,272,295,103,305,85,317,297,343,301,271,222,84,328,188,290,261,290,298,321,268,297,284,298,268,279
"COG0031",380,614,440,511,372,394,469,473,443,481,748,515,598,443,532,448,515,507,556,469,312,479,507,432,446,413,399,633,537,514,519,499,631,374,506,458,487,302,502,274,476,533,499,546,413,468,263,540,414,526,440,469,549,480,511,476,508,491,499,578
"COG0033",20,193,100,164,125,30,52,11,7,66,297,15,224,13,117,18,18,99,168,43,93,52,30,11,54,2,58,299,170,38,188,94,239,75,84,75,19,42,138,11,63,20,11,58,55,37,91,184,45,112,85,42,106,23,206,168,172,20,29,226
"COG0034",538,581,551,589,336,564,554,570,618,549,566,523,581,522,603,555,492,605,593,462,161,612,539,553,595,604,501,570,551,517,617,587,528,186,512,531,603,164,575,192,541,522,652,606,504,610,152,644,339,498,510,544,592,543,399,559,562,515,481,514
"COG0035",53,114,80,99,76,55,55,85,43,80,143,87,129,78,71,54,73,88,89,67,53,67,76,44,76,40,68,153,135,56,81,74,140,65,83,74,47,36,82,24,77,57,33,78,103,58,61,99,62,79,88,56,93,63,128,101,96,43,67,116
"COG0036",251,301,279,285,183,290,317,288,331,313,327,254,277,251,280,289,248,281,285,217,98,264,284,279,323,247,229,256,274,259,266,260,289,130,272,285,357,98,293,84,273,296,291,269,272,257,55,280,191,239,281,321,292,331,208,280,300,272,256,253
