"","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG0001",434,313,307,154,372,381,301,225,515,321,362,109,372,353,486,456,332,351,303,172,404,445,366,103,387,163,198,643,291,288,414,381,499,460,339,356,337,395,338,379,572,484,400,555,173,318,455,113,370,170,296,323,536,431,244,374,591,394,282,676
"COG0002",182,203,197,135,243,281,288,91,229,237,330,79,266,211,280,289,348,268,242,73,219,270,194,141,263,129,178,218,264,297,288,197,276,233,256,289,309,210,275,185,332,218,250,284,170,287,276,86,318,145,190,264,281,237,179,238,278,291,346,238
"COG0003",40,18,8,88,18,19,16,21,20,8,2,0,8,9,9,12,0,8,19,45,4,4,23,6,15,32,8,52,12,24,4,11,10,13,8,2,1,27,16,28,3,25,1,11,62,8,18,38,17,18,11,14,19,16,17,10,22,10,4,12
"COG0004",772,781,1106,343,853,992,965,513,579,607,756,400,795,1157,776,1071,948,850,819,327,740,830,699,270,685,402,672,514,833,966,772,707,792,691,887,892,865,736,884,994,727,730,468,842,396,751,622,427,858,505,1064,924,609,751,332,811,626,637,913,560
"COG0005",224,253,167,156,194,188,252,220,217,145,258,44,196,206,232,279,187,215,205,58,204,318,202,82,251,88,24,264,232,215,303,227,240,224,240,204,183,230,205,256,279,228,124,269,117,212,211,68,224,111,182,199,273,255,145,243,294,214,237,284
"COG0006",688,834,677,265,776,838,850,472,573,736,746,84,821,661,948,781,674,837,789,227,714,1010,763,342,653,294,413,640,841,816,1131,1153,1107,701,1022,1123,1063,1041,1206,1022,1544,1110,1050,1169,479,1115,959,377,960,582,1038,1302,1379,1060,519,1122,1328,1068,1188,1333
"COG0007",95,74,95,109,70,76,80,158,196,123,86,188,83,65,168,93,29,58,66,81,83,226,79,162,136,100,265,164,62,78,94,38,100,196,129,77,85,85,76,98,238,120,75,65,218,116,137,23,89,200,152,69,149,105,142,49,111,152,64,135
"COG0008",696,689,758,439,765,825,727,678,818,817,691,383,739,672,775,761,627,789,736,264,775,756,754,479,704,366,646,883,813,740,710,762,835,667,689,722,754,769,729,694,883,829,724,872,570,713,716,320,743,587,680,737,765,748,436,725,835,726,699,816
"COG0009",277,282,235,123,273,273,298,214,217,292,305,102,295,226,294,275,405,356,286,122,324,245,271,106,265,142,196,304,284,265,303,331,273,249,314,318,320,319,304,209,302,281,305,310,140,266,236,124,273,175,203,341,272,283,143,313,254,268,279,286
"COG0010",408,455,353,171,446,443,481,310,267,399,332,39,467,368,446,410,323,460,447,109,460,473,473,262,357,188,410,507,483,485,345,393,430,360,496,378,389,361,409,452,483,378,500,431,103,502,272,121,334,157,422,446,423,388,110,476,448,451,326,472
