"","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X67_SUR_0d2.3"
"COG0001",317,409,322,176,293,627,318,379,624,416,320,396,416,460,398,640,360,175,146,359,276,330,368,321,335,319,298,404,379,312,353,599,693,592,272,419,345,361,429,500,334,405,404,391,116,382,111,622,465,281,361,377,547,355,387,349,317,370,367,293
"COG0002",254,263,217,95,208,285,284,231,281,282,276,269,196,267,211,265,222,189,144,345,190,282,251,323,345,315,252,230,235,329,309,308,312,296,184,324,288,299,255,252,206,303,216,277,136,235,174,289,358,322,349,260,232,264,257,252,208,200,197,231
"COG0003",6,9,15,45,9,21,3,17,24,12,27,9,14,14,22,8,9,11,19,10,14,16,14,9,1,3,9,10,10,15,0,7,10,7,30,11,4,8,10,20,22,10,4,7,20,13,4,9,3,7,2,13,8,6,23,25,15,3,28,8
"COG0004",823,862,778,360,833,531,908,905,722,670,764,831,1205,1093,704,517,1198,707,521,889,1058,912,682,924,798,826,843,794,902,911,735,533,577,526,744,803,900,852,716,763,902,935,793,641,334,871,278,534,489,1024,893,832,519,852,868,887,783,631,469,762
"COG0005",248,206,279,82,278,264,173,213,266,228,212,198,247,279,244,295,177,30,85,186,206,255,250,273,171,207,241,219,214,250,108,195,218,200,157,128,109,164,168,199,92,170,138,133,60,156,67,210,150,166,175,146,172,137,206,140,164,124,119,78
"COG0006",1119,1283,1114,341,1227,1366,1214,1185,1185,801,920,1138,1121,1238,1023,1588,1087,587,521,1046,1066,1084,964,1068,1019,1084,1141,1208,1147,987,1106,1575,1564,1643,1229,1042,1081,1315,1028,761,1110,1296,1109,1170,405,1146,583,1542,1357,1269,939,1156,1359,1144,1224,1071,1292,1165,1068,1131
"COG0007",101,50,61,99,66,203,76,81,131,167,96,74,96,79,82,191,68,284,260,99,136,75,128,96,66,66,87,68,71,109,103,155,159,181,62,140,83,60,119,194,60,61,72,55,187,96,158,159,88,48,120,66,172,97,78,116,33,185,201,145
"COG0008",690,766,806,298,669,753,701,684,785,642,625,783,683,729,739,772,684,668,570,682,679,725,812,614,702,709,675,813,795,634,783,821,880,783,747,691,765,777,733,665,679,818,804,794,437,725,461,874,780,650,690,774,801,703,799,662,772,668,673,740
"COG0009",290,313,340,115,290,248,306,313,263,228,264,324,261,301,314,300,257,166,221,301,217,341,258,310,327,314,296,279,300,287,324,283,271,267,288,271,347,346,273,265,273,333,312,316,118,310,113,289,389,335,293,313,272,312,290,278,300,228,209,290
"COG0010",474,417,411,155,464,428,462,389,442,448,437,484,436,395,418,500,340,387,114,367,421,485,381,434,282,342,427,430,477,509,421,508,494,577,478,447,394,443,447,380,386,426,408,373,96,438,224,474,330,394,474,433,451,469,421,452,401,291,320,442
