"","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0001",353,394,405,630,146,323,314,315,426,317,332,419,378,167,562,166,215,580,356,312,508,532,552,598,372,225,132,601,341,385,444,353,332,369,614,408,207,294,413,412,294,471,338,410,287,366,432,408,339,308,624,126,463,706,381,563,378,332,337,86
"COG0002",297,266,346,274,79,244,323,284,218,306,258,259,365,174,288,139,171,256,266,248,247,245,253,282,303,128,171,263,280,251,314,318,190,251,275,225,132,244,193,306,260,249,244,233,260,308,258,223,264,231,288,127,339,335,281,285,244,259,281,77
"COG0003",14,12,2,8,9,36,7,5,13,16,3,15,5,13,13,14,24,18,8,16,17,21,3,13,27,6,36,16,21,18,14,14,3,16,8,29,28,9,19,10,10,13,14,6,17,13,17,15,12,6,19,12,0,6,11,7,6,12,12,1
"COG0004",754,893,816,567,732,901,904,935,1136,849,708,647,952,717,718,294,496,525,818,874,738,758,575,536,807,524,368,653,751,954,1074,855,568,897,615,695,400,755,462,717,1226,663,592,810,909,953,753,803,804,672,608,372,531,814,838,542,857,849,851,394
"COG0005",260,244,215,292,78,237,281,177,265,250,129,214,280,18,282,50,66,296,355,150,242,255,291,296,238,13,116,274,254,228,272,286,206,213,248,218,96,235,191,275,185,297,237,219,231,202,232,239,205,135,239,110,201,317,242,296,176,202,261,35
"COG0006",831,1320,945,1619,278,1146,1064,1186,1171,1193,1091,994,951,593,1571,513,427,1348,1593,1040,1144,1126,1346,1657,1007,668,444,1276,874,1265,1193,1084,1002,1293,1257,1023,453,958,1055,757,1048,1350,1056,1176,1270,1226,1036,1125,1295,1070,988,400,1266,1451,1121,1540,1241,1216,1009,124
"COG0007",156,90,80,150,69,47,104,45,85,93,80,141,121,301,188,195,224,186,270,66,109,129,173,200,103,285,167,141,110,38,58,60,139,55,86,80,79,59,136,104,60,160,80,53,55,43,96,37,34,74,107,114,57,133,51,103,47,40,81,101
"COG0008",582,777,758,785,229,781,674,739,730,686,785,772,632,666,850,389,452,739,683,710,796,751,806,827,640,529,522,752,658,750,741,731,722,727,761,729,302,705,659,650,704,723,672,739,721,678,743,684,801,844,739,419,815,856,664,796,753,799,618,372
"COG0009",267,306,333,272,89,292,286,301,228,332,321,229,299,199,272,171,174,230,258,300,255,285,275,280,313,186,135,250,261,371,287,309,218,299,238,298,115,327,209,255,238,188,275,293,299,313,259,304,318,256,256,127,395,335,323,269,289,286,273,100
"COG0010",430,484,352,507,134,447,477,499,432,456,402,333,523,382,502,120,125,435,429,381,392,359,389,492,484,92,90,495,414,417,434,470,341,436,479,412,213,458,304,533,358,417,422,473,507,500,437,429,458,346,336,87,341,487,417,507,412,460,472,40
"COG0011",5,1,22,7,0,3,13,6,1,11,6,17,12,0,0,1,6,3,16,4,10,3,7,5,2,1,3,7,5,2,1,9,1,9,5,10,8,10,9,9,6,14,16,9,10,6,23,24,2,2,14,1,0,6,23,0,17,10,10,0
"COG0012",471,486,522,516,104,464,540,428,501,415,395,437,530,210,499,161,188,523,393,440,512,423,534,573,469,160,157,440,496,551,506,528,490,460,454,453,156,380,292,444,452,429,373,425,459,436,446,515,501,390,489,144,427,728,465,478,509,461,479,102
"COG0013",1011,1018,1055,925,222,1026,1083,835,1095,952,875,895,1105,448,832,307,331,800,805,887,932,890,808,879,994,377,369,864,1041,1062,1086,1060,772,987,978,943,364,958,610,963,990,813,964,991,948,990,1079,1110,1030,805,869,367,835,1069,1100,876,1026,991,1075,244
"COG0014",426,392,466,252,88,429,464,457,303,408,397,344,472,227,255,145,141,241,317,365,327,333,223,268,434,224,207,328,407,409,462,476,134,372,325,339,169,338,233,382,450,232,348,390,442,405,342,370,387,236,305,213,336,274,441,264,365,392,458,131
"COG0015",502,513,614,483,146,531,590,513,605,552,472,478,547,261,479,174,185,387,479,494,549,513,359,463,531,181,222,488,520,602,584,567,301,506,540,509,225,488,325,511,504,435,495,503,521,450,542,565,579,467,452,202,444,452,608,435,572,524,523,184
"COG0016",355,426,418,358,99,443,425,412,431,395,405,351,428,184,411,128,145,351,349,411,450,421,323,367,432,138,182,409,402,434,311,296,246,283,279,298,101,254,141,232,272,208,254,268,262,306,263,311,270,221,271,89,279,350,300,231,277,279,267,66
"COG0017",132,240,101,309,48,220,105,67,268,115,127,210,55,0,334,95,139,330,198,171,263,269,328,282,90,172,32,297,123,189,185,156,361,258,308,248,51,107,180,115,75,253,157,151,114,112,237,176,190,233,307,34,143,541,110,277,162,202,90,10
"COG0018",687,669,707,529,157,657,803,593,595,697,639,605,796,243,554,236,235,462,532,604,637,545,504,513,675,250,256,605,630,788,637,744,517,678,595,640,237,675,379,646,548,529,639,679,681,632,711,729,742,643,573,246,573,571,773,514,696,702,752,161
"COG0019",561,609,710,484,236,672,640,648,480,658,721,480,639,275,435,329,307,458,550,555,540,469,424,517,688,356,516,516,578,736,631,656,402,581,563,584,268,535,499,502,627,472,579,596,604,711,522,528,694,445,507,438,667,379,598,495,560,577,499,258
