"","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3"
"COG0001",347,427,366,414,341,334,434,344,237,237,411,366,546,313,314,623,730,498,520,427,435,375,419,390,376,638,364,324,664,330,297,363,556,299,471,424,323,380,561,372,356,339,463,481,356,357,315,515,361,590,349,381,315,363,333,518,426,319,604,410
"COG0002",259,240,252,233,218,258,221,294,176,329,271,288,228,259,311,243,313,266,245,189,280,201,263,204,279,342,242,208,266,282,125,155,168,219,221,148,155,137,204,172,172,169,190,151,156,166,113,159,217,175,200,119,164,151,172,161,201,224,198,170
"COG0003",10,8,7,13,13,11,28,15,6,3,7,11,10,5,9,15,3,19,13,18,11,8,12,24,8,6,7,13,24,14,8,8,14,7,4,6,18,20,24,11,14,24,5,9,16,10,6,16,7,10,25,14,24,14,15,17,11,6,7,7
"COG0004",682,595,864,949,731,775,741,921,508,952,594,822,477,792,893,568,858,831,572,459,675,622,862,718,860,528,819,772,534,941,801,778,789,907,488,741,909,900,561,952,933,837,752,656,830,792,541,476,862,533,754,978,851,667,863,736,861,930,544,860
"COG0005",129,151,200,200,258,202,209,158,23,110,221,221,280,210,242,239,343,264,287,188,222,157,233,211,261,298,326,224,270,192,251,209,245,274,211,191,237,215,291,209,232,274,277,313,202,216,242,292,200,318,254,228,232,233,264,229,251,284,302,242
"COG0006",1030,1233,1234,1116,1185,1078,1049,1016,670,1320,1038,952,1507,1123,1046,1315,1484,746,1322,1063,809,1144,1080,1076,1303,1536,1574,1196,1373,1248,1316,1185,1133,1035,1294,1093,1252,1269,1451,1206,1160,1159,1443,1336,1272,1159,952,1552,960,1454,971,957,1088,1123,1046,1133,1247,1049,1552,1168
"COG0007",93,132,95,84,86,115,83,81,275,78,198,100,172,95,93,136,205,194,174,194,157,176,122,84,75,168,254,33,206,78,68,75,115,109,116,71,70,89,170,76,94,72,237,221,65,68,204,150,84,166,120,93,97,39,110,114,59,105,198,67
"COG0008",764,766,738,794,748,687,797,726,527,687,711,762,898,694,679,798,848,676,827,731,685,587,691,704,798,803,748,883,837,697,664,740,792,640,730,795,793,796,777,806,743,806,801,764,736,762,662,802,695,811,641,695,741,794,682,745,817,655,824,772
"COG0009",233,163,207,209,197,198,174,183,115,239,176,203,184,180,214,161,201,189,171,165,208,158,193,187,204,191,170,241,182,189,280,318,306,254,336,300,321,283,302,315,315,279,270,231,304,317,213,245,282,271,319,222,272,329,305,247,306,290,286,334
"COG0010",413,559,441,412,461,424,405,411,96,434,441,367,445,499,460,494,523,400,444,305,515,289,367,398,425,512,438,414,398,461,467,470,434,464,336,418,438,466,543,399,453,417,473,433,435,451,336,482,384,503,477,427,469,362,483,370,427,475,442,432
"COG0011",4,1,10,20,11,9,32,4,1,3,5,5,7,18,9,5,1,97,10,10,7,8,19,25,1,3,11,1,7,6,6,8,7,8,2,29,1,6,1,19,5,13,0,14,11,12,1,4,4,5,2,15,3,10,22,7,0,12,2,25
"COG0012",379,386,456,494,486,449,433,435,180,466,511,491,423,403,472,518,762,449,571,328,467,299,414,430,477,577,439,488,508,480,448,416,513,484,392,412,536,467,555,475,473,480,471,416,479,446,452,389,426,575,453,423,424,560,488,447,565,468,559,441
"COG0013",776,787,1015,981,1013,999,998,936,372,942,929,1094,738,930,1099,959,1051,995,797,604,984,653,902,946,1016,990,827,1023,773,957,1015,1009,999,1072,778,933,1047,973,894,1027,998,1058,792,737,1024,1044,797,765,977,916,1021,948,985,1130,1100,902,1084,1140,925,1029
"COG0014",325,242,382,370,323,367,343,416,229,470,310,405,215,344,465,243,249,347,239,213,379,293,433,353,384,276,318,393,278,485,401,381,297,435,288,351,369,354,221,381,423,388,280,245,359,437,122,230,482,225,467,350,330,380,441,328,402,453,243,381
"COG0015",401,428,539,525,530,477,553,501,163,589,429,572,403,533,572,505,442,563,460,341,567,349,506,492,521,446,451,607,372,508,518,544,529,574,481,548,520,495,471,577,491,559,429,431,541,516,376,455,540,479,506,517,525,628,544,527,579,622,480,560
"COG0016",376,350,416,419,437,380,419,393,144,423,367,427,299,382,426,440,481,371,380,269,369,261,364,409,453,415,344,438,331,373,416,385,407,401,351,421,472,418,392,417,409,396,347,333,424,394,336,333,389,414,411,396,404,443,410,387,457,434,391,365
"COG0017",176,177,165,143,284,139,188,141,184,75,239,143,233,133,65,356,524,152,324,183,107,158,84,173,251,309,174,165,332,104,198,148,276,69,152,154,250,286,368,133,186,180,250,259,159,142,350,236,88,337,93,269,176,237,123,269,198,111,376,137
"COG0018",553,583,688,672,615,624,728,655,228,736,627,721,510,669,727,588,619,732,586,359,689,387,565,649,671,572,496,757,478,620,678,623,668,720,654,726,692,665,575,667,702,740,514,497,674,634,531,510,687,580,652,541,596,766,724,608,715,746,545,719
"COG0019",633,528,603,567,525,636,573,698,296,809,525,596,395,586,694,493,447,458,531,471,502,418,602,512,581,530,581,679,453,645,582,556,526,638,540,549,578,533,493,603,673,661,439,424,571,599,440,421,688,462,646,446,576,625,593,480,659,605,439,587
"COG0020",189,189,294,299,295,269,310,226,138,344,266,271,246,251,291,274,292,266,235,181,216,182,230,294,281,268,247,329,250,221,282,273,253,285,258,278,252,246,268,248,289,319,212,218,231,256,243,231,253,257,266,247,236,344,274,250,325,273,242,301
"COG0021",531,441,637,642,627,629,674,682,426,728,524,737,528,663,741,557,516,698,530,408,614,526,681,663,646,512,818,808,473,662,718,645,631,689,428,665,629,612,546,688,684,650,623,759,673,717,574,525,644,496,654,741,650,810,744,611,743,750,538,714
"COG0022",474,684,552,536,668,423,623,437,153,434,433,517,479,393,411,573,279,581,425,326,546,304,407,532,537,377,391,619,362,318,548,526,541,433,492,543,617,493,446,562,523,568,363,382,573,487,293,477,377,425,433,608,502,584,448,629,511,426,455,492
"COG0023",22,33,32,27,50,25,25,24,43,8,50,52,37,33,32,52,74,72,43,32,50,38,47,26,25,49,20,11,55,16,35,26,36,32,37,27,36,33,33,31,26,27,38,42,24,32,66,37,30,60,36,45,36,25,27,37,32,35,60,30
"COG0024",230,236,330,304,295,265,306,307,155,302,273,318,243,258,333,346,370,338,323,218,276,191,267,285,340,283,272,345,269,272,309,279,351,305,271,307,314,349,265,297,317,340,272,250,307,288,336,271,313,283,300,309,315,316,286,318,301,294,315,340
"COG0025",186,115,76,88,129,135,120,105,344,35,178,120,141,129,106,91,98,308,180,254,224,256,147,119,101,96,159,58,161,73,107,89,69,137,138,125,94,83,196,117,103,113,177,195,87,87,234,112,110,163,131,186,112,60,140,119,46,141,128,87
"COG0026",294,231,275,249,171,264,265,323,132,302,260,288,119,296,342,135,225,358,184,139,367,172,277,248,271,185,92,251,144,298,245,238,251,391,272,279,244,260,167,275,289,293,174,70,234,275,89,108,336,182,372,202,245,252,296,213,293,354,160,272
"COG0027",56,61,49,88,60,80,97,98,78,12,68,106,8,92,99,21,12,291,46,36,203,86,129,106,50,30,2,8,24,50,47,66,49,134,91,84,61,47,16,99,79,88,19,17,68,74,7,12,98,16,130,90,53,27,124,44,31,137,14,84
"COG0028",1179,1144,1386,1408,1244,1404,1194,1463,611,1408,1410,1431,1791,1382,1294,1873,1493,987,1582,1438,1234,1294,1675,1229,1574,2144,1538,1318,1937,1440,1328,1388,1838,1225,1039,1333,1478,1465,1924,1405,1423,1293,1516,1490,1446,1497,981,2055,1509,1894,1453,1581,1326,1230,1295,2061,1739,1335,1933,1496
"COG0029",149,137,172,161,170,176,188,218,191,98,164,303,139,195,194,85,83,359,122,144,345,125,278,166,122,57,150,49,93,145,126,140,131,245,215,128,143,167,63,162,193,164,127,144,139,122,87,84,219,84,205,241,216,112,246,130,100,229,82,162
"COG0030",200,213,278,265,336,281,308,269,118,319,276,311,257,265,333,312,324,314,301,178,310,210,264,299,273,289,261,340,255,283,247,254,272,313,236,312,305,265,305,280,291,300,262,273,296,280,213,255,284,328,307,233,244,297,292,287,365,320,262,312
"COG0031",378,399,498,489,464,464,534,480,236,312,473,537,488,490,458,483,594,727,545,440,637,464,535,458,489,502,487,433,494,378,507,460,544,524,390,522,454,443,537,505,498,438,482,504,492,457,365,495,455,567,534,485,490,425,471,497,470,545,513,528
"COG0033",36,7,47,55,40,74,53,31,112,0,99,79,7,90,94,3,20,195,15,68,177,53,105,66,18,13,16,0,11,32,82,73,14,196,6,59,37,26,6,72,75,83,30,25,61,51,73,10,84,18,160,137,92,42,188,24,12,172,7,60
"COG0034",500,576,596,561,552,556,547,587,185,538,499,604,513,553,509,486,650,589,513,362,592,362,535,564,521,536,505,610,500,565,523,566,533,555,623,580,535,510,511,593,575,575,503,465,578,577,458,491,547,558,591,544,549,624,629,493,597,565,541,573
"COG0035",81,70,77,89,75,86,69,63,75,86,105,71,78,103,95,50,83,174,76,65,168,82,97,71,62,71,58,62,78,57,66,67,52,94,62,72,50,57,66,103,83,65,88,62,79,66,32,57,88,68,98,96,59,56,100,72,52,104,51,76
"COG0036",249,275,298,306,288,277,307,290,133,267,261,269,229,248,303,287,343,295,298,174,287,193,262,279,341,285,244,317,243,269,282,252,290,296,266,331,332,331,274,281,317,294,278,229,280,310,194,254,283,236,295,290,284,312,266,267,357,305,290,274
