"","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",441,275,416,342,440,361,188,568,184,214,617,361,311,516,565,545,590,434,195,133,630,297,346,426,432,379,345,425,546,411,406,169,305,287,488,309,459,357,377,284,348,387,400,377,295,610,399,294,634,315,543,329,372,393,338,112,322,278,460,383
"COG0002",188,304,319,281,253,342,195,284,135,149,289,258,208,261,232,261,316,345,170,167,281,349,281,289,290,326,175,259,259,211,227,150,275,323,249,233,224,254,246,291,264,265,221,269,222,273,229,309,370,261,249,217,232,263,318,88,203,185,257,239
"COG0003",14,19,4,2,27,5,16,8,19,31,20,6,22,19,23,7,17,3,2,26,16,5,14,12,17,6,6,21,15,21,29,34,13,6,7,4,10,17,14,11,14,16,15,15,7,20,20,3,11,7,5,5,6,7,7,0,31,24,16,12
"COG0004",1096,839,746,801,626,939,731,666,291,446,555,838,834,786,742,523,530,431,477,369,686,1034,903,1166,803,884,486,907,591,443,690,387,694,951,471,1304,632,610,826,971,925,754,855,855,666,606,622,804,832,819,525,1089,788,858,815,380,690,828,697,657
"COG0005",239,251,243,166,236,264,23,259,49,64,265,346,159,275,283,285,312,231,22,109,248,236,225,235,238,271,204,188,286,194,196,101,229,212,280,192,317,256,208,213,192,246,211,192,123,222,209,214,298,233,276,160,219,258,294,52,193,258,239,232
"COG0006",1125,1158,989,926,1014,1012,620,1579,482,430,1350,1592,1102,1107,1078,1324,1713,1297,683,432,1372,1275,1212,1131,1127,1116,943,1243,1347,1000,1054,438,981,1127,1440,1027,1329,1072,1169,1243,1235,1013,1053,1195,993,1024,780,1061,1451,1115,1527,1054,1184,1296,1031,151,1163,1224,1061,1163
"COG0007",90,94,72,83,156,119,316,225,192,215,202,277,68,108,125,189,177,109,246,162,151,60,34,90,118,97,206,83,116,197,59,59,61,29,103,55,156,57,36,54,36,82,46,26,79,130,79,57,126,51,121,49,59,60,84,128,47,39,65,28
"COG0008",741,692,775,741,729,693,668,850,415,443,834,713,658,822,773,778,823,730,501,515,785,703,775,749,765,753,682,781,803,698,791,337,746,644,809,684,745,698,794,706,756,756,741,830,851,780,622,707,869,688,791,752,754,819,620,397,740,739,721,763
"COG0009",242,305,311,351,247,292,197,280,154,155,268,276,296,258,229,216,286,400,173,157,240,355,338,298,309,278,249,287,248,223,293,126,390,286,279,252,216,277,308,314,293,268,341,325,321,259,240,308,335,313,277,233,314,324,260,112,276,277,263,307
"COG0010",491,443,344,324,283,500,383,533,141,141,400,432,406,389,345,460,544,337,95,103,486,424,448,441,439,451,335,466,429,269,397,185,438,327,414,356,437,383,406,502,469,471,438,467,404,360,300,326,497,401,455,334,448,474,460,51,491,484,424,397
"COG0011",1,17,15,5,8,21,0,5,2,6,6,17,7,4,5,4,3,3,2,2,6,0,0,2,9,8,4,5,7,6,10,14,12,1,2,4,9,7,13,15,4,13,25,1,4,15,5,3,2,20,3,3,12,0,8,2,6,4,21,6
"COG0012",495,453,479,460,443,501,217,519,140,206,511,401,409,484,442,531,507,457,158,179,419,515,453,538,497,509,491,457,467,295,402,163,346,563,425,420,418,437,447,461,468,475,492,501,384,436,367,515,727,486,521,453,514,512,504,95,440,409,435,469
"COG0013",1027,977,1049,1009,871,1129,482,924,349,319,835,787,846,947,928,813,883,767,369,378,869,1105,1083,1080,993,1094,805,989,972,624,978,383,984,1165,706,1009,728,888,1010,930,953,1122,972,1026,782,856,761,1028,1032,1111,841,1045,957,1054,1051,278,1069,961,936,1030
"COG0014",329,386,462,422,382,463,238,274,142,144,233,347,381,325,321,231,279,267,239,190,328,506,432,419,363,446,142,336,299,238,320,148,346,518,238,445,229,345,390,425,464,343,412,405,215,294,283,480,232,399,238,417,343,358,434,126,327,340,406,337
"COG0015",525,543,597,543,485,609,287,462,187,178,373,447,490,560,526,374,460,494,167,223,481,590,593,586,525,560,319,516,495,329,487,194,483,576,385,492,412,462,505,550,485,546,595,542,503,478,446,632,497,572,415,529,580,518,515,176,495,531,555,633
"COG0016",429,364,404,414,370,474,171,405,119,156,400,347,395,397,430,395,405,400,146,157,432,462,436,459,444,453,398,419,460,232,263,96,236,279,210,298,209,231,290,289,250,290,265,293,229,263,215,316,307,266,267,302,273,318,235,63,285,248,282,281
"COG0017",268,130,100,105,207,51,4,335,96,139,336,164,145,265,260,350,259,185,182,35,281,55,195,196,212,158,368,280,335,201,219,54,120,73,265,85,234,155,146,138,103,216,165,204,233,275,236,75,514,129,278,114,170,239,87,15,258,266,143,198
"COG0018",604,676,754,715,640,781,290,557,208,199,504,561,602,587,570,534,539,617,219,239,575,707,779,653,596,737,544,674,670,389,633,239,725,823,479,528,469,639,622,682,633,742,705,743,609,567,462,724,630,742,514,662,682,683,730,182,652,595,596,766
"COG0019",513,645,703,685,488,640,295,476,346,333,445,581,642,499,455,438,492,553,342,517,521,803,672,663,588,672,379,546,548,457,521,288,533,845,395,606,394,554,598,627,710,544,580,641,462,482,425,768,432,605,468,554,601,606,600,277,501,547,532,584
"COG0020",229,273,262,225,225,248,133,273,105,115,223,272,248,281,248,232,256,230,140,103,246,258,327,289,293,249,209,287,279,200,265,98,293,305,246,217,229,284,281,245,218,283,287,304,315,258,227,274,306,260,259,206,311,279,271,74,284,256,251,355
"COG0021",832,681,710,603,556,741,407,598,265,222,463,792,606,636,586,496,554,459,446,290,639,799,752,826,640,736,649,599,582,438,558,255,662,819,525,789,697,737,702,710,640,629,759,649,418,562,616,758,484,798,522,646,674,689,687,173,646,637,691,824
