"","X132_DCM_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3"
"COG0001",346,459,319,659,319,375,623,584,220,288,385,189,388,452,303,408,364,301,354,367,255,285,95,372,615,111,304,312,638,302,534,395,184,373,395,555,143,426,334,627,379,357,261,422,377,563,572,343,365,133,140,365,294,609,459,340,324,392,107,372
"COG0002",208,380,234,215,315,302,263,265,169,299,259,137,301,267,238,240,280,355,253,271,296,345,185,238,302,81,203,288,281,283,238,197,167,301,291,283,178,234,322,304,251,245,209,216,246,276,235,251,289,142,83,215,205,237,263,280,251,285,109,260
"COG0003",10,1,8,20,6,19,8,19,2,16,12,33,0,10,15,20,9,7,6,16,5,4,4,11,9,31,15,13,14,15,6,17,17,12,19,21,13,17,18,13,13,9,18,17,10,8,12,11,1,16,15,27,4,7,15,33,11,10,0,5
"COG0004",742,548,1186,556,791,845,521,612,495,932,767,381,887,907,826,671,864,880,702,945,1034,950,264,630,517,352,786,878,678,910,498,471,704,879,883,553,496,818,847,567,852,730,775,667,935,537,474,859,708,357,683,774,775,484,852,911,787,829,417,861
"COG0005",220,185,162,248,256,248,278,242,18,232,227,112,198,245,197,256,215,234,130,242,123,239,106,232,273,84,217,279,245,250,236,196,31,166,226,275,120,267,272,296,200,233,256,233,208,302,307,277,114,107,73,219,253,291,339,236,244,257,54,201
"COG0006",1112,1308,1141,1345,1027,1065,1490,1313,618,1248,1020,469,1038,866,996,772,1178,994,1022,1303,1302,1132,561,1169,1502,401,1333,1165,1272,1286,1493,1124,587,1045,1005,1442,536,1003,1111,1644,1301,1207,1219,977,1304,1581,1595,1089,1097,393,276,1081,1237,1368,1521,1206,1205,1240,120,1301
"COG0007",87,62,86,139,135,111,167,89,259,72,136,109,81,138,100,153,74,73,117,33,63,58,199,68,150,20,62,82,132,96,162,238,274,72,122,155,220,72,114,197,51,19,73,139,86,184,159,142,102,170,44,91,70,172,262,61,56,75,172,62
"COG0008",782,818,737,767,600,634,775,806,548,722,776,315,727,698,730,739,832,654,799,750,674,615,486,811,797,326,774,712,745,704,809,722,669,712,711,840,564,723,705,832,800,793,720,753,828,828,821,695,778,384,216,746,734,813,708,717,798,724,365,757
"COG0009",168,245,149,172,175,209,187,177,122,202,181,74,202,185,178,204,212,168,216,240,253,217,74,209,176,78,184,190,148,193,290,224,183,309,253,275,191,307,293,266,326,347,298,286,317,262,232,316,344,101,78,290,280,283,252,318,303,301,128,349
"COG0010",418,348,338,468,479,501,507,445,91,481,426,197,396,314,412,394,444,444,376,404,379,339,232,409,491,147,518,470,502,494,447,335,412,379,396,479,172,438,423,497,445,413,466,348,481,495,442,511,396,96,130,422,454,440,433,405,421,474,43,465
"COG0011",17,0,14,5,13,4,3,4,2,6,16,5,2,50,2,70,7,7,4,0,2,3,0,5,7,2,9,7,3,17,4,3,0,2,25,6,1,26,6,12,6,0,6,19,9,4,3,12,8,3,0,19,9,6,11,2,11,16,0,7
"COG0012",469,440,438,588,493,484,534,488,166,440,493,153,463,500,457,469,488,516,355,480,494,487,127,482,527,171,467,532,474,470,419,327,212,444,424,562,182,485,546,525,481,471,463,449,550,512,429,494,365,141,111,428,413,498,367,493,487,460,108,459
"COG0013",964,860,992,906,984,972,925,1000,364,915,1040,349,980,1011,1039,872,1001,1098,758,1032,972,1102,337,931,882,353,1019,1087,839,926,767,605,470,955,900,945,416,1037,1086,873,1083,1089,955,970,1022,838,760,1168,872,393,211,907,1008,840,768,1001,997,1099,253,1066
"COG0014",326,363,455,264,425,471,226,306,222,425,373,183,407,412,394,317,355,447,305,414,483,511,168,413,249,128,387,410,343,452,269,214,266,430,465,267,205,400,430,269,397,429,313,374,327,256,260,430,413,209,108,341,350,229,269,442,399,409,125,416
"COG0015",571,416,542,533,529,553,437,562,176,534,524,198,526,612,510,536,587,558,403,627,595,615,255,529,443,189,530,535,498,543,438,331,264,493,546,436,262,556,573,458,554,622,505,574,534,439,469,546,500,199,149,547,522,381,437,527,560,521,180,570
"COG0016",401,456,387,452,402,400,423,459,122,403,434,156,404,393,404,352,441,456,350,459,422,434,98,429,386,153,423,452,425,442,317,248,180,415,366,353,168,450,432,351,443,401,385,376,485,385,304,449,388,154,98,351,387,391,300,426,438,410,95,414
"COG0017",186,91,49,238,61,59,246,216,113,131,130,27,60,61,108,135,162,51,123,120,72,59,33,94,244,76,156,91,204,83,277,234,4,100,102,303,107,168,160,312,207,151,260,208,295,285,254,107,119,33,51,186,213,344,170,202,172,141,18,203
"COG0018",675,606,593,628,727,713,527,600,237,680,676,233,695,730,679,641,695,822,510,740,737,863,198,685,553,263,699,738,564,668,535,385,263,655,620,526,307,698,742,510,777,789,662,690,628,519,476,726,689,255,151,655,673,503,492,741,656,719,144,730
"COG0019",322,424,377,343,417,444,291,352,226,419,353,187,485,418,373,275,390,460,389,433,536,563,199,363,280,168,373,459,354,429,369,419,285,661,564,494,476,564,658,484,620,693,588,553,597,475,422,595,702,426,221,519,549,456,558,629,607,667,274,661
"COG0020",296,278,208,282,264,245,278,268,123,293,279,116,258,309,267,288,260,244,180,314,333,297,74,295,254,105,293,283,236,289,241,205,143,247,248,260,118,275,287,249,302,339,265,263,270,257,254,264,205,82,65,288,272,241,243,229,261,278,78,277
"COG0021",618,488,754,525,660,669,497,597,450,659,669,252,708,768,673,587,565,728,505,768,674,824,245,807,542,209,680,662,614,668,520,468,363,682,653,553,264,759,762,569,665,742,653,653,600,527,602,736,530,296,128,623,684,449,737,656,672,820,160,678
"COG0022",702,404,422,562,490,419,462,590,161,486,545,276,362,437,493,626,533,411,498,496,403,329,287,526,445,503,587,485,479,413,428,279,181,463,415,411,369,527,555,392,507,617,574,581,472,430,504,473,411,247,189,593,554,544,397,625,576,461,173,458
"COG0023",49,69,7,52,44,30,46,40,42,18,48,20,12,41,33,58,41,34,36,19,7,23,5,21,47,8,36,29,17,25,47,45,46,32,41,49,22,28,49,45,19,11,34,57,39,51,29,34,17,1,15,36,40,40,20,52,29,26,19,28
