"","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0001",341,319,363,287,409,550,112,368,652,379,311,425,418,437,403,544,208,675,382,344,368,537,310,334,372,507,679,424,398,307,302,376,520,451,324,355,362,397,407,125,378,632,410,113,576,140,336,552,316,175,330,324,590,587,384,352,322,364,432,582
"COG0002",281,181,275,293,266,275,106,279,265,238,232,267,210,265,293,275,152,292,245,220,214,240,258,282,252,257,374,298,300,256,251,260,271,238,322,194,280,257,257,165,257,287,239,127,301,140,301,276,289,171,297,223,204,361,227,238,308,194,238,303
"COG0003",19,3,17,9,6,16,35,11,17,10,4,2,19,3,20,24,26,11,9,44,23,16,5,0,14,12,5,7,9,18,10,16,10,18,7,18,5,9,23,2,4,13,11,29,23,61,1,19,4,16,6,7,16,7,14,14,10,3,24,7
"COG0004",872,560,843,786,688,741,409,787,567,822,1276,436,491,826,949,757,453,557,888,623,839,497,917,729,674,845,837,1069,885,862,901,858,789,636,887,747,752,917,848,278,836,670,1170,366,550,381,878,556,1006,675,923,922,625,742,876,831,885,653,566,524
"COG0005",244,255,202,202,191,266,83,269,297,186,182,133,191,292,282,239,67,281,229,211,239,281,255,143,248,316,296,258,151,243,239,238,285,257,262,236,257,250,237,90,213,284,225,115,278,103,163,261,265,26,277,214,270,291,225,245,268,335,220,296
"COG0006",1200,938,1217,983,1057,1110,388,1005,1336,1229,1046,1041,1075,1618,985,1195,424,1522,1177,1037,1090,1498,1036,1090,953,1417,1396,1182,1039,1251,1239,1262,837,676,979,1307,1290,936,1246,590,1125,1150,1123,400,1523,536,981,1286,1250,618,1116,1154,1289,1574,1198,1217,1070,1291,927,1535
"COG0007",72,203,65,82,154,104,16,125,192,54,65,76,192,216,150,96,238,168,75,72,68,152,110,89,141,163,232,77,86,60,38,82,189,214,113,67,57,138,73,172,71,137,77,165,140,272,86,171,50,308,106,75,118,203,86,44,112,155,133,144
"COG0008",494,514,512,535,488,528,201,373,554,514,473,475,459,486,410,546,332,555,444,459,476,532,454,524,522,536,555,499,494,472,792,837,648,712,629,741,771,701,829,469,735,833,736,512,797,573,784,806,644,714,730,782,807,827,764,761,720,723,767,809
"COG0009",295,193,293,317,254,264,115,249,289,309,232,317,203,281,234,259,157,288,280,242,358,260,300,354,242,287,285,274,334,271,199,208,176,185,198,203,215,214,178,71,204,172,159,110,214,97,225,188,218,119,180,191,155,209,232,218,192,151,156,191
"COG0010",430,330,428,435,482,399,140,489,436,404,397,502,275,454,518,351,111,468,445,401,423,457,495,428,411,495,462,423,431,433,433,450,357,346,491,497,436,354,490,237,411,422,426,79,467,106,323,428,392,395,465,451,481,498,423,458,461,381,329,471
"COG0011",6,3,12,11,18,4,0,5,3,10,3,0,4,7,19,9,9,3,21,7,25,8,17,8,13,4,1,1,3,10,9,3,94,61,7,11,0,39,5,0,7,16,1,3,9,0,1,5,0,0,5,7,5,4,23,19,7,24,11,5
