"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG0001",382,557,611,161,171,589,311,374,176,452,386,362,367,367,630,349,386,119,593,327,369,307,318,317,404,527,105,321,437,359,305,413,400,529,196,393,358,470,552,282,401,482,697,478,301,273,375,507,449,361,296,415,382,94,366,611,246,429,157,300
"COG0002",320,289,224,144,74,288,270,271,96,200,357,236,275,223,267,299,199,138,277,303,252,163,198,342,248,274,82,302,224,239,199,257,301,238,150,251,189,235,217,277,279,288,376,341,254,273,267,292,249,332,192,289,243,169,217,300,177,263,142,313
"COG0003",25,8,16,28,17,17,4,1,16,8,3,10,12,24,20,3,31,15,3,7,20,8,18,3,11,15,35,8,12,13,10,7,12,27,27,11,54,19,12,11,5,12,5,0,17,15,12,20,16,9,18,10,19,3,6,17,9,9,59,4
"COG0004",713,726,564,388,724,480,798,839,310,510,903,718,953,701,541,921,938,308,586,870,834,569,369,792,767,756,410,795,581,805,1330,856,914,723,441,785,617,771,465,818,658,874,828,444,955,934,880,784,640,923,743,975,851,252,815,664,1105,783,375,1057
"COG0005",253,306,305,95,62,263,201,162,80,185,270,286,175,198,274,219,264,106,306,199,237,248,144,197,250,265,99,282,154,199,161,296,264,260,71,260,211,244,275,264,234,259,312,218,221,226,249,269,257,272,212,245,247,92,204,284,185,262,92,226
"COG0006",796,1648,1379,484,270,1476,991,1066,279,1061,980,1087,993,1166,1384,1104,1015,402,1617,1196,1188,925,1040,1074,1011,1193,388,1061,1252,1148,973,1497,1005,1108,460,1179,969,1027,1564,1060,1016,1485,1391,1326,1209,1240,1275,738,675,1030,1301,912,1189,572,1149,1232,1015,1141,479,1295
"COG0007",131,193,103,112,58,173,77,85,91,245,109,103,91,75,204,60,97,172,156,59,73,188,227,62,150,119,20,135,113,57,72,215,140,108,205,68,66,71,146,136,159,181,191,106,75,45,86,182,167,104,67,128,72,159,93,150,161,85,250,46
"COG0008",430,605,536,219,138,556,505,529,212,518,440,505,470,496,512,472,500,268,513,468,508,484,403,498,466,578,219,382,490,537,722,746,644,794,466,751,731,692,811,702,772,828,862,737,742,809,801,662,671,674,730,697,826,448,748,756,690,716,578,654
"COG0009",277,305,283,114,89,301,328,322,122,239,302,283,303,297,294,311,239,125,315,288,286,183,197,337,270,269,109,257,282,283,133,181,205,179,92,197,162,217,145,190,182,224,204,226,209,203,205,170,180,175,184,202,178,66,204,194,165,185,100,218
"COG0010",472,525,488,191,132,500,453,392,90,464,490,356,372,489,379,315,421,93,519,478,421,326,287,318,433,408,132,424,537,397,349,497,510,350,135,450,398,421,433,506,433,476,507,334,463,392,431,344,358,498,508,364,440,219,448,462,379,401,111,433
