"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0001",423,393,382,387,297,582,415,603,285,333,318,175,664,608,535,360,350,346,577,381,466,409,178,378,348,398,566,385,455,393,266,290,346,380,257,534,337,178,300,363,251,167,606,619,565,380,670,321,358,299,563,291,606,552,231,374,433,361,287,318
"COG0002",346,172,251,263,196,290,240,283,245,264,250,137,291,261,274,192,176,338,305,241,261,228,139,308,263,232,312,225,214,232,163,199,246,314,211,243,201,68,209,249,227,89,274,261,328,293,277,262,262,287,258,310,255,325,140,309,226,234,331,250
"COG0003",0,34,10,5,20,8,4,9,14,13,17,29,12,8,25,4,13,13,12,22,6,13,23,10,15,12,8,17,6,31,16,12,10,16,22,24,2,14,9,6,17,36,6,15,10,7,64,9,2,15,12,4,14,5,5,18,22,10,3,12
"COG0004",560,566,765,818,765,519,808,735,745,776,806,486,534,521,562,619,396,892,572,814,559,585,313,798,833,622,832,886,482,671,353,1007,762,823,778,749,1134,733,832,845,888,328,534,568,598,831,510,835,890,742,424,915,554,724,491,910,700,778,1009,867
"COG0005",163,183,224,246,246,278,205,287,158,236,240,58,308,326,288,334,146,272,290,243,288,173,52,229,228,221,251,227,179,219,108,181,250,239,257,243,175,42,247,209,222,62,267,238,290,269,272,261,207,237,275,181,261,311,24,238,248,261,269,260
"COG0006",1287,968,1054,1255,1349,1714,1052,1223,1174,1304,1199,554,1548,1593,1456,1274,1033,1009,1432,1101,1090,1183,534,1034,1132,1155,1111,1168,1018,770,531,981,1037,1085,1177,1083,1093,260,1206,1158,1054,322,1584,1018,1480,1244,946,1272,1204,958,1520,1080,1241,1578,684,1154,1024,1191,1260,1013
"COG0007",72,74,130,66,65,170,71,153,119,21,64,227,169,164,181,184,188,109,188,67,155,127,188,133,66,51,96,85,280,129,146,171,90,117,59,105,77,65,82,74,105,90,154,162,187,57,182,76,89,97,182,76,130,194,247,66,76,62,42,128
"COG0008",828,804,742,702,781,781,797,763,741,703,829,601,811,784,815,806,605,666,786,753,754,829,417,695,744,810,848,726,719,678,336,438,487,530,479,517,515,145,460,499,401,167,521,536,545,521,554,534,501,495,559,501,514,595,363,520,529,495,450,421
"COG0009",437,281,267,310,280,289,322,268,262,324,266,231,287,267,293,246,200,276,267,317,244,293,135,280,287,298,321,276,228,218,148,244,328,283,251,239,240,101,265,265,247,107,273,265,290,331,313,304,271,318,289,319,278,301,156,333,311,311,354,327
"COG0010",339,341,443,428,516,571,406,424,455,394,428,111,498,478,487,343,270,486,483,457,443,552,124,468,451,373,463,446,403,274,116,362,333,424,451,323,368,130,458,497,467,92,499,356,478,470,462,404,436,486,472,411,476,493,103,426,425,452,420,503
"COG0011",0,7,15,16,4,4,19,14,8,0,4,2,1,4,6,10,1,13,5,19,7,1,1,21,5,2,4,30,2,11,13,7,19,13,4,4,1,1,15,10,13,2,3,12,4,1,1,4,11,17,3,6,3,0,1,3,30,17,0,10
"COG0012",407,372,447,434,481,537,472,477,381,514,484,212,573,612,566,445,241,510,511,450,504,371,156,478,463,447,571,449,347,373,182,410,462,489,455,464,471,99,420,482,389,124,543,431,589,535,583,532,489,384,417,457,528,612,170,477,460,469,517,442
"COG0013",788,927,1024,1042,1113,944,975,905,709,1107,984,454,914,932,887,812,508,1034,860,1030,897,869,328,932,1016,982,1069,1049,636,799,462,817,1056,977,979,938,1034,187,956,988,843,271,877,817,869,1088,859,1022,1050,912,797,929,954,884,351,1036,989,1015,1082,1131
"COG0014",366,262,377,427,372,261,345,364,300,451,362,182,235,238,266,235,205,483,230,380,238,235,145,397,379,372,378,392,252,308,211,330,455,404,353,326,408,92,352,361,377,99,250,308,197,442,249,405,419,349,258,453,257,237,251,403,329,392,488,433
"COG0015",432,498,524,563,571,471,515,552,460,594,564,230,452,421,475,442,273,574,444,615,414,440,175,492,533,570,558,564,319,454,243,461,564,570,504,529,516,132,489,524,465,165,453,495,469,561,340,519,559,517,511,480,558,479,164,497,532,553,586,530
"COG0016",401,420,421,441,453,386,430,423,304,415,404,207,391,399,360,366,220,458,382,413,331,348,115,431,402,422,493,426,255,329,209,341,395,422,386,403,450,92,417,418,329,98,386,390,391,467,401,440,409,345,317,386,424,422,155,430,434,465,447,421
"COG0017",87,180,149,85,176,202,84,174,96,123,147,62,230,241,203,194,106,67,222,109,206,127,63,101,139,104,183,80,156,127,114,156,156,189,260,223,105,42,223,188,98,45,318,312,355,172,517,195,182,134,223,69,349,389,185,158,194,163,60,123
"COG0018",642,580,704,634,639,575,648,604,580,751,657,304,548,522,565,496,323,752,472,701,564,561,204,666,654,648,702,647,399,503,287,450,697,645,662,595,547,175,665,723,623,167,525,574,556,778,562,625,664,666,498,637,600,609,251,665,695,645,736,720
"COG0019",453,278,388,443,415,291,361,339,321,482,409,289,299,346,348,298,268,438,297,385,336,310,219,421,400,374,365,364,237,310,506,514,636,585,555,479,582,202,578,610,512,185,447,485,404,714,368,606,593,597,434,731,490,415,334,634,540,653,861,629
"COG0020",253,252,269,283,305,224,282,263,256,383,279,117,260,294,270,266,179,240,254,275,264,184,95,259,310,291,269,279,187,224,162,202,271,244,244,261,203,60,271,298,223,91,212,233,247,309,242,258,299,271,244,220,244,283,121,293,299,241,267,266
"COG0021",511,514,627,780,669,559,657,602,452,849,665,321,560,528,544,736,419,719,486,693,474,411,315,646,680,852,747,731,470,658,351,618,749,652,635,604,687,150,686,604,621,172,547,547,547,707,439,638,679,636,601,724,556,525,434,649,702,723,857,794
"COG0022",415,745,542,530,587,418,525,507,573,515,562,206,378,450,425,426,276,439,398,524,471,629,197,389,510,557,423,530,231,562,433,453,542,503,606,638,475,198,499,568,417,395,475,445,394,468,325,516,515,549,507,294,574,318,130,511,637,542,354,456
"COG0023",43,29,42,23,31,42,31,23,33,21,36,55,60,46,51,23,41,43,43,34,40,26,28,54,35,20,30,23,62,42,3,35,26,25,38,48,19,13,34,29,26,15,46,30,56,37,69,37,29,19,35,12,49,47,31,28,42,18,8,29
