"","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3"
"COG0001",220,446,312,397,349,657,376,385,416,396,320,214,427,132,125,287,318,324,513,658,543,608,383,304,344,456,303,158,185,361,267,343,300,382,320,613,352,597,112,612,364,468,391,403,365,183,364,387,496,351,468,383,369,336,382,325,359,425,311,418
"COG0002",103,208,238,265,332,277,217,250,245,296,242,162,252,135,138,315,329,235,247,234,259,249,269,254,225,218,204,131,143,231,356,300,334,336,227,336,255,273,89,284,187,260,305,218,310,153,289,254,300,329,241,206,260,227,304,292,275,255,261,229
"COG0003",19,11,19,14,12,10,28,17,12,10,7,22,7,20,7,3,14,39,7,70,9,14,12,12,10,18,9,14,23,6,0,2,8,6,11,8,18,16,7,8,6,9,12,11,12,97,10,5,14,5,18,11,18,18,14,4,9,12,21,33
"COG0004",538,636,827,681,882,741,704,875,797,948,851,494,684,361,643,974,898,930,491,448,512,534,594,833,696,443,792,517,482,844,841,788,863,797,878,756,889,536,224,551,625,743,810,1235,904,349,855,845,519,791,692,856,924,592,859,733,869,891,800,743
"COG0005",214,166,227,279,203,242,219,238,315,265,243,60,244,112,79,206,266,214,255,250,308,262,222,236,105,198,161,104,63,235,200,216,259,211,167,304,221,274,55,314,327,250,231,218,151,171,191,252,272,261,266,232,203,196,238,117,209,293,279,217
"COG0006",743,1224,1283,1048,1076,1255,1230,1267,1556,1232,1080,415,949,408,460,1261,1025,1142,1509,900,1554,1352,1197,1060,1002,989,1153,574,566,1189,1093,1103,1125,973,1212,1503,1195,1489,265,1546,1295,1550,1045,1143,1001,412,1029,1232,1375,958,747,1161,1300,686,1033,1097,1267,1596,1130,1040
"COG0007",147,124,65,124,103,170,78,72,247,62,112,229,125,174,221,55,108,67,164,179,185,181,36,113,103,180,154,190,262,77,87,57,73,78,65,198,74,165,92,177,166,202,152,83,69,130,87,86,174,95,132,77,90,202,130,92,46,252,49,98
"COG0008",623,804,801,755,704,773,753,779,727,777,681,435,756,436,479,685,675,719,773,862,809,782,740,654,799,618,736,600,550,752,716,722,743,698,744,895,745,827,261,835,734,762,719,761,741,382,707,674,816,695,689,763,772,678,670,784,805,778,779,730
"COG0009",210,280,283,277,304,257,273,289,237,355,278,152,274,131,123,290,275,285,258,298,292,268,311,325,296,217,296,165,198,330,316,321,290,317,315,314,298,255,102,259,187,288,298,263,317,139,287,304,260,296,263,332,324,208,269,343,309,255,308,271
"COG0010",278,560,442,458,344,467,485,435,451,395,498,131,381,92,120,349,468,420,443,519,478,452,403,523,447,298,436,172,126,416,424,287,456,309,447,443,399,503,94,459,379,501,445,461,380,156,353,445,435,374,399,437,470,239,376,391,452,505,429,415
