"","X124_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",405,319,371,317,437,371,418,358,395,346,312,101,317,416,544,400,567,365,162,318,358,362,562,440,329,332,398,327,498,390,409,607,377,172,105,349,329,354,383,395,421,360,402,238,310,381,301,423,468,538,514,579,328,383,504,448,281,583,314,364
"COG0002",157,153,159,138,177,192,152,194,155,171,204,105,190,178,217,153,196,225,97,199,168,165,201,182,154,171,162,198,187,193,263,266,280,91,76,188,276,371,240,205,203,269,214,147,237,238,340,231,225,264,193,271,371,203,294,226,282,290,316,279
"COG0003",22,7,4,19,9,11,18,7,9,3,2,4,8,12,3,1,21,10,78,4,20,12,15,12,14,8,28,14,16,4,28,12,7,25,40,44,20,11,9,16,14,13,19,4,6,22,3,23,10,9,19,11,2,14,6,11,25,8,3,6
"COG0004",754,776,728,578,633,862,1223,861,886,926,803,281,807,894,843,463,533,993,381,890,873,703,675,706,779,863,549,1006,563,806,909,526,738,339,392,622,728,925,809,471,463,797,797,466,838,716,992,710,791,794,459,537,869,947,525,650,882,601,794,807
"COG0005",264,222,212,245,234,215,239,253,202,200,157,84,210,248,266,138,304,192,89,198,194,265,321,230,212,236,202,277,265,215,208,271,247,56,85,211,239,282,196,196,173,229,198,24,229,204,263,234,286,259,175,268,203,230,265,251,239,334,205,231
"COG0006",1036,962,1203,1026,1033,1313,1088,1249,1173,1056,972,579,1192,995,1138,1067,1494,1051,503,1039,1168,989,1516,974,1359,1189,729,1055,1392,960,1281,1590,1186,309,378,1014,905,964,1194,1046,1021,1071,1243,692,1151,991,1241,1074,1579,1085,981,1518,1078,1164,1175,670,1234,1582,1038,1065
"COG0007",95,71,29,111,158,43,91,63,95,76,89,171,84,123,105,67,203,86,228,67,72,106,206,153,69,79,220,118,173,88,91,130,72,96,17,72,118,138,54,193,208,162,68,238,93,97,47,73,240,103,168,177,72,90,157,172,54,184,80,154
"COG0008",741,757,794,679,727,792,758,793,864,722,804,462,747,671,787,697,779,747,592,750,757,726,832,735,736,719,606,717,817,732,817,807,724,291,316,789,608,652,785,645,670,661,777,517,711,752,624,792,765,804,814,789,705,754,765,675,754,834,673,723
"COG0009",300,293,294,284,279,334,260,284,309,327,333,110,311,248,323,288,263,295,130,323,271,300,297,260,285,293,247,293,277,343,274,267,302,109,115,278,298,305,315,213,215,273,334,194,263,284,334,335,248,265,213,268,318,337,252,251,318,265,337,254
"COG0010",416,425,403,381,447,462,452,435,426,397,302,228,429,534,453,472,503,398,92,360,422,337,540,475,522,435,264,448,439,337,484,561,381,109,120,406,376,513,400,327,291,422,464,104,503,416,400,426,478,419,303,492,431,439,460,359,481,468,308,468
"COG0011",25,12,7,13,7,1,0,1,4,4,5,0,12,14,3,0,3,4,0,5,6,8,0,18,4,8,32,10,5,16,7,2,14,2,2,6,13,10,20,2,7,15,12,1,18,10,1,21,5,8,7,1,6,21,7,70,4,7,3,18
"COG0012",436,368,503,396,490,525,557,504,514,432,413,128,467,482,550,344,586,441,163,446,461,445,548,441,488,483,321,539,515,529,325,386,285,75,131,323,319,333,292,232,200,299,281,109,295,259,328,316,302,334,210,345,280,309,349,280,311,428,281,294
"COG0013",985,1005,1141,988,901,1056,1114,1048,1007,977,971,328,1031,995,1101,830,898,971,384,1011,1008,1094,850,1021,1066,1045,775,1074,798,1098,943,844,1113,300,346,919,1003,1060,976,579,617,970,984,372,956,945,1058,1002,796,964,638,848,916,998,877,781,973,916,1029,893
"COG0014",362,353,358,359,335,403,330,371,352,432,440,159,415,404,362,243,235,432,221,460,391,439,258,323,381,398,312,473,232,486,355,238,453,102,142,312,417,468,394,265,183,356,366,241,349,335,546,382,303,353,221,245,483,357,243,307,435,231,512,413
"COG0015",517,474,570,447,451,545,554,569,520,498,533,244,524,517,590,434,440,533,249,571,561,542,430,541,503,562,428,596,419,578,514,455,540,168,185,493,547,573,540,295,348,561,557,147,468,487,592,545,463,548,362,400,484,555,398,467,508,426,636,501
"COG0016",388,401,428,382,376,451,419,427,436,391,420,133,426,392,475,384,361,418,158,433,465,388,344,386,393,380,307,458,337,414,458,334,401,113,161,392,382,414,435,245,239,435,423,138,397,422,485,445,329,412,310,330,358,376,327,328,397,406,409,371
"COG0017",148,104,163,140,249,211,268,207,233,103,126,45,146,103,300,159,326,90,21,97,197,137,313,227,267,177,156,104,348,114,263,329,109,52,82,250,96,43,171,212,196,151,170,161,121,229,65,209,209,276,249,287,59,131,289,145,158,387,59,151
"COG0018",686,684,751,653,608,714,596,636,715,681,631,222,701,628,664,523,538,695,261,700,676,710,585,722,702,757,557,684,492,730,615,542,697,169,232,583,699,760,674,399,378,670,688,232,632,641,747,736,581,665,420,552,591,663,568,559,665,564,718,673
"COG0019",556,533,609,574,498,653,457,653,590,675,671,272,666,547,565,549,490,666,425,701,589,659,432,504,587,628,442,659,437,717,379,294,447,135,155,319,389,446,380,295,301,365,412,206,409,382,526,352,345,337,301,314,492,356,342,282,389,250,499,409
"COG0020",273,253,328,281,248,268,229,244,257,246,253,94,272,234,273,209,254,252,119,287,280,280,252,292,296,286,252,254,235,268,271,227,338,95,84,287,238,268,302,188,172,258,293,119,248,243,269,311,240,252,176,252,234,306,208,221,271,274,277,262
"COG0021",742,645,743,758,545,680,840,648,588,675,663,256,756,733,655,403,555,660,303,734,665,747,602,590,710,682,600,732,471,720,587,546,793,170,226,542,654,719,714,435,452,637,655,452,627,569,778,627,691,646,477,562,657,675,433,550,692,581,723,634
"COG0022",501,456,538,478,381,502,604,556,553,399,462,300,518,491,442,636,435,367,273,450,505,504,390,614,618,512,454,459,412,465,475,485,491,383,505,697,425,389,540,320,332,454,520,122,419,605,337,620,418,553,471,443,307,524,444,565,429,351,357,395
"COG0023",24,21,18,23,47,31,28,22,38,16,30,4,22,45,43,44,43,27,9,22,25,31,41,72,40,41,55,40,52,28,39,39,33,19,13,21,38,36,27,44,34,56,29,39,29,35,15,30,25,23,21,47,16,26,36,39,26,62,15,57
"COG0024",316,304,279,278,281,325,334,354,330,285,283,162,300,300,321,259,263,306,163,312,311,307,274,333,310,281,270,293,265,335,325,282,286,109,105,313,294,326,287,227,222,308,309,163,277,303,323,346,265,329,226,261,251,318,298,279,317,299,313,329
"COG0025",132,105,56,164,162,56,78,81,82,118,87,165,92,193,36,88,161,104,268,88,77,153,103,198,110,83,276,136,236,104,97,149,130,124,46,139,159,170,96,242,259,176,98,310,129,128,67,122,140,77,165,159,71,92,299,283,113,126,80,204
"COG0026",255,319,217,199,260,289,228,238,274,327,317,121,229,350,285,253,185,345,157,317,287,259,140,280,212,256,234,335,132,362,155,81,196,65,54,168,217,254,182,91,102,203,186,98,216,168,233,199,104,164,74,108,265,170,133,207,180,107,215,195
"COG0027",95,114,34,57,71,34,13,58,55,89,58,8,54,145,17,85,16,96,86,65,36,95,7,160,33,71,159,117,11,89,36,9,95,67,41,49,147,166,81,42,45,133,53,69,107,79,46,85,21,41,41,14,55,82,59,224,48,15,73,128
