"","X33_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",313,466,347,396,354,524,187,144,292,348,115,382,346,317,644,642,381,439,707,424,142,126,362,385,348,416,357,366,181,295,338,625,433,534,388,593,620,344,306,366,328,412,322,345,349,173,180,441,286,325,377,453,232,308,388,405,273,328,381,327
"COG0002",303,280,313,284,190,236,96,139,368,262,95,257,206,215,285,269,207,291,314,276,186,130,265,232,277,224,282,322,144,246,241,302,298,215,217,281,266,282,248,249,255,305,240,223,209,123,62,206,331,244,228,216,162,228,280,187,235,306,305,282
"COG0003",5,10,10,7,14,27,31,25,0,12,8,0,6,19,15,8,29,9,6,15,81,26,8,27,17,24,6,4,40,13,7,8,3,10,7,7,8,5,15,4,10,11,7,12,7,22,11,8,3,10,4,2,5,6,2,46,9,8,18,24
"COG0004",922,772,735,818,801,794,608,296,866,788,229,464,631,580,560,522,759,738,552,784,559,377,840,785,971,754,881,760,412,795,1142,532,702,457,890,553,547,912,632,771,871,822,846,853,343,280,689,1201,961,774,720,779,508,1294,796,567,874,877,769,741
"COG0005",249,298,246,357,264,248,51,82,174,221,67,147,170,238,285,290,217,250,294,321,153,123,212,241,151,201,251,221,101,264,182,303,216,186,214,300,307,228,142,189,255,213,197,285,128,42,61,251,244,189,369,222,18,183,249,179,242,178,224,228
"COG0006",1211,1423,916,1560,1211,1146,433,398,1014,1015,287,1045,1145,1058,1322,1478,1031,795,1555,1594,582,415,1196,1105,1018,985,983,1074,440,1060,1059,1617,920,959,1220,1512,1660,1107,1033,1136,986,1059,1146,1185,1061,541,256,1143,1157,1206,1503,1056,648,1026,1149,932,1108,1035,1030,881
"COG0007",80,156,101,265,61,115,94,168,39,166,95,91,176,127,177,175,103,162,144,253,340,149,76,75,71,78,103,72,95,66,94,175,127,177,71,192,138,80,112,84,119,131,115,95,210,197,66,95,50,72,247,76,275,78,83,97,115,90,139,107
"COG0008",748,825,639,724,762,778,305,396,610,659,279,730,602,715,800,824,721,653,884,730,648,527,757,727,734,759,750,686,333,743,680,868,787,748,739,834,745,718,817,676,710,662,675,659,650,377,255,761,664,755,714,818,555,662,687,775,644,686,677,628
"COG0009",239,196,183,167,214,193,81,78,234,167,75,199,157,192,193,172,178,170,185,158,129,102,186,198,207,187,175,217,81,206,235,248,284,178,302,266,259,278,313,289,290,272,284,289,194,165,105,274,276,284,241,269,170,247,280,280,263,334,301,257
"COG0010",460,475,418,452,451,376,108,111,292,470,117,483,283,415,408,475,387,483,543,469,204,89,438,431,373,383,438,352,182,410,356,537,423,308,423,415,556,294,358,469,503,373,450,436,271,110,130,446,324,459,457,461,93,368,386,353,516,372,468,413
