"","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG0001",376,628,405,316,364,388,314,654,293,347,550,651,365,350,320,576,366,390,340,332,352,536,449,392,296,353,220,370,342,352,312,348,420,359,383,405,537,393,467,138,285,358,411,378,366,347,440,417,371,336,489,191,111,428,630,319,598,169,325,348
"COG0002",245,284,259,272,239,287,290,291,295,276,257,246,233,290,269,326,286,204,254,336,215,244,322,289,231,304,108,197,237,236,287,294,262,251,259,240,274,246,213,132,278,255,204,211,306,253,315,258,251,230,364,139,105,307,259,260,288,146,270,302
"COG0003",10,5,10,29,18,8,8,6,2,1,18,66,13,7,17,6,9,6,21,7,15,23,15,8,7,1,36,7,9,7,11,12,17,10,27,22,18,13,12,33,9,15,8,16,20,9,12,17,4,10,3,14,23,18,10,10,15,69,8,6
"COG0004",729,522,890,920,541,940,908,501,1013,738,442,496,599,902,919,773,844,733,873,863,357,715,1119,757,816,834,371,565,874,725,914,964,834,774,857,863,504,785,691,391,878,943,1162,423,732,1140,688,679,831,860,477,499,403,824,552,864,538,393,921,843
"COG0005",244,330,245,228,221,224,243,304,264,125,299,277,274,250,218,265,208,211,216,275,126,240,232,228,216,175,82,164,248,109,227,169,248,203,243,183,306,326,299,118,183,242,223,201,264,170,248,258,256,211,225,107,80,241,286,220,297,100,217,290
"COG0006",1044,1589,1219,1125,717,1267,1113,1541,1257,1024,1528,979,1112,1031,1122,1569,1134,1181,1230,995,1047,1125,1191,999,1066,929,367,1173,1155,1025,1112,1049,1099,1210,1203,1291,1504,1578,1404,424,1239,1132,1134,1053,812,1040,819,992,1124,1217,1299,572,404,1028,1337,1268,1642,531,1213,989
"COG0007",132,152,86,63,204,50,101,204,47,89,150,153,108,106,82,221,74,32,58,107,218,97,75,68,97,83,93,207,92,104,78,85,123,88,80,99,168,267,197,167,53,79,91,202,132,71,141,134,65,76,99,202,21,135,143,53,187,222,61,106
"COG0008",527,571,500,502,420,524,452,530,487,506,572,585,462,457,444,601,542,522,531,451,444,506,482,482,480,531,204,439,447,532,733,726,775,662,797,792,833,764,776,510,743,782,737,664,615,754,681,770,780,753,814,603,297,661,745,753,839,535,738,584
"COG0009",261,287,321,326,270,308,264,278,338,320,233,324,264,270,310,275,290,292,320,317,176,274,299,303,273,314,138,207,299,329,200,180,204,205,183,208,180,161,138,94,176,196,144,159,183,182,170,175,190,181,221,119,79,172,166,210,186,83,228,172
"COG0010",428,483,466,436,264,374,486,479,435,425,463,483,416,469,412,513,438,399,453,552,261,387,360,370,478,276,158,274,438,390,369,419,433,462,455,464,505,449,430,102,435,423,437,282,451,369,495,374,452,474,314,166,151,354,544,435,534,96,484,451
"COG0011",6,7,4,1,33,1,6,4,0,1,3,0,12,9,4,2,6,1,3,10,1,6,0,24,12,7,1,10,19,2,10,0,7,22,6,10,0,9,10,5,4,15,0,10,5,1,5,8,12,12,1,0,2,17,4,1,4,0,14,1
"COG0012",470,631,527,468,338,545,478,567,492,374,469,597,389,522,477,608,471,496,513,498,267,466,526,471,420,442,148,359,481,355,518,419,423,454,477,497,549,396,389,163,429,517,518,311,456,477,475,431,448,425,457,198,183,405,520,450,526,148,477,479
"COG0013",1078,922,1014,977,782,1067,1047,902,1103,891,755,807,960,1088,1019,919,992,1113,981,1079,518,942,1094,1113,908,971,272,632,1130,756,1028,923,968,1036,983,974,886,752,766,407,895,1066,1039,637,1002,1036,1028,1019,987,1006,813,416,345,909,953,1082,909,397,949,1097
"COG0014",341,213,425,396,318,411,411,233,504,396,260,251,341,462,414,242,321,361,353,457,205,301,411,430,377,405,127,260,434,321,434,462,374,365,353,340,283,281,227,192,438,419,301,244,383,379,363,347,375,361,300,225,121,414,271,435,274,193,431,418
"COG0015",524,433,527,503,398,548,580,456,603,501,463,335,444,554,538,463,560,600,518,556,323,520,582,599,476,534,221,358,582,418,521,495,505,492,487,535,464,418,437,229,502,636,556,305,520,511,536,555,572,513,451,239,196,470,525,575,502,297,542,511
