"","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X98_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG0001",668,320,382,454,369,442,468,416,162,487,346,614,365,104,471,171,337,609,350,388,362,403,369,377,441,574,169,435,317,336,581,711,295,101,165,339,606,395,372,636,686,389,395,375,351,341,390,336,493,577,557,422,312,374,391,318,328,291,475,395
"COG0002",266,305,194,263,335,336,257,234,56,261,280,265,213,168,212,141,255,371,246,297,263,240,287,199,299,300,153,257,287,159,272,292,287,97,91,264,265,271,271,270,345,201,249,272,263,289,287,303,312,327,253,244,253,275,226,316,292,190,263,284
"COG0003",57,4,7,20,1,1,7,17,16,4,15,19,12,5,9,75,16,8,19,8,5,42,9,24,7,10,16,14,12,9,15,7,7,8,58,10,10,11,6,13,6,1,6,6,13,0,12,4,15,12,15,11,13,17,14,10,3,14,15,23
"COG0004",510,941,666,598,904,522,941,699,761,531,753,717,856,264,576,328,818,821,882,949,829,672,805,719,604,656,295,825,853,364,596,523,887,246,391,887,559,909,833,515,844,751,815,834,753,841,980,768,779,812,813,808,909,968,792,919,715,626,854,778
"COG0005",271,202,176,258,206,212,296,237,76,282,280,260,223,77,154,185,252,282,140,263,190,199,248,209,253,239,49,246,238,121,224,341,303,60,64,256,329,219,210,278,319,345,227,257,261,173,263,227,274,282,286,286,249,222,195,269,117,121,286,239
"COG0006",940,993,1139,923,1026,1324,1009,740,237,1120,919,1221,1137,537,1150,439,1039,1279,1010,1201,1219,1054,1272,1201,1068,1205,479,1230,1102,1026,1091,1510,1155,245,385,1143,1614,1242,1194,1513,1440,1463,1134,1115,1005,1007,994,1045,801,1184,1148,1583,1277,1236,1220,1120,1111,1019,1583,1071
"COG0007",165,89,193,141,61,76,138,165,51,162,115,154,55,173,121,121,51,127,70,58,80,98,84,70,162,146,186,82,67,252,191,138,124,91,95,104,165,48,48,161,209,257,71,86,100,90,93,81,174,92,108,275,95,30,63,63,87,128,207,95
"COG0008",872,679,636,755,716,834,719,677,204,705,631,765,757,481,774,433,757,791,758,774,766,705,758,715,680,782,405,791,685,628,775,837,687,273,308,719,833,792,772,843,860,743,776,749,736,850,672,697,671,804,774,719,690,770,786,702,764,813,739,716
"COG0009",288,295,204,248,311,388,280,289,84,276,279,243,297,114,275,137,342,307,275,310,293,276,307,273,247,264,145,302,313,182,155,215,212,68,85,180,206,193,231,198,240,160,221,225,200,207,183,217,179,195,196,176,190,232,208,178,227,199,170,183
"COG0010",497,372,262,314,345,344,339,390,146,456,412,439,465,266,571,175,428,531,409,417,490,414,480,530,451,469,120,407,471,261,383,520,474,104,141,432,506,469,436,484,492,429,469,480,332,282,449,370,363,451,410,488,478,383,412,467,421,407,508,477
"COG0011",3,2,6,10,6,0,55,66,0,7,8,4,7,0,2,0,4,2,5,3,10,28,24,8,6,16,2,3,11,3,9,3,11,5,1,25,3,1,2,5,3,15,17,15,17,0,15,0,101,1,3,12,10,1,5,8,5,1,3,25
"COG0012",609,460,315,409,441,424,452,425,93,527,450,439,486,125,373,133,482,620,441,590,469,437,481,434,488,475,152,476,491,268,445,572,422,135,166,460,550,524,496,572,717,396,482,523,436,455,542,491,468,554,487,357,466,530,459,502,359,384,430,446
"COG0013",877,1012,645,859,1013,792,1050,909,205,918,988,840,1004,319,841,432,966,1030,927,1082,950,939,1044,1027,968,931,314,972,1006,520,876,939,1024,235,319,1140,902,1037,1045,849,1091,781,993,1039,1127,978,1097,1013,948,1075,967,755,923,1081,986,1055,894,806,803,975
"COG0014",272,396,273,336,465,309,434,308,102,230,424,312,377,152,235,102,387,330,371,405,348,341,404,298,311,324,146,386,414,186,330,240,463,103,121,424,243,388,419,228,240,302,362,455,436,384,420,475,333,353,355,299,390,385,395,430,386,248,290,369
"COG0015",227,356,207,336,369,302,424,373,92,283,342,358,362,169,283,148,332,428,378,380,383,304,342,348,285,331,79,379,407,191,483,438,521,155,204,629,514,550,556,451,481,429,602,595,530,522,562,639,544,571,528,464,567,560,525,584,498,514,482,505
"COG0016",365,382,256,368,397,404,405,325,97,331,361,390,399,128,317,115,448,475,383,446,420,436,445,384,338,421,107,418,438,196,400,377,453,118,134,409,369,438,424,338,504,331,423,442,416,427,437,452,392,476,433,333,398,443,419,447,378,374,330,429
"COG0017",448,82,154,199,88,147,81,193,37,315,100,273,203,37,187,134,199,371,155,205,189,254,115,254,243,250,111,236,144,169,275,401,105,76,53,104,319,223,201,347,475,185,160,128,170,115,97,84,144,295,279,185,105,207,150,78,121,218,205,140
"COG0018",512,690,361,576,703,588,763,621,155,595,686,595,635,220,564,255,636,744,652,701,682,641,660,661,585,628,197,692,722,340,591,553,714,179,201,741,521,711,771,493,634,557,736,719,695,660,703,731,724,706,647,469,752,770,648,777,630,607,549,670
"COG0019",392,708,414,505,689,642,622,406,211,511,567,535,612,297,474,322,652,630,560,716,609,505,632,509,479,543,359,642,657,398,536,443,600,229,260,595,486,589,620,471,408,502,563,670,644,701,633,733,486,561,518,529,639,722,617,638,686,472,491,539
