"","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG0001",420,280,133,382,523,409,377,459,490,399,611,366,291,334,269,362,502,396,374,425,314,377,338,453,617,450,365,359,333,334,286,310,353,541,455,461,297,311,386,494,303,679,291,435,328,367,379,175,377,106,503,378,298,611,205,320,436,509,343,595
"COG0002",232,293,88,290,263,287,246,259,239,291,302,250,291,279,167,190,245,257,302,296,237,298,250,343,241,215,247,349,375,202,328,297,305,215,312,370,300,243,214,272,254,293,225,255,256,333,358,158,264,88,246,378,200,240,103,309,221,274,275,294
"COG0003",16,5,40,18,12,9,14,13,11,10,13,10,16,14,12,33,23,18,7,13,21,6,20,1,16,19,3,25,1,15,3,1,11,19,10,0,4,7,2,9,8,12,10,25,13,13,6,27,14,12,23,5,18,67,24,17,14,15,13,26
"COG0004",698,958,309,902,616,872,803,724,708,899,522,839,899,881,369,968,669,740,784,815,800,803,879,486,576,1213,810,766,892,340,973,824,824,473,1104,511,891,893,746,536,757,586,1303,912,890,708,896,380,931,234,574,924,794,539,620,978,739,851,848,719
"COG0005",251,259,62,291,359,277,287,277,269,133,311,246,228,249,148,242,240,243,274,235,161,213,262,221,252,224,218,259,196,146,253,166,206,190,249,208,169,238,348,264,239,299,187,209,226,256,282,111,241,66,173,277,260,291,65,224,322,261,201,271
"COG0006",932,1261,308,969,1512,1229,1154,1455,1562,989,1698,1191,1254,1130,489,1042,754,1033,1149,1021,1064,961,1216,1364,1318,1125,1195,1043,1048,1057,1217,980,1073,1036,1138,1250,1036,1235,1473,1123,1017,1544,1072,1197,1043,791,956,403,1268,285,1287,966,1244,979,383,1317,1422,788,1185,1147
"COG0007",139,32,81,143,164,86,64,176,207,67,174,92,74,73,127,95,172,97,104,134,67,124,88,107,132,90,99,103,36,198,54,86,83,183,64,76,78,83,240,166,82,191,84,91,122,139,113,100,68,98,116,132,62,179,84,74,202,188,77,131
"COG0008",759,652,259,636,775,729,769,811,792,790,832,665,720,698,484,727,643,743,742,698,701,724,815,751,859,662,725,668,667,649,637,792,736,753,730,763,783,751,708,748,764,846,724,809,760,662,683,290,800,279,775,622,724,836,278,748,707,661,713,828
"COG0009",281,345,120,282,273,286,290,290,267,293,281,260,299,326,126,226,240,310,335,237,281,299,304,373,289,254,302,309,381,180,310,306,267,213,296,388,341,342,260,257,344,294,216,296,276,242,303,129,358,74,296,280,262,300,119,310,214,280,314,282
"COG0010",379,417,104,525,505,467,503,493,443,407,531,444,476,495,122,407,391,396,418,348,367,319,400,337,498,440,441,482,284,247,310,309,317,285,410,355,439,445,443,466,413,499,393,438,523,464,466,193,380,104,550,493,463,487,115,512,444,384,426,436
"COG0011",17,2,2,16,3,26,14,9,1,6,8,23,6,8,14,15,66,22,14,23,4,4,3,1,5,2,6,6,0,1,2,7,5,7,0,0,13,5,14,10,24,8,3,19,18,5,7,12,0,6,0,16,7,3,3,17,6,101,5,13
"COG0012",455,483,112,496,625,441,484,509,477,440,544,418,463,478,200,447,394,440,471,409,422,409,450,416,546,522,453,471,400,279,558,428,491,329,562,421,435,464,403,455,391,640,413,467,489,458,492,164,526,106,420,511,459,523,139,478,390,482,419,482
"COG0013",1017,1152,264,1028,898,1072,1025,925,736,939,874,993,946,1018,488,1031,879,972,1112,903,890,1115,1010,746,921,1076,1059,941,932,527,1068,967,1112,648,1140,848,964,1017,802,852,987,907,934,952,1100,1007,1009,373,1102,268,854,1190,989,900,301,974,782,947,974,1002
"COG0014",335,514,89,387,209,390,455,315,284,418,261,412,404,434,249,304,309,383,479,419,345,410,409,291,256,316,381,452,333,212,510,395,459,263,453,331,440,406,267,262,399,263,416,349,409,401,467,191,405,114,271,464,327,239,116,420,211,362,359,342
"COG0015",500,564,165,513,460,554,559,492,428,521,452,478,517,594,228,523,497,508,585,529,500,588,504,481,500,544,591,512,604,303,619,551,585,383,552,465,511,552,463,431,482,435,550,587,528,545,543,205,575,154,418,548,515,373,156,489,430,611,519,488
"COG0016",421,467,112,424,435,427,433,361,335,414,380,399,413,433,206,382,350,394,401,358,375,414,443,383,428,435,431,410,362,212,455,399,413,290,488,427,382,391,326,341,344,413,389,424,443,412,464,158,449,104,379,423,386,378,122,424,325,349,393,428
"COG0017",224,74,66,90,394,144,177,299,267,97,296,127,166,135,105,269,182,141,109,101,158,135,199,152,338,257,161,90,114,165,82,120,119,259,197,116,48,153,223,334,98,333,87,144,128,122,58,55,191,62,180,50,270,474,77,124,272,146,186,277
"COG0018",663,767,198,612,575,692,701,618,530,629,534,639,696,727,298,542,670,672,726,630,634,744,624,632,618,568,725,677,657,362,770,622,736,431,692,585,629,626,546,547,652,556,548,666,699,639,847,241,777,204,587,776,668,524,211,690,528,768,666,629
"COG0019",481,755,217,568,342,663,609,503,493,663,471,625,597,657,544,455,437,578,728,575,601,666,637,570,485,457,580,669,733,394,854,689,661,381,678,639,740,641,484,490,588,510,631,564,593,534,652,261,640,227,499,675,579,383,242,606,427,473,619,562
