"","Sample 1 to 30","Sample 31 to 60"
"COG0043",-1.5,NA
"COG0048",NA,-1.5
"COG0053",NA,-1.5
"COG0073",NA,-1.5
"COG0086",-1.5,NA
"COG0103",-1.5,NA
"COG0105",NA,-1.5
"COG0109",NA,-1.5
"COG0112",NA,-1.5
"COG0117",-1.5,NA
"COG0130",-1.5,NA
"COG0140",-1.5,NA
"COG0148",NA,-1.5
"COG0162",NA,-1.5
"COG0189",NA,-1.5
"COG0200",-1.5,NA
"COG0215",NA,-1.5
"COG0239",NA,-1.5
"COG0244",-1.5,NA
"COG0245",-1.5,NA
"COG0253",-1.5,NA
"COG0261",-1.5,NA
"COG0294",-1.5,NA
"COG0297",NA,-1.5
"COG0336",NA,-1.5
"COG0337",NA,-1.5
"COG0340",-1.5,NA
"COG0349",NA,-1.5
"COG0374",-1.5,NA
"COG0390",-1.5,NA
"COG0395",NA,-1.5
"COG0401",NA,-1.5
"COG0403",NA,-1.5
"COG0415",-1.5,NA
"COG0422",NA,-1.5
"COG0456",-1.5,NA
"COG0458",-1.5,NA
"COG0463",NA,-1.5
"COG0471",-1.5,NA
"COG0474",NA,-1.5
"COG0481",-1.5,NA
"COG0486",NA,-1.5
"COG0499",-1.5,NA
"COG0508",-1.5,NA
"COG0509",NA,-1.5
"COG0512",-1.5,NA
"COG0529",NA,-1.5
"COG0538",NA,-1.5
"COG0556",NA,-1.5
"COG0563",-1.5,NA
"COG0569",NA,-1.5
"COG0579",NA,-1.5
"COG0598",NA,-1.5
"COG0610",NA,-1.5
"COG0615",NA,-1.5
"COG0633",-1.5,NA
"COG0640",NA,-1.5
"COG0659",NA,-1.5
"COG0665",-1.5,NA
"COG0670",NA,-1.5
"COG0703",-1.5,NA
"COG0732",-1.5,NA
"COG0736",NA,-1.5
"COG0740",-1.5,NA
"COG0751",-1.5,NA
"COG0753",-1.5,NA
"COG0775",NA,-1.5
"COG0777",-1.5,NA
"COG0786",-1.5,NA
"COG0843",NA,-1.5
"COG0859",NA,-1.5
"COG1005",-1.5,NA
"COG1032",-1.5,NA
"COG1039",NA,-1.5
"COG1043",NA,-1.5
"COG1047",NA,-1.5
"COG1052",NA,-1.5
"COG1055",-1.5,NA
"COG1077",-1.5,NA
"COG1086",NA,-1.5
"COG1100",NA,-1.5
"COG1101",-1.5,NA
"COG1131",-1.5,NA
"COG1138",-1.5,NA
"COG1146",-1.5,NA
"COG1159",-1.5,NA
"COG1162",NA,-1.5
"COG1168",NA,-1.5
"COG1204",-1.5,NA
"COG1212",-1.5,NA
"COG1225",NA,-1.5
"COG1237",-1.5,NA
"COG1252",-1.5,NA
"COG1272",NA,-1.5
"COG1277",NA,-1.5
"COG1278",-1.5,NA
"COG1281",-1.5,NA
"COG1285",-1.5,NA
"COG1290",-1.5,NA
"COG1329",NA,-1.5
"COG1337",-1.5,NA
"COG1366",NA,-1.5
"COG1385",NA,-1.5
"COG1387",NA,-1.5
"COG1390",-1.5,NA
"COG1396",-1.5,NA
"COG1402",NA,-1.5
"COG1411",NA,-1.5
"COG1413",-1.5,NA
"COG1433",NA,-1.5
"COG1445",NA,-1.5
"COG1453",-1.5,NA
"COG1457",-1.5,NA
"COG1460",NA,-1.5
"COG1465",NA,-1.5
"COG1479",-1.5,NA
"COG1482",-1.5,NA
"COG1491",NA,-1.5
"COG1512",NA,-1.5
