"","X112_MES_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0001",606,372,330,289,413,551,314,565,294,328,568,199,369,413,261,470,288,439,603,164,345,537,401,201,353,363,313,626,640,360,320,123,300,130,396,346,321,565,336,411,242,355,413,361,457,314,329,398,386,566,194,145,473,682,380,367,358,379,309,436
"COG0002",275,305,219,344,278,241,195,246,288,358,288,117,284,314,255,236,303,275,247,94,192,289,234,106,313,258,323,293,374,220,310,102,291,99,249,249,228,194,272,295,308,267,244,279,256,242,280,225,220,249,139,138,221,378,205,255,187,229,290,264
"COG0003",5,12,8,1,10,5,20,8,12,1,17,22,8,17,10,8,3,27,6,19,6,11,17,30,20,14,10,13,8,16,0,31,9,11,6,10,19,16,11,8,4,2,20,5,10,15,21,24,6,15,19,17,25,8,31,8,52,24,13,6
"COG0004",485,896,710,873,766,490,832,545,961,754,684,657,843,845,897,610,1063,567,566,286,634,785,882,363,807,750,927,643,794,853,830,402,911,239,854,835,871,496,835,806,1004,866,676,822,730,906,850,451,757,521,496,499,663,899,754,841,585,599,855,848
"COG0005",283,173,231,194,245,297,259,300,293,207,284,49,272,234,248,208,256,167,316,65,156,266,239,63,234,268,215,249,291,199,190,90,273,69,214,203,232,199,159,224,96,200,276,226,264,239,210,187,213,252,87,114,209,292,224,209,198,206,278,315
"COG0006",1355,1012,1093,1078,996,1452,1070,1535,1086,1070,1254,450,1210,1060,1057,929,1222,1233,1504,248,1132,1161,1225,359,1047,1020,1261,1267,1252,1234,954,379,1065,254,1192,1310,1219,945,1120,1048,1281,1002,992,1265,1544,1288,1190,1037,1200,1332,469,562,1019,1440,1024,1276,1062,772,1199,1486
"COG0007",206,65,104,42,156,171,59,145,109,66,138,105,68,133,144,154,44,101,188,106,188,93,79,94,98,117,108,127,130,80,94,24,111,94,69,48,65,196,66,121,59,102,116,98,220,78,83,218,33,119,224,167,67,222,93,46,98,209,90,207
"COG0008",775,744,759,682,728,802,740,813,677,768,804,301,757,677,727,759,663,800,805,297,663,827,791,328,652,794,712,717,813,752,790,341,692,303,794,759,841,741,742,704,705,751,782,719,763,753,710,703,728,788,588,612,800,815,661,832,759,638,708,816
"COG0009",270,305,263,418,263,268,315,293,324,307,271,116,308,250,276,270,333,328,281,132,224,324,281,137,333,316,309,249,328,273,315,115,293,101,328,339,314,206,314,274,346,327,246,278,255,285,300,208,320,287,231,153,292,310,264,294,251,235,260,279
"COG0010",414,373,425,342,433,440,418,543,444,308,488,131,437,359,498,319,417,572,465,87,296,456,431,144,474,382,483,457,501,410,336,162,473,102,460,496,444,315,460,430,410,435,384,460,495,467,445,310,388,470,105,149,408,489,433,441,420,297,484,484
"COG0011",4,3,10,2,13,8,6,5,10,2,14,5,6,21,16,11,1,0,3,8,13,0,3,3,4,8,10,5,2,19,3,2,10,5,3,0,5,5,4,19,3,6,21,18,2,8,6,4,4,1,0,0,20,2,27,4,4,32,9,6
"COG0012",496,451,451,415,476,416,468,584,483,433,473,128,489,405,503,443,481,386,536,139,342,586,499,118,477,441,461,454,577,446,449,186,510,129,479,489,475,306,408,453,508,407,495,463,443,454,508,324,496,549,179,173,443,778,463,514,432,336,448,421
"COG0013",772,966,1045,958,1017,710,1067,868,1028,975,955,287,1001,984,1091,910,1089,894,839,238,670,1077,936,318,1033,1108,949,889,1029,989,945,323,1030,281,1096,1014,1028,609,891,985,1019,994,1029,1045,732,963,1088,599,1096,940,444,402,955,1100,973,1035,875,825,940,818
"COG0014",164,264,208,242,273,155,225,173,296,324,198,82,268,302,284,225,363,174,167,66,188,254,260,89,325,275,291,214,250,258,409,109,457,96,378,400,359,251,369,427,474,428,373,408,282,410,413,243,372,257,176,211,329,230,358,416,360,298,407,278
"COG0015",457,500,508,554,478,401,552,459,598,599,549,161,506,473,544,513,554,455,448,177,331,594,557,231,516,534,518,469,586,538,524,209,523,154,531,558,557,371,472,488,572,499,547,566,421,475,532,315,611,521,236,264,545,438,568,607,511,394,563,492
"COG0016",357,417,410,387,350,338,431,393,478,422,422,145,461,358,448,367,433,366,379,105,237,483,444,128,400,417,394,389,502,387,407,153,421,127,458,424,455,310,369,387,434,438,395,441,342,394,426,260,443,411,199,171,383,487,440,447,403,288,410,315
"COG0017",237,75,164,83,111,164,133,218,65,55,204,52,138,50,91,129,38,126,231,48,102,198,193,26,58,81,83,177,266,87,97,83,82,53,221,195,251,247,155,138,73,106,182,158,248,144,150,186,184,362,117,107,188,475,259,199,258,152,118,189
"COG0018",518,660,662,639,670,522,674,520,770,653,579,230,706,644,702,609,741,581,521,164,419,767,659,209,684,723,653,603,755,699,633,243,737,188,738,730,664,393,586,637,738,698,649,669,498,610,679,357,695,610,317,270,740,618,606,706,588,493,676,539
"COG0019",425,615,498,752,599,379,632,487,681,729,530,258,619,615,617,514,840,522,444,189,399,602,595,266,660,703,610,569,565,555,693,228,677,239,588,658,586,403,546,625,792,696,501,695,492,618,679,514,584,490,416,465,531,401,538,610,508,392,595,480
"COG0020",227,251,285,269,253,223,273,255,289,305,236,95,288,240,255,246,261,232,241,71,211,286,277,107,270,285,235,248,291,257,270,84,252,72,283,314,291,198,225,253,338,222,256,295,239,297,254,169,303,271,141,130,331,264,253,270,280,219,281,231
"COG0021",455,673,601,846,656,548,671,536,699,827,581,220,711,633,723,619,809,431,563,149,572,671,569,214,635,775,668,589,675,691,670,165,729,169,632,620,645,514,676,607,667,696,650,752,565,702,660,449,830,556,316,297,634,555,648,659,551,576,681,697
"COG0022",492,473,699,503,436,427,583,428,379,349,495,329,543,384,425,583,317,628,472,321,304,441,520,327,408,541,404,495,417,516,467,478,412,334,569,495,643,453,487,405,446,366,575,544,362,434,513,374,556,579,207,327,612,275,491,530,655,456,413,408
"COG0023",42,39,53,23,54,41,41,53,38,12,29,15,42,43,22,30,16,30,56,22,33,30,28,30,39,26,19,25,41,19,19,8,39,14,34,25,33,26,31,39,10,20,49,25,36,26,35,33,13,57,48,28,39,76,48,27,19,56,28,22
"COG0024",286,320,339,329,312,259,293,284,316,328,349,129,340,252,337,285,310,248,276,107,212,338,331,127,273,297,310,326,377,299,272,111,308,104,323,299,357,223,282,321,273,268,276,323,274,304,335,211,320,295,244,202,321,343,303,312,324,258,283,234
"COG0025",212,94,119,54,180,145,131,146,111,65,93,143,82,130,152,161,58,76,127,123,216,46,92,107,159,151,107,95,56,99,98,39,161,201,92,52,87,188,84,180,35,121,169,101,176,113,115,251,51,91,276,273,138,92,147,67,118,274,116,149
"COG0026",179,304,177,377,288,123,249,151,411,359,180,69,275,259,300,240,371,229,173,84,165,268,235,109,385,261,308,158,247,266,311,80,430,115,282,279,250,141,244,320,322,323,283,286,150,275,265,160,255,148,161,153,275,240,261,204,270,213,300,134
