"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",320,123,412,363,130,402,491,360,296,531,415,290,459,163,324,124,341,274,424,353,458,393,201,401,355,353,196,368,390,360,386,375,361,350,608,388,350,434,162,347,402,368,337,416,276,597,151,388,391,333,347,336,109,368,339,181,155,330,330,663
"COG0002",349,156,269,223,147,213,304,309,193,277,211,254,243,107,305,98,246,212,203,280,263,211,191,205,300,241,133,311,247,224,330,187,222,222,267,297,302,273,122,160,226,211,285,234,186,363,157,206,184,255,302,334,93,256,229,143,145,305,306,271
"COG0003",7,10,10,20,20,27,9,9,1,4,5,30,12,30,15,33,12,15,15,5,9,21,15,24,15,13,33,7,26,16,0,31,24,12,12,10,8,21,25,15,5,9,9,21,18,10,13,10,24,9,12,0,11,16,4,21,66,1,19,67
"COG0004",1033,275,902,889,348,720,1022,815,542,537,751,839,812,409,807,397,760,866,647,834,523,715,737,755,887,825,473,833,707,907,342,474,413,513,396,483,547,520,197,211,514,563,536,401,695,547,337,492,598,495,525,579,168,658,464,320,292,536,543,326
"COG0005",231,82,206,236,111,216,275,229,246,295,333,234,269,98,260,70,270,241,229,220,250,222,25,202,237,241,56,269,229,264,231,229,227,214,246,238,216,241,47,138,226,213,258,177,183,255,105,220,255,225,196,192,53,245,131,79,97,138,256,262
"COG0006",1191,530,1152,1174,398,1079,1146,1070,890,1541,1436,1070,1466,437,915,352,940,1094,821,1359,1129,1130,569,1032,1176,1164,435,920,1049,1147,1296,1171,1135,1245,1069,1017,1032,1117,518,1056,1154,1197,1133,715,1048,1288,582,1161,995,1201,924,982,303,1229,1037,502,477,1024,1061,920
"COG0007",47,160,69,97,158,105,73,117,202,159,246,95,153,138,88,16,93,115,149,58,158,77,283,90,83,63,229,93,103,66,85,66,107,70,168,135,99,112,210,219,53,85,98,229,152,128,171,41,102,23,129,42,101,61,127,243,265,96,114,181
"COG0008",669,494,835,798,414,691,676,719,699,773,756,746,838,321,598,324,572,640,641,746,727,781,650,747,729,728,461,668,778,738,790,739,663,738,822,732,739,775,365,627,812,747,668,684,649,784,587,783,679,840,720,643,299,738,796,557,519,785,684,823
"COG0009",287,101,300,329,116,242,300,278,229,285,242,267,305,111,268,106,329,251,211,357,287,300,193,307,345,267,164,325,307,313,423,250,296,285,260,270,313,287,152,204,308,315,245,213,207,338,171,327,234,323,304,398,80,309,293,212,163,313,288,284
"COG0010",311,230,428,424,92,408,406,451,304,463,438,449,475,175,464,133,428,488,276,443,426,383,437,411,437,463,150,406,381,455,330,503,408,435,384,459,366,378,110,263,380,419,464,245,403,521,173,386,448,368,334,301,100,451,390,106,99,282,444,486
"COG0011",1,0,5,13,4,25,2,20,7,3,11,4,5,10,7,3,5,15,9,2,8,16,0,17,5,17,7,6,16,8,0,6,12,22,19,17,2,11,0,0,11,23,11,29,4,3,2,2,9,0,4,3,6,13,7,0,1,4,5,0
"COG0012",496,123,484,442,164,461,564,470,478,477,385,428,485,202,428,166,444,411,347,487,478,481,195,435,440,481,176,499,439,424,458,450,362,426,455,460,443,499,142,251,442,478,443,360,407,596,177,507,458,474,453,441,119,473,408,186,169,437,471,581
"COG0013",1171,311,1080,1035,332,954,1072,914,705,842,830,1049,947,333,952,354,995,922,792,1015,834,958,494,965,1053,978,346,1140,937,993,876,1052,976,1012,862,1090,1078,1002,307,465,1021,994,1004,802,827,1058,393,1087,1033,1023,1075,923,297,1112,762,437,367,983,982,819
"COG0014",512,170,369,344,206,347,444,415,133,236,288,415,308,172,399,132,435,414,302,402,259,350,229,345,420,430,143,456,316,373,343,313,324,366,294,366,450,362,139,220,406,379,400,332,302,332,224,384,320,413,355,314,110,404,196,183,176,427,443,256
"COG0015",611,230,536,571,170,504,624,541,349,447,430,494,476,189,517,168,500,503,408,551,382,586,257,535,540,566,174,601,541,526,449,519,505,534,482,495,565,540,171,283,494,566,453,419,455,593,256,656,500,575,557,545,144,559,457,239,302,571,545,351
"COG0016",410,149,409,404,165,420,477,377,384,346,360,398,424,153,381,156,405,381,342,471,365,415,172,406,408,446,128,431,444,432,386,395,361,402,374,393,368,414,111,213,443,392,368,308,323,475,168,437,404,465,444,347,103,456,344,206,182,366,419,404
"COG0017",90,39,200,127,38,259,202,151,359,256,222,161,295,43,79,102,128,124,199,198,300,207,5,181,152,165,135,103,216,201,128,257,147,149,291,162,132,208,104,162,175,143,122,171,148,377,95,167,291,177,161,104,74,157,214,99,24,108,86,491
"COG0018",807,244,672,686,206,623,616,653,496,498,529,625,603,239,676,233,664,588,530,699,543,758,249,631,680,697,198,717,664,594,632,635,638,710,604,668,750,619,213,293,681,670,635,516,466,777,269,745,521,760,688,657,201,717,603,305,271,653,692,524
"COG0019",778,304,609,576,456,543,628,582,398,457,514,546,538,293,619,214,582,497,474,654,497,558,273,598,654,607,345,668,522,636,619,481,569,580,462,606,693,618,319,364,554,596,590,456,505,591,473,577,483,679,628,685,247,562,464,435,362,704,689,378
"COG0020",311,78,261,291,102,218,245,249,228,240,231,282,259,103,235,98,249,254,232,314,241,313,149,298,256,298,94,296,264,276,234,269,300,280,254,254,285,273,117,154,257,287,262,222,170,324,118,292,258,378,272,298,89,275,305,146,95,276,251,226
