"","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG0001",415,398,452,372,358,360,559,451,332,442,317,382,322,380,308,525,116,676,557,400,658,601,611,370,150,407,273,390,438,356,334,622,396,320,415,401,144,319,337,577,556,285,371,372,362,317,361,315,308,398,411,440,601,412,456,380,192,166,579,364
"COG0002",171,220,157,137,126,206,197,140,119,145,168,136,242,157,142,139,109,145,171,202,189,172,181,164,101,173,218,234,138,145,272,238,217,262,223,308,151,209,234,316,264,300,260,243,267,303,290,273,208,244,247,274,335,275,206,229,178,68,317,291
"COG0003",11,5,17,11,31,5,10,17,10,34,21,27,0,16,12,10,43,10,10,11,10,11,6,15,13,22,4,9,6,45,1,16,18,10,42,7,18,10,7,11,8,10,20,20,13,9,6,16,8,7,9,9,7,19,20,31,11,12,10,15
"COG0004",866,865,640,762,572,833,779,669,381,448,849,707,842,582,635,423,403,535,482,777,536,572,559,801,469,913,970,889,1216,617,672,669,428,843,630,792,369,777,772,563,582,911,861,736,856,932,888,804,1110,892,902,804,535,796,608,723,732,689,826,886
"COG0005",258,246,180,275,173,181,295,237,124,189,233,237,202,192,128,273,111,272,268,239,340,308,301,177,124,253,242,260,254,215,138,232,178,221,197,238,115,270,226,307,307,179,210,246,242,237,192,241,181,204,206,284,303,224,322,230,20,67,246,258
"COG0006",1272,985,1360,1179,899,969,1501,731,1057,1023,1183,1045,1083,727,1051,1506,451,1296,1474,1061,1573,1552,1560,1187,580,1097,1264,976,1178,1017,1088,1252,1060,1059,841,976,378,1250,1181,1345,1472,1190,1160,1055,1192,1109,1024,1087,1091,1249,1129,1562,1642,1125,1326,1091,603,253,1144,1001
"COG0007",88,111,113,58,73,125,192,182,230,222,77,83,44,202,114,179,162,109,159,140,150,151,172,59,225,64,46,98,79,64,88,134,193,114,128,93,190,58,22,151,190,57,81,90,75,115,96,54,72,90,86,247,164,118,196,103,291,86,89,94
"COG0008",713,672,766,752,806,751,891,695,599,663,712,789,687,658,875,818,517,790,850,720,796,792,808,744,618,801,669,748,765,745,790,738,671,688,625,741,394,694,794,833,794,671,799,728,819,639,682,776,779,854,776,762,817,813,757,758,632,223,773,707
"COG0009",311,309,279,290,286,286,312,239,200,226,284,293,420,253,285,273,158,243,293,260,250,305,283,261,188,290,344,306,232,266,323,246,208,295,208,278,124,279,329,273,274,328,295,296,307,283,307,289,252,320,309,279,263,286,247,278,197,86,323,292
"COG0010",480,486,551,487,336,345,475,362,272,356,424,415,331,274,389,424,109,463,400,461,549,521,461,418,172,393,386,390,449,420,453,473,283,496,305,342,100,417,370,461,482,482,419,441,425,470,381,395,378,470,437,491,514,404,357,386,386,132,475,448
"COG0011",28,3,0,10,9,2,0,64,2,2,18,24,3,34,5,3,3,2,9,5,2,11,1,13,2,23,1,2,0,5,2,1,7,12,8,5,3,7,0,1,5,0,4,12,1,6,4,2,0,3,11,6,3,4,14,10,0,1,0,12
"COG0012",452,546,429,514,415,470,611,414,278,308,412,426,451,322,387,446,153,541,421,447,608,568,509,456,179,439,501,460,534,423,417,440,301,431,356,508,146,444,502,575,592,387,462,486,478,486,456,478,452,445,453,418,541,448,433,474,211,106,594,491
"COG0013",759,751,576,682,597,672,632,541,335,445,649,606,651,524,521,502,249,630,460,676,637,620,615,651,270,655,719,730,740,650,853,836,571,962,789,1090,341,1006,1043,881,868,933,994,1044,996,1057,905,1005,960,929,1013,801,893,987,761,986,481,201,1092,1063
"COG0014",428,473,271,432,284,412,242,301,216,236,404,345,310,297,254,287,191,248,243,359,271,260,227,376,196,376,536,471,299,323,437,327,224,378,289,491,209,366,400,264,235,427,382,373,383,484,425,351,378,326,351,269,284,398,223,335,229,89,365,448
"COG0015",556,620,442,514,498,574,471,485,324,317,509,540,552,383,468,457,198,516,424,520,446,443,464,564,256,477,586,554,567,473,502,505,344,481,431,605,204,543,608,478,454,503,575,542,521,517,550,540,527,513,532,434,437,510,397,534,276,133,558,543
"COG0016",408,485,370,439,389,424,434,327,214,231,397,416,339,307,347,315,178,394,344,381,412,421,409,408,189,424,435,427,437,415,383,416,251,401,309,429,139,433,434,374,382,355,440,417,439,392,385,433,426,424,402,306,386,399,326,400,191,81,455,418
"COG0017",145,47,183,179,264,126,371,147,171,209,118,185,97,177,246,253,48,394,275,174,302,386,356,156,103,146,64,97,272,221,126,251,180,121,221,97,29,210,159,323,378,74,217,163,215,83,81,216,92,228,158,240,297,178,252,181,2,42,315,111
"COG0018",670,805,616,668,611,659,580,558,318,396,689,704,623,547,581,462,252,618,566,647,556,547,598,668,273,700,786,718,580,608,674,577,401,669,541,726,218,689,834,552,581,551,651,686,704,776,686,657,601,670,681,535,556,648,433,685,246,153,680,735
