"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-1.5
"COG0013",NA,-1.5
"COG0023",-1.5,NA
"COG0026",NA,-1.5
"COG0039",NA,-1.5
"COG0052",NA,-1.5
"COG0055",-1.5,NA
"COG0066",NA,-1.5
"COG0072",NA,-1.5
"COG0073",NA,-1.5
"COG0095",-1.5,NA
"COG0102",NA,-1.5
"COG0112",-1.5,NA
"COG0118",NA,-1.5
"COG0126",-1.5,NA
"COG0132",-1.5,NA
"COG0136",NA,-1.5
"COG0152",NA,-1.5
"COG0167",NA,-1.5
"COG0176",NA,-1.5
"COG0178",NA,-1.5
"COG0181",NA,-1.5
"COG0185",-1.5,NA
"COG0194",NA,-1.5
"COG0204",NA,-1.5
"COG0214",-1.5,NA
"COG0230",-1.5,NA
"COG0251",-1.5,NA
"COG0279",-1.5,NA
"COG0282",NA,-1.5
"COG0305",-1.5,NA
"COG0309",-1.5,NA
"COG0329",-1.5,NA
"COG0334",NA,-1.5
"COG0346",-1.5,NA
"COG0350",NA,-1.5
"COG0353",-1.5,NA
"COG0379",NA,-1.5
"COG0389",NA,-1.5
"COG0399",NA,-1.5
"COG0413",-1.5,NA
"COG0449",-1.5,NA
"COG0454",-1.5,NA
"COG0459",-1.5,NA
"COG0460",-1.5,NA
"COG0461",-1.5,NA
"COG0494",NA,-1.5
"COG0500",NA,-1.5
"COG0543",NA,-1.5
"COG0547",NA,-1.5
"COG0555",-1.5,NA
"COG0557",-1.5,NA
"COG0566",NA,-1.5
"COG0569",NA,-1.5
"COG0629",NA,-1.5
"COG0634",NA,-1.5
"COG0636",-1.5,NA
"COG0662",-1.5,NA
"COG0676",-1.5,NA
"COG0678",-1.5,NA
"COG0694",-1.5,NA
"COG0698",-1.5,NA
"COG0707",NA,-1.5
"COG0709",-1.5,NA
"COG0711",-1.5,NA
"COG0714",-1.5,NA
"COG0730",NA,-1.5
"COG0733",NA,-1.5
"COG0745",-1.5,NA
"COG0753",-1.5,NA
"COG0762",NA,-1.5
"COG0775",NA,-1.5
"COG0787",-1.5,NA
"COG0790",-1.5,NA
"COG0802",-1.5,NA
"COG0804",-1.5,NA
"COG0812",-1.5,NA
"COG0815",NA,-1.5
"COG0820",NA,-1.5
"COG0828",NA,-1.5
"COG0829",-1.5,NA
"COG0833",-1.5,NA
"COG0846",NA,-1.5
"COG0848",NA,-1.5
"COG0851",NA,-1.5
"COG0857",NA,-1.5
"COG1001",NA,-1.5
"COG1015",NA,-1.5
"COG1024",NA,-1.5
"COG1026",-1.5,NA
"COG1029",NA,-1.5
"COG1044",-1.5,NA
"COG1058",NA,-1.5
"COG1092",-1.5,NA
"COG1119",-1.5,NA
"COG1127",NA,-1.5
"COG1136",-1.5,NA
"COG1142",NA,-1.5
"COG1144",NA,-1.5
"COG1151",-1.5,NA
"COG1153",NA,-1.5
"COG1155",-1.5,NA
"COG1167",NA,-1.5
"COG1172",-1.5,NA
"COG1180",-1.5,NA
"COG1181",NA,-1.5
"COG1193",-1.5,NA
"COG1203",NA,-1.5
"COG1208",-1.5,NA
"COG1209",-1.5,NA
"COG1211",-1.5,NA
"COG1213",NA,-1.5
"COG1236",NA,-1.5
"COG1239",-1.5,NA
"COG1240",-1.5,NA
"COG1251",NA,-1.5
"COG1254",-1.5,NA
"COG1262",-1.5,NA
"COG1266",NA,-1.5
"COG1271",-1.5,NA
"COG1277",NA,-1.5
"COG1282",-1.5,NA
"COG1296",NA,-1.5
"COG1312",-1.5,NA
"COG1316",-1.5,NA
"COG1336",NA,-1.5
"COG1350",NA,-1.5
"COG1354",-1.5,NA
"COG1355",NA,-1.5
"COG1370",-1.5,NA
"COG1380",-1.5,NA
"COG1389",NA,-1.5
"COG1399",NA,-1.5
"COG1420",NA,-1.5
"COG1432",-1.5,NA
"COG1442",-1.5,NA
"COG1454",NA,-1.5
"COG1459",NA,-1.5
"COG1461",NA,-1.5
"COG1464",NA,-1.5
"COG1491",-1.5,NA
"COG1496",NA,-1.5
"COG1508",-1.5,NA
"COG1536",-1.5,NA
"COG1540",NA,-1.5
"COG1547",NA,-1.5
