"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,31408.6134221138,0.0591218310881421,"3","1"
"COG0013",NA,-1.5,102806.14794807,0.0945668292935033,"3","1"
"COG0023",-1.5,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0026",NA,-1.5,28030.9576345351,0.163034591539939,"3","1"
"COG0039",NA,-1.5,37922.2373946135,0.108653110974869,"3","1"
"COG0052",NA,-1.5,31600.0596593038,0.0759205794182494,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0066",NA,-1.5,27584.2095509388,0.112280455295594,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103079217353162,"3","1"
"COG0073",NA,-1.5,72668.6325357748,0.0517755724363851,"3","1"
"COG0095",-1.5,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0102",NA,-1.5,18782.7241541612,0.082762956193681,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923285613463194,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0132",-1.5,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0136",NA,-1.5,43069.4195600792,0.0774647553984217,"3","1"
"COG0152",NA,-1.5,33836.8595369256,0.0883147126361426,"3","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679234741214661,"3","1"
"COG0176",NA,-1.5,44103.4637333035,0.435740759844946,"3","2"
"COG0178",NA,-1.5,121050.131627551,0.0814918008045769,"3","1"
"COG0181",NA,-1.5,36153.6768747369,0.130813723587947,"3","1"
"COG0185",-1.5,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0194",NA,-1.5,20592.891109269,0.0798337766384097,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.0363078544822243,"3","1"
"COG0214",-1.5,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0230",-1.5,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0251",-1.5,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0279",-1.5,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0305",-1.5,NA,157251.755701082,0.819528473752814,"3","2"
"COG0309",-1.5,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0329",-1.5,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0334",NA,-1.5,36049.9196354168,0.0470718988864865,"3","1"
"COG0346",-1.5,NA,35927.901921809,0.040680941219307,"3","1"
"COG0350",NA,-1.5,12227.8549723195,0.0491710217962587,"3","1"
"COG0353",-1.5,NA,21383.048833635,0.111032428752874,"3","1"
"COG0379",NA,-1.5,26934.7372710523,0.0635329513555832,"3","1"
"COG0389",NA,-1.5,57194.2363856872,0.0375016810234834,"3","1"
"COG0399",NA,-1.5,113244.874592969,0.14024510946033,"3","1"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0449",-1.5,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0459",-1.5,NA,123992.775136556,0.259741733957855,"3","1"
"COG0460",-1.5,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0461",-1.5,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0494",NA,-1.5,59181.3960317786,0.0144360377867796,"3","1"
"COG0500",NA,-1.5,188509.161910126,0.0471760310393351,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351118998559719,"3","2"
"COG0547",NA,-1.5,35065.9908634345,0.0529268574197199,"3","1"
"COG0555",-1.5,NA,1243.88564341511,0.830153183074861,"2","2"
"COG0557",-1.5,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0566",NA,-1.5,47149.1796468045,0.0912280086190016,"3","1"
"COG0569",NA,-1.5,44966.1260864836,0.0700386571865196,"3","1"
"COG0629",NA,-1.5,23632.1084189195,0.165956458938673,"3","1"
"COG0634",NA,-1.5,6292.26576541904,0.116904448142961,"2","1"
"COG0636",-1.5,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0662",-1.5,NA,38609.7923134146,0.252309845373025,"3","1"
"COG0676",-1.5,NA,1385.00576165188,1.26708847183189,"2","2"
"COG0678",-1.5,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0694",-1.5,NA,23980.6188514651,0.103997264194731,"3","1"
"COG0698",-1.5,NA,11655.895865407,0.123112954545203,"3","1"
"COG0707",NA,-1.5,35076.9706792697,0.117101907072219,"3","1"
"COG0709",-1.5,NA,18196.981301969,0.229808630227657,"3","1"
"COG0711",-1.5,NA,28284.11895425,0.191626615494634,"3","1"
"COG0714",-1.5,NA,122377.579811125,0.367065805774999,"3","2"
"COG0730",NA,-1.5,56916.5037074042,0.102843264476638,"3","1"
"COG0733",NA,-1.5,26686.2992882265,0.057915741021696,"3","1"
"COG0745",-1.5,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0753",-1.5,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0762",NA,-1.5,9628.90468171564,0.137540026540823,"3","1"
"COG0775",NA,-1.5,11702.1466636738,0.218424068133077,"3","1"
"COG0787",-1.5,NA,24413.699189968,0.0746268499475567,"3","1"
"COG0790",-1.5,NA,19966.8310961664,0.176683149422062,"3","1"
"COG0802",-1.5,NA,15522.6836553704,0.0963437634212206,"3","1"
